,length,min_row,min_col,max_row,max_col
776,6.0,8871,4608,8877,4609
777,9.0,8879,4608,8888,4609
778,3.0,8884,4353,8885,4356
779,4.0,8885,3328,8889,3329
780,2.0,8896,4352,8898,4353
781,9.0,8902,4352,8911,4353
782,2.0,8908,3072,8910,3073
783,3.0,8911,3328,8914,3329
784,2.0,8919,3328,8921,3329
785,3.0,8925,5888,8928,5889
786,5.0,8945,4363,8947,4368
787,2.0,8950,4376,8952,4378
788,3.0,8955,5681,8956,5684
789,124.0,8957,7170,8961,7249
790,4.0,8957,7191,8958,7195
791,8.0,8958,5678,8960,5686
792,5.0,8963,5223,8964,5228
793,5.0,9044,3328,9049,3329
794,4.0,9047,4608,9051,4609
795,4.0,9053,3328,9057,3329
796,9.0,9058,3328,9067,3329
797,4.0,9066,5632,9070,5633
798,5.0,9075,5442,9079,5446
799,11.0,9093,3072,9104,3073
800,4.0,9106,5632,9110,5633
801,5.0,9115,5640,9120,5642
802,2.0,9139,5632,9141,5633
803,2.0,9150,5653,9151,5655
804,2.0,9156,4514,9157,4516
805,3.0,9156,6492,9158,6495
806,4.0,9161,3072,9165,3073
807,2.0,9161,4509,9162,4511
808,2.0,9174,4864,9176,4865
809,2.0,9180,4869,9181,4871
810,6.0,9181,6317,9183,6323
811,2.0,9185,3072,9187,3073
812,4.0,9186,4143,9190,4147
813,6.0,9186,5888,9192,5889
814,2.0,9188,4150,9190,4151
815,3.0,9190,4157,9191,4160
816,2.0,9193,3072,9195,3073
817,9.0,9201,3924,9206,3930
818,5.0,9205,4523,9206,4528
819,2.0,9205,6329,9207,6330
820,8.0,9211,4521,9213,4529
821,5.0,9213,7195,9214,7200
822,2.0,9214,4494,9215,4496
823,9.0,9214,5009,9216,5018
824,9.0,9214,6313,9216,6322
825,4.0,9214,7026,9215,7030
826,2.0,9215,5103,9216,5105
827,3.0,9215,6324,9216,6327
828,3.0,9215,7035,9216,7038
829,2.0,9215,7093,9216,7095
830,10.0,9215,7170,9216,7180
831,29.0,9215,7183,9216,7212
832,4.0,9215,7215,9216,7219
833,3.0,9215,7225,9216,7228
834,4.0,9216,5649,9217,5653
835,9.0,9217,6246,9219,6255
836,10.0,9217,6260,9219,6270
837,7.0,9217,6631,9219,6638
838,14.0,9226,4608,9236,4614
839,4.0,9238,6264,9241,6267
840,3.0,9297,5475,9298,5478
841,4.0,9299,5888,9303,5889
842,12.0,9304,4608,9316,4609
843,3.0,9305,5463,9307,5466
844,4.0,9305,5469,9308,5473
845,2.0,9333,2991,9335,2993
846,4.0,9339,2983,9342,2987
847,15.0,9340,2964,9348,2975
848,6.0,9341,5255,9344,5261
849,3.0,9344,2971,9345,2974
850,6.0,9349,4608,9355,4609
851,9.0,9355,4154,9358,4163
852,2.0,9356,4608,9358,4609
853,4.0,9359,2965,9363,2966
854,3.0,9359,5888,9362,5889
855,10.0,9361,6144,9371,6145
856,2.0,9366,2962,9367,2964
857,3.0,9366,3840,9369,3841
858,3.0,9370,2966,9373,2967
859,3.0,9371,3695,9374,3698
860,4.0,9371,5254,9373,5258
861,4.0,9377,2962,9378,2966
862,8.0,9387,6144,9395,6145
863,2.0,9390,4608,9392,4609
864,3.0,9404,6144,9407,6145
865,2.0,9408,4508,9410,4509
866,7.0,9410,4495,9412,4502
867,18.0,9431,5908,9438,5917
868,2.0,9453,3692,9454,3694
869,5.0,9466,3923,9469,3927
870,110.0,9469,7169,9473,7250
871,3.0,9470,3347,9471,3350
872,7.0,9470,3923,9472,3930
873,3.0,9471,4491,9472,4494
874,3.0,9471,5257,9472,5260
875,4.0,9472,5044,9473,5048
876,2.0,9473,2527,9474,2529
877,14.0,9473,4420,9476,4432
878,9.0,9473,5022,9474,5031
879,4.0,9479,5024,9481,5028
880,12.0,9479,5039,9485,5045
881,2.0,9482,5030,9483,5032
882,5.0,9486,5032,9488,5037
883,2.0,9488,5040,9489,5042
884,2.0,9525,5888,9527,5889
885,2.0,9537,5250,9538,5252
886,2.0,9539,3328,9541,3329
887,9.0,9544,5230,9548,5238
888,3.0,9545,5222,9547,5225
889,5.0,9551,3328,9556,3329
890,2.0,9552,6400,9554,6401
891,2.0,9553,5264,9555,5266
892,3.0,9566,3775,9568,3778
893,2.0,9570,6398,9572,6399
894,5.0,9571,3328,9576,3329
895,3.0,9572,3772,9573,3775
896,2.0,9608,5658,9609,5660
897,4.0,9609,5670,9611,5674
898,2.0,9610,5661,9611,5663
899,4.0,9618,5888,9622,5889
900,12.0,9626,4352,9630,4362
901,2.0,9644,3698,9645,3700
902,2.0,9646,4864,9648,4865
903,5.0,9649,4869,9651,4874
904,4.0,9657,4363,9661,4366
905,9.0,9660,6400,9669,6401
906,2.0,9661,6436,9662,6438
907,2.0,9662,6433,9663,6435
908,6.0,9672,3072,9678,3073
909,3.0,9681,6425,9684,6426
910,4.0,9691,5888,9695,5889
911,3.0,9699,3489,9700,3492
912,2.0,9699,5897,9700,5899
913,10.0,9703,3072,9713,3074
914,2.0,9703,6144,9705,6145
915,5.0,9704,6400,9709,6401
916,5.0,9718,2973,9719,2978
917,5.0,9721,3099,9726,3101
918,2.0,9721,4162,9723,4163
919,2.0,9722,3072,9724,3073
920,82.0,9725,7170,9729,7245
921,15.0,9725,7201,9726,7216
922,2.0,9727,3079,9728,3081
923,3.0,9728,5543,9729,5546
924,8.0,9728,5550,9729,5558
925,4.0,9729,2551,9730,2555
926,4.0,9737,4608,9741,4609
927,4.0,9767,4608,9771,4609
928,2.0,9771,4611,9772,4613
929,3.0,9794,4622,9796,4625
930,2.0,9802,5693,9804,5695
931,6.0,9809,3921,9813,3927
932,14.0,9817,5646,9823,5659
933,4.0,9822,3683,9826,3687
934,2.0,9893,4555,9894,4557
935,5.0,9894,4249,9896,4254
936,3.0,9894,4258,9896,4261
937,2.0,9896,3485,9897,3487
938,6.0,9911,4972,9916,4976
939,4.0,9916,2816,9920,2817
940,4.0,9928,2816,9932,2817
941,7.0,9939,2816,9946,2817
942,6.0,9944,6785,9946,6791
943,3.0,9952,6267,9953,6270
944,8.0,9952,6518,9954,6526
945,4.0,9953,6467,9955,6471
946,5.0,9957,6261,9959,6266
947,11.0,9963,6284,9968,6291
948,4.0,9975,6229,9977,6233
949,6.0,9975,7143,9978,7148
950,2.0,9977,6891,9978,6893
951,4.0,9981,7171,9982,7175
952,57.0,9981,7169,9984,7220
953,5.0,9982,2851,9983,2856
954,2.0,9982,6229,9983,6231
955,5.0,9982,7154,9983,7159
956,2.0,9983,7138,9984,7140
957,2.0,9983,7226,9984,7228
958,2.0,9983,7231,9984,7233
959,5.0,10221,3328,10226,3329
960,7.0,10223,3331,10229,3338
961,7.0,10238,3106,10240,3113
962,8.0,10238,3114,10239,3122
963,22.0,10241,3731,10255,3747
964,6.0,10241,4212,10242,4218
965,3.0,10256,2657,10259,2659
966,3.0,10261,3758,10262,3761
967,2.0,10274,3151,10275,3153
968,15.0,10278,1989,10284,2004
969,28.0,10286,2333,10301,2347
970,17.0,10289,2156,10294,2173
