,length,min_row,min_col,max_row,max_col
797,252.0,7170,4348,7421,4351
798,249.0,7170,5117,7419,5119
799,251.0,7170,5886,7421,5887
800,251.0,7171,254,7422,255
801,251.0,7171,510,7422,511
802,265.0,7171,4848,7420,4863
803,248.0,7171,5374,7419,5375
804,250.0,7171,5630,7421,5631
805,251.0,7171,6398,7422,6399
806,251.0,7171,6834,7422,6835
807,72.0,7172,2729,7244,2750
808,29.0,7179,2464,7188,2477
809,26.0,7184,1804,7192,1827
810,6.0,7186,4865,7190,4871
811,9.0,7189,5474,7194,5478
812,78.0,7194,1769,7224,1827
813,8.0,7195,4930,7198,4937
814,7.0,7197,4882,7203,4888
815,54.0,7201,3644,7218,3672
816,38.0,7206,5002,7215,5015
817,26.0,7209,2224,7217,2234
818,37.0,7211,2056,7228,2072
819,14.0,7213,2536,7218,2550
820,23.0,7213,3395,7217,3418
821,8.0,7213,5125,7215,5133
822,6.0,7215,791,7216,797
823,10.0,7215,2973,7224,2981
824,7.0,7218,5017,7222,5023
825,28.0,7219,791,7234,798
826,9.0,7219,2983,7226,2990
827,7.0,7219,5347,7222,5353
828,50.0,7223,1074,7239,1099
829,7.0,7227,2972,7233,2977
830,9.0,7228,1401,7236,1407
831,29.0,7232,1558,7247,1577
832,10.0,7235,791,7240,799
833,214.0,7239,740,7266,765
834,16.0,7239,3654,7247,3666
835,6.0,7241,791,7242,797
836,41.0,7241,5055,7253,5080
837,7.0,7243,793,7248,797
838,34.0,7249,6004,7278,6009
839,6.0,7251,790,7254,794
840,40.0,7251,788,7270,799
841,10.0,7252,4441,7259,4449
842,25.0,7253,4314,7258,4333
843,21.0,7255,4776,7262,4787
844,6.0,7256,766,7262,767
845,7.0,7258,4606,7265,4607
846,12.0,7259,4303,7266,4313
847,11.0,7259,4424,7261,4435
848,10.0,7267,4467,7272,4472
849,36.0,7267,5988,7280,5996
850,14.0,7271,3884,7276,3894
851,12.0,7277,788,7283,794
852,34.0,7283,4390,7294,4407
853,8.0,7284,4933,7288,4941
854,7.0,7285,5812,7289,5816
855,369.0,7287,783,7422,797
856,31.0,7308,4431,7320,4443
857,11.0,7338,6003,7349,6006
858,19.0,7363,4522,7379,4531
859,36.0,7373,4107,7382,4131
860,22.0,7389,5964,7410,5979
861,12.0,7391,4970,7401,4977
862,8.0,7402,5817,7404,5825
863,7.0,7410,4999,7414,5003
864,9.0,7421,5561,7423,5570
865,255.0,7425,3321,7677,3327
866,264.0,7426,762,7677,768
867,251.0,7426,2046,7677,2047
868,251.0,7426,2814,7677,2815
869,250.0,7426,3070,7676,3071
870,252.0,7426,4094,7678,4095
871,254.0,7426,4862,7677,4867
872,251.0,7427,254,7678,255
873,251.0,7427,510,7678,511
874,252.0,7427,1278,7679,1279
875,250.0,7427,2302,7677,2303
876,252.0,7427,2558,7679,2559
877,249.0,7427,4350,7676,4351
878,250.0,7427,5374,7677,5375
879,252.0,7427,5883,7677,5887
880,251.0,7427,6398,7678,6399
881,251.0,7427,6834,7678,6835
882,250.0,7428,1789,7678,1791
883,19.0,7428,4606,7447,4607
884,56.0,7429,5118,7485,5119
885,8.0,7434,4176,7440,4182
886,19.0,7434,5543,7445,5555
887,11.0,7447,1534,7458,1535
888,6.0,7449,2686,7452,2692
889,6.0,7449,6002,7455,6003
890,43.0,7456,4606,7499,4607
891,13.0,7468,1534,7481,1535
892,195.0,7481,786,7598,799
893,6.0,7486,2541,7488,2547
894,7.0,7488,1534,7495,1535
895,188.0,7488,5118,7676,5119
896,104.0,7504,3712,7535,3749
897,23.0,7504,4606,7527,4607
898,7.0,7506,737,7513,739
899,6.0,7510,3757,7512,3763
900,6.0,7511,3020,7514,3025
901,10.0,7523,1866,7532,1872
902,10.0,7529,3403,7532,3413
903,35.0,7530,5245,7540,5263
904,9.0,7532,4606,7541,4607
905,16.0,7535,6001,7549,6005
906,75.0,7542,4606,7617,4607
907,25.0,7543,2396,7552,2407
908,7.0,7544,1534,7551,1535
909,32.0,7545,4404,7555,4416
910,6.0,7559,5079,7564,5084
911,7.0,7566,1534,7573,1535
912,11.0,7574,1534,7585,1535
913,7.0,7586,1534,7593,1535
914,9.0,7603,2164,7608,2170
915,7.0,7606,5029,7613,5031
916,6.0,7617,3088,7622,3092
917,79.0,7617,5998,7676,6004
918,9.0,7618,4606,7627,4607
919,12.0,7627,1757,7632,1766
920,18.0,7633,1534,7651,1535
921,6.0,7636,735,7642,738
922,9.0,7636,4606,7645,4607
923,9.0,7641,5797,7645,5804
924,9.0,7648,5630,7657,5631
925,17.0,7651,2921,7658,2928
926,7.0,7653,5876,7656,5883
927,21.0,7654,4606,7675,4607
928,17.0,7658,3387,7662,3404
929,7.0,7676,5857,7679,5863
930,7.0,7681,5854,7683,5861
931,117.0,7681,5995,7762,6003
932,251.0,7682,766,7933,767
933,81.0,7682,778,7714,789
934,252.0,7682,1533,7934,1535
935,250.0,7682,2046,7932,2047
936,252.0,7682,2302,7934,2303
937,258.0,7682,3321,7934,3327
938,252.0,7682,3582,7934,3583
939,256.0,7682,4601,7934,4607
940,251.0,7683,254,7934,255
941,251.0,7683,510,7934,511
942,255.0,7683,2554,7933,2559
943,251.0,7683,3836,7933,3839
944,260.0,7683,4338,7932,4351
945,249.0,7683,4862,7932,4863
946,249.0,7683,5118,7932,5119
947,253.0,7683,5629,7933,5634
948,273.0,7683,5879,7933,5887
949,251.0,7683,6398,7934,6399
950,251.0,7683,6834,7934,6835
951,249.0,7684,1278,7933,1279
952,245.0,7685,4093,7930,4095
953,12.0,7687,3179,7692,3186
954,12.0,7693,1780,7696,1791
955,20.0,7697,5407,7703,5421
956,43.0,7708,1545,7722,1586
957,16.0,7708,1612,7712,1628
958,10.0,7717,779,7718,789
959,7.0,7719,780,7720,787
960,46.0,7719,2641,7743,2674
961,12.0,7725,778,7732,785
962,8.0,7733,4729,7738,4733
963,7.0,7742,5906,7749,5908
964,9.0,7746,3070,7755,3071
965,6.0,7749,776,7752,781
966,38.0,7753,782,7772,794
967,8.0,7756,777,7762,780
968,72.0,7758,1771,7782,1809
969,19.0,7763,777,7774,783
970,7.0,7774,708,7778,713
971,7.0,7775,782,7778,787
972,21.0,7779,783,7786,793
973,12.0,7779,5039,7784,5046
974,9.0,7782,2814,7791,2815
975,17.0,7789,2599,7797,2606
976,12.0,7791,775,7799,783
977,20.0,7795,746,7802,755
978,13.0,7796,3070,7809,3071
979,7.0,7798,5374,7805,5375
980,14.0,7803,774,7816,778
981,6.0,7803,783,7806,788
982,7.0,7806,2814,7813,2815
983,9.0,7807,2986,7816,2990
984,16.0,7812,4434,7816,4447
985,8.0,7812,4457,7814,4465
986,6.0,7814,1574,7817,1580
987,20.0,7814,2654,7820,2674
988,13.0,7820,5319,7829,5326
989,31.0,7824,5374,7855,5375
990,9.0,7826,5307,7833,5313
991,6.0,7828,4739,7832,4743
992,33.0,7830,2983,7850,2994
993,6.0,7832,789,7837,792
994,47.0,7832,5292,7846,5318
995,227.0,7836,771,7934,783
996,36.0,7841,5891,7852,5903
997,15.0,7853,1477,7862,1483
998,42.0,7853,5151,7884,5169
999,241.0,7853,5327,7893,5375
1000,7.0,7870,3070,7877,3071
1001,7.0,7882,3070,7889,3071
1002,13.0,7891,5052,7899,5057
1003,6.0,7893,2814,7899,2815
1004,15.0,7898,5374,7913,5375
1005,7.0,7899,5166,7904,5171
1006,8.0,7901,786,7906,790
1007,13.0,7901,5066,7910,5069
1008,17.0,7903,5054,7916,5066
1009,7.0,7908,2814,7915,2815
1010,7.0,7923,788,7929,791
1011,7.0,7930,1803,7933,1808
1012,7.0,7931,1497,7935,1504
1013,7.0,7933,4080,7934,4087
1014,62.0,7937,770,7964,781
1015,7.0,7937,1520,7942,1524
1016,257.0,7938,762,8189,767
1017,250.0,7938,2302,8188,2303
1018,251.0,7938,2557,8189,2559
1019,250.0,7938,2814,8188,2815
1020,261.0,7938,3062,8190,3071
1021,250.0,7938,3326,8188,3327
1022,252.0,7938,3838,8190,3839
1023,252.0,7938,4350,8190,4351
1024,80.0,7938,5158,7954,5181
1025,251.0,7939,254,8190,255
1026,251.0,7939,510,8190,511
1027,250.0,7939,1278,8189,1279
1028,250.0,7939,1534,8189,1535
1029,252.0,7939,1788,8188,1791
1030,249.0,7939,3582,8188,3583
1031,251.0,7939,4093,8190,4095
1032,254.0,7939,4603,8189,4607
1033,249.0,7939,5374,8188,5375
1034,252.0,7939,5885,8191,5887
1035,251.0,7939,6398,8190,6399
1036,251.0,7939,6834,8190,6835
1037,248.0,7940,2046,8188,2047
1038,7.0,7940,5118,7947,5119
1039,87.0,7948,5118,8035,5119
1040,6.0,7950,5352,7955,5355
1041,27.0,7951,4763,7966,4772
1042,10.0,7952,2997,7956,3004
1043,52.0,7952,4747,7976,4763
1044,52.0,7953,4782,7970,4809
1045,8.0,7955,5172,7958,5179
1046,7.0,7956,5316,7960,5321
1047,43.0,7957,1077,7966,1095
1048,26.0,7960,4953,7972,4966
1049,92.0,7965,770,8009,781
1050,11.0,7965,1063,7972,1068
1051,28.0,7965,4801,7979,4819
1052,11.0,7969,787,7976,791
1053,91.0,7976,4760,8003,4785
1054,12.0,7981,786,7992,789
1055,17.0,7983,4528,7990,4536
1056,15.0,7983,5992,7998,5993
1057,14.0,7992,2627,8000,2639
1058,114.0,7993,3410,8012,3439
1059,11.0,7994,2708,8003,2713
1060,6.0,7995,785,8000,789
1061,8.0,7999,5990,8004,5995
1062,9.0,8003,784,8008,789
1063,10.0,8010,5910,8013,5920
1064,7.0,8011,786,8018,790
1065,248.0,8012,770,8177,779
1066,9.0,8012,1022,8021,1023
1067,41.0,8018,5990,8058,5993
1068,18.0,8020,785,8038,788
1069,7.0,8036,1022,8043,1023
1070,8.0,8036,2164,8040,2172
1071,53.0,8036,5118,8089,5119
1072,12.0,8037,2334,8044,2342
1073,12.0,8039,4031,8044,4038
1074,9.0,8041,784,8046,789
1075,7.0,8043,5278,8046,5283
1076,9.0,8046,1022,8055,1023
1077,13.0,8051,1848,8056,1854
1078,7.0,8054,784,8060,788
1079,42.0,8059,5990,8097,5993
1080,8.0,8067,784,8075,787
1081,16.0,8075,4987,8086,4992
1082,8.0,8089,784,8096,787
1083,33.0,8094,5118,8127,5119
1084,19.0,8099,5640,8107,5650
1085,19.0,8103,5990,8120,5993
1086,9.0,8105,784,8114,787
1087,60.0,8106,5387,8130,5409
1088,10.0,8108,1022,8118,1023
1089,17.0,8109,1312,8120,1318
1090,49.0,8114,3236,8142,3247
1091,12.0,8117,782,8124,787
1092,21.0,8120,5638,8130,5644
1093,42.0,8121,4021,8132,4032
1094,10.0,8124,1022,8134,1023
1095,13.0,8124,5989,8137,5992
1096,16.0,8126,4153,8132,4160
1097,17.0,8127,783,8141,787
1098,28.0,8141,5988,8169,5991
1099,12.0,8144,781,8154,785
1100,15.0,8144,5118,8159,5119
1101,17.0,8157,782,8174,784
1102,9.0,8160,1022,8169,1023
1103,28.0,8160,5118,8188,5119
1104,15.0,8172,5988,8187,5990
1105,10.0,8175,782,8184,785
1106,11.0,8176,4926,8184,4931
1107,12.0,8179,769,8190,773
1108,7.0,8182,4164,8186,4169
1109,17.0,8187,2598,8198,2606
1110,37.0,8193,769,8214,776
1111,34.0,8194,765,8228,767
1112,251.0,8194,1534,8445,1535
1113,256.0,8194,1790,8445,1794
1114,81.0,8194,2046,8275,2047
1115,251.0,8194,2814,8445,2815
1116,252.0,8194,3326,8446,3327
1117,251.0,8194,3582,8445,3583
1118,252.0,8194,3838,8446,3839
1119,251.0,8194,4094,8445,4095
1120,252.0,8194,4350,8446,4351
1121,252.0,8194,4606,8446,4607
1122,252.0,8194,5886,8446,5887
1123,251.0,8195,254,8446,255
1124,251.0,8195,510,8446,511
1125,250.0,8195,1278,8445,1279
1126,250.0,8195,3070,8445,3071
1127,250.0,8195,5118,8445,5119
1128,250.0,8195,5374,8445,5375
1129,250.0,8195,5630,8445,5631
1130,251.0,8195,6398,8446,6399
1131,251.0,8195,6834,8446,6835
1132,23.0,8196,1022,8219,1023
1133,27.0,8196,2558,8223,2559
1134,249.0,8196,4861,8445,4863
1135,10.0,8203,780,8211,784
1136,14.0,8210,2324,8224,2329
1137,6.0,8210,4954,8213,4960
1138,40.0,8219,770,8244,776
1139,12.0,8220,3639,8226,3648
1140,8.0,8220,5443,8224,5448
1141,9.0,8222,1022,8231,1023
1142,81.0,8224,2558,8305,2559
1143,23.0,8232,1022,8255,1023
1144,6.0,8233,780,8237,785
1145,6.0,8235,3432,8240,3435
1146,7.0,8239,3538,8242,3543
1147,7.0,8243,766,8250,767
1148,8.0,8247,770,8252,774
1149,16.0,8252,5590,8260,5600
1150,48.0,8253,770,8282,783
1151,7.0,8255,766,8262,767
1152,29.0,8256,1022,8285,1023
1153,13.0,8257,2580,8264,2587
1154,18.0,8264,3034,8270,3044
1155,15.0,8265,2301,8277,2306
1156,9.0,8267,766,8276,767
1157,32.0,8269,5998,8278,6013
1158,6.0,8270,5988,8274,5992
1159,11.0,8273,4913,8278,4920
1160,55.0,8276,2046,8331,2047
1161,16.0,8281,777,8296,780
1162,23.0,8288,1022,8311,1023
1163,15.0,8291,766,8306,767
1164,22.0,8293,770,8312,774
1165,10.0,8297,775,8303,781
1166,9.0,8300,4184,8304,4190
1167,77.0,8306,2558,8383,2559
1168,51.0,8309,4843,8325,4853
1169,35.0,8312,1022,8347,1023
1170,18.0,8313,3098,8322,3104
1171,45.0,8314,770,8340,781
1172,6.0,8314,3994,8318,4000
1173,6.0,8315,5402,8320,5407
1174,12.0,8323,5986,8333,5989
1175,6.0,8332,5835,8338,5839
1176,58.0,8335,2046,8393,2047
1177,8.0,8338,5138,8342,5146
1178,74.0,8344,770,8397,783
1179,95.0,8350,1022,8445,1023
1180,24.0,8355,5984,8376,5989
1181,44.0,8356,684,8386,691
1182,7.0,8359,766,8366,767
1183,10.0,8361,1332,8366,1337
1184,7.0,8374,2302,8381,2303
1185,29.0,8384,2558,8413,2559
1186,49.0,8396,2046,8444,2049
1187,12.0,8401,2569,8406,2575
1188,24.0,8404,1900,8411,1920
1189,13.0,8409,766,8422,767
1190,7.0,8409,770,8414,773
1191,25.0,8412,1918,8428,1932
1192,9.0,8414,2558,8423,2559
1193,18.0,8426,2558,8444,2559
1194,7.0,8432,1180,8436,1186
1195,7.0,8433,766,8440,767
1196,13.0,8449,2380,8454,2389
1197,254.0,8449,2558,8703,2559
1198,251.0,8450,1790,8701,1791
1199,252.0,8450,3070,8702,3071
1200,252.0,8450,3326,8702,3327
1201,251.0,8451,254,8702,255
1202,251.0,8451,510,8702,511
1203,250.0,8451,2814,8701,2815
1204,251.0,8451,6398,8702,6399
1205,251.0,8451,6834,8702,6835
1206,247.0,8452,1278,8699,1279
1207,256.0,8452,1531,8701,1535
1208,9.0,8454,1022,8463,1023
1209,11.0,8460,2046,8471,2047
1210,9.0,8461,2432,8466,2439
1211,11.0,8465,770,8470,778
1212,22.0,8475,5110,8496,5119
1213,38.0,8476,770,8498,781
1214,8.0,8483,1022,8491,1023
1215,7.0,8496,2046,8503,2047
1216,49.0,8498,1022,8547,1023
1217,11.0,8501,2734,8506,2740
1218,9.0,8502,5572,8506,5580
1219,35.0,8506,5109,8541,5112
1220,66.0,8511,4796,8538,4857
1221,15.0,8519,770,8527,777
1222,7.0,8520,3885,8527,3890
1223,7.0,8528,2046,8535,2047
1224,13.0,8530,3879,8541,3884
1225,8.0,8536,1026,8540,1032
1226,25.0,8542,770,8553,777
1227,7.0,8545,5311,8552,5314
1228,154.0,8548,5688,8701,5741
1229,108.0,8551,5109,8644,5120
1230,77.0,8552,3841,8628,3876
1231,23.0,8555,1801,8563,1811
1232,10.0,8556,2471,8560,2478
1233,103.0,8558,5266,8661,5312
1234,12.0,8559,1795,8567,1799
1235,43.0,8559,4098,8602,4113
1236,57.0,8563,770,8602,777
1237,7.0,8565,1849,8568,1856
1238,13.0,8566,703,8579,708
1239,12.0,8570,1022,8582,1023
1240,9.0,8584,1022,8593,1023
1241,93.0,8585,4835,8677,4859
1242,11.0,8590,3180,8600,3187
1243,115.0,8604,3991,8677,4095
1244,9.0,8608,1022,8617,1023
1245,10.0,8608,2228,8610,2238
1246,32.0,8608,2242,8617,2274
1247,13.0,8609,4792,8613,4805
1248,26.0,8610,2199,8613,2225
1249,29.0,8612,2046,8641,2047
1250,16.0,8613,2176,8619,2191
1251,81.0,8613,3821,8682,3838
1252,6.0,8615,3537,8617,3543
1253,142.0,8617,5971,8642,5999
1254,6.0,8619,1088,8623,1094
1255,9.0,8620,1022,8629,1023
1256,7.0,8627,5448,8633,5453
1257,17.0,8629,3587,8642,3603
1258,32.0,8629,5122,8661,5133
1259,57.0,8630,3529,8649,3581
1260,39.0,8634,2156,8667,2172
1261,108.0,8636,5380,8700,5447
1262,23.0,8646,709,8660,715
1263,67.0,8647,770,8672,794
1264,51.0,8653,3472,8699,3496
1265,8.0,8654,765,8662,767
1266,7.0,8656,2046,8663,2047
1267,170.0,8661,708,8702,757
1268,21.0,8668,6024,8684,6030
1269,145.0,8669,1837,8692,1866
1270,44.0,8675,4466,8688,4488
1271,16.0,8683,5355,8690,5371
1272,8.0,8684,770,8690,773
1273,10.0,8692,5146,8702,5150
1274,19.0,8701,4349,8703,4368
1275,6.0,8702,4281,8703,4287
1276,189.0,8705,4861,8893,4864
1277,134.0,8706,3582,8840,3583
1278,8.0,8706,4281,8709,4289
1279,270.0,8706,5108,8892,5147
1280,67.0,8706,5268,8733,5331
1281,251.0,8707,254,8958,255
1282,251.0,8707,510,8958,511
1283,186.0,8707,4094,8893,4095
1284,30.0,8707,4824,8716,4836
1285,251.0,8707,6398,8958,6399
1286,251.0,8707,6834,8958,6835
1287,501.0,8708,716,8778,765
1288,14.0,8708,3326,8722,3327
1289,43.0,8708,3480,8726,3497
1290,7.0,8708,5630,8715,5631
1291,98.0,8709,5694,8744,5723
1292,94.0,8711,4341,8745,4397
1293,158.0,8711,5558,8728,5584
1294,119.0,8712,772,8768,812
1295,32.0,8716,1292,8739,1322
1296,236.0,8719,6021,8892,6031
1297,7.0,8730,5630,8737,5631
1298,173.0,8733,3608,8766,3704
1299,53.0,8733,4069,8746,4081
1300,9.0,8738,5630,8747,5631
1301,16.0,8741,1241,8756,1246
1302,14.0,8744,3326,8758,3327
1303,60.0,8750,1405,8796,1445
1304,7.0,8760,5630,8767,5631
1305,13.0,8766,3326,8779,3327
1306,109.0,8768,1283,8824,1307
1307,7.0,8770,5630,8777,5631
1308,16.0,8771,748,8776,755
1309,8.0,8775,1277,8783,1278
1310,150.0,8775,2006,8856,2085
1311,11.0,8777,750,8782,757
1312,64.0,8779,1123,8804,1147
1313,32.0,8782,1553,8808,1583
1314,11.0,8782,5630,8793,5631
1315,142.0,8785,2981,8891,3013
1316,13.0,8787,758,8791,765
1317,28.0,8791,928,8810,948
1318,32.0,8793,713,8814,725
1319,48.0,8793,1728,8834,1761
1320,81.0,8795,770,8816,785
1321,10.0,8799,3326,8809,3327
1322,88.0,8802,1174,8812,1243
1323,23.0,8802,5630,8825,5631
1324,75.0,8806,2506,8864,2558
1325,9.0,8807,1584,8816,1591
1326,6.0,8807,4540,8813,4545
1327,8.0,8809,762,8817,764
1328,109.0,8815,1055,8834,1099
1329,6.0,8817,3326,8823,3327
1330,50.0,8819,1890,8838,1940
1331,155.0,8821,1602,8887,1622
1332,94.0,8822,2670,8890,2683
1333,25.0,8830,720,8839,729
1334,8.0,8831,5630,8839,5631
1335,82.0,8834,4654,8874,4714
1336,29.0,8839,1290,8865,1307
1337,47.0,8843,3582,8890,3583
1338,9.0,8845,5630,8854,5631
1339,74.0,8848,2420,8873,2487
1340,34.0,8850,1642,8884,1652
1341,71.0,8860,3092,8884,3151
1342,6.0,8861,3326,8867,3327
1343,16.0,8864,2018,8872,2031
1344,99.0,8865,2193,8892,2219
1345,32.0,8866,3223,8895,3236
1346,15.0,8866,5630,8881,5631
1347,19.0,8872,2432,8885,2440
1348,28.0,8873,3272,8893,3298
1349,14.0,8874,2525,8879,2539
1350,40.0,8878,2333,8892,2373
1351,12.0,8880,3326,8892,3327
1352,7.0,8881,3152,8886,3159
1353,6.0,8893,2461,8895,2467
1354,12.0,8893,2670,8896,2680
1355,251.0,8963,254,9214,255
1356,251.0,8963,510,9214,511
1357,251.0,8963,766,9214,767
1358,251.0,8963,1022,9214,1023
1359,251.0,8963,1278,9214,1279
1360,251.0,8963,1534,9214,1535
1361,251.0,8963,1790,9214,1791
1362,251.0,8963,2046,9214,2047
1363,251.0,8963,2302,9214,2303
1364,251.0,8963,2558,9214,2559
1365,251.0,8963,2814,9214,2815
1366,251.0,8963,3070,9214,3071
1367,251.0,8963,3326,9214,3327
1368,251.0,8963,3582,9214,3583
1369,251.0,8963,3838,9214,3839
1370,251.0,8963,4094,9214,4095
1371,251.0,8963,4350,9214,4351
1372,251.0,8963,4606,9214,4607
1373,251.0,8963,4862,9214,4863
1374,251.0,8963,5118,9214,5119
1375,251.0,8963,5374,9214,5375
1376,251.0,8963,5630,9214,5631
1377,251.0,8963,5886,9214,5887
1378,251.0,8963,6142,9214,6143
1379,251.0,8963,6398,9214,6399
1380,251.0,8963,6834,9214,6835
1381,251.0,9219,254,9470,255
1382,251.0,9219,510,9470,511
1383,251.0,9219,766,9470,767
1384,251.0,9219,1022,9470,1023
1385,251.0,9219,1278,9470,1279
1386,251.0,9219,1534,9470,1535
1387,251.0,9219,1790,9470,1791
1388,251.0,9219,2046,9470,2047
1389,251.0,9219,2302,9470,2303
1390,251.0,9219,2558,9470,2559
1391,251.0,9219,2814,9470,2815
1392,251.0,9219,3070,9470,3071
1393,251.0,9219,3326,9470,3327
1394,251.0,9219,3582,9470,3583
1395,251.0,9219,3838,9470,3839
1396,251.0,9219,4094,9470,4095
1397,251.0,9219,4350,9470,4351
1398,251.0,9219,4606,9470,4607
1399,251.0,9219,4862,9470,4863
1400,251.0,9219,5118,9470,5119
1401,251.0,9219,5374,9470,5375
1402,251.0,9219,5630,9470,5631
1403,251.0,9219,5886,9470,5887
1404,251.0,9219,6142,9470,6143
1405,251.0,9219,6398,9470,6399
1406,251.0,9219,6834,9470,6835
1407,251.0,9475,254,9726,255
1408,251.0,9475,510,9726,511
1409,251.0,9475,766,9726,767
1410,251.0,9475,1022,9726,1023
1411,251.0,9475,1278,9726,1279
1412,251.0,9475,1534,9726,1535
1413,251.0,9475,1790,9726,1791
1414,251.0,9475,2046,9726,2047
1415,251.0,9475,2302,9726,2303
1416,251.0,9475,2558,9726,2559
1417,251.0,9475,2814,9726,2815
1418,251.0,9475,3070,9726,3071
1419,251.0,9475,3326,9726,3327
1420,251.0,9475,3582,9726,3583
1421,251.0,9475,3838,9726,3839
1422,251.0,9475,4094,9726,4095
1423,251.0,9475,4350,9726,4351
1424,251.0,9475,4606,9726,4607
1425,251.0,9475,4862,9726,4863
1426,251.0,9475,5118,9726,5119
1427,251.0,9475,5374,9726,5375
1428,251.0,9475,5630,9726,5631
1429,251.0,9475,5886,9726,5887
1430,251.0,9475,6142,9726,6143
1431,251.0,9475,6398,9726,6399
1432,251.0,9475,6834,9726,6835
1433,251.0,9731,254,9982,255
1434,251.0,9731,510,9982,511
1435,251.0,9731,766,9982,767
1436,251.0,9731,1022,9982,1023
1437,251.0,9731,1278,9982,1279
1438,251.0,9731,1534,9982,1535
1439,251.0,9731,1790,9982,1791
1440,251.0,9731,2046,9982,2047
1441,251.0,9731,2302,9982,2303
1442,251.0,9731,2558,9982,2559
1443,251.0,9731,2814,9982,2815
1444,251.0,9731,3070,9982,3071
1445,251.0,9731,3326,9982,3327
1446,251.0,9731,3582,9982,3583
1447,251.0,9731,3838,9982,3839
1448,251.0,9731,4094,9982,4095
1449,251.0,9731,4350,9982,4351
1450,251.0,9731,4606,9982,4607
1451,251.0,9731,4862,9982,4863
1452,251.0,9731,5118,9982,5119
1453,251.0,9731,5374,9982,5375
1454,251.0,9731,5630,9982,5631
1455,251.0,9731,5886,9982,5887
1456,251.0,9731,6142,9982,6143
1457,251.0,9731,6398,9982,6399
1458,251.0,9731,6834,9982,6835
1459,251.0,9987,254,10238,255
1460,251.0,9987,510,10238,511
1461,251.0,9987,766,10238,767
1462,251.0,9987,1022,10238,1023
1463,251.0,9987,1278,10238,1279
1464,251.0,9987,1534,10238,1535
1465,251.0,9987,1790,10238,1791
1466,251.0,9987,2046,10238,2047
1467,251.0,9987,2302,10238,2303
1468,251.0,9987,2558,10238,2559
1469,251.0,9987,2814,10238,2815
1470,251.0,9987,3070,10238,3071
1471,251.0,9987,3326,10238,3327
1472,251.0,9987,3582,10238,3583
1473,251.0,9987,3838,10238,3839
1474,251.0,9987,4094,10238,4095
1475,251.0,9987,4350,10238,4351
1476,251.0,9987,4606,10238,4607
1477,251.0,9987,4862,10238,4863
1478,251.0,9987,5118,10238,5119
1479,251.0,9987,5374,10238,5375
1480,251.0,9987,5630,10238,5631
1481,251.0,9987,5886,10238,5887
1482,251.0,9987,6142,10238,6143
1483,251.0,9987,6398,10238,6399
1484,251.0,9987,6834,10238,6835
1485,251.0,10243,254,10494,255
1486,251.0,10243,510,10494,511
1487,251.0,10243,766,10494,767
1488,251.0,10243,1022,10494,1023
1489,251.0,10243,1278,10494,1279
1490,251.0,10243,1534,10494,1535
1491,251.0,10243,1790,10494,1791
1492,251.0,10243,2046,10494,2047
1493,251.0,10243,2302,10494,2303
1494,251.0,10243,2558,10494,2559
1495,251.0,10243,2814,10494,2815
1496,251.0,10243,3070,10494,3071
1497,251.0,10243,3326,10494,3327
1498,251.0,10243,3582,10494,3583
1499,251.0,10243,3838,10494,3839
1500,251.0,10243,4094,10494,4095
1501,251.0,10243,4350,10494,4351
1502,251.0,10243,4606,10494,4607
1503,251.0,10243,4862,10494,4863
1504,251.0,10243,5118,10494,5119
1505,251.0,10243,5374,10494,5375
1506,251.0,10243,5630,10494,5631
1507,251.0,10243,5886,10494,5887
1508,251.0,10243,6142,10494,6143
1509,251.0,10243,6398,10494,6399
1510,251.0,10243,6834,10494,6835
1511,251.0,10499,254,10750,255
1512,251.0,10499,510,10750,511
1513,251.0,10499,766,10750,767
1514,251.0,10499,1022,10750,1023
1515,251.0,10499,1278,10750,1279
1516,251.0,10499,1534,10750,1535
1517,251.0,10499,1790,10750,1791
1518,251.0,10499,2046,10750,2047
1519,251.0,10499,2302,10750,2303
1520,251.0,10499,2558,10750,2559
1521,251.0,10499,2814,10750,2815
1522,251.0,10499,3070,10750,3071
1523,251.0,10499,3326,10750,3327
1524,251.0,10499,3582,10750,3583
1525,251.0,10499,3838,10750,3839
1526,251.0,10499,4094,10750,4095
1527,251.0,10499,4350,10750,4351
1528,251.0,10499,4606,10750,4607
1529,251.0,10499,4862,10750,4863
1530,251.0,10499,5118,10750,5119
1531,251.0,10499,5374,10750,5375
1532,251.0,10499,5630,10750,5631
1533,251.0,10499,5886,10750,5887
1534,251.0,10499,6142,10750,6143
1535,251.0,10499,6398,10750,6399
1536,251.0,10499,6834,10750,6835
1537,251.0,10755,254,11006,255
1538,251.0,10755,510,11006,511
1539,251.0,10755,766,11006,767
1540,251.0,10755,1022,11006,1023
1541,251.0,10755,1278,11006,1279
1542,251.0,10755,1534,11006,1535
1543,251.0,10755,1790,11006,1791
1544,251.0,10755,2046,11006,2047
1545,251.0,10755,2302,11006,2303
1546,251.0,10755,2558,11006,2559
1547,251.0,10755,2814,11006,2815
1548,251.0,10755,3070,11006,3071
1549,251.0,10755,3326,11006,3327
1550,251.0,10755,3582,11006,3583
1551,251.0,10755,3838,11006,3839
1552,251.0,10755,4094,11006,4095
1553,251.0,10755,4350,11006,4351
1554,251.0,10755,4606,11006,4607
1555,251.0,10755,4862,11006,4863
1556,251.0,10755,5118,11006,5119
