,length,min_row,min_col,max_row,max_col
796,18.0,3754,3761,3766,3776
797,23.0,3761,2014,3780,2017
798,13.0,3761,3340,3771,3350
799,28.0,3774,3330,3792,3349
800,17.0,3787,2014,3798,2018
801,22.0,3797,3695,3802,3708
802,31.0,3805,2014,3828,2018
803,28.0,3820,3435,3838,3463
804,8.0,3829,2013,3834,2017
805,40.0,3841,4951,3854,4989
806,7.0,3841,5382,3842,5389
807,9.0,3841,6366,3842,6375
808,250.0,3842,5118,4092,5119
809,252.0,3842,5630,4094,5631
810,252.0,3842,6142,4094,6143
811,252.0,3842,6398,4094,6399
812,252.0,3842,6654,4094,6655
813,311.0,3842,7170,4095,7199
814,251.0,3843,254,4094,255
815,251.0,3843,510,4094,511
816,251.0,3843,766,4094,767
817,251.0,3843,1022,4094,1023
818,251.0,3843,1278,4094,1279
819,251.0,3843,1534,4094,1535
820,251.0,3843,1790,4094,1791
821,250.0,3843,5374,4093,5375
822,249.0,3843,5886,4092,5887
823,250.0,3843,6910,4093,6911
824,356.0,3843,7132,4095,7170
825,251.0,3843,7678,4094,7679
826,251.0,3843,7934,4094,7935
827,251.0,3843,8190,4094,8191
828,251.0,3843,8446,4094,8447
829,251.0,3843,8702,4094,8703
830,251.0,3843,8958,4094,8959
831,251.0,3843,9214,4094,9215
832,251.0,3843,9470,4094,9471
833,251.0,3843,9726,4094,9727
834,251.0,3843,10198,4094,10199
835,7.0,3850,5162,3856,5168
836,30.0,3850,6852,3858,6872
837,20.0,3871,6104,3878,6114
838,113.0,3885,2970,3965,3016
839,6.0,3895,4963,3899,4969
840,6.0,3896,2051,3900,2054
841,42.0,3901,4960,3918,4993
842,9.0,3903,4421,3912,4426
843,59.0,3906,3944,3948,3985
844,63.0,3910,4030,3970,4060
845,49.0,3915,6083,3926,6105
846,64.0,3921,2000,3956,2021
847,22.0,3921,3559,3943,3573
848,37.0,3921,4473,3946,4507
849,75.0,3926,4169,3986,4211
850,22.0,3927,5735,3949,5739
851,39.0,3928,4240,3951,4275
852,23.0,3935,4398,3944,4418
853,28.0,3938,3486,3955,3512
854,32.0,3940,3677,3950,3700
855,21.0,3944,2752,3958,2773
856,138.0,3945,1977,3970,1996
857,11.0,3949,4373,3959,4381
858,75.0,3953,4767,4022,4799
859,7.0,3955,2187,3959,2193
860,75.0,3957,2213,3978,2237
861,7.0,3961,4271,3964,4275
862,27.0,3965,2436,3974,2458
863,12.0,3966,3279,3974,3291
864,8.0,3967,2186,3971,2194
865,6.0,3967,4397,3973,4398
866,6.0,3967,7154,3971,7160
867,6.0,3971,6102,3974,6107
868,26.0,3973,4264,3990,4279
869,20.0,3976,3036,3988,3051
870,10.0,3989,6450,3996,6456
871,10.0,4004,7170,4012,7177
872,31.0,4006,6080,4012,6095
873,16.0,4007,6563,4012,6572
874,8.0,4011,6371,4016,6375
875,9.0,4017,5076,4024,5081
876,10.0,4029,5028,4039,5035
877,10.0,4035,6443,4038,6450
878,8.0,4047,6401,4050,6407
879,169.0,4097,2051,4207,2059
880,7.0,4097,2350,4098,2357
881,15.0,4097,5313,4111,5322
882,23.0,4097,5672,4110,5687
883,252.0,4098,2558,4350,2559
884,252.0,4098,2814,4350,2815
885,252.0,4098,3070,4350,3071
886,259.0,4098,3322,4350,3327
887,252.0,4098,3582,4350,3583
888,252.0,4098,4094,4350,4095
889,252.0,4098,4350,4350,4351
890,252.0,4098,4606,4350,4607
891,255.0,4098,4858,4350,4863
892,254.0,4098,5118,4349,5123
893,252.0,4098,5630,4350,5631
894,250.0,4098,5886,4348,5887
895,252.0,4098,6397,4350,6399
896,255.0,4098,6650,4350,6655
897,251.0,4098,6910,4349,6911
898,252.0,4098,7166,4350,7167
899,255.0,4098,7197,4350,7202
900,251.0,4099,254,4350,255
901,251.0,4099,510,4350,511
902,251.0,4099,766,4350,767
903,251.0,4099,1022,4350,1023
904,251.0,4099,1278,4350,1279
905,251.0,4099,1534,4350,1535
906,251.0,4099,1790,4350,1791
907,249.0,4099,2046,4348,2047
908,251.0,4099,2302,4350,2303
909,249.0,4099,3838,4348,3839
910,249.0,4099,5374,4348,5375
911,251.0,4099,6142,4350,6143
912,251.0,4099,7678,4350,7679
913,251.0,4099,7934,4350,7935
914,251.0,4099,8190,4350,8191
915,251.0,4099,8446,4350,8447
916,251.0,4099,8702,4350,8703
917,251.0,4099,8958,4350,8959
918,251.0,4099,9214,4350,9215
919,251.0,4099,9470,4350,9471
920,251.0,4099,9726,4350,9727
921,251.0,4099,10198,4350,10199
922,13.0,4106,4899,4114,4910
923,9.0,4109,2012,4114,2016
924,9.0,4111,6345,4116,6349
925,13.0,4123,6444,4126,6455
926,6.0,4127,5162,4130,5168
927,21.0,4128,5776,4147,5787
928,17.0,4140,4314,4144,4327
929,32.0,4145,6084,4154,6099
930,15.0,4150,4974,4161,4988
931,7.0,4150,6265,4154,6270
932,104.0,4151,2010,4202,2017
933,10.0,4158,6020,4161,6030
934,18.0,4181,4803,4188,4813
935,7.0,4181,7174,4184,7179
936,6.0,4199,2325,4205,2326
937,13.0,4207,2010,4218,2013
938,13.0,4207,6094,4212,6101
939,10.0,4209,6442,4213,6449
940,57.0,4214,2051,4263,2057
941,13.0,4214,6403,4221,6410
942,47.0,4221,2009,4244,2015
943,8.0,4230,5054,4236,5062
944,30.0,4239,6084,4246,6097
945,8.0,4241,5661,4246,5669
946,108.0,4245,2008,4314,2014
947,34.0,4253,5686,4265,5720
948,12.0,4266,6236,4270,6243
949,37.0,4269,6084,4278,6099
950,25.0,4274,2052,4288,2059
951,13.0,4275,5065,4282,5078
952,64.0,4275,7087,4290,7104
953,19.0,4279,6891,4288,6899
954,6.0,4280,6490,4282,6496
955,6.0,4285,6295,4287,6301
956,27.0,4291,3808,4308,3821
957,6.0,4293,5207,4298,5212
958,30.0,4303,2051,4331,2055
959,51.0,4317,2008,4338,2014
960,17.0,4331,6470,4336,6483
961,7.0,4336,2051,4343,2054
962,15.0,4345,6364,4350,6374
963,10.0,4346,2684,4351,2689
964,8.0,4347,2051,4351,2056
965,134.0,4353,2051,4460,2059
966,252.0,4354,2302,4606,2303
967,254.0,4354,2554,4606,2559
968,252.0,4354,2814,4606,2815
969,252.0,4354,3070,4606,3071
970,252.0,4354,3582,4606,3583
971,252.0,4354,3838,4606,3839
972,252.0,4354,4094,4606,4095
973,252.0,4354,4349,4606,4351
974,288.0,4354,4842,4606,4863
975,252.0,4354,5118,4606,5119
976,252.0,4354,6142,4606,6143
977,252.0,4354,7166,4606,7167
978,251.0,4355,254,4606,255
979,251.0,4355,510,4606,511
980,251.0,4355,766,4606,767
981,251.0,4355,1022,4606,1023
982,251.0,4355,1278,4606,1279
983,251.0,4355,1534,4606,1535
984,251.0,4355,1790,4606,1791
985,250.0,4355,3326,4605,3327
986,250.0,4355,4606,4605,4607
987,257.0,4355,5368,4607,5375
988,260.0,4355,5623,4604,5634
989,250.0,4355,5886,4605,5887
990,265.0,4355,6383,4606,6399
991,251.0,4355,6906,4604,6911
992,262.0,4355,7187,4606,7199
993,251.0,4355,7678,4606,7679
994,251.0,4355,7934,4606,7935
995,251.0,4355,8190,4606,8191
996,251.0,4355,8446,4606,8447
997,251.0,4355,8702,4606,8703
998,251.0,4355,8958,4606,8959
999,251.0,4355,9214,4606,9215
1000,251.0,4355,9470,4606,9471
1001,251.0,4355,9726,4606,9727
1002,251.0,4355,10198,4606,10199
1003,109.0,4356,2046,4465,2047
1004,22.0,4368,5040,4381,5057
1005,9.0,4373,6080,4378,6086
1006,7.0,4376,6085,4380,6090
1007,8.0,4377,6316,4380,6321
1008,20.0,4389,5168,4405,5173
1009,31.0,4389,5858,4405,5875
1010,6.0,4394,6283,4399,6287
1011,15.0,4409,6091,4414,6098
1012,19.0,4419,5096,4428,5105
1013,6.0,4431,5396,4434,5401
1014,19.0,4439,6320,4444,6329
1015,6.0,4445,6281,4448,6286
1016,29.0,4463,4189,4470,4201
1017,137.0,4466,2046,4603,2047
1018,35.0,4467,2051,4502,2054
1019,20.0,4473,3796,4482,3809
1020,18.0,4478,2849,4485,2867
1021,16.0,4481,4564,4488,4572
1022,35.0,4481,4813,4488,4831
1023,13.0,4484,6040,4488,6050
1024,9.0,4486,2871,4490,2880
1025,7.0,4491,2884,4494,2891
1026,11.0,4495,5989,4500,5995
1027,6.0,4497,2902,4500,2908
1028,166.0,4503,1921,4604,1931
1029,70.0,4506,2051,4562,2057
1030,23.0,4512,6693,4518,6707
1031,33.0,4515,3112,4520,3140
1032,12.0,4519,5393,4524,5399
1033,24.0,4521,3788,4530,3801
1034,14.0,4524,6151,4529,6158
1035,14.0,4525,3933,4530,3940
1036,6.0,4525,6689,4528,6695
1037,28.0,4532,6312,4542,6327
1038,23.0,4543,6016,4550,6028
1039,8.0,4552,6523,4556,6531
1040,22.0,4555,5402,4562,5413
1041,19.0,4555,6076,4562,6088
1042,79.0,4558,6478,4605,6541
1043,6.0,4561,5018,4565,5023
1044,6.0,4563,6133,4565,6139
1045,19.0,4563,6759,4572,6774
1046,9.0,4564,2835,4568,2842
1047,51.0,4566,2051,4604,2057
1048,10.0,4567,5448,4574,5452
1049,17.0,4569,4748,4574,4761
1050,19.0,4577,4156,4582,4165
1051,12.0,4582,6348,4586,6357
1052,14.0,4595,5288,4602,5295
1053,14.0,4604,6239,4606,6253
1054,8.0,4605,2866,4607,2874
1055,7.0,4605,5255,4607,5262
1056,16.0,4609,1930,4624,1933
1057,104.0,4609,2051,4699,2059
1058,14.0,4609,4884,4612,4895
1059,6.0,4609,5940,4615,5943
1060,251.0,4610,2046,4861,2047
1061,252.0,4610,2302,4862,2303
1062,252.0,4610,2558,4862,2559
1063,252.0,4610,2814,4862,2815
1064,250.0,4610,3070,4860,3071
1065,252.0,4610,3582,4862,3583
1066,252.0,4610,3837,4862,3839
1067,250.0,4610,4606,4860,4607
1068,250.0,4610,5630,4860,5631
1069,10.0,4610,6505,4614,6512
1070,266.0,4610,6638,4861,6655
1071,255.0,4610,7162,4862,7167
1072,251.0,4611,254,4862,255
1073,251.0,4611,510,4862,511
1074,251.0,4611,766,4862,767
1075,251.0,4611,1022,4862,1023
1076,251.0,4611,1278,4862,1279
1077,251.0,4611,1534,4862,1535
1078,251.0,4611,1790,4862,1791
1079,250.0,4611,3326,4861,3327
1080,251.0,4611,4094,4862,4095
1081,261.0,4611,4347,4863,4355
1082,251.0,4611,4862,4862,4863
1083,249.0,4611,5374,4860,5375
1084,249.0,4611,6142,4860,6143
1085,257.0,4611,6388,4860,6399
1086,251.0,4611,6910,4862,6911
1087,251.0,4611,7678,4862,7679
1088,251.0,4611,7934,4862,7935
1089,251.0,4611,8190,4862,8191
1090,251.0,4611,8446,4862,8447
1091,251.0,4611,8702,4862,8703
1092,251.0,4611,8958,4862,8959
1093,251.0,4611,9214,4862,9215
1094,251.0,4611,9470,4862,9471
1095,251.0,4611,9726,4862,9727
1096,251.0,4611,10198,4862,10199
1097,259.0,4612,5107,4861,5119
1098,6.0,4618,6385,4620,6391
1099,17.0,4631,4243,4648,4252
1100,50.0,4635,1928,4668,1937
1101,19.0,4636,5886,4655,5887
1102,14.0,4637,5035,4642,5045
1103,10.0,4653,4644,4657,4653
1104,6.0,4655,5126,4660,5131
1105,20.0,4656,4575,4672,4585
1106,7.0,4656,5886,4663,5887
1107,13.0,4659,6372,4664,6384
1108,18.0,4661,6846,4670,6862
1109,19.0,4663,4897,4668,4911
1110,11.0,4665,6601,4670,6609
1111,29.0,4668,6674,4678,6689
1112,16.0,4669,4158,4674,4170
1113,7.0,4669,6206,4670,6213
1114,33.0,4673,1938,4706,1941
1115,12.0,4674,6318,4678,6327
1116,17.0,4680,5969,4686,5982
1117,25.0,4684,1933,4709,1936
1118,6.0,4688,5122,4690,5128
1119,8.0,4688,6293,4692,6300
1120,48.0,4698,7176,4710,7199
1121,14.0,4704,2053,4714,2057
1122,8.0,4707,4248,4711,4256
1123,12.0,4709,1941,4721,1943
1124,7.0,4711,6332,4714,6338
1125,8.0,4711,6363,4714,6371
1126,11.0,4712,4989,4714,5000
1127,11.0,4713,4891,4718,4899
1128,31.0,4714,3224,4727,3237
1129,30.0,4715,2052,4733,2059
1130,7.0,4716,6269,4718,6276
1131,7.0,4718,6304,4720,6311
1132,10.0,4721,4270,4725,4278
1133,15.0,4726,5483,4732,5492
1134,34.0,4727,1937,4761,1941
1135,26.0,4727,4822,4736,4841
1136,15.0,4727,5129,4732,5141
1137,10.0,4727,6031,4730,6041
1138,6.0,4729,6325,4735,6330
1139,7.0,4734,5393,4737,5400
1140,18.0,4735,2052,4749,2057
1141,19.0,4749,5973,4752,5992
1142,13.0,4751,1946,4764,1948
1143,18.0,4751,5166,4756,5179
1144,7.0,4751,6332,4758,6336
1145,10.0,4752,2053,4760,2056
1146,17.0,4752,5092,4758,5104
1147,13.0,4752,5512,4763,5520
1148,14.0,4755,4368,4766,4374
1149,27.0,4759,5974,4766,5993
1150,7.0,4761,2054,4764,2059
1151,12.0,4764,6561,4771,6567
1152,9.0,4765,6587,4770,6593
1153,123.0,4766,2051,4862,2059
1154,13.0,4769,3995,4774,4004
1155,9.0,4769,5396,4774,5403
1156,8.0,4771,5389,4774,5396
1157,8.0,4772,5700,4778,5705
1158,19.0,4772,6825,4780,6838
1159,18.0,4773,3369,4790,3382
1160,12.0,4773,4943,4776,4954
1161,6.0,4776,5024,4778,5030
1162,19.0,4779,4737,4786,4749
1163,10.0,4779,5886,4789,5887
1164,22.0,4784,5193,4794,5208
1165,6.0,4785,3703,4788,3709
1166,17.0,4785,4964,4797,4976
1167,26.0,4789,5134,4798,5149
1168,8.0,4790,6375,4794,6380
1169,27.0,4793,4661,4800,4675
1170,13.0,4794,5886,4807,5887
1171,13.0,4795,4316,4802,4324
1172,10.0,4795,6056,4799,6064
1173,61.0,4799,4048,4808,4072
1174,10.0,4800,6536,4804,6543
1175,20.0,4801,3893,4808,3902
1176,6.0,4801,6192,4804,6198
1177,19.0,4801,6282,4806,6297
1178,11.0,4811,5964,4815,5973
1179,8.0,4816,4394,4819,4402
1180,20.0,4821,4956,4827,4970
1181,51.0,4821,5758,4841,5788
1182,48.0,4825,2759,4836,2779
1183,16.0,4825,5140,4830,5149
1184,22.0,4827,4886,4834,4899
1185,22.0,4827,6815,4836,6828
1186,21.0,4828,2010,4837,2016
1187,31.0,4830,5886,4861,5887
1188,9.0,4832,4368,4841,4372
1189,11.0,4832,5186,4836,5193
1190,20.0,4833,3743,4840,3751
1191,15.0,4838,4182,4842,4193
1192,6.0,4844,2012,4849,2015
1193,6.0,4845,6313,4848,6319
1194,13.0,4846,4807,4850,4815
1195,21.0,4847,2922,4852,2936
1196,10.0,4847,5707,4851,5714
1197,17.0,4848,3943,4854,3955
1198,27.0,4849,2993,4860,3020
1199,16.0,4851,6874,4856,6885
1200,10.0,4855,2011,4861,2016
1201,12.0,4856,4523,4860,4535
1202,11.0,4857,3610,4862,3618
1203,7.0,4860,3665,4862,3672
1204,6.0,4860,3973,4863,3978
1205,7.0,4860,5966,4863,5972
1206,780.0,4866,1973,4935,2016
1207,6.0,4866,2003,4867,2009
1208,252.0,4866,3326,5118,3327
1209,251.0,4866,3837,5113,3842
1210,267.0,4866,4593,5116,4607
1211,67.0,4866,6142,4933,6143
1212,81.0,4866,6909,4947,6911
1213,343.0,4866,7183,5116,7202
1214,251.0,4867,254,5118,255
1215,251.0,4867,510,5118,511
1216,251.0,4867,766,5118,767
1217,251.0,4867,1022,5118,1023
1218,251.0,4867,1278,5118,1279
1219,251.0,4867,1534,5118,1535
1220,251.0,4867,1790,5118,1791
1221,251.0,4867,2556,5117,2559
1222,268.0,4867,2800,5118,2815
1223,251.0,4867,3070,5118,3071
1224,249.0,4867,3582,5116,3583
1225,212.0,4867,4094,5079,4095
1226,271.0,4867,4339,5117,4355
1227,251.0,4867,4861,5118,4863
1228,123.0,4867,5118,4990,5119
1229,250.0,4867,5373,5117,5375
1230,204.0,4867,5630,5071,5631
1231,250.0,4867,5886,5117,5887
1232,249.0,4867,6398,5116,6399
1233,250.0,4867,7166,5117,7167
1234,251.0,4867,7678,5118,7679
1235,251.0,4867,7934,5118,7935
1236,251.0,4867,8190,5118,8191
1237,251.0,4867,8446,5118,8447
1238,251.0,4867,8702,5118,8703
1239,251.0,4867,8958,5118,8959
1240,251.0,4867,9214,5118,9215
1241,251.0,4867,9470,5118,9471
1242,251.0,4867,9726,5118,9727
1243,251.0,4867,10198,5118,10199
1244,249.0,4868,2045,5117,2047
1245,127.0,4868,6654,4995,6655
1246,6.0,4883,3751,4885,3757
1247,6.0,4901,3754,4906,3759
1248,27.0,4905,5899,4907,5926
1249,23.0,4911,6763,4918,6773
1250,22.0,4913,4418,4934,4435
1251,40.0,4919,2820,4928,2839
1252,20.0,4933,3418,4944,3429
1253,15.0,4934,6142,4949,6143
1254,123.0,4936,1992,4974,2004
1255,31.0,4936,2054,4967,2060
1256,28.0,4937,5026,4954,5035
1257,17.0,4942,4278,4946,4295
1258,9.0,4951,3795,4953,3804
1259,9.0,4952,4909,4960,4913
1260,55.0,4952,6142,5007,6143
1261,12.0,4957,6232,4960,6243
1262,7.0,4959,6731,4964,6735
1263,6.0,4970,6278,4974,6282
1264,98.0,4972,6422,5002,6496
1265,11.0,4972,6566,4976,6575
1266,10.0,4975,4715,4980,4722
1267,8.0,4976,4723,4978,4731
1268,13.0,4984,1997,4996,2001
1269,7.0,4986,6756,4989,6762
1270,22.0,4991,4462,4998,4484
1271,27.0,5001,2062,5028,2068
1272,6.0,5001,5389,5004,5394
1273,26.0,5006,4321,5020,4347
1274,30.0,5007,2015,5022,2021
1275,24.0,5007,5435,5014,5446
1276,7.0,5010,6654,5017,6655
1277,105.0,5012,6142,5117,6143
1278,6.0,5014,2426,5019,2430
1279,98.0,5018,6654,5116,6655
1280,30.0,5021,2652,5028,2665
1281,72.0,5024,6910,5096,6911
1282,7.0,5029,3694,5032,3699
1283,21.0,5031,3771,5036,3783
1284,13.0,5033,6335,5038,6344
1285,76.0,5036,2068,5112,2091
1286,6.0,5036,4720,5042,4722
1287,7.0,5039,6349,5042,6356
1288,69.0,5044,2302,5113,2303
1289,37.0,5046,2862,5056,2885
1290,13.0,5053,1991,5061,1997
1291,10.0,5053,3174,5058,3180
1292,8.0,5053,6361,5057,6369
1293,48.0,5054,4361,5083,4408
1294,18.0,5057,6293,5060,6309
1295,9.0,5062,3637,5066,3646
1296,7.0,5062,3754,5064,3761
1297,24.0,5062,4707,5072,4717
1298,24.0,5063,4028,5084,4041
1299,16.0,5063,4725,5070,4733
1300,11.0,5067,6447,5070,6457
1301,20.0,5069,3090,5076,3097
1302,21.0,5069,4881,5076,4891
1303,8.0,5072,1999,5080,2002
1304,8.0,5072,4163,5076,4168
1305,21.0,5073,2724,5077,2741
1306,13.0,5075,3593,5080,3601
1307,8.0,5083,6030,5086,6037
1308,14.0,5085,6200,5089,6214
1309,14.0,5086,4651,5094,4657
1310,12.0,5089,3762,5092,3770
1311,7.0,5092,6146,5097,6149
1312,36.0,5093,3491,5115,3511
1313,9.0,5094,4176,5099,4185
1314,7.0,5094,4665,5096,4672
1315,11.0,5094,6374,5096,6385
1316,11.0,5098,7090,5106,7094
1317,6.0,5101,3858,5104,3863
1318,8.0,5105,4670,5110,4673
1319,14.0,5106,3892,5109,3906
1320,13.0,5106,6186,5112,6192
1321,9.0,5110,6312,5114,6320
1322,45.0,5111,2239,5118,2268
1323,6.0,5111,4419,5112,4425
1324,9.0,5111,6246,5114,6255
1325,13.0,5112,5916,5118,5923
1326,9.0,5114,5547,5120,5553
1327,6.0,5116,3541,5119,3546
1328,11.0,5116,3971,5119,3980
1329,61.0,5121,5542,5134,5558
1330,8.0,5122,5123,5126,5128
1331,251.0,5123,254,5374,255
1332,251.0,5123,510,5374,511
1333,251.0,5123,766,5374,767
1334,251.0,5123,1022,5374,1023
1335,251.0,5123,1278,5374,1279
1336,251.0,5123,1534,5374,1535
1337,251.0,5123,1790,5374,1791
1338,75.0,5123,2042,5194,2048
1339,250.0,5123,3582,5373,3583
1340,250.0,5123,5885,5373,5887
1341,279.0,5123,6127,5373,6143
1342,251.0,5123,6398,5374,6399
1343,251.0,5123,6653,5374,6655
1344,251.0,5123,7678,5374,7679
1345,251.0,5123,7934,5374,7935
1346,251.0,5123,8190,5374,8191
1347,251.0,5123,8446,5374,8447
1348,251.0,5123,8702,5374,8703
1349,251.0,5123,8958,5374,8959
1350,251.0,5123,9214,5374,9215
1351,251.0,5123,9470,5374,9471
1352,251.0,5123,9726,5374,9727
1353,251.0,5123,10198,5374,10199
1354,248.0,5124,5373,5372,5375
1355,7.0,5132,3838,5139,3839
1356,133.0,5140,3838,5273,3839
1357,53.0,5142,4094,5195,4095
1358,274.0,5168,3022,5373,3071
1359,15.0,5168,6365,5180,6377
1360,15.0,5182,2686,5192,2694
1361,7.0,5187,3936,5189,3943
1362,28.0,5192,6357,5214,6373
1363,17.0,5194,2814,5211,2815
1364,183.0,5195,2042,5372,2048
1365,180.0,5196,4090,5374,4095
1366,18.0,5202,5326,5207,5338
1367,6.0,5205,5147,5208,5151
1368,47.0,5212,2051,5253,2073
1369,34.0,5213,5482,5220,5497
1370,157.0,5216,2814,5373,2815
1371,23.0,5247,2860,5255,2880
1372,17.0,5255,2879,5263,2895
1373,10.0,5262,5320,5268,5326
1374,54.0,5277,2934,5292,2968
1375,158.0,5278,4355,5321,4512
1376,77.0,5281,4528,5310,4605
1377,147.0,5282,4677,5370,4779
1378,118.0,5290,3810,5372,3839
1379,9.0,5294,1934,5300,1941
1380,6.0,5297,2980,5299,2986
1381,44.0,5304,1927,5323,1936
1382,20.0,5304,4462,5308,4482
1383,9.0,5307,3010,5311,3019
1384,90.0,5307,4300,5373,4352
1385,388.0,5310,7130,5373,7199
1386,12.0,5311,4609,5321,4621
1387,6.0,5313,4749,5316,4755
1388,23.0,5317,4576,5328,4599
1389,7.0,5318,4734,5322,4741
1390,6.0,5321,5966,5323,5972
1391,20.0,5327,4447,5334,4459
1392,7.0,5330,4766,5337,4768
1393,9.0,5330,6274,5334,6281
1394,297.0,5331,2051,5373,2116
1395,30.0,5331,4632,5360,4644
1396,18.0,5331,5864,5340,5870
1397,6.0,5332,6624,5337,6628
1398,20.0,5333,2625,5347,2631
1399,11.0,5334,4367,5341,4378
1400,8.0,5335,4957,5338,4965
1401,29.0,5335,6070,5340,6086
1402,15.0,5337,4696,5350,4709
1403,18.0,5337,6150,5342,6163
1404,8.0,5339,2346,5344,2351
1405,10.0,5339,2394,5342,2401
1406,7.0,5339,5918,5343,5923
1407,6.0,5341,2092,5346,2095
1408,6.0,5341,2134,5347,2139
1409,512.0,5341,2396,5374,2518
1410,7.0,5341,6014,5345,6018
1411,380.0,5343,3078,5374,3198
1412,126.0,5343,4972,5374,5021
1413,6.0,5343,6597,5346,6602
1414,20.0,5345,4022,5352,4035
1415,32.0,5345,4324,5373,4351
1416,16.0,5345,4943,5356,4954
1417,7.0,5347,2080,5352,2083
1418,17.0,5347,3350,5352,3361
1419,129.0,5347,6874,5370,6911
1420,13.0,5351,2094,5354,2101
1421,103.0,5352,1923,5373,1940
1422,8.0,5352,2086,5356,2091
1423,14.0,5352,6350,5358,6359
1424,6.0,5353,3633,5356,3638
1425,9.0,5353,3701,5358,3707
1426,18.0,5353,6070,5358,6082
1427,20.0,5353,6291,5361,6303
1428,8.0,5354,3842,5359,3848
1429,7.0,5354,6381,5358,6385
1430,19.0,5355,6245,5362,6254
1431,6.0,5355,6436,5360,6439
1432,24.0,5355,6913,5368,6920
1433,13.0,5356,3639,5366,3645
1434,8.0,5358,6155,5361,6162
1435,66.0,5359,3604,5372,3623
1436,6.0,5360,2735,5365,2738
1437,14.0,5360,5995,5364,6004
1438,23.0,5361,3086,5368,3096
1439,13.0,5361,6870,5362,6883
1440,19.0,5361,7023,5373,7037
1441,13.0,5362,2155,5374,2165
1442,6.0,5362,2611,5368,2613
1443,78.0,5363,4000,5374,4027
1444,65.0,5363,6832,5374,6853
1445,8.0,5367,3638,5369,3646
1446,11.0,5367,3969,5373,3975
1447,32.0,5367,3982,5374,3994
1448,14.0,5368,3342,5374,3354
1449,6.0,5368,3843,5374,3847
1450,7.0,5368,3925,5373,3929
1451,7.0,5368,3938,5373,3942
1452,8.0,5369,3811,5373,3816
1453,10.0,5372,6162,5375,6171
1454,917.0,5378,1970,5467,2045
1455,31.0,5378,2300,5408,2304
1456,18.0,5378,7109,5393,7127
1457,125.0,5378,7043,5459,7157
1458,168.0,5378,7174,5417,7199
1459,251.0,5379,254,5630,255
1460,251.0,5379,510,5630,511
1461,251.0,5379,766,5630,767
1462,251.0,5379,1022,5630,1023
1463,251.0,5379,1278,5630,1279
1464,251.0,5379,1534,5630,1535
1465,251.0,5379,1790,5630,1791
1466,14.0,5379,6910,5393,6911
1467,94.0,5379,7166,5473,7167
1468,251.0,5379,7678,5630,7679
1469,251.0,5379,7934,5630,7935
1470,251.0,5379,8190,5630,8191
1471,251.0,5379,8446,5630,8447
1472,251.0,5379,8702,5630,8703
1473,251.0,5379,8958,5630,8959
1474,251.0,5379,9214,5630,9215
1475,251.0,5379,9470,5630,9471
1476,251.0,5379,9726,5630,9727
1477,251.0,5379,10198,5630,10199
1478,9.0,5380,4605,5389,4607
1479,11.0,5380,4674,5390,4678
1480,593.0,5381,2562,5628,2815
1481,23.0,5383,1964,5396,1973
1482,23.0,5383,1998,5390,2009
1483,6.0,5384,4350,5390,4351
1484,7.0,5391,1998,5392,2005
1485,515.0,5394,3100,5628,3327
1486,9.0,5401,2476,5404,2485
1487,12.0,5406,4606,5418,4607
1488,7.0,5409,2206,5416,2211
1489,6.0,5409,2494,5412,2499
1490,7.0,5410,3070,5417,3071
1491,7.0,5411,7184,5416,7189
1492,237.0,5416,2250,5601,2303
1493,17.0,5418,2214,5431,2231
1494,19.0,5418,3070,5437,3071
1495,460.0,5422,3330,5629,3583
1496,19.0,5424,2558,5443,2559
1497,93.0,5426,7172,5460,7198
1498,42.0,5427,5373,5469,5375
1499,45.0,5430,6910,5475,6911
1500,192.0,5438,3070,5630,3071
1501,19.0,5438,5333,5443,5342
1502,28.0,5438,6398,5466,6399
1503,6.0,5439,3775,5441,3781
1504,13.0,5440,3791,5442,3804
1505,7.0,5440,3805,5442,3812
1506,44.0,5440,5867,5466,5887
1507,9.0,5442,2248,5448,2257
1508,10.0,5449,2260,5455,2269
1509,32.0,5450,4074,5462,4095
1510,23.0,5450,6654,5473,6655
1511,14.0,5451,4606,5465,4607
1512,18.0,5452,4055,5454,4073
1513,6.0,5455,4098,5457,4104
1514,70.0,5455,5402,5462,5444
1515,36.0,5459,6356,5464,6385
1516,15.0,5461,2191,5469,2204
1517,238.0,5462,3752,5561,3839
1518,96.0,5463,2571,5481,2623
1519,17.0,5464,4254,5467,4271
1520,6.0,5465,4276,5467,4282
1521,20.0,5465,4298,5469,4318
1522,11.0,5465,5871,5466,5882
1523,287.0,5468,4287,5628,4351
1524,225.0,5470,2511,5630,2559
1525,171.0,5470,5372,5629,5376
1526,157.0,5472,4605,5629,4607
1527,8.0,5473,2214,5478,2221
1528,174.0,5473,6379,5630,6399
1529,11.0,5476,7166,5487,7167
1530,39.0,5478,5878,5510,5887
1531,136.0,5478,6899,5605,6911
1532,9.0,5479,2226,5484,2235
1533,137.0,5480,4093,5617,4095
1534,188.0,5481,4846,5629,4863
1535,9.0,5485,2240,5490,2249
1536,43.0,5491,6936,5502,6969
1537,16.0,5500,4991,5503,5001
1538,129.0,5500,6654,5629,6655
1539,129.0,5501,5117,5630,5119
1540,7.0,5504,5015,5505,5022
1541,7.0,5504,5060,5507,5065
1542,23.0,5504,5075,5509,5090
1543,7.0,5507,2859,5509,2866
