,length,min_row,min_col,max_row,max_col
794,10.0,4466,4924,4475,4930
795,26.0,4484,6200,4492,6209
796,295.0,4491,1026,4606,1040
797,13.0,4517,1740,4522,1749
798,120.0,4523,6261,4603,6271
799,25.0,4534,6206,4550,6213
800,16.0,4544,3665,4551,3673
801,10.0,4551,3080,4556,3089
802,16.0,4568,4428,4574,4439
803,7.0,4573,4619,4576,4626
804,15.0,4580,2382,4586,2388
805,13.0,4583,6130,4588,6137
806,14.0,4587,6186,4593,6192
807,9.0,4591,5788,4596,5792
808,7.0,4597,1887,4602,1893
809,269.0,4610,1017,4861,1023
810,251.0,4610,1534,4861,1535
811,257.0,4610,1790,4862,1795
812,253.0,4610,2045,4863,2047
813,261.0,4610,2297,4862,2303
814,251.0,4610,2814,4861,2815
815,250.0,4610,3070,4860,3071
816,274.0,4610,3303,4860,3330
817,251.0,4610,4094,4861,4095
818,252.0,4610,4606,4862,4607
819,252.0,4610,4862,4862,4863
820,254.0,4610,5118,4862,5122
821,252.0,4610,5374,4862,5375
822,251.0,4611,254,4862,255
823,251.0,4611,510,4862,511
824,251.0,4611,766,4862,767
825,219.0,4611,1278,4830,1279
826,255.0,4611,2555,4859,2563
827,190.0,4611,3838,4801,3839
828,250.0,4611,4350,4861,4351
829,251.0,4611,5630,4862,5631
830,240.0,4611,5886,4851,5887
831,251.0,4611,6807,4862,6808
832,247.0,4612,3582,4859,3583
833,282.0,4613,6135,4860,6143
834,8.0,4616,6258,4624,6259
835,17.0,4618,6150,4623,6161
836,17.0,4631,6254,4648,6257
837,27.0,4639,1026,4662,1031
838,8.0,4648,1697,4654,1703
839,15.0,4650,5283,4658,5291
840,18.0,4651,2896,4659,2903
841,27.0,4653,1669,4662,1679
842,7.0,4653,1688,4658,1692
843,45.0,4673,1026,4691,1035
844,13.0,4674,3050,4680,3060
845,10.0,4686,1031,4688,1041
846,7.0,4687,2583,4690,2590
847,15.0,4708,1035,4714,1041
848,17.0,4711,1026,4725,1030
849,10.0,4711,3373,4714,3383
850,12.0,4716,6238,4728,6241
851,7.0,4726,3826,4730,3833
852,12.0,4731,3200,4737,3212
853,36.0,4741,1027,4753,1037
854,14.0,4741,3119,4750,3126
855,11.0,4753,1026,4757,1036
856,26.0,4760,6224,4786,6231
857,40.0,4767,1026,4780,1039
858,16.0,4768,4292,4782,4306
859,24.0,4770,1955,4780,1979
860,7.0,4775,4335,4778,4342
861,35.0,4787,1384,4804,1397
862,19.0,4791,3589,4798,3597
863,144.0,4794,1026,4840,1043
864,22.0,4803,3608,4810,3617
865,12.0,4815,3419,4822,3427
866,11.0,4844,5559,4855,5562
867,70.0,4846,1027,4861,1047
868,22.0,4855,2372,4863,2386
869,8.0,4855,5444,4862,5447
870,241.0,4866,2301,5107,2303
871,185.0,4866,2558,5051,2559
872,178.0,4866,2814,5044,2815
873,252.0,4866,5117,5118,5119
874,11.0,4866,5630,4877,5631
875,251.0,4867,254,5118,255
876,251.0,4867,510,5118,511
877,251.0,4867,766,5118,767
878,249.0,4867,1533,5116,1535
879,251.0,4867,2046,5118,2047
880,74.0,4867,3070,4941,3071
881,250.0,4867,3326,5117,3327
882,129.0,4867,4094,4996,4095
883,53.0,4867,4350,4920,4351
884,251.0,4867,4862,5118,4863
885,258.0,4867,5367,5117,5375
886,251.0,4867,6807,5118,6808
887,248.0,4869,5885,5117,5887
888,19.0,4892,1790,4911,1791
889,26.0,4897,2410,4906,2419
890,11.0,4906,3412,4912,3417
891,9.0,4912,4606,4921,4607
892,11.0,4914,3935,4919,3942
893,37.0,4916,1790,4953,1791
894,7.0,4916,3927,4919,3933
895,17.0,4928,5630,4945,5631
896,20.0,4937,4610,4946,4621
897,15.0,4950,5630,4965,5631
898,164.0,4954,3582,5118,3583
899,9.0,4957,3948,4962,3953
900,26.0,4959,3589,4970,3603
901,24.0,4960,3830,4969,3839
902,27.0,4962,3611,4970,3623
903,53.0,4964,1790,5017,1791
904,77.0,4964,3070,5041,3071
905,148.0,4968,5630,5116,5631
906,20.0,4971,978,4990,981
907,17.0,4972,4606,4989,4607
908,63.0,4974,3830,5013,3839
909,25.0,4979,4165,4987,4174
910,8.0,4980,3933,4986,3938
911,7.0,4983,3596,4986,3603
912,13.0,4984,5582,4994,5588
913,16.0,4988,3939,5001,3944
914,122.0,4989,3588,5024,3615
915,710.0,4997,6084,5118,6143
916,35.0,5009,2948,5018,2958
917,41.0,5016,1278,5057,1279
918,11.0,5018,1790,5029,1791
919,8.0,5018,3899,5023,3903
920,13.0,5024,6268,5036,6271
921,101.0,5026,4505,5051,4527
922,29.0,5032,1790,5061,1791
923,81.0,5033,1660,5099,1710
924,39.0,5034,4214,5058,4221
925,22.0,5039,4606,5061,4607
926,7.0,5043,1281,5049,1287
927,16.0,5044,3695,5049,3710
928,62.0,5056,2814,5118,2815
929,164.0,5059,990,5113,1036
930,55.0,5062,1790,5117,1791
931,25.0,5062,3070,5087,3071
932,15.0,5069,6268,5080,6271
933,12.0,5070,3351,5077,3355
934,12.0,5070,3484,5082,3487
935,12.0,5071,2988,5076,2997
936,13.0,5072,981,5078,987
937,42.0,5075,2558,5117,2559
938,29.0,5080,5544,5109,5554
939,31.0,5081,3306,5094,3319
940,15.0,5085,6146,5094,6152
941,9.0,5086,4606,5095,4607
942,35.0,5088,977,5113,985
943,10.0,5089,4693,5097,4697
944,13.0,5092,1694,5105,1698
945,120.0,5097,1217,5117,1247
946,18.0,5099,6146,5106,6152
947,15.0,5100,3857,5105,3866
948,10.0,5103,1063,5110,1071
949,12.0,5105,3070,5117,3071
950,54.0,5107,3404,5118,3427
951,12.0,5114,3335,5118,3342
952,20.0,5116,1743,5119,1761
953,251.0,5123,254,5374,255
954,251.0,5123,510,5374,511
955,251.0,5123,766,5374,767
956,251.0,5123,6807,5374,6808
957,49.0,5124,2814,5173,2815
958,31.0,5143,6270,5174,6271
959,54.0,5163,3326,5217,3327
960,11.0,5175,6270,5186,6271
961,50.0,5187,4093,5237,4095
962,7.0,5187,6270,5194,6271
963,14.0,5192,1278,5206,1279
964,621.0,5196,2564,5374,2815
965,9.0,5199,3850,5204,3857
966,500.0,5210,978,5306,1024
967,33.0,5211,6142,5244,6143
968,9.0,5217,6269,5226,6271
969,356.0,5218,3197,5373,3327
970,267.0,5224,5769,5374,5887
971,20.0,5230,6268,5249,6271
972,144.0,5232,2553,5373,2559
973,21.0,5245,6142,5266,6143
974,701.0,5261,6235,5374,6271
975,221.0,5264,5892,5348,6025
976,39.0,5265,1082,5294,1113
977,436.0,5268,1026,5373,1127
978,14.0,5269,1045,5278,1059
979,18.0,5278,1061,5290,1079
980,139.0,5279,1354,5320,1418
981,18.0,5286,6251,5297,6256
982,49.0,5292,3540,5312,3584
983,7.0,5295,4606,5302,4607
984,12.0,5296,1092,5302,1101
985,37.0,5298,6243,5307,6258
986,9.0,5299,3586,5308,3591
987,7.0,5301,5793,5302,5800
988,70.0,5302,1278,5372,1279
989,8.0,5302,5630,5310,5631
990,18.0,5306,6247,5313,6256
991,32.0,5308,6257,5323,6264
992,9.0,5309,3609,5314,3613
993,887.0,5310,1984,5374,2047
994,7.0,5311,1022,5318,1023
995,10.0,5318,5630,5328,5631
996,185.0,5320,4001,5373,4095
997,26.0,5322,1419,5328,1442
998,1273.0,5322,2050,5373,2238
999,9.0,5322,6142,5331,6143
1000,10.0,5325,5740,5326,5750
1001,228.0,5326,3545,5373,3636
1002,281.0,5326,4292,5374,4401
1003,7.0,5327,1022,5334,1023
1004,420.0,5330,5497,5374,5631
1005,11.0,5332,6142,5343,6143
1006,9.0,5335,5708,5338,5715
1007,12.0,5337,5698,5342,5706
1008,13.0,5338,2104,5342,2117
1009,38.0,5339,978,5358,986
1010,14.0,5339,5710,5344,5717
1011,17.0,5340,3070,5357,3071
1012,41.0,5340,3574,5374,3583
1013,7.0,5343,5704,5344,5711
1014,7.0,5346,6142,5353,6143
1015,8.0,5347,1022,5355,1023
1016,370.0,5347,1542,5374,1623
1017,18.0,5348,5657,5353,5670
1018,10.0,5349,987,5356,993
1019,9.0,5351,2156,5354,2165
1020,7.0,5352,1110,5356,1115
1021,263.0,5352,5262,5374,5375
1022,11.0,5352,6199,5357,6204
1023,27.0,5353,3544,5375,3557
1024,11.0,5355,3586,5366,3591
1025,18.0,5356,4605,5374,4607
1026,470.0,5356,4776,5373,4862
1027,8.0,5356,6191,5361,6194
1028,431.0,5359,4869,5373,5041
1029,14.0,5360,3070,5374,3071
1030,7.0,5360,6261,5363,6266
1031,12.0,5362,5378,5366,5387
1032,11.0,5363,1790,5374,1791
1033,7.0,5363,2302,5370,2303
1034,203.0,5363,3076,5373,3184
1035,30.0,5364,6166,5373,6182
1036,11.0,5364,6189,5369,6194
1037,10.0,5365,1021,5375,1023
1038,56.0,5365,2308,5374,2346
1039,204.0,5365,2840,5373,2995
1040,77.0,5365,3350,5373,3413
1041,55.0,5365,3430,5372,3469
1042,108.0,5366,4212,5373,4274
1043,207.0,5367,2371,5374,2551
1044,19.0,5367,3330,5373,3337
1045,20.0,5367,4203,5372,4211
1046,19.0,5367,4435,5370,4447
1047,27.0,5367,5378,5374,5389
1048,17.0,5368,6183,5373,6190
1049,26.0,5368,6193,5373,6206
1050,15.0,5369,2818,5373,2831
1051,7.0,5369,4188,5372,4193
1052,8.0,5370,6229,5373,6234
1053,284.0,5378,1503,5628,1535
1054,205.0,5378,5886,5583,5887
1055,251.0,5379,254,5630,255
1056,251.0,5379,510,5630,511
1057,251.0,5379,766,5630,767
1058,110.0,5379,985,5411,1024
1059,269.0,5379,1204,5531,1279
1060,246.0,5379,1990,5563,2047
1061,459.0,5379,5381,5468,5733
1062,7.0,5379,5738,5381,5745
1063,141.0,5379,6142,5520,6143
1064,35.0,5379,6262,5409,6270
1065,251.0,5379,6807,5630,6808
1066,177.0,5380,2301,5557,2303
1067,15.0,5380,3582,5395,3583
1068,86.0,5381,5311,5390,5352
1069,13.0,5381,5714,5384,5727
1070,9.0,5381,5974,5384,5982
1071,52.0,5383,1947,5394,1979
1072,7.0,5383,4350,5390,4351
1073,247.0,5383,5226,5471,5375
1074,56.0,5387,5922,5407,5966
1075,8.0,5391,4862,5399,4863
1076,320.0,5402,4687,5545,4863
1077,210.0,5410,2542,5577,2559
1078,267.0,5414,3264,5583,3327
1079,214.0,5416,3582,5630,3583
1080,335.0,5416,4228,5603,4351
1081,78.0,5418,5997,5455,6049
1082,159.0,5422,3070,5581,3071
1083,33.0,5424,4606,5457,4607
1084,127.0,5426,1790,5553,1791
1085,148.0,5427,2802,5549,2815
1086,60.0,5427,2868,5432,2925
1087,27.0,5432,1888,5434,1915
1088,329.0,5435,3725,5589,3840
1089,19.0,5435,5118,5454,5119
1090,20.0,5436,4094,5456,4095
1091,273.0,5437,4867,5453,5094
1092,178.0,5439,4361,5453,4514
1093,35.0,5440,2568,5445,2588
1094,543.0,5441,1543,5457,1716
1095,9.0,5441,2306,5446,2311
1096,7.0,5441,2592,5444,2597
1097,17.0,5441,2750,5442,2767
1098,7.0,5441,2886,5442,2893
1099,30.0,5441,3334,5448,3349
1100,185.0,5441,3849,5453,3973
1101,11.0,5443,2722,5444,2733
1102,31.0,5443,2744,5444,2775
1103,181.0,5445,2608,5446,2789
1104,7.0,5445,2790,5446,2797
1105,201.0,5447,2608,5450,2798
1106,22.0,5448,5161,5451,5181
1107,24.0,5449,1954,5458,1972
1108,150.0,5449,2618,5450,2768
1109,9.0,5449,2790,5450,2799
1110,9.0,5449,4209,5453,4217
1111,18.0,5451,1975,5455,1991
1112,7.0,5451,2057,5455,2062
1113,25.0,5451,2628,5452,2653
1114,19.0,5451,2694,5452,2713
1115,21.0,5451,2734,5452,2755
1116,9.0,5451,2758,5452,2767
1117,7.0,5451,2782,5452,2789
1118,9.0,5451,2792,5454,2799
1119,7.0,5451,3979,5454,3986
1120,95.0,5452,2821,5455,2916
1121,23.0,5452,2967,5455,2989
1122,82.0,5452,3467,5454,3549
1123,31.0,5453,1738,5457,1766
1124,9.0,5453,1767,5456,1775
1125,70.0,5453,3181,5455,3251
1126,67.0,5453,3253,5455,3320
1127,7.0,5454,1718,5457,1725
1128,11.0,5454,1726,5456,1737
1129,56.0,5454,1795,5456,1851
1130,17.0,5454,1854,5456,1871
1131,12.0,5454,1887,5456,1899
1132,10.0,5455,1489,5456,1499
1133,15.0,5458,4606,5473,4607
1134,65.0,5459,5960,5473,5983
1135,18.0,5470,5618,5481,5631
1136,9.0,5473,5959,5478,5968
1137,59.0,5474,5374,5533,5375
1138,12.0,5477,6187,5486,6196
1139,7.0,5480,2324,5483,2330
1140,53.0,5482,4094,5535,4095
1141,160.0,5485,2818,5500,2910
1142,41.0,5486,5630,5527,5631
1143,17.0,5489,2750,5490,2767
1144,9.0,5489,2780,5490,2789
1145,9.0,5490,2639,5493,2645
1146,8.0,5490,2663,5493,2669
1147,24.0,5490,2670,5495,2685
1148,8.0,5490,2917,5493,2924
1149,17.0,5490,2927,5493,2943
1150,24.0,5491,2583,5497,2597
1151,11.0,5491,2651,5494,2661
1152,105.0,5491,2696,5492,2801
1153,7.0,5491,2959,5493,2966
1154,7.0,5492,2578,5497,2582
1155,16.0,5492,2595,5499,2603
1156,107.0,5493,2692,5494,2799
1157,20.0,5495,2612,5499,2626
1158,69.0,5495,2692,5498,2759
1159,10.0,5495,2773,5497,2783
1160,9.0,5495,2784,5496,2793
1161,25.0,5497,2722,5498,2747
1162,7.0,5500,2110,5505,2115
1163,15.0,5501,5868,5506,5883
1164,31.0,5502,4606,5533,4607
1165,22.0,5504,2053,5511,2065
1166,14.0,5505,2474,5508,2484
1167,17.0,5532,1278,5549,1279
1168,18.0,5532,2121,5535,2134
1169,50.0,5532,2135,5538,2170
1170,41.0,5536,6155,5549,6175
1171,7.0,5546,4606,5553,4607
1172,24.0,5553,6184,5561,6194
1173,72.0,5558,4862,5630,4863
1174,13.0,5561,6173,5567,6184
1175,75.0,5564,6151,5581,6176
1176,7.0,5566,2814,5573,2815
1177,11.0,5568,4094,5579,4095
1178,17.0,5576,1278,5593,1279
1179,13.0,5580,4094,5593,4095
1180,31.0,5582,2558,5613,2559
1181,27.0,5583,6159,5599,6168
1182,35.0,5588,5886,5623,5887
1183,9.0,5590,6149,5597,6154
1184,14.0,5590,6182,5599,6186
1185,23.0,5592,4606,5615,4607
1186,9.0,5594,1278,5603,1279
1187,25.0,5597,6171,5607,6180
1188,7.0,5598,6188,5602,6193
1189,13.0,5600,6150,5605,6158
1190,23.0,5606,3838,5629,3839
1191,38.0,5606,6153,5617,6168
1192,19.0,5610,4350,5629,4351
1193,31.0,5610,6169,5629,6180
1194,18.0,5611,5374,5629,5375
1195,14.0,5616,2558,5630,2559
1196,12.0,5616,3326,5628,3327
1197,9.0,5620,1790,5629,1791
1198,25.0,5620,6157,5629,6168
1199,27.0,5634,1790,5661,1791
1200,305.0,5634,2547,5885,2559
1201,23.0,5634,2814,5657,2815
1202,20.0,5634,3326,5654,3327
1203,22.0,5634,4094,5656,4095
1204,14.0,5634,4350,5648,4351
1205,36.0,5634,5117,5670,5119
1206,13.0,5634,5630,5647,5631
1207,251.0,5635,254,5886,255
1208,251.0,5635,510,5886,511
1209,251.0,5635,766,5886,767
1210,16.0,5635,1277,5651,1279
1211,32.0,5635,2046,5667,2047
1212,28.0,5635,2302,5663,2303
1213,26.0,5635,3070,5661,3071
1214,26.0,5635,3582,5661,3583
1215,23.0,5635,3838,5658,3839
1216,18.0,5635,4861,5653,4863
1217,63.0,5635,5168,5642,5231
1218,103.0,5635,5326,5691,5375
1219,251.0,5635,6807,5886,6808
1220,10.0,5636,4606,5646,4607
1221,12.0,5642,5235,5645,5247
1222,17.0,5651,5299,5654,5316
1223,219.0,5672,3044,5863,3071
1224,188.0,5674,3567,5849,3583
1225,330.0,5676,3707,5853,3839
1226,199.0,5686,4072,5861,4095
1227,17.0,5695,1277,5712,1280
1228,199.0,5700,5358,5885,5375
1229,137.0,5708,2302,5845,2303
1230,40.0,5709,6252,5722,6264
1231,308.0,5712,1880,5845,2047
1232,215.0,5717,1256,5878,1279
1233,205.0,5718,5865,5887,5907
1234,7.0,5730,2814,5737,2815
1235,16.0,5730,4862,5746,4863
1236,10.0,5735,1790,5745,1791
1237,285.0,5738,2644,5853,2815
1238,32.0,5738,4350,5770,4351
1239,95.0,5748,1790,5843,1791
1240,93.0,5767,3316,5851,3327
1241,300.0,5771,4161,5869,4351
1242,203.0,5771,5752,5790,5798
1243,114.0,5771,6142,5885,6143
1244,577.0,5781,1440,5812,1529
1245,30.0,5781,1533,5811,1535
1246,10.0,5783,5630,5793,5631
1247,391.0,5784,4761,5866,4863
1248,92.0,5789,5118,5881,5119
1249,79.0,5790,977,5810,1023
1250,12.0,5797,1881,5805,1891
1251,70.0,5803,5630,5873,5631
1252,18.0,5816,1534,5834,1535
1253,77.0,5828,1796,5832,1870
1254,14.0,5828,2819,5831,2833
1255,33.0,5829,1559,5832,1591
1256,8.0,5829,1595,5831,1603
1257,63.0,5829,1604,5832,1667
1258,27.0,5829,1670,5832,1697
1259,7.0,5829,1744,5831,1751
1260,82.0,5831,2151,5837,2231
1261,7.0,5833,2131,5836,2137
1262,32.0,5833,2246,5837,2275
1263,10.0,5833,2333,5835,2343
1264,8.0,5834,2107,5836,2115
1265,407.0,5834,3331,5846,3465
1266,61.0,5835,3478,5840,3533
1267,177.0,5837,991,5883,1023
1268,12.0,5839,1606,5842,1618
1269,9.0,5839,3411,5842,3418
1270,7.0,5839,3536,5841,3543
1271,27.0,5840,1574,5842,1601
1272,88.0,5840,1632,5844,1719
1273,34.0,5840,1723,5843,1757
1274,347.0,5840,4358,5871,4607
1275,17.0,5841,2928,5846,2939
1276,41.0,5841,2954,5846,2988
1277,7.0,5841,3698,5843,3705
1278,7.0,5841,5948,5845,5952
1279,135.0,5842,2128,5844,2263
1280,11.0,5843,3864,5845,3875
1281,24.0,5845,2853,5849,2875
1282,23.0,5845,2882,5848,2905
1283,22.0,5846,2818,5849,2840
1284,37.0,5848,2046,5885,2047
1285,190.0,5849,3160,5856,3326
1286,11.0,5849,4754,5852,4763
1287,34.0,5850,2302,5884,2303
1288,54.0,5851,3888,5858,3912
1289,32.0,5851,3962,5854,3994
1290,14.0,5851,4498,5854,4510
1291,20.0,5851,4516,5854,4535
1292,8.0,5852,4045,5854,4053
1293,8.0,5852,4060,5855,4068
1294,233.0,5852,4867,5861,5031
1295,9.0,5855,6154,5858,6161
1296,19.0,5857,5122,5860,5141
1297,7.0,5858,5214,5861,5219
1298,7.0,5859,5255,5861,5262
1299,26.0,5860,1790,5886,1791
1300,10.0,5860,5311,5864,5318
1301,7.0,5861,5347,5864,5353
1302,50.0,5861,6148,5872,6163
1303,8.0,5862,4739,5865,4746
1304,46.0,5863,4610,5868,4656
1305,38.0,5863,4663,5868,4698
1306,197.0,5863,5379,5867,5576
1307,9.0,5865,1288,5868,1297
1308,17.0,5866,3070,5883,3071
1309,8.0,5867,2936,5870,2944
1310,15.0,5868,4094,5883,4095
1311,12.0,5870,2814,5882,2815
1312,50.0,5873,6171,5883,6191
1313,12.0,5874,3582,5886,3583
1314,33.0,5875,5158,5886,5167
1315,8.0,5875,6155,5880,6161
1316,7.0,5877,1278,5884,1279
1317,167.0,5890,987,6042,1024
1318,59.0,5890,1428,5895,1486
1319,177.0,5890,2045,6067,2047
1320,109.0,5890,2246,5914,2303
1321,9.0,5890,2615,5892,2624
1322,9.0,5890,2997,5893,3006
1323,127.0,5890,3582,6017,3583
1324,53.0,5890,5911,5902,5964
1325,251.0,5891,254,6142,255
1326,251.0,5891,510,6142,511
1327,251.0,5891,766,6142,767
1328,110.0,5891,1534,6001,1535
1329,9.0,5891,2006,5897,2013
1330,511.0,5891,2307,5909,2558
1331,43.0,5891,4348,5933,4351
1332,446.0,5891,4651,6095,4863
1333,11.0,5891,5374,5902,5375
1334,101.0,5891,6139,5988,6147
1335,251.0,5891,6807,6142,6808
1336,12.0,5892,2564,5895,2573
1337,217.0,5892,3070,6109,3071
1338,167.0,5892,5886,6059,5887
1339,7.0,5892,6183,5895,6188
1340,41.0,5893,3377,5934,3379
1341,17.0,5894,2270,5898,2282
1342,27.0,5896,5630,5923,5631
1343,245.0,5897,1225,6126,1279
1344,18.0,5897,2315,5900,2328
1345,15.0,5898,4094,5913,4095
1346,14.0,5901,2315,5902,2329
1347,18.0,5902,2939,5905,2954
1348,13.0,5902,2967,5905,2979
1349,11.0,5903,2955,5905,2966
1350,47.0,5903,4610,5908,4648
1351,7.0,5903,5260,5905,5267
1352,43.0,5905,2217,5914,2246
1353,7.0,5905,5268,5906,5275
1354,34.0,5906,3861,5940,3864
1355,232.0,5906,5244,5926,5375
1356,13.0,5907,5226,5910,5239
1357,13.0,5908,4158,5913,4171
1358,24.0,5909,2195,5916,2212
1359,8.0,5909,5374,5917,5375
1360,7.0,5924,6237,5927,6242
1361,139.0,5927,5382,5951,5521
1362,38.0,5930,5630,5968,5631
1363,38.0,5934,4330,5953,4351
1364,20.0,5936,3517,5939,3535
1365,119.0,5937,1796,5950,1851
1366,11.0,5938,1790,5949,1791
1367,7.0,5939,1868,5941,1875
1368,9.0,5940,6230,5943,6236
1369,7.0,5950,1747,5953,1753
1370,37.0,5950,2192,5953,2228
1371,7.0,5950,2558,5957,2559
1372,296.0,5952,1600,5994,1735
1373,7.0,5952,2852,5955,2857
1374,11.0,5954,4831,5956,4842
1375,12.0,5954,4845,5956,4857
1376,46.0,5955,6094,5984,6138
1377,70.0,5957,4331,6010,4352
1378,10.0,5958,6234,5962,6242
1379,11.0,5959,1366,5962,1374
1380,41.0,5972,2194,5976,2229
1381,289.0,5974,2714,5993,2796
1382,154.0,5977,2187,5996,2234
1383,119.0,5978,3266,5996,3326
1384,11.0,5983,2558,5994,2559
1385,284.0,5985,2819,5994,2911
1386,93.0,5985,3335,6000,3370
1387,49.0,5986,3373,6009,3383
1388,14.0,5989,2229,5994,2235
1389,232.0,5994,4884,6027,4977
1390,11.0,5996,3398,6006,3401
1391,189.0,5997,3778,6018,3847
1392,19.0,5997,3879,6005,3891
1393,7.0,5999,1379,6000,1386
1394,171.0,6001,5804,6032,5875
1395,7.0,6003,1460,6006,1467
1396,28.0,6005,1381,6010,1395
1397,59.0,6005,4355,6007,4414
1398,119.0,6009,1196,6036,1237
1399,7.0,6012,1432,6016,1439
1400,33.0,6015,4334,6025,4351
1401,64.0,6017,1366,6043,1425
1402,92.0,6017,4356,6025,4439
1403,7.0,6018,1022,6025,1023
1404,118.0,6022,6142,6140,6143
1405,7.0,6026,1534,6033,1535
1406,17.0,6026,3582,6043,3583
1407,7.0,6027,1217,6028,1224
1408,225.0,6031,992,6140,1023
1409,38.0,6031,5890,6049,5928
1410,13.0,6044,975,6055,984
1411,23.0,6048,5929,6061,5952
1412,8.0,6070,1101,6077,1109
1413,11.0,6083,6266,6094,6270
1414,69.0,6086,5995,6137,6059
1415,172.0,6089,977,6130,1005
1416,7.0,6098,4862,6105,4863
1417,9.0,6131,977,6140,979
1418,17.0,6145,1546,6146,1563
1419,115.0,6145,1604,6156,1647
1420,7.0,6145,1648,6146,1655
1421,7.0,6145,2284,6146,2291
1422,26.0,6145,2360,6154,2375
1423,228.0,6145,2820,6180,2866
1424,47.0,6145,3049,6173,3071
1425,12.0,6145,5094,6148,5105
1426,267.0,6146,977,6398,1023
1427,252.0,6146,1790,6398,1791
1428,252.0,6146,2046,6398,2047
1429,252.0,6146,2302,6398,2303
1430,55.0,6146,2814,6201,2815
1431,168.0,6146,3837,6314,3839
1432,95.0,6146,4094,6241,4095
1433,105.0,6146,4349,6251,4351
1434,144.0,6146,4606,6290,4607
1435,252.0,6146,4862,6398,4863
1436,252.0,6146,5118,6398,5119
1437,252.0,6146,5374,6398,5375
1438,15.0,6146,5630,6161,5631
1439,862.0,6146,6070,6239,6143
1440,251.0,6147,254,6398,255
1441,251.0,6147,510,6398,511
1442,251.0,6147,766,6398,767
1443,7.0,6147,1074,6150,1079
1444,253.0,6147,1532,6397,1535
1445,250.0,6147,2557,6397,2559
1446,30.0,6147,3326,6177,3327
1447,177.0,6147,3578,6317,3583
1448,251.0,6147,6807,6398,6808
1449,8.0,6150,1184,6156,1192
1450,286.0,6157,1026,6323,1183
1451,38.0,6158,6180,6174,6193
1452,44.0,6165,3858,6172,3874
1453,26.0,6165,5536,6176,5543
1454,10.0,6169,3875,6174,3880
1455,210.0,6186,5886,6396,5887
1456,83.0,6212,5630,6295,5631
1457,195.0,6227,3850,6242,3889
1458,7.0,6235,2738,6240,2742
1459,45.0,6243,6246,6262,6263
1460,7.0,6246,5713,6250,5717
1461,9.0,6267,3855,6272,3860
1462,10.0,6269,3867,6274,3872
1463,13.0,6271,6268,6280,6271
1464,10.0,6273,3327,6278,3333
1465,9.0,6279,4504,6283,4511
1466,13.0,6303,3055,6310,3063
1467,99.0,6304,3323,6398,3328
1468,41.0,6310,6148,6330,6154
1469,41.0,6321,2795,6330,2819
1470,20.0,6321,2900,6336,2905
1471,7.0,6327,2908,6330,2915
1472,318.0,6334,2882,6397,2917
1473,208.0,6334,6148,6396,6182
1474,23.0,6346,4041,6357,4046
1475,51.0,6346,5630,6397,5631
1476,7.0,6348,4031,6351,4036
1477,7.0,6353,4025,6357,4029
1478,8.0,6356,4053,6361,4057
1479,11.0,6363,4508,6370,4512
1480,18.0,6366,4043,6375,4050
1481,29.0,6368,4349,6397,4351
1482,9.0,6369,3048,6378,3052
1483,72.0,6369,3054,6398,3071
1484,10.0,6370,2907,6376,2915
1485,89.0,6372,4378,6390,4400
1486,7.0,6372,4501,6377,4504
1487,58.0,6377,3296,6387,3318
1488,7.0,6377,4506,6382,4509
1489,8.0,6378,4415,6385,4418
1490,15.0,6379,4975,6386,4982
1491,10.0,6382,4045,6389,4048
1492,15.0,6384,3045,6397,3049
1493,14.0,6387,4049,6397,4053
1494,14.0,6392,3947,6397,3957
1495,9.0,6392,4355,6397,4360
1496,7.0,6394,4393,6397,4398
1497,13.0,6401,974,6408,981
1498,250.0,6402,2045,6652,2047
1499,252.0,6402,2302,6654,2303
1500,43.0,6402,3326,6445,3327
1501,252.0,6402,4862,6654,4863
1502,252.0,6402,5374,6654,5375
1503,251.0,6402,5886,6653,5887
1504,252.0,6402,6142,6654,6143
1505,251.0,6403,254,6654,255
1506,251.0,6403,510,6654,511
1507,251.0,6403,766,6654,767
1508,317.0,6403,1012,6655,1023
1509,250.0,6403,1534,6653,1535
1510,251.0,6403,1790,6654,1791
1511,111.0,6403,2558,6514,2559
1512,51.0,6403,3069,6454,3071
1513,251.0,6403,5118,6654,5119
1514,8.0,6403,5630,6411,5631
1515,251.0,6403,6807,6654,6808
1516,250.0,6404,4349,6654,4351
1517,10.0,6405,2565,6408,2573
1518,15.0,6405,6206,6420,6210
1519,7.0,6411,2314,6416,2321
1520,264.0,6412,1253,6652,1279
1521,14.0,6415,2904,6420,2910
1522,19.0,6421,1302,6428,1312
1523,153.0,6426,1034,6546,1055
1524,20.0,6447,1714,6454,1727
1525,14.0,6448,4113,6460,4117
1526,196.0,6457,3582,6653,3583
1527,195.0,6459,5630,6654,5631
1528,7.0,6465,1009,6471,1013
1529,26.0,6479,3840,6492,3848
1530,60.0,6484,3707,6496,3733
1531,7.0,6493,6224,6500,6226
1532,155.0,6497,3838,6652,3839
1533,8.0,6502,6226,6510,6227
1534,7.0,6506,3818,6508,3825
1535,9.0,6511,6227,6520,6229
1536,24.0,6512,2539,6524,2552
1537,28.0,6515,2558,6543,2559
1538,11.0,6522,3345,6526,3353
1539,23.0,6527,6230,6550,6233
1540,49.0,6544,2558,6593,2559
1541,13.0,6545,1991,6549,2004
1542,39.0,6547,1032,6577,1039
1543,24.0,6549,5010,6568,5029
