,length,min_row,min_col,max_row,max_col
795,621.0,5196,2564,5374,2815
796,500.0,5210,978,5306,1024
797,33.0,5211,6142,5244,6143
798,356.0,5218,3197,5373,3327
799,267.0,5224,5769,5374,5887
800,20.0,5230,6268,5249,6271
801,144.0,5232,2553,5373,2559
802,21.0,5245,6142,5266,6143
803,701.0,5261,6235,5374,6271
804,221.0,5264,5892,5348,6025
805,39.0,5265,1082,5294,1113
806,436.0,5268,1026,5373,1127
807,14.0,5269,1045,5278,1059
808,18.0,5278,1061,5290,1079
809,139.0,5279,1354,5320,1418
810,18.0,5286,6251,5297,6256
811,49.0,5292,3540,5312,3584
812,37.0,5298,6243,5307,6258
813,70.0,5302,1278,5372,1279
814,18.0,5306,6247,5313,6256
815,32.0,5308,6257,5323,6264
816,887.0,5310,1984,5374,2047
817,185.0,5320,4001,5373,4095
818,26.0,5322,1419,5328,1442
819,1273.0,5322,2050,5373,2238
820,228.0,5326,3545,5373,3636
821,281.0,5326,4292,5374,4401
822,420.0,5330,5497,5374,5631
823,13.0,5338,2104,5342,2117
824,38.0,5339,978,5358,986
825,14.0,5339,5710,5344,5717
826,17.0,5340,3070,5357,3071
827,41.0,5340,3574,5374,3583
828,370.0,5347,1542,5374,1623
829,18.0,5348,5657,5353,5670
830,263.0,5352,5262,5374,5375
831,27.0,5353,3544,5375,3557
832,18.0,5356,4605,5374,4607
833,470.0,5356,4776,5373,4862
834,431.0,5359,4869,5373,5041
835,14.0,5360,3070,5374,3071
836,203.0,5363,3076,5373,3184
837,30.0,5364,6166,5373,6182
838,56.0,5365,2308,5374,2346
839,204.0,5365,2840,5373,2995
840,77.0,5365,3350,5373,3413
841,55.0,5365,3430,5372,3469
842,108.0,5366,4212,5373,4274
843,207.0,5367,2371,5374,2551
844,19.0,5367,3330,5373,3337
845,20.0,5367,4203,5372,4211
846,19.0,5367,4435,5370,4447
847,27.0,5367,5378,5374,5389
848,17.0,5368,6183,5373,6190
849,26.0,5368,6193,5373,6206
850,15.0,5369,2818,5373,2831
851,284.0,5378,1503,5628,1535
852,205.0,5378,5886,5583,5887
853,251.0,5379,254,5630,255
854,251.0,5379,510,5630,511
855,251.0,5379,766,5630,767
856,110.0,5379,985,5411,1024
857,269.0,5379,1204,5531,1279
858,246.0,5379,1990,5563,2047
859,459.0,5379,5381,5468,5733
860,141.0,5379,6142,5520,6143
861,35.0,5379,6262,5409,6270
862,251.0,5379,6807,5630,6808
863,177.0,5380,2301,5557,2303
864,15.0,5380,3582,5395,3583
865,86.0,5381,5311,5390,5352
866,13.0,5381,5714,5384,5727
867,52.0,5383,1947,5394,1979
868,247.0,5383,5226,5471,5375
869,56.0,5387,5922,5407,5966
870,320.0,5402,4687,5545,4863
871,210.0,5410,2542,5577,2559
872,267.0,5414,3264,5583,3327
873,214.0,5416,3582,5630,3583
874,335.0,5416,4228,5603,4351
875,78.0,5418,5997,5455,6049
876,159.0,5422,3070,5581,3071
877,33.0,5424,4606,5457,4607
878,127.0,5426,1790,5553,1791
879,148.0,5427,2802,5549,2815
880,60.0,5427,2868,5432,2925
881,27.0,5432,1888,5434,1915
882,329.0,5435,3725,5589,3840
883,19.0,5435,5118,5454,5119
884,20.0,5436,4094,5456,4095
885,273.0,5437,4867,5453,5094
886,178.0,5439,4361,5453,4514
887,35.0,5440,2568,5445,2588
888,543.0,5441,1543,5457,1716
889,17.0,5441,2750,5442,2767
890,30.0,5441,3334,5448,3349
891,185.0,5441,3849,5453,3973
892,31.0,5443,2744,5444,2775
893,181.0,5445,2608,5446,2789
894,201.0,5447,2608,5450,2798
895,22.0,5448,5161,5451,5181
896,24.0,5449,1954,5458,1972
897,150.0,5449,2618,5450,2768
898,18.0,5451,1975,5455,1991
899,25.0,5451,2628,5452,2653
900,19.0,5451,2694,5452,2713
901,21.0,5451,2734,5452,2755
902,95.0,5452,2821,5455,2916
903,23.0,5452,2967,5455,2989
904,82.0,5452,3467,5454,3549
905,31.0,5453,1738,5457,1766
906,70.0,5453,3181,5455,3251
907,67.0,5453,3253,5455,3320
908,56.0,5454,1795,5456,1851
909,17.0,5454,1854,5456,1871
910,15.0,5458,4606,5473,4607
911,65.0,5459,5960,5473,5983
912,18.0,5470,5618,5481,5631
913,59.0,5474,5374,5533,5375
914,53.0,5482,4094,5535,4095
915,160.0,5485,2818,5500,2910
916,41.0,5486,5630,5527,5631
917,17.0,5489,2750,5490,2767
918,24.0,5490,2670,5495,2685
919,17.0,5490,2927,5493,2943
920,24.0,5491,2583,5497,2597
921,105.0,5491,2696,5492,2801
922,16.0,5492,2595,5499,2603
923,107.0,5493,2692,5494,2799
924,20.0,5495,2612,5499,2626
925,69.0,5495,2692,5498,2759
926,25.0,5497,2722,5498,2747
927,15.0,5501,5868,5506,5883
928,31.0,5502,4606,5533,4607
929,22.0,5504,2053,5511,2065
930,14.0,5505,2474,5508,2484
931,17.0,5532,1278,5549,1279
932,18.0,5532,2121,5535,2134
933,50.0,5532,2135,5538,2170
934,41.0,5536,6155,5549,6175
935,24.0,5553,6184,5561,6194
936,72.0,5558,4862,5630,4863
937,13.0,5561,6173,5567,6184
938,75.0,5564,6151,5581,6176
939,17.0,5576,1278,5593,1279
940,13.0,5580,4094,5593,4095
941,31.0,5582,2558,5613,2559
942,27.0,5583,6159,5599,6168
943,35.0,5588,5886,5623,5887
944,14.0,5590,6182,5599,6186
945,23.0,5592,4606,5615,4607
946,25.0,5597,6171,5607,6180
947,13.0,5600,6150,5605,6158
948,23.0,5606,3838,5629,3839
949,38.0,5606,6153,5617,6168
950,19.0,5610,4350,5629,4351
951,31.0,5610,6169,5629,6180
952,18.0,5611,5374,5629,5375
953,14.0,5616,2558,5630,2559
954,25.0,5620,6157,5629,6168
955,27.0,5634,1790,5661,1791
956,305.0,5634,2547,5885,2559
957,23.0,5634,2814,5657,2815
958,20.0,5634,3326,5654,3327
959,22.0,5634,4094,5656,4095
960,14.0,5634,4350,5648,4351
961,36.0,5634,5117,5670,5119
962,13.0,5634,5630,5647,5631
963,251.0,5635,254,5886,255
964,251.0,5635,510,5886,511
965,251.0,5635,766,5886,767
966,16.0,5635,1277,5651,1279
967,32.0,5635,2046,5667,2047
968,28.0,5635,2302,5663,2303
969,26.0,5635,3070,5661,3071
970,26.0,5635,3582,5661,3583
971,23.0,5635,3838,5658,3839
972,18.0,5635,4861,5653,4863
973,63.0,5635,5168,5642,5231
974,103.0,5635,5326,5691,5375
975,251.0,5635,6807,5886,6808
976,17.0,5651,5299,5654,5316
977,219.0,5672,3044,5863,3071
978,188.0,5674,3567,5849,3583
979,330.0,5676,3707,5853,3839
980,199.0,5686,4072,5861,4095
981,17.0,5695,1277,5712,1280
982,199.0,5700,5358,5885,5375
983,137.0,5708,2302,5845,2303
984,40.0,5709,6252,5722,6264
985,308.0,5712,1880,5845,2047
986,215.0,5717,1256,5878,1279
987,205.0,5718,5865,5887,5907
988,16.0,5730,4862,5746,4863
989,285.0,5738,2644,5853,2815
990,32.0,5738,4350,5770,4351
991,95.0,5748,1790,5843,1791
992,93.0,5767,3316,5851,3327
993,300.0,5771,4161,5869,4351
994,203.0,5771,5752,5790,5798
995,114.0,5771,6142,5885,6143
996,577.0,5781,1440,5812,1529
997,30.0,5781,1533,5811,1535
998,391.0,5784,4761,5866,4863
999,92.0,5789,5118,5881,5119
1000,79.0,5790,977,5810,1023
1001,70.0,5803,5630,5873,5631
1002,18.0,5816,1534,5834,1535
1003,77.0,5828,1796,5832,1870
1004,14.0,5828,2819,5831,2833
1005,33.0,5829,1559,5832,1591
1006,63.0,5829,1604,5832,1667
1007,27.0,5829,1670,5832,1697
1008,82.0,5831,2151,5837,2231
1009,32.0,5833,2246,5837,2275
1010,407.0,5834,3331,5846,3465
1011,61.0,5835,3478,5840,3533
1012,177.0,5837,991,5883,1023
1013,27.0,5840,1574,5842,1601
1014,88.0,5840,1632,5844,1719
1015,34.0,5840,1723,5843,1757
1016,347.0,5840,4358,5871,4607
1017,17.0,5841,2928,5846,2939
1018,41.0,5841,2954,5846,2988
1019,135.0,5842,2128,5844,2263
1020,24.0,5845,2853,5849,2875
1021,23.0,5845,2882,5848,2905
1022,22.0,5846,2818,5849,2840
1023,37.0,5848,2046,5885,2047
1024,190.0,5849,3160,5856,3326
1025,34.0,5850,2302,5884,2303
1026,54.0,5851,3888,5858,3912
1027,32.0,5851,3962,5854,3994
1028,14.0,5851,4498,5854,4510
1029,20.0,5851,4516,5854,4535
1030,233.0,5852,4867,5861,5031
1031,19.0,5857,5122,5860,5141
1032,26.0,5860,1790,5886,1791
1033,50.0,5861,6148,5872,6163
1034,46.0,5863,4610,5868,4656
1035,38.0,5863,4663,5868,4698
1036,197.0,5863,5379,5867,5576
1037,17.0,5866,3070,5883,3071
1038,15.0,5868,4094,5883,4095
1039,50.0,5873,6171,5883,6191
1040,33.0,5875,5158,5886,5167
1041,167.0,5890,987,6042,1024
1042,59.0,5890,1428,5895,1486
1043,177.0,5890,2045,6067,2047
1044,109.0,5890,2246,5914,2303
1045,127.0,5890,3582,6017,3583
1046,53.0,5890,5911,5902,5964
1047,251.0,5891,254,6142,255
1048,251.0,5891,510,6142,511
1049,251.0,5891,766,6142,767
1050,110.0,5891,1534,6001,1535
1051,511.0,5891,2307,5909,2558
1052,43.0,5891,4348,5933,4351
1053,446.0,5891,4651,6095,4863
1054,101.0,5891,6139,5988,6147
1055,251.0,5891,6807,6142,6808
1056,217.0,5892,3070,6109,3071
1057,167.0,5892,5886,6059,5887
1058,41.0,5893,3377,5934,3379
1059,17.0,5894,2270,5898,2282
1060,27.0,5896,5630,5923,5631
1061,245.0,5897,1225,6126,1279
1062,18.0,5897,2315,5900,2328
1063,15.0,5898,4094,5913,4095
1064,14.0,5901,2315,5902,2329
1065,18.0,5902,2939,5905,2954
1066,13.0,5902,2967,5905,2979
1067,47.0,5903,4610,5908,4648
1068,43.0,5905,2217,5914,2246
1069,34.0,5906,3861,5940,3864
1070,232.0,5906,5244,5926,5375
1071,13.0,5907,5226,5910,5239
1072,13.0,5908,4158,5913,4171
1073,24.0,5909,2195,5916,2212
1074,139.0,5927,5382,5951,5521
1075,38.0,5930,5630,5968,5631
1076,38.0,5934,4330,5953,4351
1077,20.0,5936,3517,5939,3535
1078,119.0,5937,1796,5950,1851
1079,37.0,5950,2192,5953,2228
1080,296.0,5952,1600,5994,1735
1081,46.0,5955,6094,5984,6138
1082,70.0,5957,4331,6010,4352
1083,41.0,5972,2194,5976,2229
1084,289.0,5974,2714,5993,2796
1085,154.0,5977,2187,5996,2234
1086,119.0,5978,3266,5996,3326
1087,284.0,5985,2819,5994,2911
1088,93.0,5985,3335,6000,3370
1089,49.0,5986,3373,6009,3383
1090,14.0,5989,2229,5994,2235
1091,232.0,5994,4884,6027,4977
1092,189.0,5997,3778,6018,3847
1093,19.0,5997,3879,6005,3891
1094,171.0,6001,5804,6032,5875
1095,28.0,6005,1381,6010,1395
1096,59.0,6005,4355,6007,4414
1097,119.0,6009,1196,6036,1237
1098,33.0,6015,4334,6025,4351
1099,64.0,6017,1366,6043,1425
1100,92.0,6017,4356,6025,4439
1101,118.0,6022,6142,6140,6143
1102,17.0,6026,3582,6043,3583
1103,225.0,6031,992,6140,1023
1104,38.0,6031,5890,6049,5928
1105,13.0,6044,975,6055,984
1106,23.0,6048,5929,6061,5952
1107,69.0,6086,5995,6137,6059
1108,172.0,6089,977,6130,1005
1109,17.0,6145,1546,6146,1563
1110,115.0,6145,1604,6156,1647
1111,26.0,6145,2360,6154,2375
1112,228.0,6145,2820,6180,2866
1113,47.0,6145,3049,6173,3071
1114,267.0,6146,977,6398,1023
1115,252.0,6146,1790,6398,1791
1116,252.0,6146,2046,6398,2047
1117,252.0,6146,2302,6398,2303
1118,55.0,6146,2814,6201,2815
1119,168.0,6146,3837,6314,3839
1120,95.0,6146,4094,6241,4095
1121,105.0,6146,4349,6251,4351
1122,144.0,6146,4606,6290,4607
1123,252.0,6146,4862,6398,4863
1124,252.0,6146,5118,6398,5119
1125,252.0,6146,5374,6398,5375
1126,15.0,6146,5630,6161,5631
1127,862.0,6146,6070,6239,6143
1128,251.0,6147,254,6398,255
1129,251.0,6147,510,6398,511
1130,251.0,6147,766,6398,767
1131,253.0,6147,1532,6397,1535
1132,250.0,6147,2557,6397,2559
1133,30.0,6147,3326,6177,3327
1134,177.0,6147,3578,6317,3583
1135,251.0,6147,6807,6398,6808
1136,286.0,6157,1026,6323,1183
1137,38.0,6158,6180,6174,6193
1138,44.0,6165,3858,6172,3874
1139,26.0,6165,5536,6176,5543
1140,210.0,6186,5886,6396,5887
1141,83.0,6212,5630,6295,5631
1142,195.0,6227,3850,6242,3889
1143,45.0,6243,6246,6262,6263
1144,13.0,6271,6268,6280,6271
1145,13.0,6303,3055,6310,3063
1146,99.0,6304,3323,6398,3328
1147,41.0,6310,6148,6330,6154
1148,41.0,6321,2795,6330,2819
1149,20.0,6321,2900,6336,2905
1150,318.0,6334,2882,6397,2917
1151,208.0,6334,6148,6396,6182
1152,23.0,6346,4041,6357,4046
1153,51.0,6346,5630,6397,5631
1154,18.0,6366,4043,6375,4050
1155,29.0,6368,4349,6397,4351
1156,72.0,6369,3054,6398,3071
1157,89.0,6372,4378,6390,4400
1158,58.0,6377,3296,6387,3318
1159,15.0,6379,4975,6386,4982
1160,15.0,6384,3045,6397,3049
1161,14.0,6387,4049,6397,4053
1162,14.0,6392,3947,6397,3957
1163,13.0,6401,974,6408,981
1164,250.0,6402,2045,6652,2047
1165,252.0,6402,2302,6654,2303
1166,43.0,6402,3326,6445,3327
1167,252.0,6402,4862,6654,4863
1168,252.0,6402,5374,6654,5375
1169,251.0,6402,5886,6653,5887
1170,252.0,6402,6142,6654,6143
1171,251.0,6403,254,6654,255
1172,251.0,6403,510,6654,511
1173,251.0,6403,766,6654,767
1174,317.0,6403,1012,6655,1023
1175,250.0,6403,1534,6653,1535
1176,251.0,6403,1790,6654,1791
1177,111.0,6403,2558,6514,2559
1178,51.0,6403,3069,6454,3071
1179,251.0,6403,5118,6654,5119
1180,251.0,6403,6807,6654,6808
1181,250.0,6404,4349,6654,4351
1182,15.0,6405,6206,6420,6210
1183,264.0,6412,1253,6652,1279
1184,14.0,6415,2904,6420,2910
1185,19.0,6421,1302,6428,1312
1186,153.0,6426,1034,6546,1055
1187,20.0,6447,1714,6454,1727
1188,14.0,6448,4113,6460,4117
1189,196.0,6457,3582,6653,3583
1190,195.0,6459,5630,6654,5631
1191,26.0,6479,3840,6492,3848
1192,60.0,6484,3707,6496,3733
1193,155.0,6497,3838,6652,3839
1194,24.0,6512,2539,6524,2552
1195,28.0,6515,2558,6543,2559
1196,23.0,6527,6230,6550,6233
1197,49.0,6544,2558,6593,2559
1198,13.0,6545,1991,6549,2004
1199,39.0,6547,1032,6577,1039
1200,24.0,6549,5010,6568,5029
1201,102.0,6551,4606,6653,4607
1202,99.0,6554,2814,6653,2815
1203,84.0,6571,3069,6655,3071
1204,77.0,6575,3326,6652,3327
1205,23.0,6581,6238,6604,6241
1206,21.0,6594,2558,6615,2559
1207,37.0,6616,2558,6653,2559
1208,32.0,6622,6242,6651,6247
1209,133.0,6630,4141,6653,4176
1210,52.0,6631,3184,6650,3197
1211,23.0,6637,4045,6641,4060
1212,13.0,6640,4093,6653,4095
1213,14.0,6645,1031,6653,1037
1214,19.0,6648,4153,6653,4162
1215,130.0,6657,1030,6738,1039
1216,251.0,6658,1022,6909,1023
1217,252.0,6658,1534,6910,1535
1218,257.0,6658,1784,6908,1791
1219,252.0,6658,2302,6910,2303
1220,252.0,6658,3582,6910,3583
1221,252.0,6658,3838,6910,3839
1222,252.0,6658,4350,6910,4351
1223,273.0,6658,4605,6910,4616
1224,252.0,6658,4862,6910,4863
1225,259.0,6658,6135,6910,6143
1226,251.0,6659,254,6910,255
1227,251.0,6659,510,6910,511
1228,251.0,6659,766,6910,767
1229,251.0,6659,1278,6910,1279
1230,251.0,6659,2046,6910,2047
1231,252.0,6659,2556,6909,2560
1232,250.0,6659,2814,6909,2815
1233,251.0,6659,4093,6910,4095
1234,249.0,6659,5118,6908,5119
1235,250.0,6659,5374,6909,5375
1236,250.0,6659,5886,6909,5887
1237,251.0,6659,6807,6910,6808
1238,248.0,6660,5630,6908,5631
1239,378.0,6661,6248,6862,6271
1240,18.0,6709,5306,6723,5312
1241,69.0,6735,5430,6769,5494
1242,104.0,6741,1030,6814,1037
1243,97.0,6743,2862,6798,2895
1244,40.0,6749,2912,6788,2923
1245,17.0,6751,5248,6764,5258
1246,126.0,6762,3170,6796,3204
1247,14.0,6817,3366,6822,3374
1248,105.0,6818,1028,6881,1039
1249,14.0,6828,2586,6836,2592
1250,43.0,6845,999,6866,1006
1251,61.0,6855,1917,6868,1938
1252,21.0,6883,1031,6894,1036
1253,43.0,6890,1752,6899,1784
1254,22.0,6896,1030,6909,1038
1255,251.0,6914,1021,7165,1023
1256,252.0,6914,1534,7166,1535
1257,252.0,6914,1790,7166,1791
1258,252.0,6914,2046,7166,2047
1259,252.0,6914,2302,7166,2303
1260,252.0,6914,2558,7166,2559
1261,251.0,6914,2814,7165,2815
1262,252.0,6914,3326,7166,3327
1263,252.0,6914,3838,7166,3839
1264,250.0,6914,4094,7164,4095
1265,252.0,6914,4350,7166,4351
1266,252.0,6914,4606,7166,4607
1267,508.0,6914,4862,7422,4864
1268,252.0,6914,5118,7166,5119
1269,252.0,6914,5630,7166,5631
1270,252.0,6914,6142,7166,6143
1271,251.0,6915,254,7166,255
1272,251.0,6915,510,7166,511
1273,251.0,6915,766,7166,767
1274,251.0,6915,1278,7166,1279
1275,250.0,6915,5374,7165,5375
1276,251.0,6915,5886,7166,5887
1277,251.0,6915,6807,7166,6808
1278,249.0,6916,3070,7165,3071
1279,14.0,6919,1004,6928,1009
1280,20.0,6925,1032,6943,1037
1281,16.0,6947,6242,6956,6247
1282,40.0,6955,1032,6990,1039
1283,15.0,6975,2892,6982,2904
1284,17.0,7006,3582,7023,3583
1285,19.0,7026,5852,7031,5871
1286,13.0,7030,2820,7039,2826
1287,13.0,7032,6269,7045,6271
1288,27.0,7076,5137,7090,5152
1289,39.0,7092,3582,7131,3583
1290,88.0,7100,3487,7126,3513
1291,37.0,7118,1027,7134,1037
1292,21.0,7132,3582,7153,3583
1293,21.0,7151,1032,7162,1037
1294,253.0,7170,1022,7423,1023
1295,252.0,7170,1790,7422,1791
1296,278.0,7170,2046,7422,2066
1297,252.0,7170,2558,7422,2559
1298,252.0,7170,2814,7422,2815
1299,252.0,7170,3070,7422,3071
1300,275.0,7170,3326,7420,3339
1301,251.0,7170,3582,7421,3583
1302,252.0,7170,3838,7422,3839
1303,252.0,7170,4094,7422,4095
1304,252.0,7170,4350,7422,4351
1305,252.0,7170,4606,7422,4607
1306,252.0,7170,5118,7422,5119
1307,252.0,7170,5374,7422,5375
1308,252.0,7170,5630,7422,5631
1309,251.0,7170,5886,7421,5887
1310,252.0,7170,6142,7422,6143
1311,251.0,7171,254,7422,255
1312,251.0,7171,510,7422,511
1313,251.0,7171,766,7422,767
1314,74.0,7171,1030,7212,1039
1315,250.0,7171,1278,7421,1279
1316,249.0,7171,1534,7420,1535
1317,250.0,7171,2302,7421,2303
1318,251.0,7171,6807,7422,6808
1319,13.0,7199,6268,7210,6271
1320,96.0,7220,1032,7282,1039
1321,18.0,7275,1007,7288,1011
1322,54.0,7284,1031,7322,1037
1323,15.0,7299,6269,7314,6271
1324,14.0,7313,1004,7324,1011
1325,38.0,7333,1030,7358,1037
1326,20.0,7346,1007,7366,1009
1327,49.0,7370,1032,7405,1037
1328,21.0,7372,3172,7378,3184
1329,23.0,7377,1000,7390,1009
1330,34.0,7401,1000,7420,1009
1331,23.0,7408,1378,7418,1386
1332,17.0,7410,1032,7423,1036
1333,45.0,7425,1030,7458,1039
1334,252.0,7426,1021,7678,1023
1335,252.0,7426,1790,7678,1791
1336,250.0,7426,2046,7676,2047
1337,252.0,7426,2302,7678,2303
1338,92.0,7426,2558,7518,2560
1339,250.0,7426,2814,7676,2815
1340,252.0,7426,3582,7678,3583
1341,252.0,7426,3838,7678,3839
1342,252.0,7426,4094,7678,4095
1343,252.0,7426,4862,7678,4863
1344,252.0,7426,5118,7678,5119
1345,252.0,7426,5374,7678,5375
1346,252.0,7426,5630,7678,5631
1347,252.0,7426,5886,7678,5887
1348,251.0,7426,6142,7677,6143
1349,251.0,7427,254,7678,255
1350,251.0,7427,510,7678,511
1351,251.0,7427,766,7678,767
1352,251.0,7427,1278,7678,1279
1353,250.0,7427,1534,7677,1535
1354,250.0,7427,3326,7677,3327
1355,249.0,7427,4350,7676,4351
1356,250.0,7427,4606,7677,4607
1357,251.0,7427,6807,7678,6808
1358,30.0,7428,6240,7441,6247
1359,17.0,7479,1002,7488,1009
1360,19.0,7480,3112,7489,3123
1361,14.0,7483,6269,7497,6271
1362,18.0,7494,1032,7502,1039
1363,33.0,7496,4325,7516,4339
1364,60.0,7502,6047,7551,6085
1365,121.0,7513,1030,7591,1040
1366,34.0,7517,3062,7546,3071
1367,202.0,7521,2554,7676,2565
1368,63.0,7531,2911,7553,2935
1369,14.0,7547,3070,7561,3071
1370,18.0,7549,1004,7556,1011
1371,19.0,7581,1003,7592,1010
1372,30.0,7598,1034,7622,1038
1373,40.0,7601,1923,7614,1948
1374,28.0,7607,4454,7616,4466
1375,35.0,7662,6235,7672,6244
1376,253.0,7682,1022,7935,1023
1377,252.0,7682,1789,7934,1791
1378,252.0,7682,2046,7934,2047
1379,250.0,7682,2302,7932,2303
1380,252.0,7682,2558,7934,2559
1381,252.0,7682,2814,7934,2815
1382,252.0,7682,3582,7934,3583
1383,252.0,7682,3838,7934,3839
1384,252.0,7682,4094,7934,4095
1385,252.0,7682,4350,7934,4351
1386,28.0,7682,4571,7705,4595
1387,252.0,7682,4862,7934,4863
1388,264.0,7682,5116,7934,5123
1389,252.0,7682,5630,7934,5631
1390,252.0,7682,6142,7934,6143
1391,251.0,7683,254,7934,255
1392,251.0,7683,510,7934,511
1393,251.0,7683,766,7934,767
1394,299.0,7683,1263,7933,1298
1395,252.0,7683,1534,7932,1539
1396,250.0,7683,3326,7933,3327
1397,252.0,7683,4605,7935,4607
1398,249.0,7683,5374,7932,5375
1399,251.0,7683,6807,7934,6808
1400,18.0,7690,3122,7698,3131
1401,39.0,7709,4583,7731,4595
1402,19.0,7714,2881,7721,2898
1403,29.0,7721,6269,7750,6271
1404,13.0,7731,1034,7736,1039
1405,13.0,7751,1034,7762,1037
1406,21.0,7797,6270,7818,6271
1407,86.0,7817,1033,7877,1040
1408,18.0,7824,1828,7835,1840
1409,84.0,7825,2916,7851,2948
1410,30.0,7838,2264,7856,2284
1411,39.0,7878,4645,7886,4658
1412,51.0,7882,5834,7932,5841
1413,13.0,7884,1009,7896,1014
1414,253.0,7938,1022,8191,1023
1415,255.0,7938,1530,8190,1535
1416,252.0,7938,1790,8190,1791
1417,252.0,7938,2046,8190,2047
1418,252.0,7938,2302,8190,2303
1419,252.0,7938,2558,8190,2559
1420,252.0,7938,3070,8190,3071
1421,251.0,7939,254,8190,255
1422,251.0,7939,510,8190,511
1423,251.0,7939,766,8190,767
1424,252.0,7939,1278,8191,1279
1425,250.0,7939,2814,8189,2815
1426,30.0,7939,3582,7969,3583
1427,251.0,7939,6807,8190,6808
1428,250.0,7940,3326,8190,3327
1429,24.0,7940,4097,7964,4105
1430,50.0,7940,5836,7979,5847
1431,75.0,7955,4395,7996,4464
1432,54.0,7957,4067,8011,4093
1433,64.0,7958,3863,8016,3890
1434,30.0,7959,6018,7989,6020
1435,76.0,7963,4686,7994,4754
1436,231.0,7965,3570,8191,3584
1437,36.0,7966,3694,7991,3721
1438,13.0,7971,5229,7979,5242
1439,65.0,7971,6072,8000,6113
1440,87.0,7977,4977,8035,5051
1441,75.0,7978,4350,8053,4351
1442,21.0,7979,4896,8000,4904
1443,109.0,7980,3589,8012,3658
1444,80.0,7988,5697,8023,5717
1445,28.0,7995,5499,8003,5527
1446,47.0,7998,4361,8038,4388
1447,14.0,7998,5658,8010,5662
1448,71.0,8013,5983,8037,6033
1449,13.0,8027,4401,8036,4414
1450,51.0,8028,5185,8058,5216
1451,13.0,8030,4248,8043,4256
1452,59.0,8035,1001,8057,1019
1453,18.0,8051,1209,8064,1218
1454,53.0,8076,3167,8093,3187
1455,14.0,8129,6251,8136,6256
1456,30.0,8190,2676,8204,2688
1457,252.0,8194,1021,8446,1023
1458,252.0,8194,4094,8446,4095
1459,252.0,8194,4606,8446,4607
1460,256.0,8194,4857,8446,4863
1461,252.0,8194,5118,8446,5119
1462,251.0,8194,5374,8445,5375
1463,252.0,8194,5886,8446,5887
1464,252.0,8194,6142,8446,6143
1465,251.0,8195,254,8446,255
1466,251.0,8195,510,8446,511
1467,251.0,8195,766,8446,767
1468,250.0,8195,3838,8445,3839
1469,250.0,8195,4350,8445,4351
1470,250.0,8195,5630,8445,5631
1471,251.0,8195,6807,8446,6808
1472,13.0,8258,3362,8262,3375
1473,36.0,8260,3588,8279,3619
1474,14.0,8262,5410,8268,5416
1475,17.0,8266,3492,8273,3508
1476,16.0,8269,3104,8279,3120
1477,63.0,8271,6269,8334,6271
1478,68.0,8276,1778,8294,1799
1479,19.0,8282,1824,8296,1834
1480,19.0,8283,1038,8288,1049
1481,36.0,8283,1848,8295,1863
1482,17.0,8284,1430,8292,1447
1483,13.0,8284,2755,8292,2762
1484,49.0,8285,2162,8304,2177
1485,33.0,8286,2806,8300,2817
1486,44.0,8290,2955,8304,2970
1487,91.0,8291,1029,8318,1049
1488,26.0,8295,1122,8302,1130
1489,29.0,8295,2210,8311,2222
1490,48.0,8295,2343,8306,2358
1491,60.0,8298,1278,8310,1299
1492,27.0,8298,1448,8308,1458
1493,44.0,8299,2049,8312,2070
1494,103.0,8300,1527,8329,1561
1495,30.0,8305,4103,8321,4123
1496,14.0,8356,2958,8363,2965
1497,180.0,8364,3319,8404,3368
1498,13.0,8365,6269,8378,6271
1499,19.0,8399,6269,8418,6271
1500,15.0,8403,5257,8410,5267
1501,19.0,8427,6269,8446,6271
1502,251.0,8450,1022,8701,1023
1503,250.0,8450,1278,8700,1279
1504,252.0,8450,2046,8702,2047
1505,255.0,8450,3066,8702,3071
1506,252.0,8450,3326,8702,3327
1507,252.0,8450,3582,8702,3583
1508,252.0,8450,3838,8702,3839
1509,252.0,8450,4606,8702,4607
1510,256.0,8450,4857,8702,4863
1511,252.0,8450,5373,8702,5375
1512,252.0,8450,5630,8702,5631
1513,251.0,8451,254,8702,255
1514,251.0,8451,510,8702,511
1515,251.0,8451,766,8702,767
1516,249.0,8451,2302,8700,2303
1517,24.0,8451,2558,8475,2559
1518,250.0,8451,2814,8701,2815
1519,250.0,8451,4094,8701,4095
1520,251.0,8451,5118,8702,5119
1521,254.0,8451,6138,8702,6143
1522,251.0,8451,6807,8702,6808
1523,69.0,8452,4350,8521,4351
1524,18.0,8466,1005,8480,1010
1525,77.0,8482,2558,8559,2559
1526,61.0,8483,1030,8544,1033
1527,17.0,8497,1494,8499,1511
1528,177.0,8525,4348,8701,4351
1529,27.0,8551,2586,8566,2607
1530,60.0,8570,1613,8591,1638
1531,129.0,8572,2558,8701,2559
1532,143.0,8573,1031,8699,1039
1533,105.0,8574,5798,8622,5820
1534,54.0,8580,6099,8612,6121
1535,23.0,8587,2067,8596,2088
1536,20.0,8593,1381,8602,1395
1537,33.0,8600,3883,8606,3903
1538,14.0,8610,1009,8624,1011
1539,16.0,8618,2590,8627,2602
1540,17.0,8621,6269,8638,6271
1541,15.0,8623,1006,8636,1011
1542,18.0,8644,6269,8662,6271
1543,37.0,8646,2508,8663,2526
1544,19.0,8664,1596,8670,1608
1545,13.0,8666,1623,8679,1626
