,length,min_row,min_col,max_row,max_col
795,431.0,5359,4869,5373,5041
796,203.0,5363,3076,5373,3184
797,30.0,5364,6166,5373,6182
798,56.0,5365,2308,5374,2346
799,204.0,5365,2840,5373,2995
800,77.0,5365,3350,5373,3413
801,55.0,5365,3430,5372,3469
802,108.0,5366,4212,5373,4274
803,207.0,5367,2371,5374,2551
804,19.0,5367,3330,5373,3337
805,20.0,5367,4203,5372,4211
806,19.0,5367,4435,5370,4447
807,27.0,5367,5378,5374,5389
808,17.0,5368,6183,5373,6190
809,26.0,5368,6193,5373,6206
810,15.0,5369,2818,5373,2831
811,284.0,5378,1503,5628,1535
812,205.0,5378,5886,5583,5887
813,251.0,5379,254,5630,255
814,251.0,5379,510,5630,511
815,251.0,5379,766,5630,767
816,110.0,5379,985,5411,1024
817,269.0,5379,1204,5531,1279
818,246.0,5379,1990,5563,2047
819,459.0,5379,5381,5468,5733
820,141.0,5379,6142,5520,6143
821,35.0,5379,6262,5409,6270
822,251.0,5379,6807,5630,6808
823,177.0,5380,2301,5557,2303
824,15.0,5380,3582,5395,3583
825,86.0,5381,5311,5390,5352
826,52.0,5383,1947,5394,1979
827,247.0,5383,5226,5471,5375
828,56.0,5387,5922,5407,5966
829,320.0,5402,4687,5545,4863
830,210.0,5410,2542,5577,2559
831,267.0,5414,3264,5583,3327
832,214.0,5416,3582,5630,3583
833,335.0,5416,4228,5603,4351
834,78.0,5418,5997,5455,6049
835,159.0,5422,3070,5581,3071
836,33.0,5424,4606,5457,4607
837,127.0,5426,1790,5553,1791
838,148.0,5427,2802,5549,2815
839,60.0,5427,2868,5432,2925
840,27.0,5432,1888,5434,1915
841,329.0,5435,3725,5589,3840
842,19.0,5435,5118,5454,5119
843,20.0,5436,4094,5456,4095
844,273.0,5437,4867,5453,5094
845,178.0,5439,4361,5453,4514
846,35.0,5440,2568,5445,2588
847,543.0,5441,1543,5457,1716
848,17.0,5441,2750,5442,2767
849,30.0,5441,3334,5448,3349
850,185.0,5441,3849,5453,3973
851,31.0,5443,2744,5444,2775
852,181.0,5445,2608,5446,2789
853,201.0,5447,2608,5450,2798
854,22.0,5448,5161,5451,5181
855,24.0,5449,1954,5458,1972
856,150.0,5449,2618,5450,2768
857,18.0,5451,1975,5455,1991
858,25.0,5451,2628,5452,2653
859,19.0,5451,2694,5452,2713
860,21.0,5451,2734,5452,2755
861,95.0,5452,2821,5455,2916
862,23.0,5452,2967,5455,2989
863,82.0,5452,3467,5454,3549
864,31.0,5453,1738,5457,1766
865,70.0,5453,3181,5455,3251
866,67.0,5453,3253,5455,3320
867,56.0,5454,1795,5456,1851
868,17.0,5454,1854,5456,1871
869,15.0,5458,4606,5473,4607
870,65.0,5459,5960,5473,5983
871,18.0,5470,5618,5481,5631
872,59.0,5474,5374,5533,5375
873,53.0,5482,4094,5535,4095
874,160.0,5485,2818,5500,2910
875,41.0,5486,5630,5527,5631
876,17.0,5489,2750,5490,2767
877,24.0,5490,2670,5495,2685
878,17.0,5490,2927,5493,2943
879,24.0,5491,2583,5497,2597
880,105.0,5491,2696,5492,2801
881,16.0,5492,2595,5499,2603
882,107.0,5493,2692,5494,2799
883,20.0,5495,2612,5499,2626
884,69.0,5495,2692,5498,2759
885,25.0,5497,2722,5498,2747
886,15.0,5501,5868,5506,5883
887,31.0,5502,4606,5533,4607
888,22.0,5504,2053,5511,2065
889,17.0,5532,1278,5549,1279
890,18.0,5532,2121,5535,2134
891,50.0,5532,2135,5538,2170
892,41.0,5536,6155,5549,6175
893,24.0,5553,6184,5561,6194
894,72.0,5558,4862,5630,4863
895,75.0,5564,6151,5581,6176
896,17.0,5576,1278,5593,1279
897,31.0,5582,2558,5613,2559
898,27.0,5583,6159,5599,6168
899,35.0,5588,5886,5623,5887
900,23.0,5592,4606,5615,4607
901,25.0,5597,6171,5607,6180
902,23.0,5606,3838,5629,3839
903,38.0,5606,6153,5617,6168
904,19.0,5610,4350,5629,4351
905,31.0,5610,6169,5629,6180
906,18.0,5611,5374,5629,5375
907,25.0,5620,6157,5629,6168
908,27.0,5634,1790,5661,1791
909,305.0,5634,2547,5885,2559
910,23.0,5634,2814,5657,2815
911,20.0,5634,3326,5654,3327
912,22.0,5634,4094,5656,4095
913,36.0,5634,5117,5670,5119
914,251.0,5635,254,5886,255
915,251.0,5635,510,5886,511
916,251.0,5635,766,5886,767
917,16.0,5635,1277,5651,1279
918,32.0,5635,2046,5667,2047
919,28.0,5635,2302,5663,2303
920,26.0,5635,3070,5661,3071
921,26.0,5635,3582,5661,3583
922,23.0,5635,3838,5658,3839
923,18.0,5635,4861,5653,4863
924,63.0,5635,5168,5642,5231
925,103.0,5635,5326,5691,5375
926,251.0,5635,6807,5886,6808
927,17.0,5651,5299,5654,5316
928,219.0,5672,3044,5863,3071
929,188.0,5674,3567,5849,3583
930,330.0,5676,3707,5853,3839
931,199.0,5686,4072,5861,4095
932,17.0,5695,1277,5712,1280
933,199.0,5700,5358,5885,5375
934,137.0,5708,2302,5845,2303
935,40.0,5709,6252,5722,6264
936,308.0,5712,1880,5845,2047
937,215.0,5717,1256,5878,1279
938,205.0,5718,5865,5887,5907
939,16.0,5730,4862,5746,4863
940,285.0,5738,2644,5853,2815
941,32.0,5738,4350,5770,4351
942,95.0,5748,1790,5843,1791
943,93.0,5767,3316,5851,3327
944,300.0,5771,4161,5869,4351
945,203.0,5771,5752,5790,5798
946,114.0,5771,6142,5885,6143
947,577.0,5781,1440,5812,1529
948,30.0,5781,1533,5811,1535
949,391.0,5784,4761,5866,4863
950,92.0,5789,5118,5881,5119
951,79.0,5790,977,5810,1023
952,70.0,5803,5630,5873,5631
953,18.0,5816,1534,5834,1535
954,77.0,5828,1796,5832,1870
955,33.0,5829,1559,5832,1591
956,63.0,5829,1604,5832,1667
957,27.0,5829,1670,5832,1697
958,82.0,5831,2151,5837,2231
959,32.0,5833,2246,5837,2275
960,407.0,5834,3331,5846,3465
961,61.0,5835,3478,5840,3533
962,177.0,5837,991,5883,1023
963,27.0,5840,1574,5842,1601
964,88.0,5840,1632,5844,1719
965,34.0,5840,1723,5843,1757
966,347.0,5840,4358,5871,4607
967,17.0,5841,2928,5846,2939
968,41.0,5841,2954,5846,2988
969,135.0,5842,2128,5844,2263
970,24.0,5845,2853,5849,2875
971,23.0,5845,2882,5848,2905
972,22.0,5846,2818,5849,2840
973,37.0,5848,2046,5885,2047
974,190.0,5849,3160,5856,3326
975,34.0,5850,2302,5884,2303
976,54.0,5851,3888,5858,3912
977,32.0,5851,3962,5854,3994
978,20.0,5851,4516,5854,4535
979,233.0,5852,4867,5861,5031
980,19.0,5857,5122,5860,5141
981,26.0,5860,1790,5886,1791
982,50.0,5861,6148,5872,6163
983,46.0,5863,4610,5868,4656
984,38.0,5863,4663,5868,4698
985,197.0,5863,5379,5867,5576
986,17.0,5866,3070,5883,3071
987,15.0,5868,4094,5883,4095
988,50.0,5873,6171,5883,6191
989,33.0,5875,5158,5886,5167
990,167.0,5890,987,6042,1024
991,59.0,5890,1428,5895,1486
992,177.0,5890,2045,6067,2047
993,109.0,5890,2246,5914,2303
994,127.0,5890,3582,6017,3583
995,53.0,5890,5911,5902,5964
996,251.0,5891,254,6142,255
997,251.0,5891,510,6142,511
998,251.0,5891,766,6142,767
999,110.0,5891,1534,6001,1535
1000,511.0,5891,2307,5909,2558
1001,43.0,5891,4348,5933,4351
1002,446.0,5891,4651,6095,4863
1003,101.0,5891,6139,5988,6147
1004,251.0,5891,6807,6142,6808
1005,217.0,5892,3070,6109,3071
1006,167.0,5892,5886,6059,5887
1007,41.0,5893,3377,5934,3379
1008,17.0,5894,2270,5898,2282
1009,27.0,5896,5630,5923,5631
1010,245.0,5897,1225,6126,1279
1011,18.0,5897,2315,5900,2328
1012,15.0,5898,4094,5913,4095
1013,18.0,5902,2939,5905,2954
1014,47.0,5903,4610,5908,4648
1015,43.0,5905,2217,5914,2246
1016,34.0,5906,3861,5940,3864
1017,232.0,5906,5244,5926,5375
1018,24.0,5909,2195,5916,2212
1019,139.0,5927,5382,5951,5521
1020,38.0,5930,5630,5968,5631
1021,38.0,5934,4330,5953,4351
1022,20.0,5936,3517,5939,3535
1023,119.0,5937,1796,5950,1851
1024,37.0,5950,2192,5953,2228
1025,296.0,5952,1600,5994,1735
1026,46.0,5955,6094,5984,6138
1027,70.0,5957,4331,6010,4352
1028,41.0,5972,2194,5976,2229
1029,289.0,5974,2714,5993,2796
1030,154.0,5977,2187,5996,2234
1031,119.0,5978,3266,5996,3326
1032,284.0,5985,2819,5994,2911
1033,93.0,5985,3335,6000,3370
1034,49.0,5986,3373,6009,3383
1035,232.0,5994,4884,6027,4977
1036,189.0,5997,3778,6018,3847
1037,19.0,5997,3879,6005,3891
1038,171.0,6001,5804,6032,5875
1039,28.0,6005,1381,6010,1395
1040,59.0,6005,4355,6007,4414
1041,119.0,6009,1196,6036,1237
1042,33.0,6015,4334,6025,4351
1043,64.0,6017,1366,6043,1425
1044,92.0,6017,4356,6025,4439
1045,118.0,6022,6142,6140,6143
1046,17.0,6026,3582,6043,3583
1047,225.0,6031,992,6140,1023
1048,38.0,6031,5890,6049,5928
1049,23.0,6048,5929,6061,5952
1050,69.0,6086,5995,6137,6059
1051,172.0,6089,977,6130,1005
1052,17.0,6145,1546,6146,1563
1053,115.0,6145,1604,6156,1647
1054,26.0,6145,2360,6154,2375
1055,228.0,6145,2820,6180,2866
1056,47.0,6145,3049,6173,3071
1057,267.0,6146,977,6398,1023
1058,252.0,6146,1790,6398,1791
1059,252.0,6146,2046,6398,2047
1060,252.0,6146,2302,6398,2303
1061,55.0,6146,2814,6201,2815
1062,168.0,6146,3837,6314,3839
1063,95.0,6146,4094,6241,4095
1064,105.0,6146,4349,6251,4351
1065,144.0,6146,4606,6290,4607
1066,252.0,6146,4862,6398,4863
1067,252.0,6146,5118,6398,5119
1068,252.0,6146,5374,6398,5375
1069,15.0,6146,5630,6161,5631
1070,862.0,6146,6070,6239,6143
1071,251.0,6147,254,6398,255
1072,251.0,6147,510,6398,511
1073,251.0,6147,766,6398,767
1074,253.0,6147,1532,6397,1535
1075,250.0,6147,2557,6397,2559
1076,30.0,6147,3326,6177,3327
1077,177.0,6147,3578,6317,3583
1078,251.0,6147,6807,6398,6808
1079,286.0,6157,1026,6323,1183
1080,38.0,6158,6180,6174,6193
1081,44.0,6165,3858,6172,3874
1082,26.0,6165,5536,6176,5543
1083,210.0,6186,5886,6396,5887
1084,83.0,6212,5630,6295,5631
1085,195.0,6227,3850,6242,3889
1086,45.0,6243,6246,6262,6263
1087,99.0,6304,3323,6398,3328
1088,41.0,6310,6148,6330,6154
1089,41.0,6321,2795,6330,2819
1090,20.0,6321,2900,6336,2905
1091,318.0,6334,2882,6397,2917
1092,208.0,6334,6148,6396,6182
1093,23.0,6346,4041,6357,4046
1094,51.0,6346,5630,6397,5631
1095,18.0,6366,4043,6375,4050
1096,29.0,6368,4349,6397,4351
1097,72.0,6369,3054,6398,3071
1098,89.0,6372,4378,6390,4400
1099,58.0,6377,3296,6387,3318
1100,15.0,6379,4975,6386,4982
1101,15.0,6384,3045,6397,3049
1102,250.0,6402,2045,6652,2047
1103,252.0,6402,2302,6654,2303
1104,43.0,6402,3326,6445,3327
1105,252.0,6402,4862,6654,4863
1106,252.0,6402,5374,6654,5375
1107,251.0,6402,5886,6653,5887
1108,252.0,6402,6142,6654,6143
1109,251.0,6403,254,6654,255
1110,251.0,6403,510,6654,511
1111,251.0,6403,766,6654,767
1112,317.0,6403,1012,6655,1023
1113,250.0,6403,1534,6653,1535
1114,251.0,6403,1790,6654,1791
1115,111.0,6403,2558,6514,2559
1116,51.0,6403,3069,6454,3071
1117,251.0,6403,5118,6654,5119
1118,251.0,6403,6807,6654,6808
1119,250.0,6404,4349,6654,4351
1120,15.0,6405,6206,6420,6210
1121,264.0,6412,1253,6652,1279
1122,19.0,6421,1302,6428,1312
1123,153.0,6426,1034,6546,1055
1124,20.0,6447,1714,6454,1727
1125,196.0,6457,3582,6653,3583
1126,195.0,6459,5630,6654,5631
1127,26.0,6479,3840,6492,3848
1128,60.0,6484,3707,6496,3733
1129,155.0,6497,3838,6652,3839
1130,24.0,6512,2539,6524,2552
1131,28.0,6515,2558,6543,2559
1132,23.0,6527,6230,6550,6233
1133,49.0,6544,2558,6593,2559
1134,39.0,6547,1032,6577,1039
1135,24.0,6549,5010,6568,5029
1136,102.0,6551,4606,6653,4607
1137,99.0,6554,2814,6653,2815
1138,84.0,6571,3069,6655,3071
1139,77.0,6575,3326,6652,3327
1140,23.0,6581,6238,6604,6241
1141,21.0,6594,2558,6615,2559
1142,37.0,6616,2558,6653,2559
1143,32.0,6622,6242,6651,6247
1144,133.0,6630,4141,6653,4176
1145,52.0,6631,3184,6650,3197
1146,23.0,6637,4045,6641,4060
1147,19.0,6648,4153,6653,4162
1148,130.0,6657,1030,6738,1039
1149,251.0,6658,1022,6909,1023
1150,252.0,6658,1534,6910,1535
1151,257.0,6658,1784,6908,1791
1152,252.0,6658,2302,6910,2303
1153,252.0,6658,3582,6910,3583
1154,252.0,6658,3838,6910,3839
1155,252.0,6658,4350,6910,4351
1156,273.0,6658,4605,6910,4616
1157,252.0,6658,4862,6910,4863
1158,259.0,6658,6135,6910,6143
1159,251.0,6659,254,6910,255
1160,251.0,6659,510,6910,511
1161,251.0,6659,766,6910,767
1162,251.0,6659,1278,6910,1279
1163,251.0,6659,2046,6910,2047
1164,252.0,6659,2556,6909,2560
1165,250.0,6659,2814,6909,2815
1166,251.0,6659,4093,6910,4095
1167,249.0,6659,5118,6908,5119
1168,250.0,6659,5374,6909,5375
1169,250.0,6659,5886,6909,5887
1170,251.0,6659,6807,6910,6808
1171,248.0,6660,5630,6908,5631
1172,378.0,6661,6248,6862,6271
1173,18.0,6709,5306,6723,5312
1174,69.0,6735,5430,6769,5494
1175,104.0,6741,1030,6814,1037
1176,97.0,6743,2862,6798,2895
1177,40.0,6749,2912,6788,2923
1178,17.0,6751,5248,6764,5258
1179,126.0,6762,3170,6796,3204
1180,105.0,6818,1028,6881,1039
1181,43.0,6845,999,6866,1006
1182,61.0,6855,1917,6868,1938
1183,21.0,6883,1031,6894,1036
1184,43.0,6890,1752,6899,1784
1185,22.0,6896,1030,6909,1038
1186,251.0,6914,1021,7165,1023
1187,252.0,6914,1534,7166,1535
1188,252.0,6914,1790,7166,1791
1189,252.0,6914,2046,7166,2047
1190,252.0,6914,2302,7166,2303
1191,252.0,6914,2558,7166,2559
1192,251.0,6914,2814,7165,2815
1193,252.0,6914,3326,7166,3327
1194,252.0,6914,3838,7166,3839
1195,250.0,6914,4094,7164,4095
1196,252.0,6914,4350,7166,4351
1197,252.0,6914,4606,7166,4607
1198,508.0,6914,4862,7422,4864
1199,252.0,6914,5118,7166,5119
1200,252.0,6914,5630,7166,5631
1201,252.0,6914,6142,7166,6143
1202,251.0,6915,254,7166,255
1203,251.0,6915,510,7166,511
1204,251.0,6915,766,7166,767
1205,251.0,6915,1278,7166,1279
1206,250.0,6915,5374,7165,5375
1207,251.0,6915,5886,7166,5887
1208,251.0,6915,6807,7166,6808
1209,249.0,6916,3070,7165,3071
1210,20.0,6925,1032,6943,1037
1211,16.0,6947,6242,6956,6247
1212,40.0,6955,1032,6990,1039
1213,15.0,6975,2892,6982,2904
1214,17.0,7006,3582,7023,3583
1215,19.0,7026,5852,7031,5871
1216,27.0,7076,5137,7090,5152
1217,39.0,7092,3582,7131,3583
1218,88.0,7100,3487,7126,3513
1219,37.0,7118,1027,7134,1037
1220,21.0,7132,3582,7153,3583
1221,21.0,7151,1032,7162,1037
1222,253.0,7170,1022,7423,1023
1223,252.0,7170,1790,7422,1791
1224,278.0,7170,2046,7422,2066
1225,252.0,7170,2558,7422,2559
1226,252.0,7170,2814,7422,2815
1227,252.0,7170,3070,7422,3071
1228,275.0,7170,3326,7420,3339
1229,251.0,7170,3582,7421,3583
1230,252.0,7170,3838,7422,3839
1231,252.0,7170,4094,7422,4095
1232,252.0,7170,4350,7422,4351
1233,252.0,7170,4606,7422,4607
1234,252.0,7170,5118,7422,5119
1235,252.0,7170,5374,7422,5375
1236,252.0,7170,5630,7422,5631
1237,251.0,7170,5886,7421,5887
1238,252.0,7170,6142,7422,6143
1239,251.0,7171,254,7422,255
1240,251.0,7171,510,7422,511
1241,251.0,7171,766,7422,767
1242,74.0,7171,1030,7212,1039
1243,250.0,7171,1278,7421,1279
1244,249.0,7171,1534,7420,1535
1245,250.0,7171,2302,7421,2303
1246,251.0,7171,6807,7422,6808
1247,96.0,7220,1032,7282,1039
1248,18.0,7275,1007,7288,1011
1249,54.0,7284,1031,7322,1037
1250,15.0,7299,6269,7314,6271
1251,38.0,7333,1030,7358,1037
1252,20.0,7346,1007,7366,1009
1253,49.0,7370,1032,7405,1037
1254,21.0,7372,3172,7378,3184
1255,23.0,7377,1000,7390,1009
1256,34.0,7401,1000,7420,1009
1257,23.0,7408,1378,7418,1386
1258,17.0,7410,1032,7423,1036
1259,45.0,7425,1030,7458,1039
1260,252.0,7426,1021,7678,1023
1261,252.0,7426,1790,7678,1791
1262,250.0,7426,2046,7676,2047
1263,252.0,7426,2302,7678,2303
1264,92.0,7426,2558,7518,2560
1265,250.0,7426,2814,7676,2815
1266,252.0,7426,3582,7678,3583
1267,252.0,7426,3838,7678,3839
1268,252.0,7426,4094,7678,4095
1269,252.0,7426,4862,7678,4863
1270,252.0,7426,5118,7678,5119
1271,252.0,7426,5374,7678,5375
1272,252.0,7426,5630,7678,5631
1273,252.0,7426,5886,7678,5887
1274,251.0,7426,6142,7677,6143
1275,251.0,7427,254,7678,255
1276,251.0,7427,510,7678,511
1277,251.0,7427,766,7678,767
1278,251.0,7427,1278,7678,1279
1279,250.0,7427,1534,7677,1535
1280,250.0,7427,3326,7677,3327
1281,249.0,7427,4350,7676,4351
1282,250.0,7427,4606,7677,4607
1283,251.0,7427,6807,7678,6808
1284,30.0,7428,6240,7441,6247
1285,17.0,7479,1002,7488,1009
1286,19.0,7480,3112,7489,3123
1287,18.0,7494,1032,7502,1039
1288,33.0,7496,4325,7516,4339
1289,60.0,7502,6047,7551,6085
1290,121.0,7513,1030,7591,1040
1291,34.0,7517,3062,7546,3071
1292,202.0,7521,2554,7676,2565
1293,63.0,7531,2911,7553,2935
1294,18.0,7549,1004,7556,1011
1295,19.0,7581,1003,7592,1010
1296,30.0,7598,1034,7622,1038
1297,40.0,7601,1923,7614,1948
1298,28.0,7607,4454,7616,4466
1299,35.0,7662,6235,7672,6244
1300,253.0,7682,1022,7935,1023
1301,252.0,7682,1789,7934,1791
1302,252.0,7682,2046,7934,2047
1303,250.0,7682,2302,7932,2303
1304,252.0,7682,2558,7934,2559
1305,252.0,7682,2814,7934,2815
1306,252.0,7682,3582,7934,3583
1307,252.0,7682,3838,7934,3839
1308,252.0,7682,4094,7934,4095
1309,252.0,7682,4350,7934,4351
1310,28.0,7682,4571,7705,4595
1311,252.0,7682,4862,7934,4863
1312,264.0,7682,5116,7934,5123
1313,252.0,7682,5630,7934,5631
1314,252.0,7682,6142,7934,6143
1315,251.0,7683,254,7934,255
1316,251.0,7683,510,7934,511
1317,251.0,7683,766,7934,767
1318,299.0,7683,1263,7933,1298
1319,252.0,7683,1534,7932,1539
1320,250.0,7683,3326,7933,3327
1321,252.0,7683,4605,7935,4607
1322,249.0,7683,5374,7932,5375
1323,251.0,7683,6807,7934,6808
1324,18.0,7690,3122,7698,3131
1325,39.0,7709,4583,7731,4595
1326,19.0,7714,2881,7721,2898
1327,29.0,7721,6269,7750,6271
1328,21.0,7797,6270,7818,6271
1329,86.0,7817,1033,7877,1040
1330,18.0,7824,1828,7835,1840
1331,84.0,7825,2916,7851,2948
1332,30.0,7838,2264,7856,2284
1333,39.0,7878,4645,7886,4658
1334,51.0,7882,5834,7932,5841
1335,253.0,7938,1022,8191,1023
1336,255.0,7938,1530,8190,1535
1337,252.0,7938,1790,8190,1791
1338,252.0,7938,2046,8190,2047
1339,252.0,7938,2302,8190,2303
1340,252.0,7938,2558,8190,2559
1341,252.0,7938,3070,8190,3071
1342,251.0,7939,254,8190,255
1343,251.0,7939,510,8190,511
1344,251.0,7939,766,8190,767
1345,252.0,7939,1278,8191,1279
1346,250.0,7939,2814,8189,2815
1347,30.0,7939,3582,7969,3583
1348,251.0,7939,6807,8190,6808
1349,250.0,7940,3326,8190,3327
1350,24.0,7940,4097,7964,4105
1351,50.0,7940,5836,7979,5847
1352,75.0,7955,4395,7996,4464
1353,54.0,7957,4067,8011,4093
1354,64.0,7958,3863,8016,3890
1355,30.0,7959,6018,7989,6020
1356,76.0,7963,4686,7994,4754
1357,231.0,7965,3570,8191,3584
1358,36.0,7966,3694,7991,3721
1359,65.0,7971,6072,8000,6113
1360,87.0,7977,4977,8035,5051
1361,75.0,7978,4350,8053,4351
1362,21.0,7979,4896,8000,4904
1363,109.0,7980,3589,8012,3658
1364,80.0,7988,5697,8023,5717
1365,28.0,7995,5499,8003,5527
1366,47.0,7998,4361,8038,4388
1367,71.0,8013,5983,8037,6033
1368,51.0,8028,5185,8058,5216
1369,59.0,8035,1001,8057,1019
1370,18.0,8051,1209,8064,1218
1371,53.0,8076,3167,8093,3187
1372,30.0,8190,2676,8204,2688
1373,252.0,8194,1021,8446,1023
1374,252.0,8194,4094,8446,4095
1375,252.0,8194,4606,8446,4607
1376,256.0,8194,4857,8446,4863
1377,252.0,8194,5118,8446,5119
1378,251.0,8194,5374,8445,5375
1379,252.0,8194,5886,8446,5887
1380,252.0,8194,6142,8446,6143
1381,251.0,8195,254,8446,255
1382,251.0,8195,510,8446,511
1383,251.0,8195,766,8446,767
1384,250.0,8195,3838,8445,3839
1385,250.0,8195,4350,8445,4351
1386,250.0,8195,5630,8445,5631
1387,251.0,8195,6807,8446,6808
1388,36.0,8260,3588,8279,3619
1389,17.0,8266,3492,8273,3508
1390,16.0,8269,3104,8279,3120
1391,63.0,8271,6269,8334,6271
1392,68.0,8276,1778,8294,1799
1393,19.0,8282,1824,8296,1834
1394,19.0,8283,1038,8288,1049
1395,36.0,8283,1848,8295,1863
1396,17.0,8284,1430,8292,1447
1397,49.0,8285,2162,8304,2177
1398,33.0,8286,2806,8300,2817
1399,44.0,8290,2955,8304,2970
1400,91.0,8291,1029,8318,1049
1401,26.0,8295,1122,8302,1130
1402,29.0,8295,2210,8311,2222
1403,48.0,8295,2343,8306,2358
1404,60.0,8298,1278,8310,1299
1405,27.0,8298,1448,8308,1458
1406,44.0,8299,2049,8312,2070
1407,103.0,8300,1527,8329,1561
1408,30.0,8305,4103,8321,4123
1409,180.0,8364,3319,8404,3368
1410,19.0,8399,6269,8418,6271
1411,15.0,8403,5257,8410,5267
1412,19.0,8427,6269,8446,6271
1413,251.0,8450,1022,8701,1023
1414,250.0,8450,1278,8700,1279
1415,252.0,8450,2046,8702,2047
1416,255.0,8450,3066,8702,3071
1417,252.0,8450,3326,8702,3327
1418,252.0,8450,3582,8702,3583
1419,252.0,8450,3838,8702,3839
1420,252.0,8450,4606,8702,4607
1421,256.0,8450,4857,8702,4863
1422,252.0,8450,5373,8702,5375
1423,252.0,8450,5630,8702,5631
1424,251.0,8451,254,8702,255
1425,251.0,8451,510,8702,511
1426,251.0,8451,766,8702,767
1427,249.0,8451,2302,8700,2303
1428,24.0,8451,2558,8475,2559
1429,250.0,8451,2814,8701,2815
1430,250.0,8451,4094,8701,4095
1431,251.0,8451,5118,8702,5119
1432,254.0,8451,6138,8702,6143
1433,251.0,8451,6807,8702,6808
1434,69.0,8452,4350,8521,4351
1435,18.0,8466,1005,8480,1010
1436,77.0,8482,2558,8559,2559
1437,61.0,8483,1030,8544,1033
1438,17.0,8497,1494,8499,1511
1439,177.0,8525,4348,8701,4351
1440,27.0,8551,2586,8566,2607
1441,60.0,8570,1613,8591,1638
1442,129.0,8572,2558,8701,2559
1443,143.0,8573,1031,8699,1039
1444,105.0,8574,5798,8622,5820
1445,54.0,8580,6099,8612,6121
1446,23.0,8587,2067,8596,2088
1447,20.0,8593,1381,8602,1395
1448,33.0,8600,3883,8606,3903
1449,16.0,8618,2590,8627,2602
1450,17.0,8621,6269,8638,6271
1451,15.0,8623,1006,8636,1011
1452,18.0,8644,6269,8662,6271
1453,37.0,8646,2508,8663,2526
1454,19.0,8664,1596,8670,1608
1455,30.0,8669,1004,8690,1010
1456,85.0,8675,6230,8701,6239
1457,27.0,8683,1412,8689,1426
1458,30.0,8702,1568,8717,1583
1459,138.0,8705,1026,8804,1038
1460,253.0,8706,1021,8959,1023
1461,250.0,8706,1534,8956,1535
1462,252.0,8706,2046,8958,2047
1463,252.0,8706,2814,8958,2815
1464,252.0,8706,3070,8958,3071
1465,252.0,8706,3326,8958,3327
1466,252.0,8706,3582,8958,3583
1467,252.0,8706,3838,8958,3839
1468,252.0,8706,4094,8958,4095
1469,252.0,8706,4350,8958,4351
1470,255.0,8706,4606,8958,4611
1471,252.0,8706,4862,8958,4863
1472,252.0,8706,5118,8958,5119
1473,252.0,8706,5630,8958,5631
1474,252.0,8706,5886,8958,5887
1475,252.0,8706,6142,8958,6143
1476,251.0,8707,254,8958,255
1477,251.0,8707,510,8958,511
1478,251.0,8707,766,8958,767
1479,250.0,8707,1278,8957,1279
1480,250.0,8707,2302,8957,2303
1481,250.0,8707,2558,8957,2559
1482,250.0,8707,5374,8957,5375
1483,251.0,8707,6807,8958,6808
1484,249.0,8708,1790,8957,1791
1485,20.0,8725,3162,8730,3172
1486,48.0,8737,6230,8758,6237
1487,15.0,8755,6269,8770,6271
1488,17.0,8809,1029,8826,1033
1489,53.0,8829,1028,8871,1034
1490,21.0,8829,2854,8835,2864
1491,16.0,8852,6269,8868,6271
1492,19.0,8875,6269,8894,6271
1493,15.0,8887,1030,8897,1035
1494,20.0,8897,2060,8904,2067
1495,73.0,8907,1026,8958,1035
1496,16.0,8916,1414,8926,1421
1497,25.0,8923,3712,8932,3722
1498,19.0,8927,1008,8932,1019
1499,253.0,8962,1022,9215,1023
1500,252.0,8962,1789,9214,1791
1501,252.0,8962,2046,9214,2047
1502,252.0,8962,2302,9214,2303
1503,252.0,8962,3582,9214,3583
1504,251.0,8962,3838,9213,3839
1505,252.0,8962,4094,9214,4095
1506,251.0,8962,4350,9213,4351
1507,252.0,8962,4606,9214,4607
1508,252.0,8962,4862,9214,4863
1509,252.0,8962,5630,9214,5631
1510,252.0,8962,5886,9214,5887
1511,252.0,8962,6142,9214,6143
1512,251.0,8963,254,9214,255
1513,251.0,8963,510,9214,511
1514,251.0,8963,766,9214,767
1515,249.0,8963,1278,9212,1279
1516,258.0,8963,2812,9213,2819
1517,250.0,8963,3326,9213,3327
1518,250.0,8963,5118,9213,5119
1519,249.0,8963,5374,9212,5375
1520,251.0,8963,6807,9214,6808
1521,19.0,8964,1534,8983,1535
1522,16.0,8965,3705,8972,3713
1523,82.0,8973,2507,9000,2535
1524,39.0,8974,3070,9013,3071
1525,35.0,8986,1534,9021,1535
1526,44.0,8987,1028,9026,1035
1527,31.0,8994,3741,9006,3757
1528,31.0,9014,3070,9045,3071
1529,19.0,9034,1534,9053,1535
1530,161.0,9050,3070,9211,3071
1531,132.0,9051,1004,9148,1013
1532,71.0,9054,1027,9116,1035
1533,77.0,9062,1534,9139,1535
1534,22.0,9079,6228,9092,6245
1535,50.0,9095,3043,9114,3062
1536,80.0,9117,6268,9184,6271
1537,18.0,9119,4136,9126,4144
1538,121.0,9123,1028,9205,1036
1539,29.0,9137,5014,9154,5032
1540,72.0,9140,1534,9212,1535
1541,38.0,9162,1296,9175,1311
1542,25.0,9163,4236,9173,4247
1543,15.0,9165,1008,9178,1011
1544,26.0,9188,5141,9198,5152
1545,251.0,9218,1022,9469,1023
