,length,min_row,min_col,max_row,max_col
797,3.0,7572,2767,7574,2770
798,3.0,7572,3351,7575,3353
799,3.0,7574,2795,7577,2796
800,4.0,7576,2456,7580,2459
801,5.0,7577,1731,7580,1735
802,3.0,7579,1663,7581,1666
803,5.0,7579,3510,7584,3513
804,15.0,7580,843,7592,857
805,6.0,7580,984,7585,988
806,3.0,7580,1929,7582,1932
807,3.0,7580,5864,7582,5867
808,5.0,7581,1220,7585,1224
809,3.0,7582,2787,7585,2790
810,5.0,7583,4862,7588,4863
811,4.0,7584,989,7587,992
812,3.0,7584,3717,7586,3720
813,3.0,7586,1130,7587,1133
814,3.0,7586,1242,7587,1245
815,4.0,7586,4332,7590,4334
816,49.0,7587,1479,7597,1509
817,13.0,7587,5021,7594,5026
818,3.0,7588,1589,7590,1592
819,5.0,7589,4862,7594,4863
820,3.0,7590,1228,7593,1230
821,3.0,7592,1937,7593,1940
822,3.0,7592,1969,7593,1972
823,5.0,7592,3706,7595,3710
824,4.0,7593,2196,7596,2199
825,13.0,7593,2936,7605,2939
826,3.0,7595,1259,7597,1262
827,55.0,7595,4374,7616,4384
828,20.0,7595,4862,7615,4863
829,4.0,7596,1714,7599,1717
830,3.0,7598,915,7601,917
831,4.0,7599,2139,7601,2143
832,9.0,7600,1934,7603,1942
833,6.0,7602,1388,7606,1392
834,36.0,7602,5962,7632,5967
835,5.0,7604,1841,7608,1844
836,3.0,7604,4285,7605,4288
837,3.0,7604,4295,7606,4298
838,3.0,7607,1221,7608,1224
839,3.0,7609,999,7611,1002
840,4.0,7611,2938,7614,2941
841,4.0,7612,1113,7615,1116
842,4.0,7612,1221,7615,1224
843,9.0,7612,1234,7616,1240
844,4.0,7612,1822,7615,1825
845,3.0,7612,3605,7614,3608
846,5.0,7613,4315,7617,4318
847,13.0,7613,4973,7619,4979
848,5.0,7614,3088,7618,3092
849,4.0,7616,1232,7618,1236
850,6.0,7616,1943,7621,1946
851,3.0,7616,2643,7618,2646
852,4.0,7617,2196,7620,2200
853,27.0,7617,2392,7626,2401
854,7.0,7619,4862,7626,4863
855,3.0,7620,907,7623,909
856,4.0,7620,1245,7623,1248
857,3.0,7620,2773,7623,2775
858,75.0,7621,5452,7677,5482
859,4.0,7623,2248,7626,2251
860,3.0,7623,5374,7626,5375
861,7.0,7624,2941,7630,2945
862,3.0,7624,3477,7625,3480
863,4.0,7625,1907,7629,1909
864,3.0,7626,3435,7628,3438
865,4.0,7628,1221,7631,1224
866,9.0,7628,1699,7634,1706
867,3.0,7628,1927,7630,1930
868,4.0,7628,2154,7631,2157
869,4.0,7630,5374,7634,5375
870,4.0,7631,1972,7633,1976
871,44.0,7631,2944,7658,2957
872,3.0,7631,4862,7634,4863
873,3.0,7632,2177,7634,2180
874,3.0,7633,5961,7634,5964
875,4.0,7634,1005,7637,1008
876,3.0,7635,2064,7638,2067
877,13.0,7635,4862,7648,4863
878,5.0,7635,4966,7638,4971
879,139.0,7635,5306,7720,5339
880,5.0,7636,1125,7640,1128
881,6.0,7636,1731,7642,1733
882,4.0,7636,5962,7640,5965
883,3.0,7637,1935,7639,1938
884,12.0,7637,2741,7642,2747
885,61.0,7637,4789,7678,4815
886,3.0,7638,1822,7639,1825
887,7.0,7638,2185,7643,2188
888,10.0,7638,4590,7644,4598
889,5.0,7639,1721,7643,1724
890,5.0,7640,1133,7642,1138
891,3.0,7641,1240,7644,1242
892,8.0,7643,795,7648,799
893,6.0,7643,1816,7648,1821
894,90.0,7643,5960,7678,5989
895,5.0,7645,1759,7650,1762
896,3.0,7646,4523,7647,4526
897,7.0,7648,1257,7651,1262
898,3.0,7648,1721,7650,1724
899,3.0,7652,982,7654,985
900,3.0,7654,1133,7656,1136
901,3.0,7654,1231,7657,1233
902,33.0,7654,3081,7666,3089
903,3.0,7655,1235,7657,1238
904,3.0,7656,3473,7658,3476
905,4.0,7657,1143,7661,1145
906,34.0,7659,3872,7670,3883
907,17.0,7659,4862,7676,4863
908,4.0,7660,1721,7663,1724
909,8.0,7660,4297,7666,4302
910,18.0,7661,1218,7673,1224
911,3.0,7664,1803,7667,1806
912,3.0,7664,1921,7665,1924
913,3.0,7664,3375,7666,3378
914,6.0,7664,3615,7667,3620
915,4.0,7665,1233,7668,1236
916,3.0,7667,1126,7670,1129
917,3.0,7668,2189,7669,2192
918,3.0,7668,3495,7670,3498
919,3.0,7672,1237,7674,1240
920,3.0,7672,1961,7674,1964
921,4.0,7672,3108,7674,3112
922,4.0,7673,1199,7677,1202
923,6.0,7674,806,7678,810
924,4.0,7675,2362,7678,2365
925,3.0,7675,5859,7677,5862
926,3.0,7676,1977,7677,1980
927,3.0,7676,4321,7679,4324
928,3.0,7677,779,7679,782
929,5.0,7677,994,7679,999
930,3.0,7681,995,7682,998
931,179.0,7681,5890,7755,5974
932,269.0,7682,765,7934,774
933,251.0,7682,1534,7933,1535
934,3.0,7682,2553,7683,2556
935,260.0,7682,3321,7934,3327
936,251.0,7683,254,7934,255
937,251.0,7683,510,7934,511
938,249.0,7683,2302,7932,2303
939,251.0,7683,6398,7934,6399
940,251.0,7683,6834,7934,6835
941,39.0,7684,4812,7720,4838
942,14.0,7685,1022,7699,1023
943,5.0,7686,2814,7691,2815
944,86.0,7686,5449,7755,5510
945,3.0,7690,2046,7693,2047
946,23.0,7690,4596,7713,4606
947,5.0,7692,2814,7697,2815
948,5.0,7696,1278,7701,1279
949,13.0,7696,1790,7709,1791
950,4.0,7696,2558,7700,2559
951,9.0,7700,1022,7709,1023
952,68.0,7701,2528,7720,2576
953,7.0,7702,2046,7709,2047
954,4.0,7709,2382,7712,2385
955,59.0,7709,2526,7745,2576
956,4.0,7711,1383,7714,1386
957,3.0,7714,1022,7717,1023
958,64.0,7715,3562,7775,3583
959,72.0,7715,4611,7759,4680
960,3.0,7721,4832,7722,4835
961,23.0,7721,5371,7729,5379
962,3.0,7722,1972,7723,1975
963,4.0,7723,722,7726,725
964,6.0,7723,1790,7729,1791
965,13.0,7723,4820,7729,4833
966,8.0,7724,1276,7731,1279
967,10.0,7724,4848,7734,4850
968,3.0,7727,725,7730,727
969,7.0,7727,5517,7731,5521
970,4.0,7729,2558,7733,2559
971,51.0,7729,5003,7743,5023
972,36.0,7730,5145,7748,5156
973,5.0,7732,1790,7737,1791
974,5.0,7733,5521,7738,5523
975,3.0,7736,786,7738,789
976,3.0,7737,3080,7739,3083
977,24.0,7738,1790,7762,1792
978,45.0,7739,5838,7742,5883
979,19.0,7740,876,7757,885
980,5.0,7740,1022,7745,1023
981,3.0,7740,2814,7743,2815
982,3.0,7741,2313,7744,2315
983,7.0,7743,723,7748,727
984,3.0,7746,1278,7749,1279
985,7.0,7746,2046,7753,2047
986,9.0,7746,3070,7755,3071
987,4.0,7749,5006,7750,5010
988,3.0,7751,2328,7752,2331
989,21.0,7751,5004,7756,5016
990,67.0,7755,5822,7768,5885
991,8.0,7756,1278,7764,1279
992,3.0,7756,5144,7759,5147
993,3.0,7757,2592,7760,2594
994,16.0,7758,4513,7769,4524
995,3.0,7758,4550,7761,4553
996,4.0,7759,722,7762,725
997,81.0,7760,1773,7782,1811
998,76.0,7761,4206,7778,4228
999,5.0,7762,3651,7766,3654
1000,24.0,7763,5181,7787,5189
1001,11.0,7764,1022,7775,1023
1002,32.0,7767,3585,7799,3602
1003,9.0,7770,2046,7779,2047
1004,11.0,7772,2814,7783,2815
1005,4.0,7773,1813,7777,1815
1006,127.0,7776,3966,7863,4029
1007,31.0,7777,3841,7797,3847
1008,10.0,7778,4206,7784,4213
1009,3.0,7779,723,7780,726
1010,4.0,7779,4222,7782,4225
1011,5.0,7780,3070,7785,3071
1012,8.0,7782,1022,7790,1023
1013,3.0,7783,1790,7786,1791
1014,5.0,7784,2046,7789,2047
1015,16.0,7784,2814,7800,2815
1016,4.0,7784,3837,7788,3839
1017,21.0,7785,1430,7794,1436
1018,5.0,7787,722,7790,727
1019,49.0,7788,1790,7837,1791
1020,5.0,7789,1158,7794,1160
1021,62.0,7791,720,7812,729
1022,13.0,7794,1022,7807,1023
1023,4.0,7795,2633,7796,2637
1024,69.0,7802,3766,7814,3835
1025,3.0,7804,2814,7807,2815
1026,11.0,7804,2987,7813,2991
1027,7.0,7808,2814,7815,2815
1028,20.0,7810,1045,7830,1050
1029,3.0,7810,2046,7813,2047
1030,3.0,7814,723,7816,726
1031,4.0,7814,3581,7818,3583
1032,6.0,7815,3622,7816,3628
1033,119.0,7817,721,7860,731
1034,3.0,7818,2195,7821,2196
1035,33.0,7819,2264,7830,2286
1036,65.0,7821,3625,7883,3648
1037,3.0,7824,2814,7827,2815
1038,31.0,7825,2982,7849,2995
1039,3.0,7826,1022,7829,1023
1040,6.0,7828,2814,7834,2815
1041,4.0,7830,3070,7834,3071
1042,3.0,7832,1003,7835,1005
1043,3.0,7834,1199,7837,1201
1044,6.0,7835,5986,7841,5988
1045,3.0,7839,2658,7841,2661
1046,15.0,7840,3414,7844,3429
1047,10.0,7841,3197,7844,3204
1048,3.0,7842,1022,7845,1023
1049,5.0,7842,1278,7847,1279
1050,7.0,7842,1790,7849,1791
1051,3.0,7846,2184,7848,2187
1052,3.0,7848,1963,7851,1965
1053,3.0,7854,1790,7857,1791
1054,9.0,7856,2046,7865,2047
1055,19.0,7860,1790,7879,1791
1056,5.0,7862,1022,7867,1023
1057,3.0,7864,1282,7865,1285
1058,94.0,7865,722,7896,731
1059,7.0,7866,2046,7873,2047
1060,7.0,7866,2814,7873,2815
1061,3.0,7870,1022,7873,1023
1062,5.0,7872,1278,7877,1279
1063,7.0,7874,3070,7881,3071
1064,4.0,7875,1381,7878,1384
1065,13.0,7880,1278,7893,1279
1066,13.0,7880,2814,7893,2815
1067,6.0,7882,1022,7888,1023
1068,21.0,7882,1790,7903,1791
1069,3.0,7887,4353,7890,4355
1070,15.0,7891,1022,7906,1023
1071,3.0,7894,2814,7897,2815
1072,5.0,7897,724,7900,728
1073,8.0,7897,1278,7905,1279
1074,9.0,7900,2046,7909,2047
1075,79.0,7902,722,7934,731
1076,19.0,7902,1100,7912,1114
1077,3.0,7903,814,7905,817
1078,17.0,7906,1278,7923,1279
1079,3.0,7906,1991,7908,1994
1080,25.0,7908,1789,7933,1791
1081,30.0,7909,1992,7919,2011
1082,3.0,7910,1022,7913,1023
1083,7.0,7912,2046,7919,2047
1084,12.0,7920,2046,7932,2047
1085,7.0,7926,1022,7933,1023
1086,5.0,7926,2558,7931,2559
1087,5.0,7926,2814,7931,2815
1088,5.0,7937,4892,7940,4897
1089,251.0,7938,766,8189,767
1090,252.0,7938,4093,8190,4095
1091,253.0,7938,4861,8191,4863
1092,231.0,7938,5118,8169,5119
1093,252.0,7938,5886,8190,5887
1094,251.0,7939,254,8190,255
1095,251.0,7939,510,8190,511
1096,250.0,7939,5630,8189,5631
1097,251.0,7939,6398,8190,6399
1098,251.0,7939,6834,8190,6835
1099,124.0,7940,723,7992,731
1100,11.0,7940,4606,7951,4607
1101,3.0,7940,5310,7942,5313
1102,16.0,7941,3020,7954,3029
1103,86.0,7941,5374,8027,5375
1104,3.0,7942,5587,7945,5589
1105,3.0,7943,5057,7944,5060
1106,3.0,7956,4606,7959,4607
1107,5.0,7957,5217,7962,5220
1108,3.0,7959,5171,7960,5174
1109,7.0,7960,4606,7967,4607
1110,10.0,7965,5420,7970,5426
1111,5.0,7968,4084,7972,4087
1112,21.0,7972,4606,7993,4607
1113,4.0,7982,5844,7985,5847
1114,3.0,7987,3563,7989,3566
1115,3.0,7987,5313,7988,5316
1116,3.0,7993,725,7994,728
1117,3.0,7995,725,7996,728
1118,7.0,7995,1277,8002,1279
1119,3.0,7996,4606,7999,4607
1120,10.0,8001,726,8006,731
1121,3.0,8007,725,8008,728
1122,4.0,8008,4606,8012,4607
1123,13.0,8009,5404,8014,5410
1124,9.0,8017,725,8024,729
1125,9.0,8019,4713,8024,4717
1126,66.0,8025,3194,8091,3229
1127,23.0,8025,4777,8032,4800
1128,4.0,8025,5852,8029,5854
1129,5.0,8027,4193,8030,4198
1130,3.0,8030,4606,8033,4607
1131,11.0,8030,5374,8041,5375
1132,3.0,8034,724,8036,727
1133,3.0,8034,4894,8036,4897
1134,15.0,8036,4806,8043,4818
1135,3.0,8037,725,8038,728
1136,5.0,8038,4350,8043,4351
1137,4.0,8039,724,8042,728
1138,26.0,8041,4929,8050,4942
1139,7.0,8042,4606,8049,4607
1140,146.0,8042,5374,8188,5375
1141,8.0,8043,4943,8050,4947
1142,4.0,8043,5315,8047,5318
1143,6.0,8044,5995,8048,5999
1144,3.0,8045,725,8046,728
1145,3.0,8045,5944,8048,5945
1146,15.0,8047,724,8054,730
1147,3.0,8048,3284,8051,3287
1148,33.0,8050,4606,8083,4607
1149,51.0,8053,3351,8086,3393
1150,13.0,8053,4945,8058,4955
1151,10.0,8054,5943,8064,5945
1152,3.0,8055,3288,8057,3291
1153,3.0,8059,727,8060,730
1154,104.0,8059,2663,8157,2682
1155,3.0,8068,4418,8070,4421
1156,3.0,8069,727,8070,730
1157,38.0,8069,5922,8082,5930
1158,5.0,8071,2779,8076,2781
1159,39.0,8075,4988,8088,5014
1160,3.0,8075,5261,8076,5264
1161,4.0,8077,724,8078,728
1162,55.0,8077,3305,8097,3346
1163,29.0,8079,724,8092,731
1164,51.0,8080,3577,8096,3605
1165,7.0,8086,4606,8093,4607
1166,3.0,8086,5018,8088,5021
1167,3.0,8090,4350,8093,4351
1168,3.0,8090,5031,8092,5034
1169,5.0,8094,4350,8099,4351
1170,19.0,8094,4606,8113,4607
1171,8.0,8097,4713,8105,4716
1172,4.0,8098,2302,8102,2303
1173,27.0,8098,2390,8110,2409
1174,4.0,8101,726,8104,729
1175,6.0,8104,4350,8110,4351
1176,25.0,8105,724,8120,731
1177,3.0,8105,4271,8106,4274
1178,24.0,8106,4374,8116,4382
1179,16.0,8107,4354,8116,4366
1180,23.0,8108,1737,8124,1760
1181,5.0,8110,1278,8115,1279
1182,25.0,8111,4348,8132,4351
1183,58.0,8111,4393,8144,4410
1184,3.0,8111,4400,8112,4403
1185,12.0,8113,5942,8120,5947
1186,3.0,8114,3362,8115,3365
1187,15.0,8114,4606,8129,4607
1188,3.0,8119,2916,8120,2919
1189,16.0,8119,3587,8126,3599
1190,18.0,8120,5964,8131,5982
1191,8.0,8121,4868,8125,4875
1192,28.0,8123,2907,8132,2924
1193,78.0,8125,1696,8167,1760
1194,4.0,8127,4868,8128,4872
1195,10.0,8129,2476,8135,2484
1196,5.0,8130,2906,8135,2910
1197,9.0,8130,4606,8139,4607
1198,4.0,8130,5122,8133,5125
1199,14.0,8131,725,8136,731
1200,57.0,8131,2151,8148,2170
1201,6.0,8131,2429,8137,2433
1202,59.0,8131,4321,8150,4343
1203,3.0,8133,2152,8134,2155
1204,3.0,8134,1278,8137,1279
1205,7.0,8134,4350,8141,4351
1206,3.0,8134,5544,8135,5547
1207,16.0,8134,5988,8146,5999
1208,4.0,8137,726,8138,730
1209,5.0,8138,2920,8139,2925
1210,94.0,8139,724,8178,733
1211,3.0,8140,4606,8143,4607
1212,4.0,8140,4895,8143,4898
1213,41.0,8142,4346,8180,4352
1214,66.0,8143,1986,8162,2008
1215,3.0,8143,3821,8146,3824
1216,7.0,8144,4606,8151,4607
1217,4.0,8146,5003,8150,5006
1218,3.0,8156,5857,8158,5860
1219,3.0,8158,1278,8161,1279
1220,35.0,8159,4359,8174,4384
1221,4.0,8162,2003,8166,2006
1222,84.0,8164,1487,8197,1513
1223,7.0,8165,2747,8166,2754
1224,4.0,8166,2975,8168,2979
1225,23.0,8166,4606,8189,4607
1226,18.0,8170,5118,8188,5119
1227,29.0,8171,4922,8190,4933
1228,4.0,8175,5827,8178,5830
1229,3.0,8178,5276,8180,5279
1230,5.0,8179,727,8180,732
1231,3.0,8182,727,8184,730
1232,10.0,8182,1827,8184,1837
1233,7.0,8182,4350,8189,4351
1234,3.0,8182,4900,8185,4902
1235,24.0,8183,1024,8191,1034
1236,4.0,8185,728,8186,732
1237,36.0,8185,1817,8200,1836
1238,4.0,8187,3860,8190,3863
1239,3.0,8190,991,8191,994
1240,8.0,8190,997,8191,1005
1241,4.0,8190,1010,8191,1014
1242,11.0,8193,1024,8198,1034
1243,5.0,8193,1632,8194,1637
1244,9.0,8193,1824,8194,1833
1245,4.0,8193,1836,8194,1840
1246,4.0,8193,2072,8194,2076
1247,4.0,8193,3171,8195,3175
1248,33.0,8193,5996,8222,5999
1249,252.0,8194,1790,8446,1791
1250,251.0,8194,2302,8445,2303
1251,91.0,8194,3069,8281,3075
1252,185.0,8194,4862,8379,4863
1253,251.0,8195,254,8446,255
1254,251.0,8195,510,8446,511
1255,253.0,8195,2556,8447,2559
1256,249.0,8195,3326,8444,3327
1257,249.0,8195,4094,8444,4095
1258,28.0,8195,4606,8223,4607
1259,249.0,8195,5374,8444,5375
1260,110.0,8195,5630,8305,5631
1261,251.0,8195,6398,8446,6399
1262,251.0,8195,6834,8446,6835
1263,10.0,8196,995,8198,1005
1264,19.0,8196,2814,8215,2815
1265,278.0,8196,4345,8444,4359
1266,258.0,8196,5879,8444,5887
1267,132.0,8197,5118,8329,5119
1268,26.0,8198,3582,8224,3583
1269,3.0,8199,1024,8202,1026
1270,3.0,8199,5967,8201,5970
1271,7.0,8201,1821,8202,1828
1272,3.0,8201,2985,8202,2988
1273,8.0,8202,1171,8210,1174
1274,3.0,8207,3255,8208,3258
1275,6.0,8209,4872,8215,4875
1276,3.0,8213,690,8214,693
1277,188.0,8213,678,8237,701
1278,23.0,8214,4459,8228,4468
1279,7.0,8215,1172,8217,1179
1280,61.0,8216,2814,8277,2815
1281,3.0,8220,4928,8222,4931
1282,3.0,8221,3256,8224,3259
1283,4.0,8221,5791,8224,5794
1284,7.0,8226,3582,8233,3583
1285,8.0,8227,4908,8232,4914
1286,19.0,8228,5996,8246,5999
1287,4.0,8230,3302,8233,3305
1288,7.0,8230,4606,8237,4607
1289,5.0,8230,5041,8234,5045
1290,3.0,8231,4964,8234,4965
1291,4.0,8233,5945,8237,5946
1292,29.0,8237,4044,8246,4067
1293,4.0,8238,2574,8239,2578
1294,41.0,8238,4606,8279,4607
1295,3.0,8241,5145,8242,5148
1296,3.0,8246,3128,8247,3131
1297,7.0,8246,3582,8253,3583
1298,3.0,8247,5997,8250,5999
1299,3.0,8248,5744,8249,5747
1300,3.0,8250,3354,8252,3357
1301,18.0,8250,5482,8261,5494
1302,31.0,8254,3582,8285,3583
1303,16.0,8254,5996,8268,5999
1304,7.0,8256,2582,8260,2588
1305,6.0,8259,2576,8262,2582
1306,3.0,8270,5997,8273,5999
1307,4.0,8271,3033,8272,3037
1308,4.0,8272,3892,8276,3894
1309,8.0,8275,2711,8280,2715
1310,90.0,8276,5996,8358,5999
1311,125.0,8278,2814,8403,2815
1312,3.0,8280,4606,8283,4607
1313,8.0,8283,3193,8288,3197
1314,3.0,8284,3093,8287,3095
1315,161.0,8285,3067,8445,3071
1316,5.0,8286,4606,8291,4607
1317,3.0,8288,5835,8290,5838
1318,3.0,8289,5965,8292,5966
1319,5.0,8290,3582,8295,3583
1320,3.0,8292,4606,8295,4607
1321,3.0,8292,5513,8293,5516
1322,5.0,8296,4119,8300,4124
1323,18.0,8297,2438,8303,2446
1324,5.0,8298,3582,8303,3583
1325,41.0,8298,4606,8339,4607
1326,5.0,8298,5965,8303,5967
1327,6.0,8299,1794,8305,1795
1328,3.0,8302,3312,8303,3315
1329,85.0,8306,5630,8391,5631
1330,36.0,8307,4842,8322,4853
1331,5.0,8308,3582,8313,3583
1332,4.0,8310,1732,8313,1735
1333,3.0,8312,3995,8313,3998
1334,3.0,8315,2826,8318,2827
1335,13.0,8318,3582,8331,3583
1336,3.0,8319,5835,8320,5838
1337,3.0,8320,5947,8322,5950
1338,3.0,8324,3943,8327,3945
1339,3.0,8327,1062,8329,1065
1340,3.0,8330,3078,8331,3081
1341,11.0,8330,5118,8341,5119
1342,3.0,8334,5158,8337,5160
1343,5.0,8338,5947,8343,5948
1344,103.0,8342,5118,8445,5119
1345,5.0,8349,4826,8350,4831
1346,9.0,8352,3582,8361,3583
1347,4.0,8355,5231,8358,5234
1348,23.0,8356,5193,8364,5202
1349,3.0,8358,1333,8359,1336
1350,3.0,8358,4606,8361,4607
1351,3.0,8360,3508,8361,3511
1352,5.0,8360,5966,8363,5969
1353,12.0,8360,5997,8372,5999
1354,5.0,8362,4606,8367,4607
1355,4.0,8362,5188,8364,5192
1356,3.0,8363,2904,8366,2906
1357,5.0,8363,4805,8366,4810
1358,7.0,8366,3582,8373,3583
1359,3.0,8367,4886,8369,4889
1360,3.0,8368,5989,8371,5990
1361,5.0,8369,2654,8373,2659
1362,3.0,8374,2136,8376,2139
1363,3.0,8374,5787,8377,5789
1364,5.0,8375,5998,8380,5999
1365,3.0,8376,3195,8379,3197
1366,25.0,8378,3582,8403,3583
1367,4.0,8379,2977,8381,2981
1368,102.0,8380,3657,8412,3692
1369,3.0,8383,2656,8385,2659
1370,6.0,8384,3491,8386,3497
1371,11.0,8384,3696,8387,3706
1372,61.0,8384,4862,8445,4863
1373,7.0,8384,5947,8390,5950
1374,3.0,8385,2052,8387,2055
1375,3.0,8387,5998,8390,5999
1376,4.0,8388,3213,8391,3216
1377,4.0,8389,3492,8390,3496
1378,3.0,8390,2907,8393,2909
1379,3.0,8390,4606,8393,4607
1380,5.0,8391,5022,8396,5026
1381,53.0,8392,5630,8445,5631
1382,3.0,8393,4391,8395,4394
1383,9.0,8393,5998,8402,5999
1384,3.0,8394,4606,8397,4607
1385,3.0,8397,2477,8400,2479
1386,3.0,8398,5398,8400,5401
1387,4.0,8399,2484,8402,2488
1388,26.0,8400,1902,8408,1921
1389,3.0,8400,2470,8401,2473
1390,19.0,8402,4606,8421,4607
1391,7.0,8404,3582,8411,3583
1392,37.0,8408,2813,8445,2815
1393,3.0,8408,5927,8411,5928
1394,3.0,8410,2963,8412,2966
1395,4.0,8410,4903,8414,4906
1396,3.0,8411,5205,8414,5207
1397,3.0,8412,5965,8413,5968
1398,18.0,8413,1920,8425,1931
1399,16.0,8416,3345,8422,3358
1400,25.0,8417,5947,8442,5949
1401,4.0,8420,5235,8423,5239
1402,23.0,8422,4606,8445,4607
1403,3.0,8423,2807,8424,2810
1404,3.0,8423,3353,8424,3356
1405,5.0,8425,5173,8428,5178
1406,3.0,8427,5998,8430,5999
1407,3.0,8434,4776,8435,4779
1408,4.0,8435,3666,8438,3670
1409,3.0,8436,734,8439,736
1410,4.0,8438,1598,8439,1602
1411,5.0,8438,3582,8443,3583
1412,4.0,8438,5780,8441,5783
1413,3.0,8440,4772,8442,4775
1414,4.0,8444,5841,8447,5844
1415,5.0,8445,4908,8446,4913
1416,3.0,8445,5875,8446,5878
1417,4.0,8449,951,8453,953
1418,254.0,8449,3070,8703,3071
1419,4.0,8449,3887,8450,3891
1420,251.0,8450,2046,8701,2047
1421,513.0,8450,2553,8956,2560
1422,252.0,8450,4094,8702,4095
1423,249.0,8450,5886,8699,5887
1424,251.0,8451,254,8702,255
1425,251.0,8451,510,8702,511
1426,251.0,8451,766,8702,767
1427,8.0,8451,1371,8456,1378
1428,250.0,8451,2302,8701,2303
1429,253.0,8451,3322,8701,3327
1430,250.0,8451,3582,8701,3583
1431,28.0,8451,3838,8479,3839
1432,252.0,8451,4350,8703,4351
1433,250.0,8451,4606,8701,4607
1434,250.0,8451,4862,8701,4863
1435,257.0,8451,5626,8700,5634
1436,251.0,8451,6398,8702,6399
1437,251.0,8451,6834,8702,6835
1438,251.0,8452,1021,8700,1027
1439,5.0,8452,1278,8457,1279
1440,5.0,8452,1790,8457,1791
1441,89.0,8452,5118,8541,5119
1442,102.0,8452,5947,8551,5951
1443,44.0,8453,2814,8497,2815
1444,3.0,8458,1278,8461,1279
1445,3.0,8459,707,8462,709
1446,3.0,8459,5821,8460,5824
1447,3.0,8461,727,8463,730
1448,12.0,8461,1810,8470,1816
1449,3.0,8463,2071,8465,2074
1450,30.0,8463,2340,8470,2351
1451,4.0,8463,2514,8466,2518
1452,5.0,8464,1790,8469,1791
1453,3.0,8465,3408,8468,3410
1454,6.0,8467,3728,8470,3734
1455,4.0,8469,728,8470,732
1456,3.0,8469,5047,8471,5050
1457,9.0,8473,728,8478,734
1458,35.0,8475,727,8486,738
1459,5.0,8475,5451,8478,5455
1460,6.0,8475,5971,8479,5974
1461,7.0,8476,1278,8483,1279
1462,9.0,8480,1790,8489,1791
1463,27.0,8480,3838,8507,3839
1464,4.0,8482,4792,8484,4796
1465,4.0,8485,3178,8489,3181
1466,11.0,8486,743,8496,747
1467,4.0,8486,5000,8489,5003
1468,55.0,8487,728,8506,736
1469,3.0,8489,3875,8492,3877
1470,15.0,8490,1790,8505,1791
1471,3.0,8492,1042,8495,1044
1472,5.0,8493,5861,8498,5864
1473,3.0,8494,5092,8496,5095
1474,11.0,8494,5374,8505,5375
1475,5.0,8496,1278,8501,1279
1476,7.0,8498,2814,8505,2815
1477,5.0,8504,1278,8509,1279
1478,3.0,8505,3341,8506,3344
1479,7.0,8506,1790,8513,1791
1480,21.0,8506,2814,8527,2815
1481,31.0,8508,3838,8539,3839
1482,5.0,8510,729,8514,732
1483,3.0,8510,961,8513,963
1484,3.0,8511,3391,8514,3393
1485,3.0,8511,4869,8512,4872
1486,17.0,8511,5262,8515,5275
1487,56.0,8512,1278,8568,1279
1488,22.0,8512,5849,8527,5865
1489,3.0,8514,1790,8517,1791
1490,8.0,8515,728,8518,734
1491,81.0,8515,742,8560,749
1492,3.0,8515,2080,8518,2082
1493,3.0,8516,5282,8517,5285
1494,3.0,8518,3400,8519,3403
1495,3.0,8520,5355,8523,5358
1496,3.0,8520,5374,8523,5375
1497,5.0,8521,5323,8525,5326
1498,17.0,8522,1790,8539,1791
1499,3.0,8525,4907,8526,4910
1500,3.0,8527,2259,8528,2262
1501,18.0,8528,2109,8536,2117
1502,5.0,8528,3316,8532,3320
1503,3.0,8529,5858,8530,5861
1504,3.0,8530,1824,8533,1826
1505,59.0,8530,2814,8589,2815
1506,12.0,8532,5858,8544,5860
1507,3.0,8533,2218,8535,2221
1508,33.0,8538,770,8567,777
1509,15.0,8540,1790,8555,1791
1510,49.0,8540,3838,8589,3839
1511,3.0,8542,2087,8545,2089
1512,6.0,8544,4750,8546,4756
1513,8.0,8544,5118,8552,5119
1514,5.0,8545,3364,8547,3369
1515,3.0,8546,3616,8547,3619
1516,3.0,8548,3312,8550,3315
1517,3.0,8548,4826,8549,4829
1518,23.0,8554,2868,8561,2877
1519,3.0,8555,5775,8558,5777
1520,17.0,8556,1790,8573,1791
1521,4.0,8558,669,8562,671
1522,6.0,8561,4952,8564,4958
1523,5.0,8562,3143,8565,3147
1524,3.0,8564,3483,8566,3486
1525,5.0,8564,5118,8569,5119
1526,5.0,8567,1707,8570,1712
1527,10.0,8569,5949,8579,5951
1528,3.0,8571,3095,8574,3098
1529,13.0,8572,1278,8585,1279
1530,4.0,8572,4826,8574,4830
1531,5.0,8572,5118,8577,5119
1532,7.0,8576,1790,8583,1791
1533,4.0,8578,4556,8581,4559
1534,3.0,8578,4675,8581,4677
1535,23.0,8578,5118,8601,5119
1536,3.0,8579,3410,8581,3413
1537,3.0,8579,4666,8581,4669
1538,3.0,8579,4802,8582,4804
1539,3.0,8582,3129,8583,3132
1540,40.0,8586,1790,8626,1791
1541,5.0,8586,5488,8589,5493
1542,7.0,8590,3838,8597,3839
1543,10.0,8592,5949,8601,5952
1544,89.0,8594,2814,8683,2815
1545,4.0,8596,2099,8599,2102
1546,41.0,8598,1278,8639,1279
1547,19.0,8598,3838,8617,3839
1548,12.0,8600,4547,8603,4559
1549,3.0,8600,4564,8602,4567
1550,5.0,8600,5374,8605,5375
