,length,min_row,min_col,max_row,max_col
1552,7.0,4718,6304,4720,6311
1553,3.0,4719,4694,4721,4697
1554,10.0,4721,4270,4725,4278
1555,3.0,4724,5056,4725,5059
1556,15.0,4726,5483,4732,5492
1557,34.0,4727,1937,4761,1941
1558,4.0,4727,3748,4730,3751
1559,26.0,4727,4822,4736,4841
1560,15.0,4727,5129,4732,5141
1561,10.0,4727,6031,4730,6041
1562,6.0,4729,6325,4735,6330
1563,3.0,4729,6390,4731,6393
1564,7.0,4734,5393,4737,5400
1565,18.0,4735,2052,4749,2057
1566,3.0,4735,7030,4737,7033
1567,3.0,4738,5886,4741,5887
1568,5.0,4744,5886,4749,5887
1569,3.0,4749,5166,4750,5169
1570,19.0,4749,5973,4752,5992
1571,13.0,4751,1946,4764,1948
1572,18.0,4751,5166,4756,5179
1573,7.0,4751,6332,4758,6336
1574,10.0,4752,2053,4760,2056
1575,17.0,4752,5092,4758,5104
1576,13.0,4752,5512,4763,5520
1577,3.0,4752,6221,4753,6224
1578,14.0,4755,4368,4766,4374
1579,3.0,4756,5886,4759,5887
1580,3.0,4757,4284,4759,4287
1581,4.0,4757,4286,4760,4289
1582,5.0,4758,3713,4760,3718
1583,27.0,4759,5974,4766,5993
1584,3.0,4760,4170,4762,4173
1585,7.0,4761,2054,4764,2059
1586,4.0,4761,4833,4763,4837
1587,12.0,4764,6561,4771,6567
1588,9.0,4765,6587,4770,6593
1589,5.0,4765,7198,4770,7199
1590,123.0,4766,2051,4862,2059
1591,3.0,4766,5886,4769,5887
1592,3.0,4767,4866,4770,4869
1593,3.0,4767,5523,4769,5526
1594,13.0,4769,3995,4774,4004
1595,9.0,4769,5396,4774,5403
1596,4.0,4771,4797,4772,4801
1597,3.0,4771,5387,4772,5390
1598,8.0,4771,5389,4774,5396
1599,8.0,4772,5700,4778,5705
1600,19.0,4772,6825,4780,6838
1601,18.0,4773,3369,4790,3382
1602,12.0,4773,4943,4776,4954
1603,4.0,4773,5007,4776,5011
1604,4.0,4773,5886,4777,5887
1605,3.0,4774,2495,4777,2497
1606,6.0,4776,5024,4778,5030
1607,3.0,4778,4383,4781,4385
1608,19.0,4779,4737,4786,4749
1609,10.0,4779,5886,4789,5887
1610,22.0,4784,5193,4794,5208
1611,6.0,4785,3703,4788,3709
1612,5.0,4785,4695,4787,4700
1613,17.0,4785,4964,4797,4976
1614,3.0,4786,5178,4787,5181
1615,26.0,4789,5134,4798,5149
1616,4.0,4789,6027,4792,6030
1617,8.0,4790,6375,4794,6380
1618,27.0,4793,4661,4800,4675
1619,13.0,4794,5886,4807,5887
1620,13.0,4795,4316,4802,4324
1621,5.0,4795,5454,4796,5459
1622,10.0,4795,6056,4799,6064
1623,61.0,4799,4048,4808,4072
1624,10.0,4800,6536,4804,6543
1625,20.0,4801,3893,4808,3902
1626,6.0,4801,6192,4804,6198
1627,19.0,4801,6282,4806,6297
1628,4.0,4803,3961,4806,3964
1629,5.0,4803,3965,4806,3969
1630,4.0,4805,3426,4808,3429
1631,4.0,4807,4609,4810,4612
1632,4.0,4809,4702,4812,4705
1633,11.0,4811,5964,4815,5973
1634,8.0,4816,4394,4819,4402
1635,20.0,4821,4956,4827,4970
1636,51.0,4821,5758,4841,5788
1637,4.0,4821,6134,4824,6137
1638,5.0,4824,5886,4829,5887
1639,48.0,4825,2759,4836,2779
1640,16.0,4825,5140,4830,5149
1641,22.0,4827,4886,4834,4899
1642,22.0,4827,6815,4836,6828
1643,21.0,4828,2010,4837,2016
1644,31.0,4830,5886,4861,5887
1645,3.0,4832,3271,4834,3274
1646,9.0,4832,4368,4841,4372
1647,11.0,4832,5186,4836,5193
1648,20.0,4833,3743,4840,3751
1649,3.0,4837,2820,4840,2821
1650,15.0,4838,4182,4842,4193
1651,5.0,4842,4852,4847,4856
1652,6.0,4844,2012,4849,2015
1653,6.0,4845,6313,4848,6319
1654,13.0,4846,4807,4850,4815
1655,21.0,4847,2922,4852,2936
1656,10.0,4847,5707,4851,5714
1657,17.0,4848,3943,4854,3955
1658,27.0,4849,2993,4860,3020
1659,16.0,4851,6874,4856,6885
1660,5.0,4853,4250,4854,4255
1661,10.0,4855,2011,4861,2016
1662,12.0,4856,4523,4860,4535
1663,11.0,4857,3610,4862,3618
1664,7.0,4860,3665,4862,3672
1665,6.0,4860,3973,4863,3978
1666,7.0,4860,5966,4863,5972
1667,780.0,4866,1973,4935,2016
1668,5.0,4866,1993,4867,1998
1669,6.0,4866,2003,4867,2009
1670,252.0,4866,3326,5118,3327
1671,251.0,4866,3837,5113,3842
1672,267.0,4866,4593,5116,4607
1673,67.0,4866,6142,4933,6143
1674,81.0,4866,6909,4947,6911
1675,343.0,4866,7183,5116,7202
1676,251.0,4867,254,5118,255
1677,251.0,4867,510,5118,511
1678,251.0,4867,766,5118,767
1679,251.0,4867,1022,5118,1023
1680,251.0,4867,1278,5118,1279
1681,251.0,4867,1534,5118,1535
1682,251.0,4867,1790,5118,1791
1683,251.0,4867,2556,5117,2559
1684,268.0,4867,2800,5118,2815
1685,251.0,4867,3070,5118,3071
1686,249.0,4867,3582,5116,3583
1687,212.0,4867,4094,5079,4095
1688,271.0,4867,4339,5117,4355
1689,251.0,4867,4861,5118,4863
1690,123.0,4867,5118,4990,5119
1691,250.0,4867,5373,5117,5375
1692,204.0,4867,5630,5071,5631
1693,250.0,4867,5886,5117,5887
1694,249.0,4867,6398,5116,6399
1695,250.0,4867,7166,5117,7167
1696,251.0,4867,7678,5118,7679
1697,251.0,4867,7934,5118,7935
1698,251.0,4867,8190,5118,8191
1699,251.0,4867,8446,5118,8447
1700,251.0,4867,8702,5118,8703
1701,251.0,4867,8958,5118,8959
1702,251.0,4867,9214,5118,9215
1703,251.0,4867,9470,5118,9471
1704,251.0,4867,9726,5118,9727
1705,251.0,4867,10198,5118,10199
1706,249.0,4868,2045,5117,2047
1707,127.0,4868,6654,4995,6655
1708,6.0,4883,3751,4885,3757
1709,6.0,4901,3754,4906,3759
1710,27.0,4905,5899,4907,5926
1711,23.0,4911,6763,4918,6773
1712,22.0,4913,4418,4934,4435
1713,4.0,4914,3737,4916,3741
1714,4.0,4915,6231,4918,6235
1715,3.0,4916,3710,4918,3713
1716,40.0,4919,2820,4928,2839
1717,4.0,4923,6272,4925,6276
1718,4.0,4926,3223,4929,3227
1719,20.0,4933,3418,4944,3429
1720,15.0,4934,6142,4949,6143
1721,123.0,4936,1992,4974,2004
1722,31.0,4936,2054,4967,2060
1723,28.0,4937,5026,4954,5035
1724,3.0,4942,3719,4945,3721
1725,17.0,4942,4278,4946,4295
1726,5.0,4945,1972,4950,1973
1727,3.0,4947,3655,4949,3658
1728,9.0,4951,3795,4953,3804
1729,9.0,4952,4909,4960,4913
1730,55.0,4952,6142,5007,6143
1731,3.0,4956,6359,4958,6362
1732,12.0,4957,6232,4960,6243
1733,3.0,4958,2003,4961,2005
1734,7.0,4959,6731,4964,6735
1735,5.0,4963,6200,4965,6205
1736,6.0,4970,6278,4974,6282
1737,98.0,4972,6422,5002,6496
1738,11.0,4972,6566,4976,6575
1739,10.0,4975,4715,4980,4722
1740,8.0,4976,4723,4978,4731
1741,4.0,4977,6164,4980,6167
1742,3.0,4980,1995,4981,1998
1743,13.0,4984,1997,4996,2001
1744,7.0,4986,6756,4989,6762
1745,22.0,4991,4462,4998,4484
1746,4.0,4995,2817,4998,2820
1747,3.0,4996,4688,4998,4691
1748,3.0,4996,6654,4999,6655
1749,5.0,4999,7139,5002,7143
1750,3.0,5000,6249,5002,6252
1751,27.0,5001,2062,5028,2068
1752,6.0,5001,5389,5004,5394
1753,3.0,5003,3940,5004,3943
1754,3.0,5003,4287,5005,4290
1755,4.0,5004,1999,5005,2003
1756,3.0,5005,5391,5006,5394
1757,26.0,5006,4321,5020,4347
1758,30.0,5007,2015,5022,2021
1759,24.0,5007,5435,5014,5446
1760,3.0,5009,5435,5010,5438
1761,7.0,5010,6654,5017,6655
1762,105.0,5012,6142,5117,6143
1763,6.0,5014,2426,5019,2430
1764,4.0,5015,6284,5017,6288
1765,98.0,5018,6654,5116,6655
1766,30.0,5021,2652,5028,2665
1767,5.0,5023,4374,5025,4379
1768,72.0,5024,6910,5096,6911
1769,7.0,5029,3694,5032,3699
1770,21.0,5031,3771,5036,3783
1771,5.0,5032,4610,5035,4615
1772,3.0,5032,4729,5033,4732
1773,13.0,5033,6335,5038,6344
1774,76.0,5036,2068,5112,2091
1775,6.0,5036,4720,5042,4722
1776,4.0,5037,3852,5041,3853
1777,7.0,5039,6349,5042,6356
1778,3.0,5040,2302,5043,2303
1779,69.0,5044,2302,5113,2303
1780,3.0,5044,6157,5045,6160
1781,37.0,5046,2862,5056,2885
1782,13.0,5053,1991,5061,1997
1783,10.0,5053,3174,5058,3180
1784,8.0,5053,6361,5057,6369
1785,48.0,5054,4361,5083,4408
1786,18.0,5057,6293,5060,6309
1787,9.0,5062,3637,5066,3646
1788,7.0,5062,3754,5064,3761
1789,24.0,5062,4707,5072,4717
1790,4.0,5063,3400,5064,3404
1791,24.0,5063,4028,5084,4041
1792,16.0,5063,4725,5070,4733
1793,4.0,5065,2562,5068,2565
1794,4.0,5065,4192,5068,4196
1795,11.0,5067,6447,5070,6457
1796,20.0,5069,3090,5076,3097
1797,21.0,5069,4881,5076,4891
1798,3.0,5071,6590,5072,6593
1799,8.0,5072,1999,5080,2002
1800,8.0,5072,4163,5076,4168
1801,21.0,5073,2724,5077,2741
1802,13.0,5075,3593,5080,3601
1803,8.0,5083,6030,5086,6037
1804,4.0,5084,4285,5086,4289
1805,14.0,5085,6200,5089,6214
1806,14.0,5086,4651,5094,4657
1807,12.0,5089,3762,5092,3770
1808,4.0,5092,4534,5095,4537
1809,7.0,5092,6146,5097,6149
1810,36.0,5093,3491,5115,3511
1811,9.0,5094,4176,5099,4185
1812,7.0,5094,4665,5096,4672
1813,11.0,5094,6374,5096,6385
1814,3.0,5097,4669,5098,4672
1815,11.0,5098,7090,5106,7094
1816,3.0,5099,3860,5100,3863
1817,4.0,5100,4670,5104,4672
1818,6.0,5101,3858,5104,3863
1819,3.0,5102,4678,5104,4681
1820,4.0,5103,1939,5106,1942
1821,8.0,5105,4670,5110,4673
1822,14.0,5106,3892,5109,3906
1823,13.0,5106,6186,5112,6192
1824,3.0,5109,4422,5110,4425
1825,9.0,5110,6312,5114,6320
1826,45.0,5111,2239,5118,2268
1827,6.0,5111,4419,5112,4425
1828,9.0,5111,6246,5114,6255
1829,3.0,5112,2658,5114,2661
1830,13.0,5112,5916,5118,5923
1831,5.0,5114,2526,5117,2530
1832,3.0,5114,5117,5117,5119
1833,9.0,5114,5547,5120,5553
1834,4.0,5114,6511,5117,6514
1835,3.0,5115,4563,5117,4566
1836,4.0,5116,3513,5119,3517
1837,6.0,5116,3541,5119,3546
1838,11.0,5116,3971,5119,3980
1839,3.0,5117,2888,5118,2891
1840,5.0,5118,6406,5119,6411
1841,61.0,5121,5542,5134,5558
1842,4.0,5122,2027,5124,2031
1843,8.0,5122,5123,5126,5128
1844,251.0,5123,254,5374,255
1845,251.0,5123,510,5374,511
1846,251.0,5123,766,5374,767
1847,251.0,5123,1022,5374,1023
1848,251.0,5123,1278,5374,1279
1849,251.0,5123,1534,5374,1535
1850,251.0,5123,1790,5374,1791
1851,75.0,5123,2042,5194,2048
1852,250.0,5123,3582,5373,3583
1853,250.0,5123,5885,5373,5887
1854,279.0,5123,6127,5373,6143
1855,251.0,5123,6398,5374,6399
1856,251.0,5123,6653,5374,6655
1857,251.0,5123,7678,5374,7679
1858,251.0,5123,7934,5374,7935
1859,251.0,5123,8190,5374,8191
1860,251.0,5123,8446,5374,8447
1861,251.0,5123,8702,5374,8703
1862,251.0,5123,8958,5374,8959
1863,251.0,5123,9214,5374,9215
1864,251.0,5123,9470,5374,9471
1865,251.0,5123,9726,5374,9727
1866,251.0,5123,10198,5374,10199
1867,248.0,5124,5373,5372,5375
1868,7.0,5132,3838,5139,3839
1869,133.0,5140,3838,5273,3839
1870,53.0,5142,4094,5195,4095
1871,3.0,5144,5773,5145,5776
1872,3.0,5147,6429,5149,6432
1873,3.0,5150,5124,5151,5127
1874,3.0,5152,5125,5153,5128
1875,3.0,5160,5312,5163,5314
1876,274.0,5168,3022,5373,3071
1877,15.0,5168,6365,5180,6377
1878,3.0,5172,5313,5175,5315
1879,4.0,5175,6701,5178,6704
1880,15.0,5182,2686,5192,2694
1881,3.0,5184,5793,5185,5796
1882,4.0,5187,2697,5188,2701
1883,7.0,5187,3936,5189,3943
1884,5.0,5189,2678,5193,2681
1885,28.0,5192,6357,5214,6373
1886,17.0,5194,2814,5211,2815
1887,183.0,5195,2042,5372,2048
1888,180.0,5196,4090,5374,4095
1889,4.0,5197,3938,5198,3942
1890,18.0,5202,5326,5207,5338
1891,3.0,5204,5316,5206,5319
1892,6.0,5205,5147,5208,5151
1893,3.0,5208,5333,5209,5336
1894,47.0,5212,2051,5253,2073
1895,3.0,5212,2764,5214,2767
1896,34.0,5213,5482,5220,5497
1897,157.0,5216,2814,5373,2815
1898,4.0,5219,2781,5221,2785
1899,23.0,5247,2860,5255,2880
1900,3.0,5252,6012,5254,6015
1901,4.0,5252,6053,5253,6057
1902,17.0,5255,2879,5263,2895
1903,4.0,5255,5478,5256,5482
1904,3.0,5257,5474,5258,5477
1905,10.0,5262,5320,5268,5326
1906,5.0,5265,2910,5269,2913
1907,4.0,5271,5679,5274,5682
1908,4.0,5272,2924,5275,2928
1909,3.0,5274,2085,5277,2088
1910,3.0,5275,2931,5276,2934
1911,54.0,5277,2934,5292,2968
1912,158.0,5278,4355,5321,4512
1913,3.0,5279,2088,5282,2091
1914,3.0,5280,4513,5281,4516
1915,3.0,5280,4517,5281,4520
1916,3.0,5280,4522,5282,4525
1917,4.0,5280,4782,5282,4786
1918,3.0,5280,5995,5282,5998
1919,3.0,5280,6059,5283,6061
1920,77.0,5281,4528,5310,4605
1921,147.0,5282,4677,5370,4779
1922,118.0,5290,3810,5372,3839
1923,5.0,5292,1923,5295,1926
1924,9.0,5294,1934,5300,1941
1925,4.0,5296,1923,5299,1926
1926,6.0,5297,2980,5299,2986
1927,3.0,5301,2992,5302,2995
1928,4.0,5303,6277,5305,6281
1929,44.0,5304,1927,5323,1936
1930,20.0,5304,4462,5308,4482
1931,9.0,5307,3010,5311,3019
1932,90.0,5307,4300,5373,4352
1933,388.0,5310,7130,5373,7199
1934,3.0,5311,2010,5314,2011
1935,12.0,5311,4609,5321,4621
1936,6.0,5313,4749,5316,4755
1937,5.0,5315,4742,5318,4747
1938,23.0,5317,4576,5328,4599
1939,7.0,5318,4734,5322,4741
1940,4.0,5318,6187,5320,6191
1941,5.0,5320,5976,5324,5979
1942,6.0,5321,5966,5323,5972
1943,3.0,5322,1953,5323,1956
1944,3.0,5323,6007,5324,6010
1945,3.0,5324,1953,5325,1956
1946,3.0,5324,6370,5327,6372
1947,20.0,5327,4447,5334,4459
1948,7.0,5330,4766,5337,4768
1949,9.0,5330,6274,5334,6281
1950,297.0,5331,2051,5373,2116
1951,30.0,5331,4632,5360,4644
1952,18.0,5331,5864,5340,5870
1953,3.0,5332,4542,5335,4545
1954,6.0,5332,6624,5337,6628
1955,3.0,5333,2623,5334,2626
1956,20.0,5333,2625,5347,2631
1957,4.0,5333,4350,5337,4351
1958,4.0,5333,6227,5337,6229
1959,11.0,5334,4367,5341,4378
1960,3.0,5334,6234,5337,6236
1961,5.0,5335,2398,5338,2401
1962,8.0,5335,4957,5338,4965
1963,29.0,5335,6070,5340,6086
1964,15.0,5337,4696,5350,4709
1965,18.0,5337,6150,5342,6163
1966,8.0,5339,2346,5344,2351
1967,10.0,5339,2394,5342,2401
1968,7.0,5339,5918,5343,5923
1969,6.0,5341,2092,5346,2095
1970,6.0,5341,2134,5347,2139
1971,512.0,5341,2396,5374,2518
1972,7.0,5341,6014,5345,6018
1973,380.0,5343,3078,5374,3198
1974,126.0,5343,4972,5374,5021
1975,6.0,5343,6597,5346,6602
1976,3.0,5345,2112,5348,2113
1977,5.0,5345,3466,5349,3469
1978,20.0,5345,4022,5352,4035
1979,32.0,5345,4324,5373,4351
1980,16.0,5345,4943,5356,4954
1981,3.0,5346,4355,5349,4358
1982,4.0,5346,6322,5347,6326
1983,7.0,5347,2080,5352,2083
1984,3.0,5347,2094,5348,2097
1985,3.0,5347,2348,5348,2351
1986,17.0,5347,3350,5352,3361
1987,129.0,5347,6874,5370,6911
1988,3.0,5349,2096,5350,2099
1989,4.0,5349,2140,5353,2144
1990,13.0,5351,2094,5354,2101
1991,103.0,5352,1923,5373,1940
1992,8.0,5352,2086,5356,2091
1993,14.0,5352,6350,5358,6359
1994,3.0,5352,6501,5353,6504
1995,5.0,5353,2102,5356,2105
1996,6.0,5353,3633,5356,3638
1997,5.0,5353,3700,5354,3705
1998,9.0,5353,3701,5358,3707
1999,5.0,5353,3815,5357,3819
2000,18.0,5353,6070,5358,6082
2001,20.0,5353,6291,5361,6303
2002,8.0,5354,3842,5359,3848
2003,5.0,5354,5000,5358,5005
2004,7.0,5354,6381,5358,6385
2005,3.0,5355,3090,5356,3093
2006,3.0,5355,3094,5356,3097
2007,19.0,5355,6245,5362,6254
2008,6.0,5355,6436,5360,6439
2009,24.0,5355,6913,5368,6920
2010,13.0,5356,3639,5366,3645
2011,5.0,5356,4589,5360,4594
2012,5.0,5356,4726,5359,4731
2013,5.0,5357,2088,5358,2093
2014,3.0,5357,2114,5358,2117
2015,3.0,5357,2400,5358,2403
2016,5.0,5357,2406,5358,2411
2017,5.0,5357,3088,5358,3093
2018,3.0,5357,6876,5358,6879
2019,5.0,5358,4687,5363,4690
2020,8.0,5358,6155,5361,6162
2021,5.0,5359,2444,5360,2449
2022,66.0,5359,3604,5372,3623
2023,3.0,5359,3701,5360,3704
2024,5.0,5359,6206,5362,6210
2025,4.0,5359,6219,5363,6221
2026,6.0,5360,2735,5365,2738
2027,3.0,5360,2757,5361,2760
2028,14.0,5360,5995,5364,6004
2029,3.0,5360,6260,5361,6263
2030,3.0,5361,2116,5362,2119
2031,5.0,5361,2620,5364,2625
2032,23.0,5361,3086,5368,3096
2033,5.0,5361,4377,5364,4381
2034,13.0,5361,6870,5362,6883
2035,19.0,5361,7023,5373,7037
2036,13.0,5362,2155,5374,2165
2037,6.0,5362,2611,5368,2613
2038,3.0,5362,3076,5364,3079
2039,78.0,5363,4000,5374,4027
2040,65.0,5363,6832,5374,6853
2041,3.0,5363,6854,5364,6857
2042,3.0,5365,3114,5366,3117
2043,3.0,5365,3816,5366,3819
2044,3.0,5365,6854,5366,6857
2045,5.0,5365,7193,5368,7197
2046,4.0,5366,2759,5369,2762
2047,3.0,5367,3114,5368,3117
2048,8.0,5367,3638,5369,3646
2049,11.0,5367,3969,5373,3975
2050,32.0,5367,3982,5374,3994
2051,3.0,5367,3991,5368,3994
2052,3.0,5367,4571,5370,4573
2053,14.0,5368,3342,5374,3354
2054,6.0,5368,3843,5374,3847
2055,7.0,5368,3925,5373,3929
2056,7.0,5368,3938,5373,3942
2057,4.0,5368,4639,5372,4640
2058,3.0,5369,3088,5370,3091
2059,3.0,5369,3100,5370,3103
2060,5.0,5369,3136,5370,3141
2061,8.0,5369,3811,5373,3816
2062,4.0,5370,3331,5373,3334
2063,5.0,5371,3099,5373,3104
2064,4.0,5371,3385,5373,3389
2065,4.0,5371,3643,5374,3646
2066,5.0,5371,4023,5373,4028
2067,3.0,5371,4079,5373,4082
2068,3.0,5371,7190,5373,7193
2069,4.0,5371,7196,5374,7199
2070,3.0,5372,3697,5374,3700
2071,4.0,5372,4683,5374,4687
2072,10.0,5372,6162,5375,6171
2073,917.0,5378,1970,5467,2045
2074,31.0,5378,2300,5408,2304
2075,18.0,5378,7109,5393,7127
2076,125.0,5378,7043,5459,7157
2077,168.0,5378,7174,5417,7199
2078,251.0,5379,254,5630,255
2079,251.0,5379,510,5630,511
2080,251.0,5379,766,5630,767
2081,251.0,5379,1022,5630,1023
2082,251.0,5379,1278,5630,1279
2083,251.0,5379,1534,5630,1535
2084,251.0,5379,1790,5630,1791
2085,5.0,5379,2000,5382,2003
2086,14.0,5379,6910,5393,6911
2087,94.0,5379,7166,5473,7167
2088,251.0,5379,7678,5630,7679
2089,251.0,5379,7934,5630,7935
2090,251.0,5379,8190,5630,8191
2091,251.0,5379,8446,5630,8447
2092,251.0,5379,8702,5630,8703
2093,251.0,5379,8958,5630,8959
2094,251.0,5379,9214,5630,9215
2095,251.0,5379,9470,5630,9471
2096,251.0,5379,9726,5630,9727
2097,251.0,5379,10198,5630,10199
2098,5.0,5380,2207,5385,2210
2099,9.0,5380,4605,5389,4607
2100,11.0,5380,4674,5390,4678
2101,4.0,5381,1960,5384,1963
2102,5.0,5381,1986,5382,1991
2103,593.0,5381,2562,5628,2815
2104,23.0,5383,1964,5396,1973
2105,23.0,5383,1998,5390,2009
2106,3.0,5384,2108,5387,2110
2107,6.0,5384,4350,5390,4351
2108,4.0,5385,2005,5386,2009
2109,3.0,5385,2012,5386,2015
2110,3.0,5387,2012,5388,2015
2111,7.0,5391,1998,5392,2005
2112,3.0,5391,2044,5392,2047
2113,515.0,5394,3100,5628,3327
2114,3.0,5395,2558,5398,2559
2115,4.0,5396,7102,5400,7104
2116,4.0,5401,2196,5405,2197
2117,9.0,5401,2476,5404,2485
2118,3.0,5403,2487,5405,2490
2119,12.0,5406,4606,5418,4607
2120,7.0,5409,2206,5416,2211
2121,6.0,5409,2494,5412,2499
2122,7.0,5410,3070,5417,3071
2123,3.0,5411,2502,5413,2505
2124,7.0,5411,7184,5416,7189
2125,3.0,5413,2116,5414,2119
2126,237.0,5416,2250,5601,2303
2127,17.0,5418,2214,5431,2231
2128,19.0,5418,3070,5437,3071
2129,460.0,5422,3330,5629,3583
2130,19.0,5424,2558,5443,2559
2131,93.0,5426,7172,5460,7198
2132,3.0,5427,2136,5430,2138
2133,42.0,5427,5373,5469,5375
2134,45.0,5430,6910,5475,6911
2135,192.0,5438,3070,5630,3071
2136,4.0,5438,3770,5441,3773
2137,19.0,5438,5333,5443,5342
2138,28.0,5438,6398,5466,6399
2139,6.0,5439,3775,5441,3781
2140,3.0,5439,3783,5441,3786
2141,13.0,5440,3791,5442,3804
2142,7.0,5440,3805,5442,3812
2143,5.0,5440,3838,5445,3839
2144,44.0,5440,5867,5466,5887
2145,9.0,5442,2248,5448,2257
2146,3.0,5443,2160,5446,2163
2147,3.0,5446,5343,5447,5346
2148,3.0,5448,2169,5451,2172
2149,10.0,5449,2260,5455,2269
2150,32.0,5450,4074,5462,4095
2151,23.0,5450,6654,5473,6655
2152,14.0,5451,4606,5465,4607
2153,3.0,5452,2175,5455,2178
2154,18.0,5452,4055,5454,4073
2155,3.0,5455,2179,5457,2182
2156,6.0,5455,4098,5457,4104
2157,70.0,5455,5402,5462,5444
2158,36.0,5459,6356,5464,6385
2159,15.0,5461,2191,5469,2204
2160,238.0,5462,3752,5561,3839
2161,96.0,5463,2571,5481,2623
2162,17.0,5464,4254,5467,4271
2163,4.0,5465,2128,5468,2131
2164,6.0,5465,4276,5467,4282
2165,20.0,5465,4298,5469,4318
2166,11.0,5465,5871,5466,5882
2167,5.0,5467,2292,5470,2297
2168,5.0,5467,4329,5469,4334
2169,287.0,5468,4287,5628,4351
2170,5.0,5470,2208,5473,2213
2171,225.0,5470,2511,5630,2559
2172,171.0,5470,5372,5629,5376
2173,157.0,5472,4605,5629,4607
2174,8.0,5473,2214,5478,2221
2175,174.0,5473,6379,5630,6399
2176,3.0,5474,7009,5477,7011
2177,11.0,5476,7166,5487,7167
2178,3.0,5477,2628,5479,2631
2179,39.0,5478,5878,5510,5887
2180,136.0,5478,6899,5605,6911
2181,9.0,5479,2226,5484,2235
2182,3.0,5479,2635,5481,2638
2183,137.0,5480,4093,5617,4095
2184,188.0,5481,4846,5629,4863
2185,9.0,5485,2240,5490,2249
2186,5.0,5489,7187,5492,7191
2187,43.0,5491,6936,5502,6969
2188,4.0,5493,5118,5497,5119
2189,3.0,5494,4959,5495,4962
2190,3.0,5495,2114,5498,2115
2191,3.0,5498,4979,5499,4982
2192,3.0,5498,5003,5499,5006
2193,16.0,5500,4991,5503,5001
2194,129.0,5500,6654,5629,6655
2195,129.0,5501,5117,5630,5119
2196,3.0,5502,5055,5503,5058
2197,3.0,5502,5059,5503,5062
2198,3.0,5502,5075,5503,5078
2199,3.0,5502,5079,5503,5082
2200,3.0,5502,5087,5503,5090
2201,3.0,5504,4991,5505,4994
2202,3.0,5504,4995,5505,4998
2203,7.0,5504,5015,5505,5022
2204,3.0,5504,5027,5505,5030
2205,7.0,5504,5060,5507,5065
2206,3.0,5504,5067,5505,5070
2207,3.0,5504,5071,5505,5074
2208,23.0,5504,5075,5509,5090
2209,3.0,5506,5019,5507,5022
2210,3.0,5506,5067,5507,5070
2211,3.0,5506,5087,5507,5090
2212,3.0,5506,6142,5509,6143
2213,7.0,5507,2859,5509,2866
2214,9.0,5508,2875,5512,2882
2215,3.0,5508,5087,5509,5090
2216,27.0,5508,5630,5535,5631
2217,121.0,5509,2885,5537,2965
2218,4.0,5510,2307,5513,2311
2219,3.0,5510,5083,5511,5086
2220,3.0,5510,5087,5511,5090
2221,10.0,5511,6886,5514,6894
2222,3.0,5512,2313,5514,2316
2223,139.0,5513,5862,5629,5888
2224,115.0,5513,6142,5628,6143
2225,4.0,5514,6870,5516,6874
2226,13.0,5516,2325,5519,2336
2227,55.0,5516,6815,5524,6867
2228,57.0,5517,4866,5524,4891
2229,40.0,5517,4896,5523,4918
2230,288.0,5518,5891,5531,6036
2231,3.0,5519,2339,5521,2342
2232,5.0,5519,4888,5520,4893
2233,14.0,5519,4920,5524,4930
2234,10.0,5521,2347,5525,2356
2235,243.0,5521,3848,5535,4029
2236,3.0,5521,3924,5522,3927
2237,5.0,5521,4356,5522,4361
2238,107.0,5523,6523,5532,6609
2239,14.0,5524,2360,5528,2374
2240,17.0,5524,6784,5527,6801
2241,189.0,5525,2821,5539,2914
2242,108.0,5525,6691,5533,6779
2243,8.0,5526,2469,5530,2477
2244,12.0,5527,4923,5532,4929
2245,5.0,5529,4118,5534,4121
2246,3.0,5529,4941,5530,4944
2247,41.0,5529,6658,5536,6690
2248,3.0,5529,6857,5530,6860
2249,25.0,5530,6493,5532,6518
2250,4.0,5530,6865,5534,6869
2251,4.0,5530,7194,5532,7198
2252,3.0,5531,2399,5533,2402
2253,22.0,5531,4030,5535,4049
2254,3.0,5531,4929,5532,4932
2255,10.0,5531,4950,5534,4957
2256,6.0,5532,2418,5535,2423
2257,6.0,5532,4196,5535,4201
2258,3.0,5533,4134,5535,4137
2259,3.0,5533,4248,5536,4249
2260,4.0,5533,4306,5536,4309
2261,13.0,5533,4314,5535,4327
2262,5.0,5533,4338,5535,4343
2263,5.0,5534,3180,5537,3184
2264,9.0,5534,3226,5537,3234
2265,12.0,5534,3255,5537,3266
2266,3.0,5534,4217,5535,4220
2267,7.0,5534,4330,5535,4337
2268,4.0,5535,3110,5537,3114
2269,12.0,5535,3118,5539,3128
2270,5.0,5535,3202,5538,3206
2271,9.0,5535,3245,5537,3254
2272,364.0,5535,7172,5629,7198
2273,3.0,5536,2449,5537,2452
2274,3.0,5536,2453,5537,2456
2275,5.0,5536,2502,5538,2507
2276,3.0,5536,3145,5538,3148
2277,3.0,5536,3277,5537,3280
2278,87.0,5536,5630,5623,5631
2279,3.0,5536,6646,5537,6649
2280,55.0,5538,6554,5541,6609
2281,22.0,5539,6531,5542,6553
2282,7.0,5544,6039,5546,6046
2283,11.0,5545,5992,5547,6003
2284,4.0,5545,6006,5547,6010
2285,10.0,5545,6014,5547,6024
2286,6.0,5545,6028,5547,6034
2287,5.0,5546,5962,5548,5967
