,length,min_row,min_col,max_row,max_col
799,11.0,4337,744,4340,751
800,8.0,4347,2345,4351,2351
801,42.0,4353,1194,4366,1218
802,9.0,4354,723,4359,731
803,62.0,4354,898,4388,940
804,308.0,4354,4334,4605,4351
805,333.0,4354,4855,4605,4888
806,251.0,4354,5374,4605,5375
807,251.0,4355,254,4606,255
808,251.0,4355,510,4606,511
809,37.0,4355,1449,4392,1468
810,265.0,4355,3820,4604,3839
811,249.0,4355,4094,4604,4095
812,249.0,4355,4606,4604,4607
813,250.0,4355,5630,4605,5631
814,251.0,4355,6398,4606,6399
815,251.0,4355,6834,4606,6835
816,78.0,4356,1973,4414,2028
817,13.0,4356,5118,4369,5119
818,135.0,4356,5880,4430,5887
819,15.0,4357,973,4372,975
820,74.0,4357,2944,4430,2964
821,41.0,4358,1172,4374,1187
822,74.0,4358,2699,4416,2719
823,11.0,4359,5950,4370,5951
824,51.0,4360,1300,4410,1331
825,22.0,4366,3844,4375,3866
826,95.0,4369,1804,4434,1851
827,19.0,4371,5950,4390,5951
828,8.0,4375,961,4378,969
829,8.0,4375,3872,4379,3880
830,128.0,4384,3155,4475,3221
831,250.0,4385,664,4437,737
832,13.0,4385,2266,4388,2279
833,10.0,4387,3904,4392,3910
834,26.0,4390,5118,4416,5119
835,81.0,4391,2050,4420,2085
836,26.0,4392,2415,4398,2427
837,8.0,4393,5920,4401,5923
838,20.0,4399,4651,4406,4659
839,23.0,4399,5950,4422,5951
840,11.0,4411,5892,4416,5897
841,40.0,4413,2986,4432,3024
842,9.0,4414,3582,4423,3583
843,19.0,4418,3930,4424,3943
844,25.0,4421,742,4428,751
845,20.0,4421,2256,4430,2273
846,114.0,4421,2440,4446,2542
847,15.0,4427,5950,4442,5951
848,11.0,4428,3582,4439,3583
849,8.0,4431,5886,4439,5887
850,249.0,4433,5876,4544,5887
851,46.0,4436,2921,4457,2962
852,25.0,4436,5118,4461,5119
853,19.0,4454,3582,4473,3583
854,12.0,4458,4396,4462,4405
855,8.0,4459,4572,4462,4579
856,82.0,4460,2608,4500,2642
857,14.0,4471,5890,4480,5900
858,12.0,4474,3430,4480,3438
859,33.0,4474,5118,4507,5119
860,13.0,4487,5950,4500,5951
861,9.0,4496,3582,4505,3583
862,19.0,4503,5950,4522,5951
863,40.0,4505,3912,4514,3932
864,31.0,4510,5118,4541,5119
865,22.0,4521,5190,4528,5200
866,11.0,4523,5950,4534,5951
867,34.0,4527,4358,4534,4372
868,13.0,4528,3786,4534,3793
869,20.0,4531,3874,4536,3884
870,12.0,4531,5891,4534,5901
871,67.0,4539,5949,4606,5951
872,11.0,4545,5299,4549,5307
873,178.0,4545,5876,4606,5887
874,61.0,4546,5431,4560,5451
875,37.0,4550,5118,4587,5119
876,15.0,4552,3582,4567,3583
877,32.0,4557,4615,4564,4628
878,24.0,4566,5892,4572,5908
879,29.0,4566,5910,4580,5919
880,9.0,4569,5125,4572,5133
881,14.0,4579,5337,4585,5345
882,8.0,4585,4526,4590,4531
883,19.0,4585,5306,4592,5317
884,17.0,4588,5118,4605,5119
885,40.0,4589,3878,4598,3896
886,11.0,4590,3582,4601,3583
887,15.0,4605,3921,4607,3936
888,38.0,4609,766,4623,787
889,10.0,4609,1425,4618,1429
890,23.0,4609,4520,4615,4541
891,250.0,4610,1278,4860,1279
892,249.0,4610,4605,4859,4607
893,251.0,4611,254,4862,255
894,251.0,4611,510,4862,511
895,254.0,4611,1022,4863,1026
896,251.0,4611,1534,4862,1535
897,250.0,4611,1790,4861,1791
898,250.0,4611,2558,4861,2559
899,272.0,4611,2801,4862,2815
900,250.0,4611,3070,4861,3071
901,250.0,4611,3326,4861,3327
902,249.0,4611,3582,4860,3583
903,251.0,4611,3838,4862,3839
904,249.0,4611,4094,4860,4095
905,249.0,4611,4350,4860,4351
906,251.0,4611,5371,4860,5375
907,273.0,4611,5618,4863,5631
908,251.0,4611,6398,4862,6399
909,251.0,4611,6834,4862,6835
910,50.0,4613,5118,4663,5119
911,13.0,4617,664,4626,669
912,22.0,4617,5915,4628,5921
913,9.0,4622,5894,4628,5899
914,49.0,4626,766,4675,767
915,19.0,4629,4369,4636,4378
916,23.0,4630,3450,4636,3464
917,11.0,4631,3668,4636,3675
918,35.0,4631,5873,4647,5887
919,22.0,4635,3247,4640,3256
920,11.0,4645,5891,4648,5900
921,8.0,4651,3433,4654,3439
922,55.0,4654,5873,4676,5887
923,17.0,4661,4593,4670,4599
924,47.0,4664,5118,4711,5119
925,32.0,4665,3945,4676,3959
926,16.0,4669,5890,4679,5895
927,13.0,4670,4622,4680,4630
928,17.0,4673,4496,4680,4507
929,78.0,4675,662,4708,670
930,18.0,4676,3540,4691,3556
931,26.0,4679,4367,4686,4381
932,63.0,4680,766,4743,767
933,23.0,4687,5875,4702,5881
934,14.0,4691,4537,4698,4544
935,8.0,4711,3647,4714,3654
936,89.0,4712,5118,4801,5119
937,11.0,4718,5884,4728,5887
938,433.0,4719,661,4861,671
939,10.0,4719,3726,4724,3733
940,12.0,4726,2302,4738,2303
941,44.0,4729,775,4742,786
942,17.0,4729,5874,4738,5881
943,9.0,4730,2368,4733,2376
944,14.0,4731,2329,4736,2340
945,13.0,4731,3422,4734,3432
946,60.0,4732,2224,4751,2261
947,8.0,4732,2305,4737,2310
948,11.0,4737,2704,4740,2712
949,116.0,4744,766,4860,767
950,17.0,4747,3614,4752,3624
951,28.0,4757,5874,4772,5887
952,82.0,4761,1848,4788,1905
953,39.0,4761,5906,4784,5915
954,11.0,4763,5886,4774,5887
955,24.0,4765,4480,4774,4493
956,15.0,4766,2302,4781,2303
957,18.0,4767,1294,4776,1301
958,8.0,4770,2825,4774,2830
959,10.0,4783,3438,4787,3446
960,11.0,4783,5884,4794,5887
961,42.0,4787,769,4800,787
962,20.0,4789,2746,4796,2759
963,10.0,4790,1854,4796,1861
964,14.0,4803,779,4810,786
965,20.0,4803,3394,4808,3408
966,8.0,4805,5891,4811,5895
967,55.0,4806,5118,4861,5119
968,14.0,4808,5872,4816,5879
969,28.0,4809,4291,4814,4302
970,15.0,4813,2376,4818,2385
971,57.0,4820,781,4836,798
972,14.0,4820,2302,4834,2303
973,51.0,4821,5873,4846,5887
974,11.0,4824,4422,4830,4428
975,10.0,4828,2717,4832,2725
976,25.0,4829,2855,4836,2867
977,12.0,4830,2046,4842,2047
978,14.0,4833,5071,4840,5077
979,10.0,4836,5891,4846,5894
980,14.0,4837,3736,4844,3743
981,12.0,4839,4504,4842,4514
982,15.0,4841,3666,4846,3675
983,8.0,4844,5122,4847,5128
984,28.0,4845,2703,4852,2715
985,8.0,4846,5912,4854,5914
986,12.0,4849,2638,4854,2645
987,18.0,4850,1734,4856,1744
988,13.0,4853,2689,4860,2699
989,8.0,4855,5884,4862,5887
990,10.0,4857,4478,4861,4483
991,16.0,4857,5870,4862,5881
992,16.0,4860,3404,4863,3418
993,16.0,4860,5199,4863,5212
994,8.0,4865,1749,4873,1755
995,24.0,4865,3895,4872,3907
996,12.0,4865,4997,4869,5003
997,251.0,4866,1534,5117,1535
998,250.0,4866,2814,5116,2815
999,252.0,4866,3070,5118,3071
1000,250.0,4866,5374,5116,5375
1001,251.0,4867,254,5118,255
1002,251.0,4867,510,5118,511
1003,27.0,4867,662,4882,667
1004,252.0,4867,1021,5119,1023
1005,287.0,4867,1262,5118,1279
1006,251.0,4867,1790,5118,1791
1007,250.0,4867,2046,5117,2047
1008,276.0,4867,2288,5117,2303
1009,250.0,4867,2558,5117,2559
1010,249.0,4867,3326,5116,3327
1011,272.0,4867,3567,5116,3583
1012,252.0,4867,3837,5119,3839
1013,249.0,4867,4350,5116,4351
1014,282.0,4867,4852,5117,4863
1015,249.0,4867,5118,5116,5119
1016,251.0,4867,5630,5118,5631
1017,10.0,4867,5890,4876,5894
1018,251.0,4867,6398,5118,6399
1019,251.0,4867,6834,5118,6835
1020,252.0,4868,4094,5118,4098
1021,107.0,4868,4606,4975,4607
1022,35.0,4868,5873,4885,5887
1023,28.0,4875,4313,4882,4331
1024,22.0,4876,766,4898,767
1025,11.0,4879,5890,4885,5895
1026,8.0,4879,5912,4887,5913
1027,38.0,4881,771,4891,787
1028,21.0,4881,3913,4888,3925
1029,12.0,4889,664,4894,669
1030,8.0,4891,1295,4896,1300
1031,15.0,4893,5160,4896,5173
1032,43.0,4897,662,4916,668
1033,15.0,4898,3727,4902,3738
1034,12.0,4899,5872,4906,5879
1035,10.0,4901,690,4910,694
1036,16.0,4901,5885,4917,5887
1037,8.0,4908,1700,4912,1706
1038,10.0,4912,4289,4916,4296
1039,18.0,4915,5091,4920,5104
1040,29.0,4918,766,4947,767
1041,14.0,4919,3651,4924,3660
1042,16.0,4919,5029,4924,5037
1043,27.0,4919,5869,4932,5882
1044,229.0,4923,770,4974,797
1045,31.0,4929,3888,4936,3903
1046,98.0,4931,662,4964,669
1047,35.0,4931,2846,4938,2859
1048,9.0,4937,1205,4940,1213
1049,14.0,4937,3746,4940,3757
1050,9.0,4939,5886,4948,5887
1051,8.0,4944,4974,4948,4979
1052,19.0,4945,5890,4959,5899
1053,29.0,4947,3444,4954,3455
1054,10.0,4949,3629,4954,3635
1055,35.0,4954,766,4989,767
1056,56.0,4955,5868,4984,5879
1057,32.0,4957,2827,4964,2841
1058,14.0,4965,662,4970,667
1059,39.0,4965,688,4984,697
1060,13.0,4966,3388,4972,3397
1061,22.0,4968,1351,4977,1372
1062,18.0,4977,3602,4982,3613
1063,140.0,4977,4598,5116,4607
1064,16.0,4980,3703,4984,3716
1065,20.0,4983,3218,4988,3229
1066,19.0,4983,4338,4988,4346
1067,13.0,4984,4216,4986,4229
1068,66.0,4985,662,5010,669
1069,11.0,4992,1338,5003,1345
1070,12.0,4996,5472,5000,5480
1071,21.0,4997,5013,5002,5027
1072,41.0,5005,3936,5014,3953
1073,10.0,5005,5884,5014,5887
1074,23.0,5007,5870,5016,5883
1075,13.0,5009,1688,5014,1697
1076,58.0,5011,662,5038,667
1077,11.0,5013,1636,5016,1645
1078,16.0,5014,5100,5018,5113
1079,26.0,5023,5907,5041,5915
1080,10.0,5024,3261,5028,3268
1081,13.0,5027,682,5036,688
1082,27.0,5033,2859,5040,2872
1083,26.0,5045,3184,5052,3196
1084,32.0,5047,5863,5071,5873
1085,8.0,5048,1773,5052,1780
1086,19.0,5051,5430,5060,5442
1087,37.0,5051,5883,5075,5896
1088,35.0,5061,686,5072,695
1089,12.0,5061,5381,5068,5388
1090,9.0,5066,4290,5070,4296
1091,10.0,5067,1844,5070,1853
1092,16.0,5069,5901,5078,5911
1093,15.0,5071,3239,5076,3249
1094,8.0,5071,5146,5076,5151
1095,11.0,5075,1932,5082,1938
1096,23.0,5079,3743,5084,3755
1097,25.0,5081,2827,5088,2838
1098,12.0,5083,3189,5088,3199
1099,15.0,5084,1379,5092,1388
1100,8.0,5084,4865,5090,4869
1101,26.0,5085,2347,5092,2360
1102,29.0,5087,5883,5116,5887
1103,13.0,5095,4311,5100,4318
1104,27.0,5095,5415,5104,5425
1105,18.0,5098,5900,5108,5908
1106,11.0,5099,1357,5105,1363
1107,14.0,5100,2381,5104,2390
1108,31.0,5100,3387,5108,3400
1109,12.0,5105,2595,5112,2602
1110,8.0,5105,3651,5110,3656
1111,17.0,5105,4271,5110,4279
1112,31.0,5107,1332,5114,1345
1113,13.0,5108,1562,5112,1570
1114,8.0,5111,2749,5112,2757
1115,17.0,5113,2329,5119,2337
1116,18.0,5115,2841,5119,2854
1117,8.0,5117,2706,5119,2714
1118,16.0,5121,2837,5123,2853
1119,167.0,5121,3836,5288,3839
1120,252.0,5122,1022,5374,1023
1121,10.0,5122,3093,5126,3101
1122,95.0,5122,3582,5217,3583
1123,112.0,5122,4345,5228,4351
1124,251.0,5122,4606,5373,4607
1125,251.0,5123,254,5374,255
1126,251.0,5123,510,5374,511
1127,250.0,5123,1278,5373,1279
1128,252.0,5123,1534,5375,1535
1129,251.0,5123,1790,5374,1791
1130,250.0,5123,2046,5373,2047
1131,257.0,5123,2295,5372,2303
1132,251.0,5123,3069,5374,3071
1133,249.0,5123,3326,5372,3327
1134,205.0,5123,4093,5328,4095
1135,261.0,5123,4853,5372,4863
1136,231.0,5123,5374,5354,5375
1137,224.0,5123,5630,5347,5631
1138,251.0,5123,6398,5374,6399
1139,251.0,5123,6834,5374,6835
1140,10.0,5124,2814,5134,2815
1141,11.0,5125,3604,5127,3615
1142,19.0,5133,4835,5140,4845
1143,51.0,5136,5870,5162,5888
1144,19.0,5141,4279,5146,4292
1145,73.0,5146,2558,5219,2559
1146,18.0,5146,4057,5152,4069
1147,9.0,5151,3620,5154,3628
1148,8.0,5155,4446,5160,4450
1149,11.0,5167,1587,5173,1594
1150,19.0,5167,3591,5172,3605
1151,27.0,5167,5885,5194,5887
1152,13.0,5168,5012,5172,5025
1153,19.0,5170,2814,5189,2815
1154,32.0,5171,4312,5178,4322
1155,15.0,5172,2846,5176,2855
1156,11.0,5179,3238,5184,3247
1157,29.0,5183,5138,5190,5153
1158,22.0,5207,1881,5214,1893
1159,70.0,5211,5866,5277,5871
1160,16.0,5212,5886,5228,5887
1161,18.0,5221,3243,5226,3255
1162,9.0,5224,2199,5228,2208
1163,8.0,5228,1560,5233,1566
1164,9.0,5228,2814,5237,2815
1165,266.0,5231,5858,5373,5887
1166,34.0,5233,5902,5252,5913
1167,212.0,5234,2545,5363,2587
1168,32.0,5237,3176,5246,3191
1169,25.0,5238,5118,5263,5119
1170,10.0,5242,5940,5252,5942
1171,18.0,5250,2813,5268,2815
1172,29.0,5253,686,5264,695
1173,9.0,5259,2247,5266,2253
1174,17.0,5261,1873,5266,1883
1175,16.0,5263,1960,5268,1972
1176,33.0,5270,5118,5303,5119
1177,11.0,5272,2050,5275,2061
1178,52.0,5274,3769,5302,3777
1179,24.0,5275,2619,5288,2630
1180,28.0,5276,1295,5301,1311
1181,12.0,5279,5866,5288,5869
1182,8.0,5281,2545,5284,2551
1183,13.0,5284,2827,5290,2834
1184,12.0,5289,1492,5292,1501
1185,30.0,5289,4840,5294,4856
1186,8.0,5293,2251,5298,2255
1187,9.0,5293,2330,5298,2336
1188,27.0,5295,4781,5302,4793
1189,161.0,5297,5923,5374,5951
1190,14.0,5300,5867,5310,5871
1191,33.0,5302,2814,5335,2815
1192,22.0,5305,1350,5312,1361
1193,9.0,5307,1939,5311,1945
1194,28.0,5310,2203,5316,2221
1195,14.0,5311,5146,5316,5153
1196,17.0,5312,5118,5329,5119
1197,34.0,5313,3182,5322,3196
1198,17.0,5316,2388,5319,2405
1199,9.0,5321,1620,5325,1627
1200,33.0,5321,1691,5330,1705
1201,28.0,5321,2285,5332,2297
1202,13.0,5324,1769,5330,1774
1203,11.0,5328,1906,5334,1914
1204,16.0,5330,702,5342,705
1205,14.0,5331,1565,5338,1571
1206,11.0,5331,4790,5336,4796
1207,16.0,5333,2013,5338,2023
1208,22.0,5335,672,5344,678
1209,8.0,5335,2004,5338,2012
1210,12.0,5337,4992,5346,4998
1211,984.0,5338,3662,5373,3760
1212,24.0,5343,1504,5348,1520
1213,16.0,5343,2425,5352,2441
1214,9.0,5344,2814,5353,2815
1215,87.0,5345,672,5373,685
1216,8.0,5347,844,5352,848
1217,16.0,5347,866,5358,870
1218,16.0,5350,1839,5353,1855
1219,9.0,5350,3759,5355,3765
1220,15.0,5357,1322,5362,1333
1221,44.0,5357,3187,5366,3204
1222,19.0,5359,709,5372,715
1223,15.0,5361,2059,5366,2069
1224,8.0,5362,1572,5366,1577
1225,11.0,5363,5894,5368,5899
1226,27.0,5366,3457,5373,3470
1227,11.0,5366,3471,5373,3478
1228,10.0,5368,1929,5371,1939
1229,9.0,5368,3451,5373,3456
1230,21.0,5368,3480,5373,3490
1231,11.0,5369,1776,5374,1783
1232,11.0,5369,3710,5372,3721
1233,14.0,5377,3458,5383,3466
1234,141.0,5377,3469,5393,3509
1235,59.0,5377,3657,5404,3679
1236,10.0,5377,3751,5381,3759
1237,18.0,5377,4098,5395,4101
1238,251.0,5378,4605,5629,4607
1239,252.0,5378,5118,5630,5119
1240,251.0,5379,254,5630,255
1241,251.0,5379,510,5630,511
1242,250.0,5379,1534,5629,1535
1243,76.0,5379,1790,5455,1791
1244,250.0,5379,2046,5629,2047
1245,250.0,5379,2813,5629,2815
1246,251.0,5379,3070,5630,3071
1247,251.0,5379,3326,5630,3327
1248,46.0,5379,3693,5386,3716
1249,263.0,5379,4855,5630,4863
1250,251.0,5379,6398,5630,6399
1251,251.0,5379,6834,5630,6835
1252,255.0,5382,5884,5629,5887
1253,75.0,5388,2558,5463,2559
1254,10.0,5391,5909,5401,5915
1255,19.0,5396,2302,5415,2303
1256,225.0,5404,4093,5629,4095
1257,10.0,5414,3660,5423,3669
1258,10.0,5415,3689,5422,3693
1259,18.0,5416,3472,5424,3480
1260,34.0,5419,5630,5453,5631
1261,48.0,5427,3403,5434,3418
1262,47.0,5427,4204,5448,4223
1263,25.0,5436,3351,5448,3358
1264,14.0,5442,738,5450,744
1265,26.0,5445,3446,5450,3457
1266,179.0,5456,2298,5629,2303
1267,10.0,5457,5122,5462,5127
1268,32.0,5459,3378,5466,3393
1269,25.0,5461,5947,5486,5951
1270,8.0,5475,3438,5480,3442
1271,8.0,5480,5426,5488,5428
1272,50.0,5488,1790,5538,1791
1273,14.0,5491,3821,5496,3829
1274,42.0,5497,5373,5539,5375
1275,18.0,5497,5948,5514,5951
1276,130.0,5499,2558,5629,2559
1277,12.0,5501,766,5513,767
1278,10.0,5515,5945,5518,5951
1279,14.0,5516,4447,5523,4454
1280,75.0,5517,2125,5526,2149
1281,14.0,5528,4449,5533,4456
1282,131.0,5533,5906,5573,5939
1283,117.0,5535,5610,5602,5631
1284,11.0,5540,2750,5547,2754
1285,15.0,5542,4445,5551,4450
1286,44.0,5543,2373,5554,2387
1287,473.0,5546,3550,5628,3583
1288,15.0,5550,4797,5554,4807
1289,111.0,5559,800,5629,859
1290,22.0,5559,1679,5564,1692
1291,10.0,5559,1962,5564,1968
1292,12.0,5564,1347,5569,1354
1293,9.0,5571,2710,5574,2716
1294,11.0,5579,1366,5585,1370
1295,30.0,5579,2369,5586,2385
1296,12.0,5579,5949,5591,5951
1297,9.0,5580,3535,5585,3542
1298,28.0,5581,2655,5588,2669
1299,11.0,5582,4839,5586,4846
1300,13.0,5582,5906,5595,5915
1301,19.0,5583,5778,5592,5785
1302,11.0,5586,615,5597,622
1303,12.0,5587,1499,5594,1507
1304,25.0,5587,1748,5594,1758
1305,12.0,5588,775,5598,781
1306,36.0,5589,4959,5596,4973
1307,14.0,5593,4780,5600,4789
1308,35.0,5594,1790,5629,1791
1309,163.0,5599,625,5630,676
1310,18.0,5600,1093,5608,1100
1311,24.0,5601,2935,5608,2946
1312,17.0,5601,4812,5608,4821
1313,8.0,5601,5898,5609,5903
1314,14.0,5602,5950,5616,5951
1315,43.0,5605,2756,5612,2775
1316,32.0,5605,5594,5627,5611
1317,14.0,5607,4752,5612,4762
1318,15.0,5608,3558,5615,3566
1319,164.0,5609,1028,5628,1085
1320,14.0,5609,4587,5616,4593
1321,13.0,5612,1368,5622,1374
1322,17.0,5612,5374,5629,5375
1323,10.0,5615,1667,5618,1675
1324,15.0,5617,1499,5626,1509
1325,58.0,5617,3232,5626,3249
1326,21.0,5619,698,5630,713
1327,10.0,5619,1012,5620,1022
1328,104.0,5619,998,5642,1027
1329,8.0,5619,1538,5624,1545
1330,11.0,5620,1477,5625,1482
1331,72.0,5621,1712,5630,1735
1332,40.0,5621,2713,5628,2729
1333,15.0,5622,799,5629,807
1334,25.0,5622,3488,5629,3504
1335,41.0,5623,2919,5631,2940
1336,14.0,5625,2648,5630,2659
1337,11.0,5626,1350,5630,1359
1338,18.0,5627,2344,5630,2361
1339,16.0,5633,713,5646,726
1340,106.0,5634,655,5657,704
1341,34.0,5634,5949,5668,5951
1342,251.0,5635,254,5886,255
1343,251.0,5635,510,5886,511
1344,116.0,5635,5886,5751,5887
1345,251.0,5635,6398,5886,6399
1346,251.0,5635,6834,5886,6835
1347,19.0,5636,864,5650,879
1348,61.0,5637,1028,5668,1069
1349,114.0,5652,641,5677,683
1350,10.0,5658,679,5666,687
1351,15.0,5678,909,5690,924
1352,197.0,5692,5624,5885,5631
1353,126.0,5695,694,5717,727
1354,13.0,5712,870,5723,882
1355,14.0,5721,5948,5734,5951
1356,13.0,5744,1022,5757,1023
1357,33.0,5752,2302,5785,2303
1358,134.0,5757,5635,5842,5769
1359,126.0,5762,5370,5885,5375
1360,30.0,5766,1696,5771,1726
1361,13.0,5769,5949,5782,5951
1362,12.0,5777,2640,5780,2651
1363,15.0,5784,5690,5794,5705
1364,45.0,5786,3114,5789,3159
1365,17.0,5795,4606,5812,4607
1366,28.0,5796,895,5808,923
1367,294.0,5796,5057,5886,5119
1368,17.0,5797,5948,5812,5951
1369,87.0,5798,2300,5885,2303
1370,193.0,5799,4040,5816,4095
1371,16.0,5800,1022,5816,1023
1372,11.0,5808,929,5811,940
1373,106.0,5809,1573,5814,1679
1374,9.0,5809,4576,5810,4585
1375,64.0,5813,5022,5820,5061
1376,20.0,5816,2036,5825,2047
1377,23.0,5817,2089,5825,2112
1378,11.0,5818,1956,5824,1965
1379,36.0,5819,2236,5830,2260
1380,36.0,5819,2786,5830,2815
1381,8.0,5820,1980,5824,1985
1382,11.0,5820,2028,5828,2035
1383,76.0,5820,2050,5830,2079
1384,8.0,5822,1022,5830,1023
1385,9.0,5823,2537,5832,2542
1386,77.0,5823,2563,5836,2597
1387,12.0,5823,2762,5827,2773
1388,10.0,5825,2264,5832,2273
1389,13.0,5825,2669,5830,2676
1390,19.0,5825,2706,5834,2716
1391,24.0,5825,2724,5836,2744
1392,100.0,5826,1339,5829,1439
1393,18.0,5826,2686,5832,2702
1394,34.0,5827,892,5841,926
1395,17.0,5827,2743,5834,2753
1396,74.0,5827,3074,5840,3129
1397,205.0,5827,5912,5880,5951
1398,20.0,5829,1540,5831,1560
1399,14.0,5829,4062,5830,4076
1400,16.0,5830,1576,5831,1592
1401,8.0,5830,2614,5836,2622
1402,10.0,5831,3134,5834,3144
1403,30.0,5831,3576,5848,3583
1404,61.0,5832,1224,5841,1279
1405,47.0,5832,3152,5844,3183
1406,298.0,5833,1282,5844,1534
1407,439.0,5834,1794,5851,2047
1408,135.0,5835,3588,5854,3621
1409,47.0,5836,1157,5838,1204
1410,30.0,5836,3190,5843,3209
1411,16.0,5836,3266,5841,3273
1412,9.0,5836,3326,5845,3327
1413,9.0,5837,1206,5839,1215
1414,13.0,5837,2061,5839,2074
1415,14.0,5837,2814,5851,2815
1416,38.0,5837,3556,5854,3569
1417,8.0,5838,2084,5839,2092
1418,10.0,5841,3722,5848,3725
1419,167.0,5842,1540,5846,1707
1420,8.0,5842,3766,5845,3772
1421,15.0,5842,3837,5857,3839
1422,15.0,5843,1778,5848,1791
1423,11.0,5843,3951,5850,3955
1424,43.0,5844,1709,5847,1752
1425,315.0,5844,2383,5860,2558
1426,8.0,5844,4349,5852,4351
1427,486.0,5844,4524,5885,4607
1428,8.0,5845,1767,5847,1775
1429,59.0,5847,5072,5858,5093
1430,19.0,5848,4318,5852,4333
1431,14.0,5849,5604,5855,5618
1432,60.0,5850,2051,5852,2111
1433,274.0,5850,2938,5867,3071
1434,8.0,5851,5094,5854,5100
1435,15.0,5852,2193,5854,2208
1436,11.0,5852,2813,5863,2815
1437,32.0,5853,2217,5855,2249
1438,23.0,5853,2274,5855,2297
1439,219.0,5853,3514,5886,3583
1440,25.0,5853,5895,5862,5905
1441,33.0,5854,1014,5877,1023
1442,31.0,5854,4349,5885,4351
1443,8.0,5855,2373,5857,2381
1444,53.0,5858,2562,5860,2615
1445,72.0,5859,2637,5862,2709
1446,25.0,5859,5083,5867,5093
1447,8.0,5859,5585,5863,5593
1448,16.0,5860,2738,5863,2753
1449,35.0,5860,3586,5863,3621
1450,36.0,5861,5072,5870,5083
1451,93.0,5862,3074,5868,3165
1452,90.0,5862,4064,5885,4095
1453,14.0,5862,5098,5866,5109
1454,8.0,5863,2913,5865,2921
1455,13.0,5864,5063,5872,5072
1456,71.0,5866,5504,5886,5575
1457,378.0,5867,4100,5886,4243
1458,15.0,5867,5138,5872,5146
1459,17.0,5868,2814,5885,2815
1460,10.0,5868,3222,5869,3232
1461,96.0,5868,3586,5877,3641
1462,26.0,5869,5033,5878,5047
1463,11.0,5870,3837,5881,3839
1464,140.0,5871,4611,5885,4720
1465,18.0,5872,1047,5876,1065
1466,14.0,5872,5129,5878,5136
1467,90.0,5876,1198,5884,1279
1468,17.0,5877,5014,5885,5022
1469,27.0,5877,5131,5885,5146
1470,15.0,5879,5009,5885,5016
1471,92.0,5879,5150,5885,5211
1472,8.0,5880,1185,5883,1193
1473,14.0,5880,4519,5885,4530
1474,27.0,5880,5037,5885,5054
1475,14.0,5881,1311,5885,1323
1476,214.0,5881,1324,5885,1534
1477,13.0,5881,4745,5885,4753
1478,11.0,5881,5029,5885,5036
1479,11.0,5881,5123,5885,5130
1480,40.0,5881,5214,5886,5250
1481,20.0,5882,1283,5885,1300
1482,29.0,5882,4251,5885,4279
1483,8.0,5882,5933,5885,5940
1484,133.0,5883,1539,5886,1672
1485,8.0,5883,4311,5885,4319
1486,406.0,5889,717,5938,767
1487,382.0,5889,1445,5932,1535
1488,48.0,5889,1794,5894,1841
1489,141.0,5889,5379,5902,5489
1490,17.0,5890,917,5894,929
1491,645.0,5890,1539,5920,1696
1492,19.0,5890,1719,5893,1733
1493,11.0,5890,1902,5892,1913
1494,357.0,5890,2438,5939,2559
1495,49.0,5890,3838,5939,3839
1496,12.0,5890,4569,5892,4581
1497,477.0,5890,4546,6014,4607
1498,11.0,5890,4615,5892,4626
1499,45.0,5890,4627,5892,4672
1500,17.0,5890,4674,5892,4691
1501,206.0,5890,5100,6077,5119
1502,156.0,5890,5630,6046,5631
1503,305.0,5890,5884,5942,5939
1504,251.0,5891,254,6142,255
1505,251.0,5891,510,6142,511
1506,12.0,5891,930,5895,941
1507,18.0,5891,992,5898,1001
1508,135.0,5891,974,5917,1023
1509,12.0,5891,1790,5903,1791
1510,17.0,5891,1994,5894,2009
1511,92.0,5891,2302,5983,2303
1512,147.0,5891,2813,6038,2815
1513,475.0,5891,2996,6044,3071
1514,283.0,5891,3330,5925,3583
1515,194.0,5891,4090,6082,4095
1516,192.0,5891,4346,6081,4351
1517,15.0,5891,4730,5893,4745
1518,12.0,5891,4746,5893,4758
1519,8.0,5891,4767,5894,4774
1520,172.0,5891,4862,6063,4863
1521,122.0,5891,5374,6013,5375
1522,251.0,5891,6398,6142,6399
1523,251.0,5891,6834,6142,6835
1524,53.0,5892,1270,5931,1279
1525,235.0,5892,2014,6050,2047
1526,262.0,5892,3198,6025,3327
1527,223.0,5893,2053,5910,2103
1528,56.0,5894,944,5902,973
1529,11.0,5897,5085,5898,5096
1530,157.0,5897,5122,5901,5279
1531,9.0,5899,5280,5901,5289
1532,380.0,5901,2563,5930,2613
1533,10.0,5902,1040,5905,1050
1534,11.0,5903,3590,5908,3599
1535,9.0,5903,3602,5908,3607
1536,14.0,5903,3612,5908,3623
1537,22.0,5905,1598,5910,1617
1538,8.0,5905,2538,5910,2543
1539,9.0,5905,2546,5909,2553
1540,38.0,5905,3550,5911,3573
1541,16.0,5908,1250,5913,1265
1542,11.0,5908,2508,5912,2515
1543,53.0,5909,1156,5915,1209
1544,13.0,5909,2966,5916,2975
1545,351.0,5909,3074,5926,3157
1546,10.0,5910,2954,5913,2963
1547,131.0,5911,2050,5926,2089
1548,19.0,5911,2917,5913,2936
1549,25.0,5912,3332,5914,3357
1550,8.0,5912,5878,5919,5881
1551,35.0,5913,5703,5926,5716
1552,8.0,5914,2663,5916,2671
