,length,min_row,min_col,max_row,max_col
799,252.0,4866,3070,5118,3071
800,250.0,4866,5374,5116,5375
801,251.0,4867,254,5118,255
802,251.0,4867,510,5118,511
803,27.0,4867,662,4882,667
804,252.0,4867,1021,5119,1023
805,287.0,4867,1262,5118,1279
806,251.0,4867,1790,5118,1791
807,250.0,4867,2046,5117,2047
808,276.0,4867,2288,5117,2303
809,250.0,4867,2558,5117,2559
810,249.0,4867,3326,5116,3327
811,272.0,4867,3567,5116,3583
812,252.0,4867,3837,5119,3839
813,249.0,4867,4350,5116,4351
814,282.0,4867,4852,5117,4863
815,249.0,4867,5118,5116,5119
816,251.0,4867,5630,5118,5631
817,251.0,4867,6398,5118,6399
818,251.0,4867,6834,5118,6835
819,252.0,4868,4094,5118,4098
820,107.0,4868,4606,4975,4607
821,35.0,4868,5873,4885,5887
822,28.0,4875,4313,4882,4331
823,22.0,4876,766,4898,767
824,38.0,4881,771,4891,787
825,21.0,4881,3913,4888,3925
826,15.0,4893,5160,4896,5173
827,43.0,4897,662,4916,668
828,15.0,4898,3727,4902,3738
829,16.0,4901,5885,4917,5887
830,18.0,4915,5091,4920,5104
831,29.0,4918,766,4947,767
832,14.0,4919,3651,4924,3660
833,16.0,4919,5029,4924,5037
834,27.0,4919,5869,4932,5882
835,229.0,4923,770,4974,797
836,31.0,4929,3888,4936,3903
837,98.0,4931,662,4964,669
838,35.0,4931,2846,4938,2859
839,14.0,4937,3746,4940,3757
840,19.0,4945,5890,4959,5899
841,29.0,4947,3444,4954,3455
842,35.0,4954,766,4989,767
843,56.0,4955,5868,4984,5879
844,32.0,4957,2827,4964,2841
845,14.0,4965,662,4970,667
846,39.0,4965,688,4984,697
847,22.0,4968,1351,4977,1372
848,18.0,4977,3602,4982,3613
849,140.0,4977,4598,5116,4607
850,16.0,4980,3703,4984,3716
851,20.0,4983,3218,4988,3229
852,19.0,4983,4338,4988,4346
853,66.0,4985,662,5010,669
854,21.0,4997,5013,5002,5027
855,41.0,5005,3936,5014,3953
856,23.0,5007,5870,5016,5883
857,58.0,5011,662,5038,667
858,16.0,5014,5100,5018,5113
859,26.0,5023,5907,5041,5915
860,27.0,5033,2859,5040,2872
861,26.0,5045,3184,5052,3196
862,32.0,5047,5863,5071,5873
863,19.0,5051,5430,5060,5442
864,37.0,5051,5883,5075,5896
865,35.0,5061,686,5072,695
866,16.0,5069,5901,5078,5911
867,15.0,5071,3239,5076,3249
868,23.0,5079,3743,5084,3755
869,25.0,5081,2827,5088,2838
870,15.0,5084,1379,5092,1388
871,26.0,5085,2347,5092,2360
872,29.0,5087,5883,5116,5887
873,27.0,5095,5415,5104,5425
874,18.0,5098,5900,5108,5908
875,14.0,5100,2381,5104,2390
876,31.0,5100,3387,5108,3400
877,17.0,5105,4271,5110,4279
878,31.0,5107,1332,5114,1345
879,17.0,5113,2329,5119,2337
880,18.0,5115,2841,5119,2854
881,16.0,5121,2837,5123,2853
882,167.0,5121,3836,5288,3839
883,252.0,5122,1022,5374,1023
884,95.0,5122,3582,5217,3583
885,112.0,5122,4345,5228,4351
886,251.0,5122,4606,5373,4607
887,251.0,5123,254,5374,255
888,251.0,5123,510,5374,511
889,250.0,5123,1278,5373,1279
890,252.0,5123,1534,5375,1535
891,251.0,5123,1790,5374,1791
892,250.0,5123,2046,5373,2047
893,257.0,5123,2295,5372,2303
894,251.0,5123,3069,5374,3071
895,249.0,5123,3326,5372,3327
896,205.0,5123,4093,5328,4095
897,261.0,5123,4853,5372,4863
898,231.0,5123,5374,5354,5375
899,224.0,5123,5630,5347,5631
900,251.0,5123,6398,5374,6399
901,251.0,5123,6834,5374,6835
902,19.0,5133,4835,5140,4845
903,51.0,5136,5870,5162,5888
904,19.0,5141,4279,5146,4292
905,73.0,5146,2558,5219,2559
906,18.0,5146,4057,5152,4069
907,19.0,5167,3591,5172,3605
908,27.0,5167,5885,5194,5887
909,19.0,5170,2814,5189,2815
910,32.0,5171,4312,5178,4322
911,15.0,5172,2846,5176,2855
912,29.0,5183,5138,5190,5153
913,22.0,5207,1881,5214,1893
914,70.0,5211,5866,5277,5871
915,16.0,5212,5886,5228,5887
916,18.0,5221,3243,5226,3255
917,266.0,5231,5858,5373,5887
918,34.0,5233,5902,5252,5913
919,212.0,5234,2545,5363,2587
920,32.0,5237,3176,5246,3191
921,25.0,5238,5118,5263,5119
922,18.0,5250,2813,5268,2815
923,29.0,5253,686,5264,695
924,17.0,5261,1873,5266,1883
925,16.0,5263,1960,5268,1972
926,33.0,5270,5118,5303,5119
927,52.0,5274,3769,5302,3777
928,24.0,5275,2619,5288,2630
929,28.0,5276,1295,5301,1311
930,30.0,5289,4840,5294,4856
931,27.0,5295,4781,5302,4793
932,161.0,5297,5923,5374,5951
933,14.0,5300,5867,5310,5871
934,33.0,5302,2814,5335,2815
935,22.0,5305,1350,5312,1361
936,28.0,5310,2203,5316,2221
937,14.0,5311,5146,5316,5153
938,17.0,5312,5118,5329,5119
939,34.0,5313,3182,5322,3196
940,17.0,5316,2388,5319,2405
941,33.0,5321,1691,5330,1705
942,28.0,5321,2285,5332,2297
943,16.0,5330,702,5342,705
944,14.0,5331,1565,5338,1571
945,16.0,5333,2013,5338,2023
946,22.0,5335,672,5344,678
947,984.0,5338,3662,5373,3760
948,24.0,5343,1504,5348,1520
949,16.0,5343,2425,5352,2441
950,87.0,5345,672,5373,685
951,16.0,5347,866,5358,870
952,16.0,5350,1839,5353,1855
953,15.0,5357,1322,5362,1333
954,44.0,5357,3187,5366,3204
955,19.0,5359,709,5372,715
956,15.0,5361,2059,5366,2069
957,27.0,5366,3457,5373,3470
958,21.0,5368,3480,5373,3490
959,14.0,5377,3458,5383,3466
960,141.0,5377,3469,5393,3509
961,59.0,5377,3657,5404,3679
962,18.0,5377,4098,5395,4101
963,251.0,5378,4605,5629,4607
964,252.0,5378,5118,5630,5119
965,251.0,5379,254,5630,255
966,251.0,5379,510,5630,511
967,250.0,5379,1534,5629,1535
968,76.0,5379,1790,5455,1791
969,250.0,5379,2046,5629,2047
970,250.0,5379,2813,5629,2815
971,251.0,5379,3070,5630,3071
972,251.0,5379,3326,5630,3327
973,46.0,5379,3693,5386,3716
974,263.0,5379,4855,5630,4863
975,251.0,5379,6398,5630,6399
976,251.0,5379,6834,5630,6835
977,255.0,5382,5884,5629,5887
978,75.0,5388,2558,5463,2559
979,19.0,5396,2302,5415,2303
980,225.0,5404,4093,5629,4095
981,18.0,5416,3472,5424,3480
982,34.0,5419,5630,5453,5631
983,48.0,5427,3403,5434,3418
984,47.0,5427,4204,5448,4223
985,25.0,5436,3351,5448,3358
986,14.0,5442,738,5450,744
987,26.0,5445,3446,5450,3457
988,179.0,5456,2298,5629,2303
989,32.0,5459,3378,5466,3393
990,25.0,5461,5947,5486,5951
991,50.0,5488,1790,5538,1791
992,14.0,5491,3821,5496,3829
993,42.0,5497,5373,5539,5375
994,18.0,5497,5948,5514,5951
995,130.0,5499,2558,5629,2559
996,14.0,5516,4447,5523,4454
997,75.0,5517,2125,5526,2149
998,14.0,5528,4449,5533,4456
999,131.0,5533,5906,5573,5939
1000,117.0,5535,5610,5602,5631
1001,15.0,5542,4445,5551,4450
1002,44.0,5543,2373,5554,2387
1003,473.0,5546,3550,5628,3583
1004,15.0,5550,4797,5554,4807
1005,111.0,5559,800,5629,859
1006,22.0,5559,1679,5564,1692
1007,30.0,5579,2369,5586,2385
1008,28.0,5581,2655,5588,2669
1009,19.0,5583,5778,5592,5785
1010,25.0,5587,1748,5594,1758
1011,36.0,5589,4959,5596,4973
1012,14.0,5593,4780,5600,4789
1013,35.0,5594,1790,5629,1791
1014,163.0,5599,625,5630,676
1015,18.0,5600,1093,5608,1100
1016,24.0,5601,2935,5608,2946
1017,17.0,5601,4812,5608,4821
1018,14.0,5602,5950,5616,5951
1019,43.0,5605,2756,5612,2775
1020,32.0,5605,5594,5627,5611
1021,14.0,5607,4752,5612,4762
1022,15.0,5608,3558,5615,3566
1023,164.0,5609,1028,5628,1085
1024,14.0,5609,4587,5616,4593
1025,17.0,5612,5374,5629,5375
1026,15.0,5617,1499,5626,1509
1027,58.0,5617,3232,5626,3249
1028,21.0,5619,698,5630,713
1029,104.0,5619,998,5642,1027
1030,72.0,5621,1712,5630,1735
1031,40.0,5621,2713,5628,2729
1032,15.0,5622,799,5629,807
1033,25.0,5622,3488,5629,3504
1034,41.0,5623,2919,5631,2940
1035,14.0,5625,2648,5630,2659
1036,18.0,5627,2344,5630,2361
1037,16.0,5633,713,5646,726
1038,106.0,5634,655,5657,704
1039,34.0,5634,5949,5668,5951
1040,251.0,5635,254,5886,255
1041,251.0,5635,510,5886,511
1042,116.0,5635,5886,5751,5887
1043,251.0,5635,6398,5886,6399
1044,251.0,5635,6834,5886,6835
1045,19.0,5636,864,5650,879
1046,61.0,5637,1028,5668,1069
1047,114.0,5652,641,5677,683
1048,15.0,5678,909,5690,924
1049,197.0,5692,5624,5885,5631
1050,126.0,5695,694,5717,727
1051,14.0,5721,5948,5734,5951
1052,33.0,5752,2302,5785,2303
1053,134.0,5757,5635,5842,5769
1054,126.0,5762,5370,5885,5375
1055,30.0,5766,1696,5771,1726
1056,15.0,5784,5690,5794,5705
1057,45.0,5786,3114,5789,3159
1058,17.0,5795,4606,5812,4607
1059,28.0,5796,895,5808,923
1060,294.0,5796,5057,5886,5119
1061,17.0,5797,5948,5812,5951
1062,87.0,5798,2300,5885,2303
1063,193.0,5799,4040,5816,4095
1064,16.0,5800,1022,5816,1023
1065,106.0,5809,1573,5814,1679
1066,64.0,5813,5022,5820,5061
1067,20.0,5816,2036,5825,2047
1068,23.0,5817,2089,5825,2112
1069,36.0,5819,2236,5830,2260
1070,36.0,5819,2786,5830,2815
1071,76.0,5820,2050,5830,2079
1072,77.0,5823,2563,5836,2597
1073,19.0,5825,2706,5834,2716
1074,24.0,5825,2724,5836,2744
1075,100.0,5826,1339,5829,1439
1076,18.0,5826,2686,5832,2702
1077,34.0,5827,892,5841,926
1078,17.0,5827,2743,5834,2753
1079,74.0,5827,3074,5840,3129
1080,205.0,5827,5912,5880,5951
1081,20.0,5829,1540,5831,1560
1082,14.0,5829,4062,5830,4076
1083,16.0,5830,1576,5831,1592
1084,30.0,5831,3576,5848,3583
1085,61.0,5832,1224,5841,1279
1086,47.0,5832,3152,5844,3183
1087,298.0,5833,1282,5844,1534
1088,439.0,5834,1794,5851,2047
1089,135.0,5835,3588,5854,3621
1090,47.0,5836,1157,5838,1204
1091,30.0,5836,3190,5843,3209
1092,16.0,5836,3266,5841,3273
1093,14.0,5837,2814,5851,2815
1094,38.0,5837,3556,5854,3569
1095,167.0,5842,1540,5846,1707
1096,15.0,5842,3837,5857,3839
1097,15.0,5843,1778,5848,1791
1098,43.0,5844,1709,5847,1752
1099,315.0,5844,2383,5860,2558
1100,486.0,5844,4524,5885,4607
1101,59.0,5847,5072,5858,5093
1102,19.0,5848,4318,5852,4333
1103,14.0,5849,5604,5855,5618
1104,60.0,5850,2051,5852,2111
1105,274.0,5850,2938,5867,3071
1106,15.0,5852,2193,5854,2208
1107,32.0,5853,2217,5855,2249
1108,23.0,5853,2274,5855,2297
1109,219.0,5853,3514,5886,3583
1110,25.0,5853,5895,5862,5905
1111,33.0,5854,1014,5877,1023
1112,31.0,5854,4349,5885,4351
1113,53.0,5858,2562,5860,2615
1114,72.0,5859,2637,5862,2709
1115,25.0,5859,5083,5867,5093
1116,16.0,5860,2738,5863,2753
1117,35.0,5860,3586,5863,3621
1118,36.0,5861,5072,5870,5083
1119,93.0,5862,3074,5868,3165
1120,90.0,5862,4064,5885,4095
1121,14.0,5862,5098,5866,5109
1122,71.0,5866,5504,5886,5575
1123,378.0,5867,4100,5886,4243
1124,15.0,5867,5138,5872,5146
1125,17.0,5868,2814,5885,2815
1126,96.0,5868,3586,5877,3641
1127,26.0,5869,5033,5878,5047
1128,140.0,5871,4611,5885,4720
1129,18.0,5872,1047,5876,1065
1130,14.0,5872,5129,5878,5136
1131,90.0,5876,1198,5884,1279
1132,17.0,5877,5014,5885,5022
1133,27.0,5877,5131,5885,5146
1134,15.0,5879,5009,5885,5016
1135,92.0,5879,5150,5885,5211
1136,14.0,5880,4519,5885,4530
1137,27.0,5880,5037,5885,5054
1138,14.0,5881,1311,5885,1323
1139,214.0,5881,1324,5885,1534
1140,40.0,5881,5214,5886,5250
1141,20.0,5882,1283,5885,1300
1142,29.0,5882,4251,5885,4279
1143,133.0,5883,1539,5886,1672
1144,406.0,5889,717,5938,767
1145,382.0,5889,1445,5932,1535
1146,48.0,5889,1794,5894,1841
1147,141.0,5889,5379,5902,5489
1148,17.0,5890,917,5894,929
1149,645.0,5890,1539,5920,1696
1150,19.0,5890,1719,5893,1733
1151,357.0,5890,2438,5939,2559
1152,49.0,5890,3838,5939,3839
1153,477.0,5890,4546,6014,4607
1154,45.0,5890,4627,5892,4672
1155,17.0,5890,4674,5892,4691
1156,206.0,5890,5100,6077,5119
1157,156.0,5890,5630,6046,5631
1158,305.0,5890,5884,5942,5939
1159,251.0,5891,254,6142,255
1160,251.0,5891,510,6142,511
1161,18.0,5891,992,5898,1001
1162,135.0,5891,974,5917,1023
1163,17.0,5891,1994,5894,2009
1164,92.0,5891,2302,5983,2303
1165,147.0,5891,2813,6038,2815
1166,475.0,5891,2996,6044,3071
1167,283.0,5891,3330,5925,3583
1168,194.0,5891,4090,6082,4095
1169,192.0,5891,4346,6081,4351
1170,15.0,5891,4730,5893,4745
1171,172.0,5891,4862,6063,4863
1172,122.0,5891,5374,6013,5375
1173,251.0,5891,6398,6142,6399
1174,251.0,5891,6834,6142,6835
1175,53.0,5892,1270,5931,1279
1176,235.0,5892,2014,6050,2047
1177,262.0,5892,3198,6025,3327
1178,223.0,5893,2053,5910,2103
1179,56.0,5894,944,5902,973
1180,157.0,5897,5122,5901,5279
1181,380.0,5901,2563,5930,2613
1182,14.0,5903,3612,5908,3623
1183,22.0,5905,1598,5910,1617
1184,38.0,5905,3550,5911,3573
1185,16.0,5908,1250,5913,1265
1186,53.0,5909,1156,5915,1209
1187,351.0,5909,3074,5926,3157
1188,131.0,5911,2050,5926,2089
1189,19.0,5911,2917,5913,2936
1190,25.0,5912,3332,5914,3357
1191,35.0,5913,5703,5926,5716
1192,20.0,5914,2791,5926,2800
1193,151.0,5915,3908,5922,4043
1194,156.0,5916,3588,5924,3712
1195,20.0,5916,4061,5920,4075
1196,18.0,5917,3125,5920,3140
1197,16.0,5917,4044,5920,4058
1198,22.0,5919,2411,5922,2431
1199,35.0,5923,1970,5930,2005
1200,14.0,5923,3074,5926,3087
1201,16.0,5927,3053,5932,3063
1202,32.0,5929,2054,5935,2079
1203,58.0,5929,3566,5954,3583
1204,108.0,5929,4611,5940,4646
1205,51.0,5935,3586,5944,3605
1206,19.0,5940,3838,5959,3839
1207,94.0,5943,2558,6037,2559
1208,19.0,5944,3588,5950,3597
1209,31.0,5950,1980,5954,2009
1210,32.0,5955,3582,5987,3583
1211,56.0,5962,3838,6018,3839
1212,18.0,6006,2302,6024,2303
1213,52.0,6022,5374,6074,5375
1214,31.0,6025,4606,6056,4607
1215,174.0,6103,949,6141,1023
1216,217.0,6131,1065,6142,1147
1217,251.0,6147,254,6398,255
1218,251.0,6147,510,6398,511
1219,302.0,6147,1013,6396,1023
1220,251.0,6147,6398,6398,6399
1221,251.0,6147,6834,6398,6835
1222,594.0,6192,1164,6396,1279
1223,56.0,6196,2804,6243,2815
1224,29.0,6204,3837,6233,3839
1225,734.0,6206,3356,6246,3583
1226,318.0,6206,3891,6238,4095
1227,71.0,6209,3314,6250,3327
1228,63.0,6210,2276,6247,2303
1229,246.0,6210,5062,6397,5119
1230,497.0,6212,4098,6240,4351
1231,362.0,6212,4359,6234,4607
1232,46.0,6217,1771,6245,1791
1233,356.0,6218,1282,6247,1535
1234,21.0,6220,2046,6241,2047
1235,83.0,6221,3595,6226,3664
1236,19.0,6222,4862,6241,4863
1237,113.0,6226,3046,6257,3071
1238,171.0,6226,5374,6397,5375
1239,167.0,6228,4617,6238,4753
1240,157.0,6229,3590,6243,3666
1241,16.0,6231,4886,6239,4896
1242,1224.0,6233,3074,6255,3263
1243,34.0,6234,1805,6242,1824
1244,22.0,6234,1839,6241,1851
1245,187.0,6234,2379,6243,2559
1246,24.0,6234,3264,6238,3277
1247,137.0,6235,2050,6244,2171
1248,290.0,6235,2841,6242,3045
1249,17.0,6235,3250,6240,3261
1250,56.0,6235,3331,6247,3351
1251,19.0,6236,5300,6239,5319
1252,146.0,6237,5153,6239,5299
1253,65.0,6238,2307,6241,2371
1254,15.0,6239,2769,6242,2784
1255,63.0,6239,2980,6240,3043
1256,28.0,6239,3302,6247,3313
1257,72.0,6240,2563,6242,2635
1258,43.0,6241,3000,6242,3043
1259,15.0,6243,3294,6248,3301
1260,148.0,6244,5886,6392,5887
1261,16.0,6245,3281,6249,3291
1262,22.0,6251,4675,6253,4697
1263,17.0,6253,5592,6258,5609
1264,147.0,6253,5626,6397,5631
1265,277.0,6255,5891,6308,5918
1266,98.0,6257,5794,6282,5818
1267,59.0,6258,1534,6317,1535
1268,382.0,6261,1539,6335,1791
1269,228.0,6264,2140,6331,2303
1270,15.0,6279,1564,6282,1579
1271,27.0,6284,2046,6311,2047
1272,18.0,6289,1823,6290,1841
1273,95.0,6293,1321,6303,1410
1274,69.0,6295,1934,6306,1986
1275,18.0,6302,1415,6307,1433
1276,15.0,6302,1987,6306,2000
1277,23.0,6302,3326,6325,3327
1278,60.0,6303,2001,6309,2037
1279,132.0,6303,2050,6311,2173
1280,647.0,6304,3443,6331,3583
1281,84.0,6306,1437,6316,1518
1282,320.0,6306,2917,6327,3071
1283,19.0,6308,3838,6327,3839
1284,18.0,6309,4094,6327,4095
1285,275.0,6310,2563,6333,2815
1286,256.0,6312,2309,6321,2559
1287,28.0,6314,2891,6319,2913
1288,17.0,6317,5949,6334,5951
1289,21.0,6318,3167,6322,3187
1290,24.0,6319,3003,6322,3025
1291,28.0,6319,3101,6322,3126
1292,22.0,6319,3129,6322,3148
1293,90.0,6319,3590,6322,3679
1294,16.0,6319,3680,6321,3696
1295,136.0,6324,5892,6363,5915
1296,50.0,6330,2955,6335,2989
1297,35.0,6330,3006,6335,3029
1298,35.0,6331,2921,6334,2954
1299,196.0,6336,5912,6396,5950
1300,14.0,6342,990,6353,997
1301,215.0,6359,726,6398,768
1302,34.0,6362,1790,6396,1791
1303,14.0,6367,2558,6381,2559
1304,17.0,6367,5894,6372,5902
1305,27.0,6371,2814,6398,2815
1306,24.0,6372,1534,6396,1535
1307,16.0,6372,5228,6382,5237
1308,21.0,6375,3582,6396,3583
1309,21.0,6377,2046,6398,2047
1310,18.0,6378,2302,6396,2303
1311,18.0,6378,4094,6396,4095
1312,37.0,6381,1886,6382,1923
1313,25.0,6381,5899,6392,5908
1314,81.0,6383,1866,6384,1947
1315,324.0,6383,2932,6388,3065
1316,93.0,6385,1860,6386,1953
1317,107.0,6387,1850,6388,1957
1318,395.0,6387,2915,6394,3059
1319,19.0,6389,980,6397,989
1320,150.0,6389,1832,6394,1977
1321,125.0,6389,1842,6390,1967
1322,19.0,6390,1992,6397,2000
1323,115.0,6393,1846,6394,1961
1324,23.0,6394,1809,6397,1828
1325,100.0,6395,2386,6398,2486
1326,117.0,6395,2939,6397,3056
1327,16.0,6396,1602,6398,1618
1328,74.0,6402,1027,6414,1071
1329,314.0,6402,2307,6415,2557
1330,15.0,6402,2908,6405,2921
1331,205.0,6402,2927,6412,3071
1332,16.0,6402,3290,6409,3297
1333,109.0,6402,5253,6411,5356
1334,286.0,6402,5378,6498,5609
1335,116.0,6402,5626,6515,5632
1336,251.0,6403,254,6654,255
1337,251.0,6403,510,6654,511
1338,307.0,6403,698,6653,768
1339,15.0,6403,1022,6418,1023
1340,666.0,6403,1026,6430,1279
1341,249.0,6403,1285,6407,1534
1342,251.0,6403,1797,6408,2043
1343,334.0,6403,2568,6423,2750
1344,380.0,6403,4956,6536,5119
1345,215.0,6403,5374,6618,5375
1346,251.0,6403,6398,6654,6399
1347,251.0,6403,6834,6654,6835
1348,248.0,6404,1540,6406,1788
1349,304.0,6404,2053,6411,2299
1350,125.0,6404,5919,6435,5950
1351,248.0,6406,5886,6654,5887
1352,20.0,6410,5231,6415,5249
1353,14.0,6411,2776,6415,2787
1354,140.0,6413,2934,6422,2999
1355,51.0,6413,3019,6418,3070
1356,67.0,6416,3130,6422,3189
1357,101.0,6417,3258,6432,3326
1358,21.0,6419,1014,6434,1023
1359,22.0,6419,3222,6423,3238
1360,15.0,6420,3240,6423,3255
1361,265.0,6423,3331,6433,3581
1362,127.0,6424,2910,6428,3037
1363,272.0,6425,3590,6437,3838
1364,25.0,6427,3046,6430,3071
1365,144.0,6427,3160,6460,3195
1366,311.0,6428,776,6552,1009
1367,249.0,6432,3842,6440,4091
1368,288.0,6433,4102,6450,4291
1369,30.0,6443,4298,6448,4325
1370,34.0,6444,4328,6454,4351
1371,246.0,6447,4357,6464,4603
1372,66.0,6458,3175,6476,3197
1373,255.0,6464,4614,6492,4862
1374,103.0,6485,4868,6501,4951
1375,17.0,6509,5949,6526,5951
1376,50.0,6526,5124,6535,5167
1377,35.0,6527,5949,6562,5951
1378,53.0,6549,5222,6565,5269
1379,91.0,6564,5684,6654,5760
1380,35.0,6567,5949,6602,5951
1381,75.0,6607,5380,6645,5455
1382,36.0,6619,5949,6655,5951
1383,17.0,6636,5630,6653,5631
1384,76.0,6657,3290,6666,3310
1385,444.0,6657,5318,6704,5375
1386,260.0,6658,3559,6705,3584
1387,82.0,6658,3585,6672,3609
1388,224.0,6658,3822,6745,3839
1389,252.0,6658,4862,6910,4863
1390,251.0,6659,254,6910,255
1391,251.0,6659,510,6910,511
1392,273.0,6659,594,6892,697
1393,251.0,6659,1022,6910,1023
1394,23.0,6659,3466,6668,3477
1395,250.0,6659,4606,6909,4607
1396,330.0,6659,5095,6910,5119
1397,249.0,6659,5886,6908,5887
1398,265.0,6659,5943,6911,5951
1399,251.0,6659,6398,6910,6399
1400,251.0,6659,6834,6910,6835
1401,72.0,6660,3524,6678,3544
1402,298.0,6660,5485,6773,5631
1403,269.0,6661,1528,6910,1535
1404,26.0,6661,2814,6687,2815
1405,237.0,6674,2298,6908,2303
1406,230.0,6677,2046,6907,2047
1407,37.0,6678,670,6714,689
1408,34.0,6680,2208,6699,2222
1409,130.0,6685,3586,6700,3623
1410,213.0,6696,2814,6909,2815
1411,25.0,6697,5526,6714,5551
1412,41.0,6704,1790,6745,1791
1413,174.0,6743,4348,6910,4351
1414,45.0,6756,5634,6785,5660
1415,34.0,6759,769,6784,776
1416,91.0,6763,1786,6851,1791
1417,315.0,6775,5634,6894,5731
1418,23.0,6803,1720,6812,1728
1419,20.0,6804,1773,6812,1783
1420,17.0,6806,1699,6812,1710
1421,15.0,6807,2390,6819,2399
1422,158.0,6807,3885,6824,3921
1423,23.0,6820,4295,6830,4305
1424,68.0,6823,1876,6872,1884
1425,20.0,6851,3168,6858,3176
1426,18.0,6867,4702,6872,4715
1427,39.0,6879,1192,6892,1211
1428,27.0,6882,1790,6909,1791
1429,16.0,6887,2864,6893,2876
1430,31.0,6896,2561,6909,2576
1431,14.0,6896,5732,6910,5740
1432,34.0,6897,3227,6910,3236
1433,21.0,6899,996,6908,1006
1434,26.0,6900,4172,6910,4190
1435,15.0,6902,1567,6910,1575
1436,20.0,6904,3608,6907,3628
1437,77.0,6913,2506,6934,2523
1438,17.0,6913,4774,6918,4785
1439,257.0,6913,5882,7166,5887
1440,69.0,6913,5949,6982,5951
1441,227.0,6914,593,7076,610
1442,251.0,6914,1022,7165,1023
1443,19.0,6914,2558,6933,2559
1444,18.0,6914,3210,6923,3228
1445,251.0,6914,4862,7165,4863
1446,251.0,6915,254,7166,255
1447,251.0,6915,510,7166,511
1448,249.0,6915,2302,7164,2303
1449,46.0,6915,4606,6961,4607
1450,251.0,6915,6398,7166,6399
1451,251.0,6915,6834,7166,6835
1452,248.0,6916,4350,7164,4351
1453,157.0,6916,5743,7013,5790
1454,148.0,6941,5889,7073,5917
1455,209.0,6956,4094,7165,4095
1456,19.0,6962,4606,6981,4607
1457,31.0,6966,3326,6997,3327
1458,22.0,6977,2638,6986,2653
1459,19.0,6982,2046,7001,2047
1460,91.0,6982,4606,7073,4607
1461,57.0,6985,3748,7001,3769
1462,41.0,6988,3368,6993,3409
1463,21.0,6993,3796,7004,3808
1464,16.0,6997,2879,7006,2889
1465,16.0,6999,3582,7015,3583
1466,19.0,7000,2850,7008,2868
1467,19.0,7003,1522,7020,1534
1468,20.0,7004,4429,7015,4449
1469,33.0,7011,2125,7018,2139
1470,35.0,7011,5949,7046,5951
1471,83.0,7016,3582,7099,3583
1472,146.0,7018,3326,7164,3327
1473,159.0,7020,1491,7048,1515
1474,39.0,7031,3542,7050,3564
1475,33.0,7050,2558,7083,2559
1476,108.0,7056,5374,7164,5375
1477,54.0,7077,1418,7095,1442
1478,17.0,7089,5630,7106,5631
1479,33.0,7098,4606,7131,4607
1480,18.0,7098,5920,7116,5925
1481,66.0,7100,3582,7166,3583
1482,50.0,7107,5630,7157,5631
1483,33.0,7109,1354,7126,1373
1484,52.0,7114,2046,7166,2047
1485,19.0,7114,2558,7133,2559
1486,52.0,7120,1341,7142,1375
1487,38.0,7125,5335,7138,5346
1488,32.0,7129,5926,7161,5931
1489,18.0,7131,2784,7140,2802
1490,15.0,7133,2056,7142,2066
1491,20.0,7133,5502,7136,5522
1492,15.0,7134,1278,7149,1279
1493,31.0,7134,2558,7165,2559
1494,20.0,7141,1744,7156,1753
1495,14.0,7141,3070,7155,3071
1496,22.0,7142,4606,7164,4607
1497,24.0,7143,3132,7148,3143
1498,21.0,7149,2980,7162,2988
1499,31.0,7151,1027,7160,1040
1500,28.0,7156,1972,7175,1994
1501,19.0,7157,2818,7162,2833
1502,29.0,7164,5038,7177,5055
1503,27.0,7170,2558,7197,2559
1504,251.0,7170,4094,7421,4095
1505,251.0,7170,4606,7421,4607
1506,251.0,7171,254,7422,255
1507,251.0,7171,510,7422,511
1508,250.0,7171,3582,7421,3583
1509,250.0,7171,3838,7421,3839
1510,250.0,7171,4350,7421,4351
1511,250.0,7171,4862,7421,4863
1512,19.0,7171,5630,7190,5631
1513,251.0,7171,6398,7422,6399
1514,251.0,7171,6834,7422,6835
1515,15.0,7172,2046,7187,2047
1516,24.0,7172,5835,7196,5841
1517,15.0,7173,1022,7188,1023
1518,590.0,7173,5852,7413,5887
1519,209.0,7173,5933,7332,5951
1520,52.0,7174,5845,7197,5857
1521,343.0,7175,5571,7267,5631
1522,245.0,7189,1017,7423,1024
1523,228.0,7198,2554,7420,2559
1524,23.0,7211,5949,7234,5951
1525,41.0,7216,5374,7257,5375
1526,20.0,7223,1690,7226,1708
1527,14.0,7227,3070,7241,3071
1528,15.0,7229,1387,7235,1400
1529,192.0,7250,1282,7336,1372
1530,43.0,7255,2208,7283,2249
1531,15.0,7256,2046,7271,2047
1532,20.0,7286,2046,7306,2047
1533,15.0,7295,1348,7300,1359
1534,206.0,7322,1186,7423,1279
1535,21.0,7322,2046,7343,2047
1536,14.0,7324,3946,7337,3953
1537,16.0,7325,2285,7332,2298
1538,21.0,7332,5374,7353,5375
1539,14.0,7333,3870,7339,3880
1540,22.0,7334,2725,7345,2746
1541,19.0,7340,3070,7359,3071
1542,14.0,7340,4184,7352,4193
1543,37.0,7352,766,7389,767
1544,24.0,7354,1660,7360,1675
1545,53.0,7356,2046,7409,2047
1546,14.0,7359,3268,7366,3277
1547,20.0,7372,5949,7392,5951
1548,23.0,7376,5374,7399,5375
1549,92.0,7380,2569,7392,2658
1550,39.0,7387,4762,7395,4785
1551,48.0,7389,4132,7402,4150
