,length,min_row,min_col,max_row,max_col
795,5.0,3765,2473,3768,2477
796,12.0,3769,5426,3778,5433
797,43.0,3772,1048,3803,1067
798,7.0,3772,3582,3779,3583
799,5.0,3774,5512,3777,5516
800,4.0,3778,1400,3781,1403
801,4.0,3783,2322,3786,2326
802,4.0,3785,5855,3787,5859
803,19.0,3788,5108,3804,5113
804,10.0,3794,1459,3798,1465
805,4.0,3796,2284,3797,2288
806,7.0,3796,3582,3803,3583
807,6.0,3801,1419,3807,1421
808,10.0,3803,5491,3808,5496
809,7.0,3805,5837,3808,5844
810,5.0,3815,2771,3817,2776
811,10.0,3819,4482,3826,4486
812,10.0,3824,4879,3829,4888
813,17.0,3825,2760,3832,2770
814,13.0,3825,3438,3831,3451
815,4.0,3825,4162,3828,4166
816,4.0,3828,5235,3831,5238
817,4.0,3829,5110,3831,5114
818,6.0,3834,5570,3838,5574
819,8.0,3841,2641,3842,2649
820,5.0,3841,5098,3842,5103
821,253.0,3842,766,4095,767
822,251.0,3842,1790,4093,1791
823,71.0,3842,2046,3913,2047
824,250.0,3842,2302,4092,2303
825,252.0,3842,2558,4094,2559
826,252.0,3842,2813,4094,2815
827,250.0,3842,3070,4092,3071
828,252.0,3842,3838,4094,3839
829,252.0,3842,4094,4094,4095
830,252.0,3842,4350,4094,4351
831,323.0,3842,4565,4092,4608
832,253.0,3842,4862,4095,4863
833,252.0,3842,5118,4094,5119
834,251.0,3843,254,4094,255
835,251.0,3843,510,4094,511
836,64.0,3843,720,3880,729
837,248.0,3843,3326,4091,3327
838,254.0,3843,3579,4093,3583
839,13.0,3843,5870,3856,5871
840,251.0,3843,6142,4094,6143
841,251.0,3843,6398,4094,6399
842,251.0,3843,6834,4094,6835
843,39.0,3844,1022,3883,1023
844,27.0,3844,1278,3871,1279
845,4.0,3846,3902,3850,3906
846,9.0,3849,2186,3854,2192
847,5.0,3857,5870,3862,5871
848,17.0,3867,5870,3884,5871
849,5.0,3878,1278,3883,1279
850,19.0,3886,1022,3905,1023
851,6.0,3892,1696,3897,1699
852,23.0,3893,5838,3902,5848
853,23.0,3894,1278,3917,1279
854,7.0,3895,5870,3902,5871
855,34.0,3900,1209,3910,1243
856,6.0,3900,2529,3905,2532
857,7.0,3903,5870,3910,5871
858,7.0,3906,1022,3913,1023
859,8.0,3908,5179,3911,5187
860,7.0,3910,1196,3914,1202
861,5.0,3912,5171,3913,5176
862,5.0,3914,1022,3919,1023
863,115.0,3914,2038,4019,2047
864,13.0,3915,2409,3920,2416
865,9.0,3915,5870,3924,5871
866,17.0,3918,1278,3935,1279
867,50.0,3920,1136,3949,1184
868,14.0,3929,1188,3937,1202
869,71.0,3930,1022,4001,1023
870,11.0,3931,5870,3942,5871
871,4.0,3934,1547,3937,1550
872,13.0,3936,1278,3949,1279
873,7.0,3941,1172,3945,1179
874,27.0,3944,3474,3953,3485
875,14.0,3945,990,3956,997
876,11.0,3947,1156,3955,1167
877,4.0,3948,2725,3950,2729
878,21.0,3951,5870,3972,5871
879,5.0,3958,1142,3962,1147
880,5.0,3958,1278,3963,1279
881,9.0,3968,1120,3973,1129
882,33.0,3969,3233,3980,3246
883,13.0,3972,1278,3985,1279
884,14.0,3973,4609,3978,4623
885,5.0,3979,5870,3984,5871
886,19.0,3984,1081,3994,1100
887,5.0,3987,5870,3992,5871
888,9.0,3988,1278,3997,1279
889,6.0,3994,720,3998,723
890,4.0,3997,1882,3999,1886
891,11.0,3998,1059,4003,1070
892,8.0,3998,2033,4006,2037
893,18.0,4002,1022,4020,1024
894,14.0,4002,5430,4016,5432
895,5.0,4003,1769,4008,1772
896,5.0,4005,5870,4010,5871
897,18.0,4008,1027,4016,1045
898,73.0,4020,2046,4093,2047
899,74.0,4020,5426,4094,5438
900,7.0,4021,5870,4028,5871
901,13.0,4022,1022,4035,1023
902,10.0,4026,2896,4030,2906
903,15.0,4029,2943,4039,2957
904,7.0,4029,5870,4036,5871
905,17.0,4032,1761,4038,1771
906,5.0,4033,968,4035,973
907,23.0,4037,1930,4044,1938
908,5.0,4038,2831,4042,2836
909,7.0,4039,5870,4046,5871
910,9.0,4040,1022,4049,1023
911,12.0,4042,927,4045,939
912,5.0,4047,5870,4052,5871
913,14.0,4050,895,4054,909
914,107.0,4051,1374,4073,1466
915,7.0,4054,1022,4061,1023
916,6.0,4057,875,4060,881
917,22.0,4057,2842,4072,2849
918,5.0,4061,864,4063,869
919,32.0,4061,5646,4092,5650
920,9.0,4062,1022,4071,1023
921,7.0,4063,856,4065,863
922,8.0,4066,3666,4069,3673
923,11.0,4069,836,4073,847
924,23.0,4069,5870,4092,5871
925,21.0,4073,2842,4083,2852
926,36.0,4073,4646,4093,4656
927,4.0,4074,2930,4078,2934
928,32.0,4074,5335,4094,5358
929,5.0,4076,820,4079,825
930,6.0,4082,802,4085,808
931,11.0,4082,1022,4093,1023
932,9.0,4083,945,4087,953
933,12.0,4083,2999,4091,3006
934,13.0,4084,1003,4093,1016
935,15.0,4088,3937,4095,3950
936,4.0,4092,776,4095,779
937,8.0,4097,1020,4105,1023
938,21.0,4097,2997,4108,3015
939,6.0,4097,3026,4102,3031
940,255.0,4098,762,4351,767
941,251.0,4098,1534,4349,1535
942,250.0,4098,2046,4348,2047
943,251.0,4099,254,4350,255
944,251.0,4099,510,4350,511
945,249.0,4099,1278,4348,1279
946,249.0,4099,2558,4348,2559
947,250.0,4099,2814,4349,2815
948,73.0,4099,5649,4168,5669
949,251.0,4099,6142,4350,6143
950,251.0,4099,6398,4350,6399
951,251.0,4099,6834,4350,6835
952,54.0,4100,2514,4144,2528
953,43.0,4101,722,4114,758
954,247.0,4101,2302,4348,2303
955,28.0,4101,5356,4128,5372
956,5.0,4102,3935,4107,3940
957,69.0,4102,5441,4168,5471
958,32.0,4103,3019,4129,3050
959,58.0,4107,4646,4165,4654
960,18.0,4112,4451,4128,4462
961,45.0,4118,5378,4150,5413
962,41.0,4121,4393,4157,4415
963,10.0,4128,967,4138,970
964,86.0,4128,3527,4200,3581
965,31.0,4130,4820,4141,4832
966,7.0,4131,3006,4138,3012
967,18.0,4133,3052,4144,3070
968,92.0,4138,3696,4203,3752
969,27.0,4139,5125,4149,5152
970,87.0,4142,3927,4184,4004
971,43.0,4143,5508,4169,5536
972,9.0,4144,3074,4146,3083
973,31.0,4145,4617,4176,4627
974,35.0,4147,4788,4156,4817
975,156.0,4151,4969,4190,5116
976,7.0,4154,5378,4158,5385
977,103.0,4157,5275,4183,5375
978,9.0,4158,1790,4167,1791
979,34.0,4158,1943,4185,1961
980,15.0,4160,911,4169,924
981,58.0,4166,5830,4184,5865
982,5.0,4169,2666,4174,2667
983,42.0,4171,3340,4213,3364
984,33.0,4171,4375,4189,4396
985,5.0,4173,5830,4174,5835
986,7.0,4174,3326,4181,3327
987,19.0,4175,903,4184,922
988,4.0,4175,2475,4178,2478
989,15.0,4176,1790,4191,1791
990,88.0,4177,4921,4226,4941
991,20.0,4178,4652,4198,4654
992,5.0,4181,1235,4182,1240
993,7.0,4182,4200,4184,4207
994,55.0,4184,886,4232,917
995,20.0,4184,951,4196,966
996,4.0,4190,2336,4192,2340
997,7.0,4191,3063,4194,3070
998,73.0,4192,3309,4221,3328
999,101.0,4194,4107,4224,4205
1000,10.0,4201,5855,4205,5863
1001,40.0,4207,4664,4225,4687
1002,6.0,4223,3326,4229,3327
1003,87.0,4224,3865,4252,3943
1004,17.0,4234,858,4239,875
1005,14.0,4234,4924,4242,4938
1006,8.0,4246,1366,4250,1371
1007,32.0,4246,1790,4278,1791
1008,7.0,4266,805,4272,811
1009,4.0,4286,1988,4290,1991
1010,15.0,4293,2731,4304,2736
1011,23.0,4298,2841,4321,2844
1012,5.0,4306,1790,4311,1791
1013,7.0,4318,2829,4320,2836
1014,6.0,4319,1790,4325,1791
1015,24.0,4324,1703,4348,1710
1016,30.0,4328,747,4342,756
1017,15.0,4333,2079,4348,2083
1018,7.0,4335,1790,4342,1792
1019,5.0,4338,3326,4343,3327
1020,10.0,4342,1780,4352,1785
1021,9.0,4345,2605,4350,2614
1022,286.0,4353,3808,4606,3839
1023,255.0,4354,762,4605,767
1024,252.0,4354,3582,4606,3583
1025,252.0,4354,4094,4606,4095
1026,251.0,4354,4606,4605,4607
1027,314.0,4354,4862,4606,4887
1028,251.0,4354,5118,4605,5119
1029,252.0,4354,5374,4606,5375
1030,251.0,4355,254,4606,255
1031,251.0,4355,510,4606,511
1032,115.0,4355,1682,4422,1751
1033,252.0,4355,4350,4607,4351
1034,250.0,4355,5630,4605,5631
1035,250.0,4355,5869,4605,5871
1036,251.0,4355,6142,4606,6143
1037,251.0,4355,6398,4606,6399
1038,251.0,4355,6834,4606,6835
1039,37.0,4356,2085,4393,2097
1040,6.0,4362,4211,4364,4217
1041,34.0,4369,3843,4383,3877
1042,4.0,4379,2068,4381,2072
1043,78.0,4381,1950,4446,1986
1044,5.0,4385,5355,4386,5360
1045,12.0,4387,2311,4393,2316
1046,92.0,4393,2648,4430,2720
1047,6.0,4402,5339,4408,5341
1048,95.0,4408,1262,4480,1300
1049,4.0,4408,3913,4410,3917
1050,6.0,4410,934,4416,935
1051,5.0,4410,2275,4415,2280
1052,9.0,4414,3073,4423,3074
1053,19.0,4418,4287,4430,4298
1054,59.0,4420,935,4478,973
1055,10.0,4422,2324,4426,2329
1056,35.0,4426,1520,4440,1554
1057,13.0,4429,3151,4437,3164
1058,4.0,4432,2620,4433,2624
1059,50.0,4433,2999,4444,3049
1060,17.0,4434,2592,4438,2609
1061,6.0,4436,2799,4438,2805
1062,31.0,4439,1859,4457,1874
1063,16.0,4440,2640,4449,2656
1064,55.0,4442,2923,4488,2959
1065,5.0,4442,4411,4446,4416
1066,5.0,4445,2553,4447,2558
1067,44.0,4447,4653,4456,4670
1068,12.0,4454,2643,4457,2655
1069,11.0,4459,2445,4462,2453
1070,12.0,4462,2673,4469,2685
1071,14.0,4465,1326,4479,1328
1072,15.0,4467,2688,4475,2703
1073,9.0,4475,725,4480,730
1074,4.0,4479,5165,4482,5168
1075,9.0,4485,5311,4488,5316
1076,4.0,4488,3094,4492,3096
1077,4.0,4511,1079,4514,1083
1078,29.0,4513,3182,4524,3197
1079,33.0,4545,2538,4557,2551
1080,23.0,4548,887,4556,901
1081,6.0,4549,1918,4553,1924
1082,88.0,4549,5428,4571,5452
1083,19.0,4566,2540,4573,2549
1084,5.0,4598,3510,4602,3513
1085,4.0,4604,4517,4607,4520
1086,11.0,4609,788,4612,799
1087,7.0,4609,2616,4610,2623
1088,292.0,4610,765,4861,789
1089,250.0,4610,1534,4860,1535
1090,252.0,4610,2814,4862,2815
1091,250.0,4610,3070,4860,3071
1092,252.0,4610,3838,4862,3839
1093,252.0,4610,4606,4862,4607
1094,276.0,4610,4860,4861,4887
1095,252.0,4610,5373,4862,5375
1096,251.0,4610,5630,4861,5631
1097,251.0,4611,254,4862,255
1098,251.0,4611,510,4862,511
1099,249.0,4611,2046,4860,2047
1100,249.0,4611,2302,4860,2303
1101,42.0,4611,2558,4653,2559
1102,251.0,4611,3326,4862,3327
1103,250.0,4611,3582,4861,3583
1104,250.0,4611,4094,4861,4095
1105,250.0,4611,4350,4861,4351
1106,11.0,4611,5043,4618,5052
1107,42.0,4611,5118,4653,5119
1108,267.0,4611,5855,4861,5871
1109,251.0,4611,6142,4862,6143
1110,251.0,4611,6398,4862,6399
1111,251.0,4611,6834,4862,6835
1112,19.0,4612,1022,4631,1023
1113,256.0,4612,1278,4860,1287
1114,14.0,4619,5146,4624,5159
1115,47.0,4621,2417,4649,2457
1116,229.0,4632,1022,4861,1023
1117,8.0,4635,3449,4637,3457
1118,6.0,4637,724,4640,729
1119,5.0,4638,2755,4642,2758
1120,23.0,4649,2500,4672,2503
1121,7.0,4658,2558,4665,2559
1122,7.0,4658,5118,4665,5119
1123,4.0,4662,889,4664,893
1124,14.0,4665,4875,4676,4887
1125,31.0,4666,5118,4697,5119
1126,15.0,4668,2558,4683,2559
1127,4.0,4670,793,4674,794
1128,17.0,4673,3948,4684,3954
1129,11.0,4679,5396,4686,5404
1130,4.0,4682,1443,4685,1446
1131,5.0,4688,2754,4691,2758
1132,10.0,4691,4186,4696,4193
1133,7.0,4698,2558,4705,2559
1134,14.0,4699,719,4708,723
1135,59.0,4700,5118,4759,5119
1136,5.0,4707,790,4712,792
1137,15.0,4709,2574,4715,2586
1138,5.0,4711,2594,4714,2598
1139,4.0,4712,1027,4716,1029
1140,8.0,4723,2558,4731,2559
1141,6.0,4726,2574,4730,2577
1142,10.0,4749,1179,4754,1184
1143,6.0,4757,886,4761,889
1144,5.0,4758,2558,4763,2559
1145,49.0,4760,5118,4809,5119
1146,5.0,4763,1545,4768,1550
1147,4.0,4796,2763,4799,2766
1148,15.0,4798,2558,4813,2559
1149,4.0,4803,2427,4806,2431
1150,4.0,4806,4712,4810,4716
1151,4.0,4810,4042,4813,4045
1152,45.0,4816,5118,4861,5119
1153,5.0,4820,2558,4825,2559
1154,16.0,4826,1916,4838,1922
1155,17.0,4828,2558,4845,2559
1156,4.0,4832,1106,4835,1109
1157,5.0,4832,3549,4836,3554
1158,6.0,4833,5068,4839,5072
1159,18.0,4838,1698,4846,1713
1160,9.0,4840,3116,4844,3122
1161,5.0,4841,1676,4842,1681
1162,4.0,4845,1683,4846,1687
1163,11.0,4848,2558,4859,2559
1164,4.0,4860,1827,4863,1830
1165,5.0,4862,1708,4863,1713
1166,261.0,4866,765,5118,777
1167,251.0,4866,1022,5117,1023
1168,250.0,4866,2302,5116,2303
1169,250.0,4866,2558,5116,2559
1170,252.0,4866,2814,5118,2815
1171,252.0,4866,3582,5118,3583
1172,251.0,4866,4862,5117,4863
1173,253.0,4866,5629,5119,5631
1174,251.0,4867,254,5118,255
1175,251.0,4867,510,5118,511
1176,253.0,4867,1276,5116,1279
1177,312.0,4867,1763,5116,1791
1178,249.0,4867,2046,5116,2047
1179,250.0,4867,3067,5116,3071
1180,251.0,4867,3325,5118,3327
1181,250.0,4867,3837,5117,3839
1182,251.0,4867,4350,5118,4351
1183,249.0,4867,5118,5116,5119
1184,250.0,4867,5869,5117,5871
1185,251.0,4867,6142,5118,6143
1186,251.0,4867,6398,5118,6399
1187,251.0,4867,6834,5118,6835
1188,250.0,4868,4094,5116,4098
1189,49.0,4868,5374,4917,5375
1190,4.0,4876,911,4880,913
1191,24.0,4878,3688,4886,3696
1192,40.0,4884,1490,4900,1521
1193,4.0,4890,1534,4894,1535
1194,4.0,4894,2293,4895,2297
1195,4.0,4896,5076,4900,5080
1196,4.0,4913,4383,4917,4387
1197,153.0,4918,5373,5071,5375
1198,9.0,4923,2447,4932,2451
1199,4.0,4924,1898,4928,1902
1200,31.0,4931,1893,4942,1906
1201,9.0,4934,2502,4940,2511
1202,11.0,4935,4606,4946,4607
1203,8.0,4937,1815,4945,1821
1204,12.0,4949,1814,4954,1825
1205,17.0,4952,5236,4961,5251
1206,32.0,4960,5049,4977,5066
1207,7.0,4966,1534,4973,1535
1208,9.0,4967,3474,4972,3478
1209,5.0,4974,720,4978,723
1210,15.0,4978,5510,4992,5517
1211,116.0,4981,5442,4998,5494
1212,14.0,4983,5429,4990,5438
1213,14.0,4985,4602,4995,4607
1214,13.0,4988,4216,4990,4229
1215,9.0,4993,5174,5000,5182
1216,88.0,4994,5384,5023,5412
1217,9.0,4998,2797,5004,2803
1218,6.0,5002,721,5008,723
1219,5.0,5018,5179,5023,5182
1220,6.0,5021,4776,5027,4779
1221,7.0,5025,721,5032,724
1222,5.0,5028,5179,5029,5184
1223,5.0,5037,1056,5042,1060
1224,25.0,5037,4299,5044,4310
1225,9.0,5047,721,5054,725
1226,9.0,5049,1796,5058,1800
1227,4.0,5058,826,5061,829
1228,6.0,5060,2854,5066,2858
1229,6.0,5063,4606,5069,4607
1230,32.0,5067,719,5082,730
1231,23.0,5072,5374,5095,5375
1232,27.0,5093,719,5110,725
1233,4.0,5094,839,5097,842
1234,7.0,5098,5374,5105,5375
1235,21.0,5099,4103,5106,4114
1236,4.0,5102,734,5106,736
1237,5.0,5104,1534,5109,1535
1238,23.0,5104,3882,5118,3897
1239,9.0,5108,5374,5117,5375
1240,6.0,5109,4702,5114,4705
1241,4.0,5109,5362,5113,5364
1242,10.0,5111,719,5118,723
1243,13.0,5114,817,5118,825
1244,10.0,5116,2658,5119,2666
1245,8.0,5116,2667,5119,2672
1246,5.0,5121,4276,5122,4281
1247,10.0,5121,4701,5130,4706
1248,22.0,5122,791,5133,811
1249,276.0,5122,1783,5375,1792
1250,260.0,5122,3065,5374,3071
1251,191.0,5122,3326,5313,3327
1252,251.0,5122,3581,5373,3583
1253,251.0,5122,3837,5373,3839
1254,252.0,5122,4094,5374,4095
1255,252.0,5122,5117,5374,5119
1256,260.0,5122,5368,5374,5375
1257,251.0,5123,254,5374,255
1258,251.0,5123,510,5374,511
1259,250.0,5123,1278,5373,1279
1260,250.0,5123,2301,5373,2303
1261,196.0,5123,2556,5317,2559
1262,248.0,5123,2814,5371,2815
1263,251.0,5123,4350,5374,4351
1264,249.0,5123,4606,5372,4607
1265,250.0,5123,4862,5373,4863
1266,149.0,5123,5630,5272,5631
1267,252.0,5123,5869,5375,5871
1268,251.0,5123,6142,5374,6143
1269,251.0,5123,6398,5374,6399
1270,251.0,5123,6834,5374,6835
1271,5.0,5124,4276,5125,4281
1272,121.0,5125,1022,5246,1023
1273,5.0,5126,2887,5129,2890
1274,18.0,5127,3094,5136,3104
1275,5.0,5135,2156,5138,2160
1276,8.0,5137,4701,5140,4708
1277,6.0,5139,2314,5145,2316
1278,7.0,5149,4639,5155,4643
1279,16.0,5159,2246,5164,2253
1280,5.0,5160,1534,5165,1535
1281,33.0,5162,1339,5169,1369
1282,4.0,5163,5129,5165,5133
1283,19.0,5166,1534,5185,1535
1284,14.0,5166,5658,5177,5666
1285,8.0,5176,2173,5182,2177
1286,4.0,5188,3945,5191,3948
1287,11.0,5189,4278,5192,4287
1288,9.0,5190,1534,5199,1535
1289,49.0,5191,1892,5204,1941
1290,6.0,5199,3703,5202,3708
1291,24.0,5200,1534,5224,1535
1292,4.0,5208,1158,5212,1160
1293,4.0,5211,732,5215,734
1294,6.0,5214,1776,5220,1778
1295,4.0,5214,2991,5217,2994
1296,5.0,5221,5744,5223,5749
1297,7.0,5222,5752,5226,5759
1298,5.0,5228,1534,5233,1535
1299,37.0,5236,1534,5273,1535
1300,4.0,5237,722,5241,723
1301,23.0,5239,4245,5244,4262
1302,8.0,5240,4908,5243,4914
1303,6.0,5245,1686,5250,1691
1304,5.0,5246,2166,5250,2169
1305,128.0,5247,1022,5375,1023
1306,5.0,5251,732,5256,735
1307,30.0,5255,5474,5260,5493
1308,4.0,5257,721,5261,723
1309,12.0,5257,3749,5266,3754
1310,14.0,5260,4710,5263,4724
1311,22.0,5263,733,5285,739
1312,12.0,5264,4248,5276,4256
1313,11.0,5273,4281,5276,4291
1314,49.0,5279,2620,5292,2637
1315,23.0,5281,5704,5291,5712
1316,21.0,5284,1534,5305,1535
1317,5.0,5286,722,5291,723
1318,6.0,5287,3930,5290,3936
1319,30.0,5289,734,5314,742
1320,6.0,5292,2602,5295,2608
1321,5.0,5297,1909,5300,1914
1322,6.0,5309,1871,5314,1877
1323,6.0,5314,1877,5316,1883
1324,6.0,5318,3424,5322,3427
1325,7.0,5320,1534,5327,1535
1326,31.0,5324,727,5338,741
1327,7.0,5325,1292,5332,1294
1328,10.0,5325,4293,5328,4300
1329,18.0,5327,770,5336,784
1330,9.0,5336,2554,5343,2560
1331,23.0,5337,4322,5344,4337
1332,4.0,5337,5584,5340,5587
1333,5.0,5340,1892,5345,1897
1334,8.0,5343,2518,5346,2524
1335,45.0,5343,4683,5354,4705
1336,20.0,5344,1297,5364,1301
1337,6.0,5345,2526,5351,2530
1338,7.0,5346,1828,5348,1835
1339,5.0,5346,2509,5351,2513
1340,4.0,5348,4100,5351,4103
1341,4.0,5349,5424,5352,5427
1342,4.0,5351,2540,5353,2544
1343,11.0,5352,4418,5358,4425
1344,15.0,5353,4514,5357,4524
1345,5.0,5356,1534,5361,1535
1346,10.0,5359,770,5366,774
1347,4.0,5366,725,5370,726
1348,8.0,5367,4996,5370,5003
1349,5.0,5368,1534,5373,1535
1350,7.0,5369,790,5374,794
1351,15.0,5370,4299,5375,4308
1352,12.0,5371,804,5375,814
1353,6.0,5372,1087,5375,1092
1354,36.0,5373,3010,5395,3022
1355,59.0,5377,2814,5436,2815
1356,13.0,5378,1278,5391,1279
1357,252.0,5378,1534,5630,1535
1358,279.0,5378,2291,5630,2303
1359,215.0,5378,3838,5593,3839
1360,251.0,5378,4094,5629,4095
1361,251.0,5379,254,5630,255
1362,251.0,5379,510,5630,511
1363,250.0,5379,3070,5629,3071
1364,251.0,5379,3581,5630,3583
1365,5.0,5379,3699,5381,3704
1366,256.0,5379,4346,5630,4351
1367,250.0,5379,4862,5629,4863
1368,249.0,5379,5118,5628,5119
1369,251.0,5379,6142,5630,6143
1370,251.0,5379,6398,5630,6399
1371,251.0,5379,6834,5630,6835
1372,249.0,5380,1790,5629,1791
1373,19.0,5380,2046,5399,2047
1374,253.0,5380,4602,5630,4607
1375,138.0,5380,5370,5509,5376
1376,11.0,5383,1465,5387,1474
1377,23.0,5384,3080,5392,3090
1378,4.0,5385,5123,5388,5126
1379,6.0,5388,737,5392,741
1380,33.0,5392,1278,5425,1279
1381,5.0,5396,3326,5401,3327
1382,5.0,5400,2645,5403,2649
1383,11.0,5402,3326,5413,3327
1384,12.0,5408,4984,5410,4996
1385,6.0,5409,4997,5411,5003
1386,6.0,5411,4961,5414,4967
1387,57.0,5412,2558,5469,2559
1388,5.0,5412,5005,5415,5010
1389,9.0,5418,5021,5422,5030
1390,258.0,5419,5622,5629,5631
1391,18.0,5420,5041,5424,5059
1392,17.0,5423,2307,5428,2316
1393,11.0,5435,1692,5441,1703
1394,4.0,5436,3388,5437,3392
1395,9.0,5436,4935,5445,4939
1396,7.0,5439,770,5446,773
1397,11.0,5447,760,5458,765
1398,9.0,5450,4399,5453,4406
1399,4.0,5450,4407,5453,4410
1400,4.0,5455,2655,5458,2658
1401,25.0,5461,780,5486,784
1402,7.0,5462,1827,5466,1831
1403,6.0,5462,3668,5466,3672
1404,5.0,5465,3701,5468,3706
1405,54.0,5466,2045,5520,2047
1406,11.0,5468,3707,5473,3718
1407,5.0,5469,1152,5473,1155
1408,6.0,5470,5569,5474,5573
1409,67.0,5473,2248,5482,2267
1410,10.0,5473,3701,5477,3706
1411,6.0,5480,763,5486,766
1412,9.0,5482,1798,5489,1802
1413,5.0,5482,3007,5486,3010
1414,22.0,5483,2360,5493,2370
1415,5.0,5484,5427,5489,5428
1416,7.0,5485,1607,5487,1614
1417,6.0,5492,1835,5497,1839
1418,31.0,5495,728,5512,739
1419,16.0,5495,3823,5502,3830
1420,4.0,5496,4391,5499,4394
1421,4.0,5496,4395,5499,4398
1422,5.0,5500,2210,5503,2214
1423,29.0,5501,792,5517,805
1424,4.0,5501,2307,5504,2310
1425,10.0,5503,5124,5506,5131
1426,5.0,5507,752,5512,753
1427,86.0,5513,5810,5591,5870
1428,13.0,5515,777,5524,787
1429,11.0,5515,2625,5522,2629
1430,12.0,5517,740,5525,752
1431,7.0,5518,3001,5521,3006
1432,9.0,5523,4002,5528,4007
1433,63.0,5526,798,5568,821
1434,4.0,5529,4999,5531,5003
1435,47.0,5535,1709,5546,1729
1436,6.0,5537,739,5543,741
1437,4.0,5538,4099,5541,4102
1438,4.0,5539,4410,5541,4414
1439,13.0,5546,2558,5559,2559
1440,81.0,5549,2813,5630,2815
1441,28.0,5550,1613,5558,1629
1442,24.0,5554,3715,5569,3724
1443,75.0,5554,5373,5629,5375
1444,5.0,5554,5507,5559,5509
1445,4.0,5557,820,5560,823
1446,10.0,5558,757,5568,764
1447,4.0,5562,1090,5565,1093
1448,68.0,5562,2558,5630,2559
1449,64.0,5564,1277,5628,1279
1450,153.0,5565,827,5629,872
1451,8.0,5565,1845,5570,1850
1452,13.0,5567,1417,5574,1422
1453,28.0,5567,4331,5574,4345
1454,5.0,5568,3745,5571,3749
1455,4.0,5569,1408,5570,1412
1456,18.0,5570,3721,5578,3727
1457,7.0,5571,810,5578,815
1458,6.0,5571,1411,5574,1416
1459,7.0,5571,5868,5577,5871
1460,4.0,5573,3472,5577,3473
1461,5.0,5574,3611,5578,3614
1462,15.0,5574,3728,5578,3737
1463,7.0,5575,2283,5578,2289
1464,6.0,5576,803,5582,806
1465,10.0,5576,3002,5582,3007
1466,10.0,5576,3739,5582,3746
1467,5.0,5578,3459,5581,3463
1468,495.0,5578,5804,5629,5871
1469,5.0,5579,5868,5582,5871
1470,9.0,5580,3729,5586,3734
1471,12.0,5580,4203,5584,4212
1472,4.0,5581,5296,5584,5299
1473,32.0,5583,4660,5594,4671
1474,4.0,5583,5300,5586,5303
1475,7.0,5584,820,5589,823
1476,12.0,5585,4271,5588,4283
1477,173.0,5587,722,5630,766
1478,12.0,5587,4306,5593,4312
1479,7.0,5588,3205,5593,3209
1480,9.0,5589,1576,5596,1581
1481,8.0,5591,4543,5595,4550
1482,5.0,5593,4297,5596,4301
1483,5.0,5594,4419,5597,4423
1484,16.0,5595,5824,5602,5831
1485,4.0,5596,1552,5598,1556
1486,34.0,5596,3326,5630,3327
1487,18.0,5596,4877,5606,4884
1488,36.0,5596,5775,5629,5808
1489,175.0,5597,1063,5626,1088
1490,4.0,5597,1550,5600,1553
1491,31.0,5598,2046,5629,2047
1492,4.0,5598,3724,5601,3727
1493,6.0,5599,2763,5603,2767
1494,19.0,5599,4582,5604,4593
1495,12.0,5600,4512,5606,4519
1496,7.0,5602,4211,5606,4215
1497,26.0,5602,4378,5613,4393
1498,5.0,5605,823,5610,825
1499,21.0,5605,1903,5610,1914
1500,5.0,5606,4326,5607,4331
1501,8.0,5607,1339,5613,1343
1502,27.0,5609,4628,5620,4639
1503,8.0,5610,4211,5616,4216
1504,20.0,5612,2900,5620,2908
1505,9.0,5615,1455,5622,1460
1506,6.0,5616,2285,5618,2291
1507,8.0,5616,2746,5621,2750
1508,24.0,5617,4116,5624,4127
1509,15.0,5618,4248,5623,4262
1510,10.0,5618,4290,5622,4297
1511,5.0,5619,2655,5623,2658
1512,4.0,5619,2774,5622,2777
1513,5.0,5620,4482,5622,4487
1514,6.0,5621,1056,5626,1059
1515,7.0,5621,1595,5624,1600
1516,23.0,5621,4559,5631,4575
1517,6.0,5621,4712,5624,4717
1518,8.0,5623,4588,5626,4594
1519,26.0,5625,4427,5631,4440
1520,21.0,5625,4673,5630,4687
1521,8.0,5626,3147,5630,3152
1522,9.0,5628,4211,5631,4218
1523,8.0,5628,4529,5631,4536
1524,4.0,5628,4643,5631,4646
1525,5.0,5628,5572,5629,5577
1526,168.0,5633,5869,5801,5871
1527,7.0,5634,765,5641,767
1528,251.0,5635,254,5886,255
1529,251.0,5635,510,5886,511
1530,251.0,5635,6142,5886,6143
1531,251.0,5635,6398,5886,6399
1532,251.0,5635,6834,5886,6835
1533,191.0,5657,722,5715,767
1534,7.0,5667,765,5674,766
1535,18.0,5669,748,5682,763
1536,39.0,5695,1099,5705,1125
1537,170.0,5726,1016,5885,1023
1538,7.0,5757,930,5761,936
1539,4.0,5784,869,5786,873
1540,13.0,5787,980,5794,991
1541,5.0,5788,5739,5791,5744
1542,72.0,5792,2630,5796,2699
1543,6.0,5792,3146,5796,3151
1544,7.0,5793,5729,5797,5734
1545,4.0,5794,890,5797,893
1546,37.0,5794,2148,5797,2185
1547,20.0,5795,1686,5804,1696
1548,4.0,5798,899,5801,902
1549,5.0,5807,915,5809,920
1550,55.0,5831,1277,5886,1279
1551,24.0,5831,1790,5855,1791
1552,16.0,5835,1681,5841,1695
