,length,min_row,min_col,max_row,max_col
799,6.0,3637,5276,3643,5279
800,13.0,3638,1058,3644,1066
801,4.0,3638,4516,3640,4520
802,5.0,3639,1884,3644,1888
803,15.0,3644,766,3659,767
804,17.0,3659,5602,3672,5608
805,15.0,3660,766,3675,767
806,6.0,3660,4929,3663,4935
807,4.0,3663,651,3667,653
808,4.0,3669,674,3670,678
809,11.0,3669,3270,3676,3275
810,88.0,3671,672,3700,679
811,7.0,3671,4978,3673,4985
812,14.0,3674,4819,3681,4824
813,6.0,3678,2854,3682,2858
814,12.0,3679,3205,3683,3214
815,7.0,3686,766,3693,767
816,23.0,3698,766,3721,767
817,15.0,3702,4934,3708,4944
818,7.0,3715,672,3718,677
819,4.0,3717,2085,3718,2089
820,44.0,3717,3860,3728,3872
821,8.0,3719,672,3724,675
822,7.0,3719,3157,3724,3161
823,4.0,3721,4394,3722,4398
824,21.0,3724,766,3745,767
825,4.0,3725,672,3726,676
826,15.0,3726,2710,3732,2719
827,5.0,3727,3907,3730,3911
828,9.0,3729,5693,3734,5701
829,5.0,3734,1022,3739,1023
830,44.0,3741,1748,3757,1779
831,4.0,3742,1947,3745,1950
832,4.0,3742,4775,3746,4778
833,42.0,3743,3648,3752,3659
834,6.0,3743,4723,3748,4726
835,8.0,3745,672,3750,677
836,41.0,3748,5899,3760,5913
837,19.0,3751,672,3758,678
838,8.0,3753,2353,3760,2360
839,80.0,3759,672,3790,679
840,9.0,3759,1794,3766,1800
841,4.0,3760,4777,3761,4781
842,5.0,3761,2471,3764,2476
843,10.0,3761,3405,3766,3412
844,5.0,3772,766,3777,767
845,8.0,3775,5354,3780,5357
846,26.0,3777,2092,3789,2102
847,15.0,3780,766,3795,767
848,7.0,3781,2314,3786,2318
849,6.0,3783,1362,3787,1366
850,8.0,3788,5893,3794,5899
851,133.0,3791,670,3836,679
852,5.0,3798,3454,3802,3457
853,7.0,3800,766,3807,767
854,5.0,3801,3423,3804,3426
855,4.0,3801,5711,3804,5714
856,26.0,3801,5892,3812,5900
857,4.0,3805,1798,3808,1801
858,9.0,3805,3418,3810,3422
859,4.0,3806,1022,3810,1023
860,6.0,3807,3684,3812,3687
861,4.0,3815,3656,3817,3660
862,9.0,3815,5403,3821,5410
863,4.0,3818,5278,3821,5281
864,8.0,3820,4161,3824,4165
865,9.0,3821,2764,3826,2770
866,4.0,3822,3915,3824,3919
867,13.0,3824,766,3837,767
868,9.0,3835,2641,3839,2647
869,6.0,3836,3407,3839,3412
870,17.0,3841,2474,3844,2487
871,251.0,3841,5884,4092,5887
872,250.0,3842,766,4092,767
873,250.0,3842,1790,4092,1791
874,252.0,3842,2046,4094,2047
875,251.0,3842,2558,4093,2559
876,262.0,3842,2804,4093,2815
877,9.0,3842,4606,3851,4607
878,251.0,3843,254,4094,255
879,251.0,3843,510,4094,511
880,23.0,3843,670,3852,677
881,249.0,3843,2302,4092,2303
882,250.0,3843,3070,4093,3071
883,249.0,3843,3326,4092,3327
884,249.0,3843,5630,4092,5631
885,35.0,3843,5949,3878,5951
886,251.0,3843,6398,4094,6399
887,251.0,3843,6834,4094,6835
888,11.0,3844,1534,3855,1535
889,14.0,3845,5939,3858,5945
890,5.0,3847,2743,3852,2746
891,5.0,3848,5118,3853,5119
892,25.0,3852,4606,3877,4607
893,4.0,3859,672,3862,675
894,18.0,3860,2171,3878,2176
895,21.0,3864,1534,3885,1535
896,35.0,3865,670,3878,677
897,5.0,3878,5118,3883,5119
898,8.0,3879,2676,3883,2682
899,37.0,3879,5950,3916,5951
900,58.0,3880,4606,3938,4607
901,7.0,3886,5118,3893,5119
902,7.0,3888,1534,3895,1535
903,4.0,3888,1695,3892,1697
904,19.0,3889,1997,3894,2007
905,5.0,3894,644,3899,646
906,4.0,3894,5541,3896,5545
907,17.0,3896,1223,3900,1240
908,6.0,3898,1878,3902,1882
909,13.0,3900,1277,3913,1279
910,8.0,3901,1210,3905,1218
911,17.0,3902,1534,3919,1535
912,4.0,3902,1806,3905,1810
913,4.0,3903,2618,3906,2622
914,15.0,3904,5118,3919,5119
915,9.0,3906,1022,3915,1023
916,6.0,3906,1438,3910,1441
917,5.0,3907,1493,3912,1497
918,10.0,3908,1322,3915,1327
919,19.0,3908,1747,3916,1755
920,11.0,3908,1772,3918,1775
921,5.0,3908,1813,3913,1818
922,4.0,3914,1540,3918,1541
923,50.0,3916,1135,3944,1182
924,4.0,3916,1284,3917,1288
925,9.0,3922,5118,3931,5119
926,53.0,3926,1534,3979,1535
927,14.0,3927,1182,3934,1196
928,4.0,3927,2728,3930,2731
929,4.0,3927,5889,3930,5892
930,11.0,3930,3290,3936,3300
931,5.0,3933,1735,3936,1739
932,59.0,3935,5950,3994,5951
933,7.0,3936,1022,3943,1023
934,9.0,3936,1169,3942,1178
935,23.0,3936,5118,3959,5119
936,18.0,3938,4713,3949,4731
937,19.0,3940,4606,3959,4607
938,4.0,3941,1636,3945,1638
939,14.0,3943,1154,3951,1167
940,4.0,3944,991,3948,995
941,7.0,3950,1641,3954,1646
942,5.0,3950,4527,3953,4530
943,9.0,3951,1139,3958,1147
944,113.0,3953,670,3988,679
945,8.0,3953,1645,3958,1650
946,26.0,3954,4839,3980,4844
947,15.0,3962,5118,3977,5119
948,4.0,3964,1123,3966,1127
949,11.0,3964,1278,3975,1279
950,14.0,3966,4606,3980,4607
951,17.0,3967,3160,3974,3170
952,60.0,3968,5066,3999,5080
953,5.0,3972,1711,3977,1714
954,7.0,3973,2005,3976,2011
955,8.0,3973,5746,3978,5752
956,4.0,3975,2001,3979,2004
957,6.0,3976,2081,3982,2083
958,20.0,3979,1079,3989,1099
959,4.0,3979,5903,3983,5905
960,5.0,3980,5118,3985,5119
961,25.0,3983,1926,3994,1937
962,179.0,3986,4793,4148,4836
963,23.0,3988,4226,4011,4231
964,9.0,3988,5118,3997,5119
965,5.0,3990,1022,3995,1023
966,7.0,3990,4606,3997,4607
967,15.0,3991,1056,3999,1071
968,15.0,3995,5950,4010,5951
969,163.0,3996,3628,4091,3656
970,4.0,3999,5005,4000,5009
971,5.0,4000,1534,4005,1535
972,5.0,4000,4606,4005,4607
973,6.0,4002,1711,4007,1714
974,5.0,4002,5118,4007,5119
975,7.0,4003,670,4008,674
976,4.0,4004,1040,4007,1043
977,112.0,4004,3441,4094,3486
978,23.0,4006,1022,4029,1023
979,9.0,4008,1025,4011,1034
980,119.0,4008,4593,4093,4607
981,5.0,4010,1534,4015,1535
982,13.0,4010,4157,4023,4158
983,12.0,4011,669,4018,673
984,6.0,4011,1858,4014,1863
985,25.0,4015,4419,4025,4444
986,35.0,4015,5950,4050,5951
987,15.0,4016,1534,4031,1535
988,48.0,4021,669,4042,676
989,8.0,4022,2761,4026,2766
990,106.0,4025,4145,4127,4159
991,5.0,4028,5118,4033,5119
992,4.0,4029,967,4031,971
993,11.0,4030,4415,4041,4418
994,5.0,4032,1534,4037,1535
995,4.0,4034,943,4035,947
996,4.0,4034,4232,4038,4234
997,5.0,4034,5118,4039,5119
998,6.0,4034,5893,4040,5895
999,5.0,4036,4445,4040,4449
1000,13.0,4038,924,4042,937
1001,80.0,4039,4016,4094,4044
1002,12.0,4039,4424,4043,4436
1003,20.0,4040,4228,4060,4233
1004,8.0,4041,2111,4046,2116
1005,4.0,4042,2992,4046,2994
1006,13.0,4044,1534,4057,1535
1007,15.0,4045,892,4050,907
1008,5.0,4045,1986,4048,1990
1009,51.0,4047,5180,4094,5189
1010,6.0,4049,670,4052,674
1011,6.0,4050,2755,4053,2760
1012,5.0,4050,4960,4055,4963
1013,9.0,4051,5950,4060,5951
1014,13.0,4052,5118,4065,5119
1015,4.0,4053,871,4056,874
1016,49.0,4054,2842,4082,2852
1017,5.0,4057,862,4058,867
1018,28.0,4060,830,4070,858
1019,5.0,4061,5950,4066,5951
1020,5.0,4062,2236,4065,2241
1021,22.0,4063,5433,4079,5440
1022,9.0,4063,5925,4072,5927
1023,9.0,4067,1534,4076,1535
1024,17.0,4067,5903,4078,5908
1025,5.0,4068,5118,4073,5119
1026,5.0,4069,5950,4074,5951
1027,5.0,4072,817,4074,822
1028,11.0,4072,1278,4083,1279
1029,21.0,4072,4099,4093,4100
1030,18.0,4074,4227,4092,4232
1031,11.0,4074,5118,4085,5119
1032,7.0,4075,5950,4082,5951
1033,6.0,4077,801,4080,807
1034,11.0,4080,5894,4089,5905
1035,5.0,4081,792,4084,797
1036,15.0,4081,5044,4094,5053
1037,14.0,4083,3641,4093,3645
1038,7.0,4083,5950,4090,5951
1039,12.0,4085,5495,4095,5503
1040,4.0,4086,1575,4089,1578
1041,7.0,4088,769,4093,776
1042,4.0,4091,2968,4095,2972
1043,5.0,4092,2691,4095,2696
1044,4.0,4094,2353,4095,2357
1045,251.0,4099,254,4350,255
1046,251.0,4099,510,4350,511
1047,249.0,4099,2302,4348,2303
1048,249.0,4099,2558,4348,2559
1049,55.0,4099,3313,4124,3328
1050,71.0,4099,3969,4143,4033
1051,43.0,4099,4097,4131,4105
1052,251.0,4099,6398,4350,6399
1053,251.0,4099,6834,4350,6835
1054,134.0,4100,3450,4183,3503
1055,89.0,4100,3601,4140,3662
1056,27.0,4100,3777,4127,3784
1057,58.0,4100,4235,4139,4287
1058,77.0,4100,5000,4149,5054
1059,96.0,4100,5130,4189,5183
1060,17.0,4101,3660,4115,3676
1061,128.0,4102,5505,4208,5598
1062,17.0,4102,5882,4112,5887
1063,38.0,4109,4568,4146,4592
1064,15.0,4111,4385,4117,4396
1065,4.0,4113,3518,4117,3521
1066,4.0,4113,3680,4114,3684
1067,4.0,4115,2080,4116,2084
1068,60.0,4116,5301,4174,5346
1069,17.0,4123,5882,4136,5887
1070,8.0,4125,3316,4126,3324
1071,14.0,4133,2308,4140,2315
1072,27.0,4137,5882,4154,5887
1073,4.0,4139,2067,4142,2070
1074,140.0,4141,5890,4188,5905
1075,18.0,4146,3660,4164,3667
1076,4.0,4147,3964,4151,3966
1077,5.0,4149,2152,4152,2156
1078,12.0,4149,3984,4154,3992
1079,128.0,4154,1194,4265,1234
1080,16.0,4157,1586,4173,1588
1081,24.0,4157,5882,4170,5887
1082,23.0,4160,5388,4176,5407
1083,38.0,4173,2343,4182,2357
1084,166.0,4175,5808,4224,5887
1085,18.0,4181,1583,4199,1589
1086,4.0,4182,4660,4183,4664
1087,17.0,4183,4977,4195,4984
1088,26.0,4192,795,4217,812
1089,25.0,4194,1481,4219,1483
1090,21.0,4197,4913,4203,4934
1091,7.0,4213,1578,4219,1582
1092,8.0,4222,5922,4228,5925
1093,123.0,4226,1467,4348,1485
1094,4.0,4226,1580,4230,1581
1095,12.0,4233,1581,4245,1585
1096,68.0,4236,1333,4278,1345
1097,19.0,4240,5882,4254,5887
1098,4.0,4241,781,4245,783
1099,23.0,4247,2385,4254,2397
1100,26.0,4250,1952,4267,1958
1101,4.0,4259,2704,4262,2707
1102,35.0,4263,5880,4294,5885
1103,8.0,4264,3198,4266,3206
1104,22.0,4265,1953,4283,1960
1105,70.0,4271,1212,4339,1236
1106,153.0,4273,714,4348,735
1107,13.0,4276,4593,4288,4602
1108,6.0,4278,2367,4282,2372
1109,7.0,4279,2708,4284,2712
1110,65.0,4281,972,4346,994
1111,91.0,4283,1322,4346,1339
1112,24.0,4283,2326,4290,2335
1113,86.0,4287,1956,4350,1979
1114,104.0,4288,2699,4347,2719
1115,5.0,4291,4562,4293,4567
1116,11.0,4295,5881,4304,5885
1117,7.0,4297,772,4302,775
1118,79.0,4303,734,4336,751
1119,10.0,4305,2245,4312,2252
1120,37.0,4306,772,4333,802
1121,99.0,4306,1579,4393,1594
1122,54.0,4318,2932,4351,2949
1123,11.0,4325,5880,4336,5885
1124,39.0,4328,928,4350,964
1125,11.0,4337,744,4340,751
1126,5.0,4346,2403,4350,2406
1127,8.0,4347,2345,4351,2351
1128,7.0,4349,703,4350,710
1129,5.0,4353,780,4356,783
1130,42.0,4353,1194,4366,1218
1131,7.0,4353,4172,4354,4179
1132,9.0,4354,723,4359,731
1133,62.0,4354,898,4388,940
1134,308.0,4354,4334,4605,4351
1135,333.0,4354,4855,4605,4888
1136,251.0,4354,5374,4605,5375
1137,251.0,4355,254,4606,255
1138,251.0,4355,510,4606,511
1139,37.0,4355,1449,4392,1468
1140,4.0,4355,1802,4358,1806
1141,265.0,4355,3820,4604,3839
1142,249.0,4355,4094,4604,4095
1143,249.0,4355,4606,4604,4607
1144,250.0,4355,5630,4605,5631
1145,251.0,4355,6398,4606,6399
1146,251.0,4355,6834,4606,6835
1147,78.0,4356,1973,4414,2028
1148,13.0,4356,5118,4369,5119
1149,135.0,4356,5880,4430,5887
1150,15.0,4357,973,4372,975
1151,74.0,4357,2944,4430,2964
1152,41.0,4358,1172,4374,1187
1153,74.0,4358,2699,4416,2719
1154,4.0,4358,4632,4361,4635
1155,5.0,4359,758,4364,759
1156,11.0,4359,5950,4370,5951
1157,51.0,4360,1300,4410,1331
1158,7.0,4365,5899,4372,5902
1159,22.0,4366,3844,4375,3866
1160,95.0,4369,1804,4434,1851
1161,19.0,4371,5950,4390,5951
1162,5.0,4373,5897,4377,5902
1163,8.0,4375,961,4378,969
1164,8.0,4375,3872,4379,3880
1165,5.0,4380,4555,4382,4560
1166,4.0,4384,1371,4388,1374
1167,128.0,4384,3155,4475,3221
1168,250.0,4385,664,4437,737
1169,13.0,4385,2266,4388,2279
1170,10.0,4387,3904,4392,3910
1171,26.0,4390,5118,4416,5119
1172,81.0,4391,2050,4420,2085
1173,26.0,4392,2415,4398,2427
1174,4.0,4393,1375,4397,1378
1175,8.0,4393,5920,4401,5923
1176,5.0,4393,5950,4398,5951
1177,4.0,4394,5279,4397,5282
1178,4.0,4394,5283,4397,5286
1179,20.0,4399,4651,4406,4659
1180,23.0,4399,5950,4422,5951
1181,11.0,4411,5892,4416,5897
1182,40.0,4413,2986,4432,3024
1183,4.0,4413,4849,4417,4852
1184,9.0,4414,3582,4423,3583
1185,7.0,4416,1401,4420,1408
1186,4.0,4417,4031,4420,4034
1187,19.0,4418,3930,4424,3943
1188,25.0,4421,742,4428,751
1189,20.0,4421,2256,4430,2273
1190,114.0,4421,2440,4446,2542
1191,15.0,4427,5950,4442,5951
1192,11.0,4428,3582,4439,3583
1193,7.0,4429,746,4430,753
1194,5.0,4430,5118,4435,5119
1195,5.0,4431,2267,4432,2272
1196,5.0,4431,2956,4432,2961
1197,8.0,4431,5886,4439,5887
1198,5.0,4433,2956,4434,2961
1199,249.0,4433,5876,4544,5887
1200,46.0,4436,2921,4457,2962
1201,25.0,4436,5118,4461,5119
1202,5.0,4437,3592,4442,3594
1203,6.0,4439,5283,4442,5288
1204,7.0,4443,5950,4450,5951
1205,4.0,4445,5920,4449,5921
1206,7.0,4451,5950,4458,5951
1207,19.0,4454,3582,4473,3583
1208,12.0,4458,4396,4462,4405
1209,8.0,4459,4572,4462,4579
1210,82.0,4460,2608,4500,2642
1211,4.0,4460,5616,4463,5619
1212,5.0,4461,5950,4466,5951
1213,4.0,4464,2906,4467,2909
1214,14.0,4471,5890,4480,5900
1215,5.0,4471,5950,4476,5951
1216,7.0,4472,3619,4476,3625
1217,12.0,4474,3430,4480,3438
1218,33.0,4474,5118,4507,5119
1219,7.0,4479,5950,4486,5951
1220,4.0,4483,5283,4487,5285
1221,13.0,4487,5950,4500,5951
1222,4.0,4491,5220,4492,5224
1223,9.0,4496,3582,4505,3583
1224,19.0,4503,5950,4522,5951
1225,4.0,4504,5893,4508,5896
1226,5.0,4505,3676,4508,3680
1227,40.0,4505,3912,4514,3932
1228,4.0,4508,3991,4512,3993
1229,5.0,4510,3582,4515,3583
1230,31.0,4510,5118,4541,5119
1231,22.0,4521,5190,4528,5200
1232,11.0,4523,5950,4534,5951
1233,34.0,4527,4358,4534,4372
1234,4.0,4527,4574,4530,4577
1235,13.0,4528,3786,4534,3793
1236,4.0,4528,4055,4531,4058
1237,20.0,4531,3874,4536,3884
1238,12.0,4531,5891,4534,5901
1239,7.0,4532,3582,4539,3583
1240,4.0,4535,5277,4538,5280
1241,6.0,4535,5655,4541,5658
1242,67.0,4539,5949,4606,5951
1243,5.0,4542,5118,4547,5119
1244,6.0,4543,894,4546,900
1245,11.0,4545,5299,4549,5307
1246,178.0,4545,5876,4606,5887
1247,61.0,4546,5431,4560,5451
1248,4.0,4546,5567,4549,5571
1249,37.0,4550,5118,4587,5119
1250,15.0,4552,3582,4567,3583
1251,32.0,4557,4615,4564,4628
1252,6.0,4565,5428,4566,5434
1253,5.0,4565,5469,4570,5470
1254,24.0,4566,5892,4572,5908
1255,29.0,4566,5910,4580,5919
1256,9.0,4569,5125,4572,5133
1257,4.0,4569,5225,4572,5229
1258,4.0,4569,5432,4570,5436
1259,4.0,4578,3630,4581,3634
1260,14.0,4579,5337,4585,5345
1261,8.0,4585,4526,4590,4531
1262,19.0,4585,5306,4592,5317
1263,17.0,4588,5118,4605,5119
1264,40.0,4589,3878,4598,3896
1265,11.0,4590,3582,4601,3583
1266,7.0,4593,5891,4599,5895
1267,7.0,4600,5234,4606,5237
1268,15.0,4605,3921,4607,3936
1269,38.0,4609,766,4623,787
1270,10.0,4609,1425,4618,1429
1271,5.0,4609,3192,4610,3197
1272,23.0,4609,4520,4615,4541
1273,250.0,4610,1278,4860,1279
1274,249.0,4610,4605,4859,4607
1275,6.0,4610,5874,4614,5878
1276,251.0,4611,254,4862,255
1277,251.0,4611,510,4862,511
1278,254.0,4611,1022,4863,1026
1279,251.0,4611,1534,4862,1535
1280,250.0,4611,1790,4861,1791
1281,250.0,4611,2558,4861,2559
1282,272.0,4611,2801,4862,2815
1283,250.0,4611,3070,4861,3071
1284,250.0,4611,3326,4861,3327
1285,249.0,4611,3582,4860,3583
1286,251.0,4611,3838,4862,3839
1287,249.0,4611,4094,4860,4095
1288,249.0,4611,4350,4860,4351
1289,251.0,4611,5371,4860,5375
1290,273.0,4611,5618,4863,5631
1291,251.0,4611,6398,4862,6399
1292,251.0,4611,6834,4862,6835
1293,50.0,4613,5118,4663,5119
1294,13.0,4617,664,4626,669
1295,22.0,4617,5915,4628,5921
1296,4.0,4622,1768,4625,1771
1297,9.0,4622,5894,4628,5899
1298,5.0,4623,3612,4626,3615
1299,49.0,4626,766,4675,767
1300,19.0,4629,4369,4636,4378
1301,23.0,4630,3450,4636,3464
1302,7.0,4631,776,4634,781
1303,11.0,4631,3668,4636,3675
1304,35.0,4631,5873,4647,5887
1305,4.0,4633,3249,4634,3253
1306,22.0,4635,3247,4640,3256
1307,6.0,4637,2856,4639,2862
1308,7.0,4638,5914,4645,5916
1309,11.0,4645,5891,4648,5900
1310,4.0,4648,2363,4650,2367
1311,8.0,4651,3433,4654,3439
1312,4.0,4653,1584,4656,1587
1313,55.0,4654,5873,4676,5887
1314,4.0,4655,2716,4658,2719
1315,6.0,4661,662,4664,667
1316,17.0,4661,4593,4670,4599
1317,5.0,4663,4586,4666,4590
1318,7.0,4663,5914,4670,5915
1319,47.0,4664,5118,4711,5119
1320,32.0,4665,3945,4676,3959
1321,5.0,4669,664,4670,669
1322,7.0,4669,2320,4672,2326
1323,16.0,4669,5890,4679,5895
1324,13.0,4670,4622,4680,4630
1325,4.0,4671,664,4672,668
1326,4.0,4671,5388,4674,5392
1327,5.0,4673,665,4674,670
1328,17.0,4673,4496,4680,4507
1329,78.0,4675,662,4708,670
1330,18.0,4676,3540,4691,3556
1331,4.0,4678,5341,4681,5344
1332,26.0,4679,4367,4686,4381
1333,63.0,4680,766,4743,767
1334,4.0,4686,4189,4688,4193
1335,23.0,4687,5875,4702,5881
1336,14.0,4691,4537,4698,4544
1337,5.0,4704,3894,4706,3899
1338,5.0,4709,663,4710,668
1339,4.0,4711,664,4712,668
1340,8.0,4711,3647,4714,3654
1341,89.0,4712,5118,4801,5119
1342,11.0,4718,5884,4728,5887
1343,433.0,4719,661,4861,671
1344,10.0,4719,3726,4724,3733
1345,7.0,4723,5890,4729,5895
1346,12.0,4726,2302,4738,2303
1347,4.0,4727,4591,4730,4594
1348,44.0,4729,775,4742,786
1349,4.0,4729,4567,4731,4571
1350,17.0,4729,5874,4738,5881
1351,9.0,4730,2368,4733,2376
1352,4.0,4730,3433,4732,3437
1353,14.0,4731,2329,4736,2340
1354,13.0,4731,3422,4734,3432
1355,5.0,4731,3693,4732,3698
1356,60.0,4732,2224,4751,2261
1357,8.0,4732,2305,4737,2310
1358,11.0,4737,2704,4740,2712
1359,4.0,4737,5122,4740,5126
1360,6.0,4741,1764,4744,1769
1361,7.0,4741,4361,4746,4365
1362,4.0,4743,5894,4747,5895
1363,116.0,4744,766,4860,767
1364,7.0,4745,4243,4750,4248
1365,17.0,4747,3614,4752,3624
1366,5.0,4757,5226,4760,5231
1367,28.0,4757,5874,4772,5887
1368,7.0,4761,1592,4766,1597
1369,82.0,4761,1848,4788,1905
1370,7.0,4761,2658,4764,2663
1371,39.0,4761,5906,4784,5915
1372,11.0,4763,5886,4774,5887
1373,6.0,4765,4322,4768,4327
1374,24.0,4765,4480,4774,4493
1375,15.0,4766,2302,4781,2303
1376,18.0,4767,1294,4776,1301
1377,6.0,4767,2631,4770,2636
1378,8.0,4770,2825,4774,2830
1379,5.0,4773,2308,4774,2313
1380,4.0,4774,5889,4778,5891
1381,7.0,4777,3677,4779,3684
1382,10.0,4783,3438,4787,3446
1383,11.0,4783,5884,4794,5887
1384,4.0,4784,1358,4786,1362
1385,4.0,4784,3608,4786,3612
1386,4.0,4785,692,4789,694
1387,42.0,4787,769,4800,787
1388,20.0,4789,2746,4796,2759
1389,10.0,4790,1854,4796,1861
1390,4.0,4795,2805,4796,2809
1391,6.0,4796,5152,4798,5158
1392,14.0,4803,779,4810,786
1393,7.0,4803,1623,4806,1629
1394,20.0,4803,3394,4808,3408
1395,6.0,4805,3950,4808,3956
1396,4.0,4805,5332,4808,5335
1397,8.0,4805,5891,4811,5895
1398,55.0,4806,5118,4861,5119
1399,14.0,4808,5872,4816,5879
1400,28.0,4809,4291,4814,4302
1401,15.0,4813,2376,4818,2385
1402,4.0,4815,4862,4819,4863
1403,7.0,4815,5224,4817,5231
1404,57.0,4820,781,4836,798
1405,14.0,4820,2302,4834,2303
1406,51.0,4821,5873,4846,5887
1407,11.0,4824,4422,4830,4428
1408,7.0,4827,1311,4830,1316
1409,10.0,4828,2717,4832,2725
1410,25.0,4829,2855,4836,2867
1411,12.0,4830,2046,4842,2047
1412,14.0,4833,5071,4840,5077
1413,4.0,4835,1397,4838,1401
1414,7.0,4835,2761,4837,2768
1415,10.0,4836,5891,4846,5894
1416,5.0,4837,3115,4840,3120
1417,14.0,4837,3736,4844,3743
1418,12.0,4839,4504,4842,4514
1419,7.0,4840,1671,4846,1674
1420,5.0,4841,2806,4842,2811
1421,15.0,4841,3666,4846,3675
1422,4.0,4842,1035,4845,1038
1423,8.0,4844,5122,4847,5128
1424,28.0,4845,2703,4852,2715
1425,8.0,4846,5912,4854,5914
1426,12.0,4849,2638,4854,2645
1427,18.0,4850,1734,4856,1744
1428,4.0,4851,5156,4854,5159
1429,6.0,4853,689,4859,691
1430,13.0,4853,2689,4860,2699
1431,8.0,4855,5884,4862,5887
1432,10.0,4857,4478,4861,4483
1433,16.0,4857,5870,4862,5881
1434,4.0,4859,1327,4862,1330
1435,7.0,4859,5039,4863,5044
1436,16.0,4860,3404,4863,3418
1437,16.0,4860,5199,4863,5212
1438,7.0,4861,1231,4863,1238
1439,5.0,4861,1762,4863,1767
1440,8.0,4865,1749,4873,1755
1441,5.0,4865,3888,4866,3893
1442,24.0,4865,3895,4872,3907
1443,12.0,4865,4997,4869,5003
1444,251.0,4866,1534,5117,1535
1445,250.0,4866,2814,5116,2815
1446,252.0,4866,3070,5118,3071
1447,250.0,4866,5374,5116,5375
1448,251.0,4867,254,5118,255
1449,251.0,4867,510,5118,511
1450,27.0,4867,662,4882,667
1451,252.0,4867,1021,5119,1023
1452,287.0,4867,1262,5118,1279
1453,251.0,4867,1790,5118,1791
1454,250.0,4867,2046,5117,2047
1455,276.0,4867,2288,5117,2303
1456,250.0,4867,2558,5117,2559
1457,249.0,4867,3326,5116,3327
1458,272.0,4867,3567,5116,3583
1459,252.0,4867,3837,5119,3839
1460,249.0,4867,4350,5116,4351
1461,282.0,4867,4852,5117,4863
1462,249.0,4867,5118,5116,5119
1463,251.0,4867,5630,5118,5631
1464,10.0,4867,5890,4876,5894
1465,251.0,4867,6398,5118,6399
1466,251.0,4867,6834,5118,6835
1467,7.0,4868,766,4875,767
1468,252.0,4868,4094,5118,4098
1469,107.0,4868,4606,4975,4607
1470,35.0,4868,5873,4885,5887
1471,28.0,4875,4313,4882,4331
1472,22.0,4876,766,4898,767
1473,4.0,4878,770,4880,774
1474,11.0,4879,5890,4885,5895
1475,8.0,4879,5912,4887,5913
1476,38.0,4881,771,4891,787
1477,21.0,4881,3913,4888,3925
1478,4.0,4885,664,4886,668
1479,12.0,4889,664,4894,669
1480,7.0,4889,2847,4892,2852
1481,8.0,4891,1295,4896,1300
1482,15.0,4893,5160,4896,5173
1483,4.0,4895,664,4896,668
1484,43.0,4897,662,4916,668
1485,6.0,4897,3235,4901,3241
1486,6.0,4898,2309,4901,2313
1487,15.0,4898,3727,4902,3738
1488,5.0,4899,3405,4901,3410
1489,12.0,4899,5872,4906,5879
1490,10.0,4901,690,4910,694
1491,16.0,4901,5885,4917,5887
1492,7.0,4902,2408,4906,2413
1493,4.0,4904,2326,4907,2329
1494,5.0,4906,3444,4910,3447
1495,8.0,4908,1700,4912,1706
1496,6.0,4910,1723,4914,1729
1497,4.0,4911,3188,4914,3191
1498,4.0,4912,682,4916,684
1499,10.0,4912,4289,4916,4296
1500,5.0,4912,5135,4916,5138
1501,4.0,4912,5890,4916,5894
1502,18.0,4915,5091,4920,5104
1503,4.0,4917,662,4918,666
1504,4.0,4917,1071,4921,1074
1505,29.0,4918,766,4947,767
1506,14.0,4919,3651,4924,3660
1507,16.0,4919,5029,4924,5037
1508,27.0,4919,5869,4932,5882
1509,229.0,4923,770,4974,797
1510,4.0,4929,664,4930,668
1511,31.0,4929,3888,4936,3903
1512,98.0,4931,662,4964,669
1513,35.0,4931,2846,4938,2859
1514,4.0,4932,796,4934,800
1515,6.0,4933,1996,4936,2001
1516,7.0,4933,3949,4936,3955
1517,9.0,4937,1205,4940,1213
1518,14.0,4937,3746,4940,3757
1519,7.0,4938,2240,4942,2245
1520,9.0,4939,5886,4948,5887
1521,8.0,4944,4974,4948,4979
1522,19.0,4945,5890,4959,5899
1523,29.0,4947,3444,4954,3455
1524,5.0,4948,766,4953,767
1525,6.0,4949,3186,4952,3191
1526,10.0,4949,3629,4954,3635
1527,7.0,4953,5301,4956,5308
1528,35.0,4954,766,4989,767
1529,4.0,4955,5014,4959,5016
1530,56.0,4955,5868,4984,5879
1531,32.0,4957,2827,4964,2841
1532,4.0,4960,4829,4964,4832
1533,4.0,4964,2151,4965,2155
1534,14.0,4965,662,4970,667
1535,39.0,4965,688,4984,697
1536,13.0,4966,3388,4972,3397
1537,22.0,4968,1351,4977,1372
1538,6.0,4975,2242,4978,2247
1539,4.0,4977,1357,4980,1361
1540,18.0,4977,3602,4982,3613
1541,140.0,4977,4598,5116,4607
1542,16.0,4980,3703,4984,3716
1543,20.0,4983,3218,4988,3229
1544,19.0,4983,4338,4988,4346
1545,13.0,4984,4216,4986,4229
1546,66.0,4985,662,5010,669
1547,4.0,4987,5909,4991,5911
1548,11.0,4992,1338,5003,1345
1549,7.0,4995,3665,4998,3671
1550,12.0,4996,5472,5000,5480
1551,21.0,4997,5013,5002,5027
1552,7.0,5000,1236,5006,1239
1553,41.0,5005,3936,5014,3953
1554,10.0,5005,5884,5014,5887
1555,23.0,5007,5870,5016,5883
1556,13.0,5009,1688,5014,1697
