,length,min_row,min_col,max_row,max_col
797,249.0,4099,5374,4348,5375
798,251.0,4099,6142,4350,6143
799,251.0,4099,7678,4350,7679
800,251.0,4099,7934,4350,7935
801,251.0,4099,8190,4350,8191
802,251.0,4099,8446,4350,8447
803,251.0,4099,8702,4350,8703
804,251.0,4099,8958,4350,8959
805,251.0,4099,9214,4350,9215
806,251.0,4099,9470,4350,9471
807,251.0,4099,9726,4350,9727
808,251.0,4099,10198,4350,10199
809,13.0,4106,4899,4114,4910
810,13.0,4123,6444,4126,6455
811,21.0,4128,5776,4147,5787
812,17.0,4140,4314,4144,4327
813,32.0,4145,6084,4154,6099
814,15.0,4150,4974,4161,4988
815,104.0,4151,2010,4202,2017
816,18.0,4181,4803,4188,4813
817,13.0,4207,2010,4218,2013
818,13.0,4207,6094,4212,6101
819,57.0,4214,2051,4263,2057
820,13.0,4214,6403,4221,6410
821,47.0,4221,2009,4244,2015
822,30.0,4239,6084,4246,6097
823,108.0,4245,2008,4314,2014
824,34.0,4253,5686,4265,5720
825,12.0,4266,6236,4270,6243
826,37.0,4269,6084,4278,6099
827,25.0,4274,2052,4288,2059
828,13.0,4275,5065,4282,5078
829,64.0,4275,7087,4290,7104
830,19.0,4279,6891,4288,6899
831,27.0,4291,3808,4308,3821
832,30.0,4303,2051,4331,2055
833,51.0,4317,2008,4338,2014
834,17.0,4331,6470,4336,6483
835,15.0,4345,6364,4350,6374
836,134.0,4353,2051,4460,2059
837,252.0,4354,2302,4606,2303
838,254.0,4354,2554,4606,2559
839,252.0,4354,2814,4606,2815
840,252.0,4354,3070,4606,3071
841,252.0,4354,3582,4606,3583
842,252.0,4354,3838,4606,3839
843,252.0,4354,4094,4606,4095
844,252.0,4354,4349,4606,4351
845,288.0,4354,4842,4606,4863
846,252.0,4354,5118,4606,5119
847,252.0,4354,6142,4606,6143
848,252.0,4354,7166,4606,7167
849,251.0,4355,254,4606,255
850,251.0,4355,510,4606,511
851,251.0,4355,766,4606,767
852,251.0,4355,1022,4606,1023
853,251.0,4355,1278,4606,1279
854,251.0,4355,1534,4606,1535
855,251.0,4355,1790,4606,1791
856,250.0,4355,3326,4605,3327
857,250.0,4355,4606,4605,4607
858,257.0,4355,5368,4607,5375
859,260.0,4355,5623,4604,5634
860,250.0,4355,5886,4605,5887
861,265.0,4355,6383,4606,6399
862,251.0,4355,6906,4604,6911
863,262.0,4355,7187,4606,7199
864,251.0,4355,7678,4606,7679
865,251.0,4355,7934,4606,7935
866,251.0,4355,8190,4606,8191
867,251.0,4355,8446,4606,8447
868,251.0,4355,8702,4606,8703
869,251.0,4355,8958,4606,8959
870,251.0,4355,9214,4606,9215
871,251.0,4355,9470,4606,9471
872,251.0,4355,9726,4606,9727
873,251.0,4355,10198,4606,10199
874,109.0,4356,2046,4465,2047
875,22.0,4368,5040,4381,5057
876,20.0,4389,5168,4405,5173
877,31.0,4389,5858,4405,5875
878,15.0,4409,6091,4414,6098
879,19.0,4419,5096,4428,5105
880,19.0,4439,6320,4444,6329
881,29.0,4463,4189,4470,4201
882,137.0,4466,2046,4603,2047
883,35.0,4467,2051,4502,2054
884,20.0,4473,3796,4482,3809
885,18.0,4478,2849,4485,2867
886,16.0,4481,4564,4488,4572
887,35.0,4481,4813,4488,4831
888,13.0,4484,6040,4488,6050
889,166.0,4503,1921,4604,1931
890,70.0,4506,2051,4562,2057
891,23.0,4512,6693,4518,6707
892,33.0,4515,3112,4520,3140
893,12.0,4519,5393,4524,5399
894,24.0,4521,3788,4530,3801
895,14.0,4524,6151,4529,6158
896,14.0,4525,3933,4530,3940
897,28.0,4532,6312,4542,6327
898,23.0,4543,6016,4550,6028
899,22.0,4555,5402,4562,5413
900,19.0,4555,6076,4562,6088
901,79.0,4558,6478,4605,6541
902,19.0,4563,6759,4572,6774
903,51.0,4566,2051,4604,2057
904,17.0,4569,4748,4574,4761
905,19.0,4577,4156,4582,4165
906,12.0,4582,6348,4586,6357
907,14.0,4595,5288,4602,5295
908,14.0,4604,6239,4606,6253
909,16.0,4609,1930,4624,1933
910,104.0,4609,2051,4699,2059
911,14.0,4609,4884,4612,4895
912,251.0,4610,2046,4861,2047
913,252.0,4610,2302,4862,2303
914,252.0,4610,2558,4862,2559
915,252.0,4610,2814,4862,2815
916,250.0,4610,3070,4860,3071
917,252.0,4610,3582,4862,3583
918,252.0,4610,3837,4862,3839
919,250.0,4610,4606,4860,4607
920,250.0,4610,5630,4860,5631
921,266.0,4610,6638,4861,6655
922,255.0,4610,7162,4862,7167
923,251.0,4611,254,4862,255
924,251.0,4611,510,4862,511
925,251.0,4611,766,4862,767
926,251.0,4611,1022,4862,1023
927,251.0,4611,1278,4862,1279
928,251.0,4611,1534,4862,1535
929,251.0,4611,1790,4862,1791
930,250.0,4611,3326,4861,3327
931,251.0,4611,4094,4862,4095
932,261.0,4611,4347,4863,4355
933,251.0,4611,4862,4862,4863
934,249.0,4611,5374,4860,5375
935,249.0,4611,6142,4860,6143
936,257.0,4611,6388,4860,6399
937,251.0,4611,6910,4862,6911
938,251.0,4611,7678,4862,7679
939,251.0,4611,7934,4862,7935
940,251.0,4611,8190,4862,8191
941,251.0,4611,8446,4862,8447
942,251.0,4611,8702,4862,8703
943,251.0,4611,8958,4862,8959
944,251.0,4611,9214,4862,9215
945,251.0,4611,9470,4862,9471
946,251.0,4611,9726,4862,9727
947,251.0,4611,10198,4862,10199
948,259.0,4612,5107,4861,5119
949,17.0,4631,4243,4648,4252
950,50.0,4635,1928,4668,1937
951,19.0,4636,5886,4655,5887
952,14.0,4637,5035,4642,5045
953,20.0,4656,4575,4672,4585
954,13.0,4659,6372,4664,6384
955,18.0,4661,6846,4670,6862
956,19.0,4663,4897,4668,4911
957,29.0,4668,6674,4678,6689
958,16.0,4669,4158,4674,4170
959,33.0,4673,1938,4706,1941
960,12.0,4674,6318,4678,6327
961,17.0,4680,5969,4686,5982
962,25.0,4684,1933,4709,1936
963,48.0,4698,7176,4710,7199
964,14.0,4704,2053,4714,2057
965,12.0,4709,1941,4721,1943
966,31.0,4714,3224,4727,3237
967,30.0,4715,2052,4733,2059
968,15.0,4726,5483,4732,5492
969,34.0,4727,1937,4761,1941
970,26.0,4727,4822,4736,4841
971,15.0,4727,5129,4732,5141
972,18.0,4735,2052,4749,2057
973,19.0,4749,5973,4752,5992
974,13.0,4751,1946,4764,1948
975,18.0,4751,5166,4756,5179
976,17.0,4752,5092,4758,5104
977,13.0,4752,5512,4763,5520
978,14.0,4755,4368,4766,4374
979,27.0,4759,5974,4766,5993
980,12.0,4764,6561,4771,6567
981,123.0,4766,2051,4862,2059
982,13.0,4769,3995,4774,4004
983,19.0,4772,6825,4780,6838
984,18.0,4773,3369,4790,3382
985,12.0,4773,4943,4776,4954
986,19.0,4779,4737,4786,4749
987,22.0,4784,5193,4794,5208
988,17.0,4785,4964,4797,4976
989,26.0,4789,5134,4798,5149
990,27.0,4793,4661,4800,4675
991,13.0,4794,5886,4807,5887
992,13.0,4795,4316,4802,4324
993,61.0,4799,4048,4808,4072
994,20.0,4801,3893,4808,3902
995,19.0,4801,6282,4806,6297
996,20.0,4821,4956,4827,4970
997,51.0,4821,5758,4841,5788
998,48.0,4825,2759,4836,2779
999,16.0,4825,5140,4830,5149
1000,22.0,4827,4886,4834,4899
1001,22.0,4827,6815,4836,6828
1002,21.0,4828,2010,4837,2016
1003,31.0,4830,5886,4861,5887
1004,20.0,4833,3743,4840,3751
1005,15.0,4838,4182,4842,4193
1006,13.0,4846,4807,4850,4815
1007,21.0,4847,2922,4852,2936
1008,17.0,4848,3943,4854,3955
1009,27.0,4849,2993,4860,3020
1010,16.0,4851,6874,4856,6885
1011,12.0,4856,4523,4860,4535
1012,780.0,4866,1973,4935,2016
1013,252.0,4866,3326,5118,3327
1014,251.0,4866,3837,5113,3842
1015,267.0,4866,4593,5116,4607
1016,67.0,4866,6142,4933,6143
1017,81.0,4866,6909,4947,6911
1018,343.0,4866,7183,5116,7202
1019,251.0,4867,254,5118,255
1020,251.0,4867,510,5118,511
1021,251.0,4867,766,5118,767
1022,251.0,4867,1022,5118,1023
1023,251.0,4867,1278,5118,1279
1024,251.0,4867,1534,5118,1535
1025,251.0,4867,1790,5118,1791
1026,251.0,4867,2556,5117,2559
1027,268.0,4867,2800,5118,2815
1028,251.0,4867,3070,5118,3071
1029,249.0,4867,3582,5116,3583
1030,212.0,4867,4094,5079,4095
1031,271.0,4867,4339,5117,4355
1032,251.0,4867,4861,5118,4863
1033,123.0,4867,5118,4990,5119
1034,250.0,4867,5373,5117,5375
1035,204.0,4867,5630,5071,5631
1036,250.0,4867,5886,5117,5887
1037,249.0,4867,6398,5116,6399
1038,250.0,4867,7166,5117,7167
1039,251.0,4867,7678,5118,7679
1040,251.0,4867,7934,5118,7935
1041,251.0,4867,8190,5118,8191
1042,251.0,4867,8446,5118,8447
1043,251.0,4867,8702,5118,8703
1044,251.0,4867,8958,5118,8959
1045,251.0,4867,9214,5118,9215
1046,251.0,4867,9470,5118,9471
1047,251.0,4867,9726,5118,9727
1048,251.0,4867,10198,5118,10199
1049,249.0,4868,2045,5117,2047
1050,127.0,4868,6654,4995,6655
1051,27.0,4905,5899,4907,5926
1052,23.0,4911,6763,4918,6773
1053,22.0,4913,4418,4934,4435
1054,40.0,4919,2820,4928,2839
1055,20.0,4933,3418,4944,3429
1056,15.0,4934,6142,4949,6143
1057,123.0,4936,1992,4974,2004
1058,31.0,4936,2054,4967,2060
1059,28.0,4937,5026,4954,5035
1060,17.0,4942,4278,4946,4295
1061,55.0,4952,6142,5007,6143
1062,12.0,4957,6232,4960,6243
1063,98.0,4972,6422,5002,6496
1064,13.0,4984,1997,4996,2001
1065,22.0,4991,4462,4998,4484
1066,27.0,5001,2062,5028,2068
1067,26.0,5006,4321,5020,4347
1068,30.0,5007,2015,5022,2021
1069,24.0,5007,5435,5014,5446
1070,105.0,5012,6142,5117,6143
1071,98.0,5018,6654,5116,6655
1072,30.0,5021,2652,5028,2665
1073,72.0,5024,6910,5096,6911
1074,21.0,5031,3771,5036,3783
1075,13.0,5033,6335,5038,6344
1076,76.0,5036,2068,5112,2091
1077,69.0,5044,2302,5113,2303
1078,37.0,5046,2862,5056,2885
1079,13.0,5053,1991,5061,1997
1080,48.0,5054,4361,5083,4408
1081,18.0,5057,6293,5060,6309
1082,24.0,5062,4707,5072,4717
1083,24.0,5063,4028,5084,4041
1084,16.0,5063,4725,5070,4733
1085,20.0,5069,3090,5076,3097
1086,21.0,5069,4881,5076,4891
1087,21.0,5073,2724,5077,2741
1088,13.0,5075,3593,5080,3601
1089,14.0,5085,6200,5089,6214
1090,14.0,5086,4651,5094,4657
1091,12.0,5089,3762,5092,3770
1092,36.0,5093,3491,5115,3511
1093,14.0,5106,3892,5109,3906
1094,13.0,5106,6186,5112,6192
1095,45.0,5111,2239,5118,2268
1096,13.0,5112,5916,5118,5923
1097,61.0,5121,5542,5134,5558
1098,251.0,5123,254,5374,255
1099,251.0,5123,510,5374,511
1100,251.0,5123,766,5374,767
1101,251.0,5123,1022,5374,1023
1102,251.0,5123,1278,5374,1279
1103,251.0,5123,1534,5374,1535
1104,251.0,5123,1790,5374,1791
1105,75.0,5123,2042,5194,2048
1106,250.0,5123,3582,5373,3583
1107,250.0,5123,5885,5373,5887
1108,279.0,5123,6127,5373,6143
1109,251.0,5123,6398,5374,6399
1110,251.0,5123,6653,5374,6655
1111,251.0,5123,7678,5374,7679
1112,251.0,5123,7934,5374,7935
1113,251.0,5123,8190,5374,8191
1114,251.0,5123,8446,5374,8447
1115,251.0,5123,8702,5374,8703
1116,251.0,5123,8958,5374,8959
1117,251.0,5123,9214,5374,9215
1118,251.0,5123,9470,5374,9471
1119,251.0,5123,9726,5374,9727
1120,251.0,5123,10198,5374,10199
1121,248.0,5124,5373,5372,5375
1122,133.0,5140,3838,5273,3839
1123,53.0,5142,4094,5195,4095
1124,274.0,5168,3022,5373,3071
1125,15.0,5168,6365,5180,6377
1126,15.0,5182,2686,5192,2694
1127,28.0,5192,6357,5214,6373
1128,17.0,5194,2814,5211,2815
1129,183.0,5195,2042,5372,2048
1130,180.0,5196,4090,5374,4095
1131,18.0,5202,5326,5207,5338
1132,47.0,5212,2051,5253,2073
1133,34.0,5213,5482,5220,5497
1134,157.0,5216,2814,5373,2815
1135,23.0,5247,2860,5255,2880
1136,17.0,5255,2879,5263,2895
1137,54.0,5277,2934,5292,2968
1138,158.0,5278,4355,5321,4512
1139,77.0,5281,4528,5310,4605
1140,147.0,5282,4677,5370,4779
1141,118.0,5290,3810,5372,3839
1142,44.0,5304,1927,5323,1936
1143,20.0,5304,4462,5308,4482
1144,90.0,5307,4300,5373,4352
1145,388.0,5310,7130,5373,7199
1146,12.0,5311,4609,5321,4621
1147,23.0,5317,4576,5328,4599
1148,20.0,5327,4447,5334,4459
1149,297.0,5331,2051,5373,2116
1150,30.0,5331,4632,5360,4644
1151,18.0,5331,5864,5340,5870
1152,20.0,5333,2625,5347,2631
1153,29.0,5335,6070,5340,6086
1154,15.0,5337,4696,5350,4709
1155,18.0,5337,6150,5342,6163
1156,512.0,5341,2396,5374,2518
1157,380.0,5343,3078,5374,3198
1158,126.0,5343,4972,5374,5021
1159,20.0,5345,4022,5352,4035
1160,32.0,5345,4324,5373,4351
1161,16.0,5345,4943,5356,4954
1162,17.0,5347,3350,5352,3361
1163,129.0,5347,6874,5370,6911
1164,13.0,5351,2094,5354,2101
1165,103.0,5352,1923,5373,1940
1166,14.0,5352,6350,5358,6359
1167,18.0,5353,6070,5358,6082
1168,20.0,5353,6291,5361,6303
1169,19.0,5355,6245,5362,6254
1170,24.0,5355,6913,5368,6920
1171,13.0,5356,3639,5366,3645
1172,66.0,5359,3604,5372,3623
1173,14.0,5360,5995,5364,6004
1174,23.0,5361,3086,5368,3096
1175,13.0,5361,6870,5362,6883
1176,19.0,5361,7023,5373,7037
1177,13.0,5362,2155,5374,2165
1178,78.0,5363,4000,5374,4027
1179,65.0,5363,6832,5374,6853
1180,32.0,5367,3982,5374,3994
1181,14.0,5368,3342,5374,3354
1182,917.0,5378,1970,5467,2045
1183,31.0,5378,2300,5408,2304
1184,18.0,5378,7109,5393,7127
1185,125.0,5378,7043,5459,7157
1186,168.0,5378,7174,5417,7199
1187,251.0,5379,254,5630,255
1188,251.0,5379,510,5630,511
1189,251.0,5379,766,5630,767
1190,251.0,5379,1022,5630,1023
1191,251.0,5379,1278,5630,1279
1192,251.0,5379,1534,5630,1535
1193,251.0,5379,1790,5630,1791
1194,14.0,5379,6910,5393,6911
1195,94.0,5379,7166,5473,7167
1196,251.0,5379,7678,5630,7679
1197,251.0,5379,7934,5630,7935
1198,251.0,5379,8190,5630,8191
1199,251.0,5379,8446,5630,8447
1200,251.0,5379,8702,5630,8703
1201,251.0,5379,8958,5630,8959
1202,251.0,5379,9214,5630,9215
1203,251.0,5379,9470,5630,9471
1204,251.0,5379,9726,5630,9727
1205,251.0,5379,10198,5630,10199
1206,593.0,5381,2562,5628,2815
1207,23.0,5383,1964,5396,1973
1208,23.0,5383,1998,5390,2009
1209,515.0,5394,3100,5628,3327
1210,12.0,5406,4606,5418,4607
1211,237.0,5416,2250,5601,2303
1212,17.0,5418,2214,5431,2231
1213,19.0,5418,3070,5437,3071
1214,460.0,5422,3330,5629,3583
1215,19.0,5424,2558,5443,2559
1216,93.0,5426,7172,5460,7198
1217,42.0,5427,5373,5469,5375
1218,45.0,5430,6910,5475,6911
1219,192.0,5438,3070,5630,3071
1220,19.0,5438,5333,5443,5342
1221,28.0,5438,6398,5466,6399
1222,13.0,5440,3791,5442,3804
1223,44.0,5440,5867,5466,5887
1224,32.0,5450,4074,5462,4095
1225,23.0,5450,6654,5473,6655
1226,14.0,5451,4606,5465,4607
1227,18.0,5452,4055,5454,4073
1228,70.0,5455,5402,5462,5444
1229,36.0,5459,6356,5464,6385
1230,15.0,5461,2191,5469,2204
1231,238.0,5462,3752,5561,3839
1232,96.0,5463,2571,5481,2623
1233,17.0,5464,4254,5467,4271
1234,20.0,5465,4298,5469,4318
1235,287.0,5468,4287,5628,4351
1236,225.0,5470,2511,5630,2559
1237,171.0,5470,5372,5629,5376
1238,157.0,5472,4605,5629,4607
1239,174.0,5473,6379,5630,6399
1240,39.0,5478,5878,5510,5887
1241,136.0,5478,6899,5605,6911
1242,137.0,5480,4093,5617,4095
1243,188.0,5481,4846,5629,4863
1244,43.0,5491,6936,5502,6969
1245,16.0,5500,4991,5503,5001
1246,129.0,5500,6654,5629,6655
1247,129.0,5501,5117,5630,5119
1248,23.0,5504,5075,5509,5090
1249,27.0,5508,5630,5535,5631
1250,121.0,5509,2885,5537,2965
1251,139.0,5513,5862,5629,5888
1252,115.0,5513,6142,5628,6143
1253,13.0,5516,2325,5519,2336
1254,55.0,5516,6815,5524,6867
1255,57.0,5517,4866,5524,4891
1256,40.0,5517,4896,5523,4918
1257,288.0,5518,5891,5531,6036
1258,14.0,5519,4920,5524,4930
1259,243.0,5521,3848,5535,4029
1260,107.0,5523,6523,5532,6609
1261,14.0,5524,2360,5528,2374
1262,17.0,5524,6784,5527,6801
1263,189.0,5525,2821,5539,2914
1264,108.0,5525,6691,5533,6779
1265,12.0,5527,4923,5532,4929
1266,41.0,5529,6658,5536,6690
1267,25.0,5530,6493,5532,6518
1268,22.0,5531,4030,5535,4049
1269,13.0,5533,4314,5535,4327
1270,12.0,5534,3255,5537,3266
1271,12.0,5535,3118,5539,3128
1272,364.0,5535,7172,5629,7198
1273,87.0,5536,5630,5623,5631
1274,55.0,5538,6554,5541,6609
1275,22.0,5539,6531,5542,6553
1276,20.0,5561,2819,5563,2839
1277,24.0,5566,2956,5569,2978
1278,69.0,5567,2980,5571,3048
1279,15.0,5567,4400,5571,4415
1280,13.0,5568,4384,5570,4397
1281,23.0,5569,4354,5570,4377
1282,63.0,5574,3614,5577,3677
1283,19.0,5575,3587,5577,3606
1284,17.0,5584,3692,5587,3709
1285,20.0,5584,3794,5586,3814
1286,25.0,5585,6343,5591,6365
1287,26.0,5586,6180,5612,6197
1288,27.0,5596,3838,5623,3839
1289,69.0,5601,3220,5608,3271
1290,260.0,5601,3331,5614,3445
1291,21.0,5605,3272,5610,3287
1292,13.0,5613,3341,5617,3350
1293,299.0,5633,4332,5885,4351
1294,28.0,5633,5904,5638,5923
1295,67.0,5633,5926,5637,5971
1296,131.0,5633,6568,5642,6643
1297,80.0,5633,7172,5666,7199
1298,60.0,5634,3326,5694,3327
1299,89.0,5634,3582,5723,3583
1300,109.0,5634,4094,5743,4095
1301,368.0,5634,4792,5751,4914
1302,159.0,5634,5878,5777,5887
1303,143.0,5634,6141,5777,6143
1304,252.0,5634,6397,5886,6399
1305,252.0,5634,6653,5886,6655
1306,24.0,5634,7171,5642,7189
1307,251.0,5635,254,5886,255
1308,251.0,5635,510,5886,511
1309,251.0,5635,766,5886,767
1310,251.0,5635,1022,5886,1023
1311,251.0,5635,1278,5886,1279
1312,251.0,5635,1534,5886,1535
1313,251.0,5635,1790,5886,1791
1314,13.0,5635,2867,5638,2877
1315,13.0,5635,2990,5638,3001
1316,31.0,5635,3007,5638,3035
1317,132.0,5635,3036,5726,3071
1318,99.0,5635,3838,5734,3839
1319,77.0,5635,4394,5638,4464
1320,68.0,5635,4527,5640,4590
1321,111.0,5635,4606,5746,4607
1322,183.0,5635,4708,5644,4785
1323,121.0,5635,5118,5756,5119
1324,351.0,5635,5244,5763,5375
1325,141.0,5635,5384,5646,5491
1326,130.0,5635,5630,5765,5631
1327,251.0,5635,7678,5886,7679
1328,251.0,5635,7934,5886,7935
1329,251.0,5635,8190,5886,8191
1330,251.0,5635,8446,5886,8447
1331,251.0,5635,8702,5886,8703
1332,251.0,5635,8958,5886,8959
1333,251.0,5635,9214,5886,9215
1334,251.0,5635,9470,5886,9471
1335,251.0,5635,9726,5886,9727
1336,251.0,5635,10198,5886,10199
1337,26.0,5636,7166,5662,7167
1338,13.0,5638,2046,5651,2047
1339,95.0,5652,2045,5747,2047
1340,14.0,5727,7194,5740,7198
1341,41.0,5748,2045,5789,2047
1342,318.0,5776,3824,5887,3839
1343,106.0,5778,5885,5884,5887
1344,105.0,5780,4094,5885,4095
1345,103.0,5782,6142,5885,6143
1346,152.0,5790,2019,5887,2047
1347,83.0,5802,5374,5885,5375
1348,81.0,5804,3069,5885,3071
1349,80.0,5804,4606,5884,4607
1350,172.0,5807,3842,5872,3852
1351,76.0,5808,5118,5884,5119
1352,322.0,5810,3333,5885,3583
1353,74.0,5810,5630,5884,5631
1354,68.0,5816,4862,5884,4863
1355,164.0,5830,7171,5864,7196
1356,638.0,5831,2217,5885,2303
1357,200.0,5833,2453,5864,2511
1358,67.0,5837,4571,5850,4584
1359,34.0,5841,6969,5852,6979
1360,217.0,5851,4570,5880,4599
1361,43.0,5851,6983,5862,6999
1362,29.0,5857,7074,5870,7082
1363,26.0,5858,7166,5884,7167
1364,280.0,5859,6760,5886,6826
1365,15.0,5859,6814,5864,6823
1366,32.0,5864,2798,5882,2815
1367,29.0,5866,3316,5886,3327
1368,405.0,5870,2587,5882,2796
1369,17.0,5871,2300,5885,2303
1370,14.0,5871,2948,5874,2959
1371,278.0,5871,2821,5884,3008
1372,25.0,5873,7176,5882,7199
1373,12.0,5874,7088,5883,7094
1374,274.0,5875,3118,5886,3314
1375,14.0,5879,3018,5885,3027
1376,16.0,5879,3048,5885,3060
1377,24.0,5881,2191,5886,2210
1378,159.0,5884,3589,5887,3746
1379,295.0,5890,3402,5923,3583
1380,98.0,5890,3739,5894,3835
1381,251.0,5891,254,6142,255
1382,251.0,5891,510,6142,511
1383,251.0,5891,766,6142,767
1384,251.0,5891,1022,6142,1023
1385,251.0,5891,1278,6142,1279
1386,251.0,5891,1534,6142,1535
1387,251.0,5891,1790,6142,1791
1388,55.0,5891,2280,5929,2303
1389,145.0,5891,2599,5894,2744
1390,753.0,5891,3842,5924,4095
1391,584.0,5891,5686,5952,5887
1392,15.0,5891,7166,5906,7167
1393,251.0,5891,7678,6142,7679
1394,251.0,5891,7934,6142,7935
1395,251.0,5891,8190,6142,8191
1396,251.0,5891,8446,6142,8447
1397,251.0,5891,8702,6142,8703
1398,251.0,5891,8958,6142,8959
1399,251.0,5891,9214,6142,9215
1400,251.0,5891,9470,6142,9471
1401,251.0,5891,9726,6142,9727
1402,251.0,5891,10198,6142,10199
1403,167.0,5892,6897,6048,6911
1404,128.0,5897,3718,5907,3839
1405,138.0,5899,3157,5903,3295
1406,24.0,5899,7179,5911,7191
1407,97.0,5902,4251,5907,4347
1408,316.0,5903,6246,5969,6399
1409,25.0,5906,4356,5908,4381
1410,15.0,5906,4386,5909,4397
1411,37.0,5906,4605,5943,4607
1412,27.0,5906,7171,5925,7178
1413,20.0,5908,7166,5928,7167
1414,426.0,5910,4611,5931,4863
1415,28.0,5911,2342,5919,2370
1416,142.0,5911,3720,5918,3821
1417,223.0,5911,4196,5925,4350
1418,21.0,5913,2311,5921,2332
1419,340.0,5915,5125,5945,5375
1420,14.0,5917,3712,5919,3726
1421,45.0,5917,4358,5927,4398
1422,140.0,5918,4985,5927,5119
1423,97.0,5919,2558,6016,2559
1424,51.0,5919,4890,5924,4933
1425,13.0,5920,4947,5922,4960
1426,14.0,5921,3508,5923,3522
1427,42.0,5921,7175,5944,7188
1428,211.0,5923,3334,5934,3489
1429,72.0,5926,3220,5929,3292
1430,51.0,5928,2232,5947,2279
1431,14.0,5928,4877,5930,4891
1432,88.0,5930,5636,5940,5671
1433,21.0,5931,3499,5933,3520
1434,194.0,5935,5405,5944,5521
1435,36.0,5935,5635,5942,5649
1436,72.0,5936,4657,5945,4703
1437,40.0,5938,4550,5942,4590
1438,31.0,5939,5378,5945,5400
1439,50.0,5940,3034,5947,3071
1440,14.0,5940,4639,5946,4653
1441,12.0,5944,6142,5956,6143
1442,19.0,5948,3582,5967,3583
1443,43.0,5949,6147,5957,6172
1444,118.0,5949,6186,5958,6239
1445,67.0,5950,5982,5953,6049
1446,47.0,5953,6070,5965,6100
1447,185.0,5955,2819,5978,2941
1448,52.0,5957,2164,5992,2215
1449,244.0,5960,6405,5966,6642
1450,148.0,5964,6660,5971,6807
1451,43.0,5966,2302,6009,2303
1452,126.0,5968,2697,5995,2815
1453,13.0,5969,6820,5973,6831
1454,31.0,5969,6832,5973,6858
1455,13.0,5973,6879,5976,6892
1456,93.0,5979,6916,5999,7009
1457,129.0,5980,5886,6109,5887
1458,39.0,5990,6398,6029,6399
1459,19.0,5992,2149,6003,2157
1460,26.0,5998,2646,6001,2672
1461,26.0,5998,7010,6008,7036
1462,16.0,6006,2122,6019,2138
1463,13.0,6009,2045,6022,2047
1464,12.0,6013,3582,6025,3583
1465,15.0,6016,2522,6022,2537
1466,12.0,6019,2112,6023,2119
1467,16.0,6019,2412,6024,2419
1468,101.0,6020,2301,6121,2303
1469,149.0,6024,2364,6078,2513
1470,22.0,6030,6972,6037,6990
1471,13.0,6043,2414,6048,2427
1472,14.0,6043,6398,6057,6399
1473,12.0,6045,2736,6050,2741
1474,172.0,6046,7155,6088,7199
1475,13.0,6047,7026,6054,7039
1476,14.0,6049,7171,6060,7181
1477,148.0,6050,3210,6066,3307
1478,35.0,6058,6398,6093,6399
1479,95.0,6065,3767,6074,3838
1480,151.0,6076,1995,6142,2047
1481,57.0,6077,4296,6085,4348
1482,59.0,6079,4359,6088,4394
1483,17.0,6079,6910,6096,6911
1484,13.0,6080,2354,6085,2361
1485,43.0,6080,7109,6117,7151
1486,49.0,6081,4840,6096,4863
1487,66.0,6087,4865,6097,4921
1488,44.0,6093,7166,6137,7167
1489,147.0,6095,2209,6122,2245
1490,89.0,6095,5380,6099,5469
1491,142.0,6097,5924,6108,6023
1492,15.0,6098,6398,6113,6399
1493,76.0,6101,6476,6106,6552
1494,84.0,6110,2026,6141,2047
1495,28.0,6119,7172,6142,7198
1496,32.0,6121,2015,6140,2033
1497,31.0,6132,6864,6140,6893
1498,121.0,6145,2588,6158,2624
1499,142.0,6145,5378,6154,5426
1500,151.0,6145,5896,6160,5949
1501,14.0,6145,5968,6153,5979
1502,425.0,6145,6484,6247,6655
1503,31.0,6146,2045,6177,2047
1504,33.0,6146,2302,6179,2303
1505,111.0,6146,2558,6257,2559
1506,251.0,6146,2814,6397,2815
1507,252.0,6146,3325,6398,3327
1508,252.0,6146,3582,6398,3583
1509,112.0,6146,3837,6257,3840
1510,249.0,6146,4861,6395,4863
1511,125.0,6146,5118,6271,5119
1512,131.0,6146,5629,6277,5631
1513,42.0,6146,6402,6162,6414
1514,131.0,6146,6910,6277,6911
1515,288.0,6146,7067,6192,7147
1516,251.0,6147,254,6398,255
1517,251.0,6147,510,6398,511
1518,251.0,6147,766,6398,767
1519,251.0,6147,1022,6398,1023
1520,251.0,6147,1278,6398,1279
1521,251.0,6147,1534,6398,1535
1522,251.0,6147,1790,6398,1791
1523,249.0,6147,3070,6396,3071
1524,100.0,6147,4081,6223,4095
1525,68.0,6147,4350,6215,4351
1526,250.0,6147,4604,6396,4607
1527,304.0,6147,5342,6396,5375
1528,14.0,6147,6004,6152,6012
1529,20.0,6147,6094,6156,6105
1530,116.0,6147,6142,6263,6143
1531,17.0,6147,6183,6157,6198
1532,336.0,6147,6322,6263,6399
1533,436.0,6147,6685,6174,6749
1534,251.0,6147,7678,6398,7679
1535,251.0,6147,7934,6398,7935
1536,251.0,6147,8190,6398,8191
1537,251.0,6147,8446,6398,8447
1538,251.0,6147,8702,6398,8703
1539,251.0,6147,8958,6398,8959
1540,251.0,6147,9214,6398,9215
1541,251.0,6147,9470,6398,9471
1542,251.0,6147,9726,6398,9727
1543,251.0,6147,10198,6398,10199
1544,399.0,6149,5829,6397,5887
1545,16.0,6150,3409,6156,3416
