,length,min_row,min_col,max_row,max_col
799,26.0,4390,5118,4416,5119
800,81.0,4391,2050,4420,2085
801,26.0,4392,2415,4398,2427
802,20.0,4399,4651,4406,4659
803,23.0,4399,5950,4422,5951
804,11.0,4411,5892,4416,5897
805,40.0,4413,2986,4432,3024
806,9.0,4414,3582,4423,3583
807,19.0,4418,3930,4424,3943
808,25.0,4421,742,4428,751
809,20.0,4421,2256,4430,2273
810,114.0,4421,2440,4446,2542
811,15.0,4427,5950,4442,5951
812,11.0,4428,3582,4439,3583
813,249.0,4433,5876,4544,5887
814,46.0,4436,2921,4457,2962
815,25.0,4436,5118,4461,5119
816,19.0,4454,3582,4473,3583
817,12.0,4458,4396,4462,4405
818,82.0,4460,2608,4500,2642
819,14.0,4471,5890,4480,5900
820,12.0,4474,3430,4480,3438
821,33.0,4474,5118,4507,5119
822,13.0,4487,5950,4500,5951
823,9.0,4496,3582,4505,3583
824,19.0,4503,5950,4522,5951
825,40.0,4505,3912,4514,3932
826,31.0,4510,5118,4541,5119
827,22.0,4521,5190,4528,5200
828,11.0,4523,5950,4534,5951
829,34.0,4527,4358,4534,4372
830,13.0,4528,3786,4534,3793
831,20.0,4531,3874,4536,3884
832,12.0,4531,5891,4534,5901
833,67.0,4539,5949,4606,5951
834,11.0,4545,5299,4549,5307
835,178.0,4545,5876,4606,5887
836,61.0,4546,5431,4560,5451
837,37.0,4550,5118,4587,5119
838,15.0,4552,3582,4567,3583
839,32.0,4557,4615,4564,4628
840,24.0,4566,5892,4572,5908
841,29.0,4566,5910,4580,5919
842,9.0,4569,5125,4572,5133
843,14.0,4579,5337,4585,5345
844,19.0,4585,5306,4592,5317
845,17.0,4588,5118,4605,5119
846,40.0,4589,3878,4598,3896
847,11.0,4590,3582,4601,3583
848,15.0,4605,3921,4607,3936
849,38.0,4609,766,4623,787
850,10.0,4609,1425,4618,1429
851,23.0,4609,4520,4615,4541
852,250.0,4610,1278,4860,1279
853,249.0,4610,4605,4859,4607
854,251.0,4611,254,4862,255
855,251.0,4611,510,4862,511
856,254.0,4611,1022,4863,1026
857,251.0,4611,1534,4862,1535
858,250.0,4611,1790,4861,1791
859,250.0,4611,2558,4861,2559
860,272.0,4611,2801,4862,2815
861,250.0,4611,3070,4861,3071
862,250.0,4611,3326,4861,3327
863,249.0,4611,3582,4860,3583
864,251.0,4611,3838,4862,3839
865,249.0,4611,4094,4860,4095
866,249.0,4611,4350,4860,4351
867,251.0,4611,5371,4860,5375
868,273.0,4611,5618,4863,5631
869,251.0,4611,6398,4862,6399
870,251.0,4611,6834,4862,6835
871,50.0,4613,5118,4663,5119
872,13.0,4617,664,4626,669
873,22.0,4617,5915,4628,5921
874,9.0,4622,5894,4628,5899
875,49.0,4626,766,4675,767
876,19.0,4629,4369,4636,4378
877,23.0,4630,3450,4636,3464
878,11.0,4631,3668,4636,3675
879,35.0,4631,5873,4647,5887
880,22.0,4635,3247,4640,3256
881,11.0,4645,5891,4648,5900
882,55.0,4654,5873,4676,5887
883,17.0,4661,4593,4670,4599
884,47.0,4664,5118,4711,5119
885,32.0,4665,3945,4676,3959
886,16.0,4669,5890,4679,5895
887,13.0,4670,4622,4680,4630
888,17.0,4673,4496,4680,4507
889,78.0,4675,662,4708,670
890,18.0,4676,3540,4691,3556
891,26.0,4679,4367,4686,4381
892,63.0,4680,766,4743,767
893,23.0,4687,5875,4702,5881
894,14.0,4691,4537,4698,4544
895,89.0,4712,5118,4801,5119
896,11.0,4718,5884,4728,5887
897,433.0,4719,661,4861,671
898,10.0,4719,3726,4724,3733
899,12.0,4726,2302,4738,2303
900,44.0,4729,775,4742,786
901,17.0,4729,5874,4738,5881
902,9.0,4730,2368,4733,2376
903,14.0,4731,2329,4736,2340
904,13.0,4731,3422,4734,3432
905,60.0,4732,2224,4751,2261
906,11.0,4737,2704,4740,2712
907,116.0,4744,766,4860,767
908,17.0,4747,3614,4752,3624
909,28.0,4757,5874,4772,5887
910,82.0,4761,1848,4788,1905
911,39.0,4761,5906,4784,5915
912,11.0,4763,5886,4774,5887
913,24.0,4765,4480,4774,4493
914,15.0,4766,2302,4781,2303
915,18.0,4767,1294,4776,1301
916,10.0,4783,3438,4787,3446
917,11.0,4783,5884,4794,5887
918,42.0,4787,769,4800,787
919,20.0,4789,2746,4796,2759
920,10.0,4790,1854,4796,1861
921,14.0,4803,779,4810,786
922,20.0,4803,3394,4808,3408
923,55.0,4806,5118,4861,5119
924,14.0,4808,5872,4816,5879
925,28.0,4809,4291,4814,4302
926,15.0,4813,2376,4818,2385
927,57.0,4820,781,4836,798
928,14.0,4820,2302,4834,2303
929,51.0,4821,5873,4846,5887
930,11.0,4824,4422,4830,4428
931,10.0,4828,2717,4832,2725
932,25.0,4829,2855,4836,2867
933,12.0,4830,2046,4842,2047
934,14.0,4833,5071,4840,5077
935,10.0,4836,5891,4846,5894
936,14.0,4837,3736,4844,3743
937,12.0,4839,4504,4842,4514
938,15.0,4841,3666,4846,3675
939,28.0,4845,2703,4852,2715
940,12.0,4849,2638,4854,2645
941,18.0,4850,1734,4856,1744
942,13.0,4853,2689,4860,2699
943,10.0,4857,4478,4861,4483
944,16.0,4857,5870,4862,5881
945,16.0,4860,3404,4863,3418
946,16.0,4860,5199,4863,5212
947,24.0,4865,3895,4872,3907
948,12.0,4865,4997,4869,5003
949,251.0,4866,1534,5117,1535
950,250.0,4866,2814,5116,2815
951,252.0,4866,3070,5118,3071
952,250.0,4866,5374,5116,5375
953,251.0,4867,254,5118,255
954,251.0,4867,510,5118,511
955,27.0,4867,662,4882,667
956,252.0,4867,1021,5119,1023
957,287.0,4867,1262,5118,1279
958,251.0,4867,1790,5118,1791
959,250.0,4867,2046,5117,2047
960,276.0,4867,2288,5117,2303
961,250.0,4867,2558,5117,2559
962,249.0,4867,3326,5116,3327
963,272.0,4867,3567,5116,3583
964,252.0,4867,3837,5119,3839
965,249.0,4867,4350,5116,4351
966,282.0,4867,4852,5117,4863
967,249.0,4867,5118,5116,5119
968,251.0,4867,5630,5118,5631
969,10.0,4867,5890,4876,5894
970,251.0,4867,6398,5118,6399
971,251.0,4867,6834,5118,6835
972,252.0,4868,4094,5118,4098
973,107.0,4868,4606,4975,4607
974,35.0,4868,5873,4885,5887
975,28.0,4875,4313,4882,4331
976,22.0,4876,766,4898,767
977,11.0,4879,5890,4885,5895
978,38.0,4881,771,4891,787
979,21.0,4881,3913,4888,3925
980,12.0,4889,664,4894,669
981,15.0,4893,5160,4896,5173
982,43.0,4897,662,4916,668
983,15.0,4898,3727,4902,3738
984,12.0,4899,5872,4906,5879
985,10.0,4901,690,4910,694
986,16.0,4901,5885,4917,5887
987,10.0,4912,4289,4916,4296
988,18.0,4915,5091,4920,5104
989,29.0,4918,766,4947,767
990,14.0,4919,3651,4924,3660
991,16.0,4919,5029,4924,5037
992,27.0,4919,5869,4932,5882
993,229.0,4923,770,4974,797
994,31.0,4929,3888,4936,3903
995,98.0,4931,662,4964,669
996,35.0,4931,2846,4938,2859
997,9.0,4937,1205,4940,1213
998,14.0,4937,3746,4940,3757
999,9.0,4939,5886,4948,5887
1000,19.0,4945,5890,4959,5899
1001,29.0,4947,3444,4954,3455
1002,10.0,4949,3629,4954,3635
1003,35.0,4954,766,4989,767
1004,56.0,4955,5868,4984,5879
1005,32.0,4957,2827,4964,2841
1006,14.0,4965,662,4970,667
1007,39.0,4965,688,4984,697
1008,13.0,4966,3388,4972,3397
1009,22.0,4968,1351,4977,1372
1010,18.0,4977,3602,4982,3613
1011,140.0,4977,4598,5116,4607
1012,16.0,4980,3703,4984,3716
1013,20.0,4983,3218,4988,3229
1014,19.0,4983,4338,4988,4346
1015,13.0,4984,4216,4986,4229
1016,66.0,4985,662,5010,669
1017,11.0,4992,1338,5003,1345
1018,12.0,4996,5472,5000,5480
1019,21.0,4997,5013,5002,5027
1020,41.0,5005,3936,5014,3953
1021,10.0,5005,5884,5014,5887
1022,23.0,5007,5870,5016,5883
1023,13.0,5009,1688,5014,1697
1024,58.0,5011,662,5038,667
1025,11.0,5013,1636,5016,1645
1026,16.0,5014,5100,5018,5113
1027,26.0,5023,5907,5041,5915
1028,10.0,5024,3261,5028,3268
1029,13.0,5027,682,5036,688
1030,27.0,5033,2859,5040,2872
1031,26.0,5045,3184,5052,3196
1032,32.0,5047,5863,5071,5873
1033,19.0,5051,5430,5060,5442
1034,37.0,5051,5883,5075,5896
1035,35.0,5061,686,5072,695
1036,12.0,5061,5381,5068,5388
1037,9.0,5066,4290,5070,4296
1038,10.0,5067,1844,5070,1853
1039,16.0,5069,5901,5078,5911
1040,15.0,5071,3239,5076,3249
1041,11.0,5075,1932,5082,1938
1042,23.0,5079,3743,5084,3755
1043,25.0,5081,2827,5088,2838
1044,12.0,5083,3189,5088,3199
1045,15.0,5084,1379,5092,1388
1046,26.0,5085,2347,5092,2360
1047,29.0,5087,5883,5116,5887
1048,13.0,5095,4311,5100,4318
1049,27.0,5095,5415,5104,5425
1050,18.0,5098,5900,5108,5908
1051,11.0,5099,1357,5105,1363
1052,14.0,5100,2381,5104,2390
1053,31.0,5100,3387,5108,3400
1054,12.0,5105,2595,5112,2602
1055,17.0,5105,4271,5110,4279
1056,31.0,5107,1332,5114,1345
1057,13.0,5108,1562,5112,1570
1058,17.0,5113,2329,5119,2337
1059,18.0,5115,2841,5119,2854
1060,16.0,5121,2837,5123,2853
1061,167.0,5121,3836,5288,3839
1062,252.0,5122,1022,5374,1023
1063,10.0,5122,3093,5126,3101
1064,95.0,5122,3582,5217,3583
1065,112.0,5122,4345,5228,4351
1066,251.0,5122,4606,5373,4607
1067,251.0,5123,254,5374,255
1068,251.0,5123,510,5374,511
1069,250.0,5123,1278,5373,1279
1070,252.0,5123,1534,5375,1535
1071,251.0,5123,1790,5374,1791
1072,250.0,5123,2046,5373,2047
1073,257.0,5123,2295,5372,2303
1074,251.0,5123,3069,5374,3071
1075,249.0,5123,3326,5372,3327
1076,205.0,5123,4093,5328,4095
1077,261.0,5123,4853,5372,4863
1078,231.0,5123,5374,5354,5375
1079,224.0,5123,5630,5347,5631
1080,251.0,5123,6398,5374,6399
1081,251.0,5123,6834,5374,6835
1082,10.0,5124,2814,5134,2815
1083,11.0,5125,3604,5127,3615
1084,19.0,5133,4835,5140,4845
1085,51.0,5136,5870,5162,5888
1086,19.0,5141,4279,5146,4292
1087,73.0,5146,2558,5219,2559
1088,18.0,5146,4057,5152,4069
1089,9.0,5151,3620,5154,3628
1090,11.0,5167,1587,5173,1594
1091,19.0,5167,3591,5172,3605
1092,27.0,5167,5885,5194,5887
1093,13.0,5168,5012,5172,5025
1094,19.0,5170,2814,5189,2815
1095,32.0,5171,4312,5178,4322
1096,15.0,5172,2846,5176,2855
1097,11.0,5179,3238,5184,3247
1098,29.0,5183,5138,5190,5153
1099,22.0,5207,1881,5214,1893
1100,70.0,5211,5866,5277,5871
1101,16.0,5212,5886,5228,5887
1102,18.0,5221,3243,5226,3255
1103,9.0,5224,2199,5228,2208
1104,9.0,5228,2814,5237,2815
1105,266.0,5231,5858,5373,5887
1106,34.0,5233,5902,5252,5913
1107,212.0,5234,2545,5363,2587
1108,32.0,5237,3176,5246,3191
1109,25.0,5238,5118,5263,5119
1110,10.0,5242,5940,5252,5942
1111,18.0,5250,2813,5268,2815
1112,29.0,5253,686,5264,695
1113,9.0,5259,2247,5266,2253
1114,17.0,5261,1873,5266,1883
1115,16.0,5263,1960,5268,1972
1116,33.0,5270,5118,5303,5119
1117,11.0,5272,2050,5275,2061
1118,52.0,5274,3769,5302,3777
1119,24.0,5275,2619,5288,2630
1120,28.0,5276,1295,5301,1311
1121,12.0,5279,5866,5288,5869
1122,13.0,5284,2827,5290,2834
1123,12.0,5289,1492,5292,1501
1124,30.0,5289,4840,5294,4856
1125,9.0,5293,2330,5298,2336
1126,27.0,5295,4781,5302,4793
1127,161.0,5297,5923,5374,5951
1128,14.0,5300,5867,5310,5871
1129,33.0,5302,2814,5335,2815
1130,22.0,5305,1350,5312,1361
1131,9.0,5307,1939,5311,1945
1132,28.0,5310,2203,5316,2221
1133,14.0,5311,5146,5316,5153
1134,17.0,5312,5118,5329,5119
1135,34.0,5313,3182,5322,3196
1136,17.0,5316,2388,5319,2405
1137,9.0,5321,1620,5325,1627
1138,33.0,5321,1691,5330,1705
1139,28.0,5321,2285,5332,2297
1140,13.0,5324,1769,5330,1774
1141,11.0,5328,1906,5334,1914
1142,16.0,5330,702,5342,705
1143,14.0,5331,1565,5338,1571
1144,11.0,5331,4790,5336,4796
1145,16.0,5333,2013,5338,2023
1146,22.0,5335,672,5344,678
1147,12.0,5337,4992,5346,4998
1148,984.0,5338,3662,5373,3760
1149,24.0,5343,1504,5348,1520
1150,16.0,5343,2425,5352,2441
1151,9.0,5344,2814,5353,2815
1152,87.0,5345,672,5373,685
1153,16.0,5347,866,5358,870
1154,16.0,5350,1839,5353,1855
1155,9.0,5350,3759,5355,3765
1156,15.0,5357,1322,5362,1333
1157,44.0,5357,3187,5366,3204
1158,19.0,5359,709,5372,715
1159,15.0,5361,2059,5366,2069
1160,11.0,5363,5894,5368,5899
1161,27.0,5366,3457,5373,3470
1162,11.0,5366,3471,5373,3478
1163,10.0,5368,1929,5371,1939
1164,9.0,5368,3451,5373,3456
1165,21.0,5368,3480,5373,3490
1166,11.0,5369,1776,5374,1783
1167,11.0,5369,3710,5372,3721
1168,14.0,5377,3458,5383,3466
1169,141.0,5377,3469,5393,3509
1170,59.0,5377,3657,5404,3679
1171,10.0,5377,3751,5381,3759
1172,18.0,5377,4098,5395,4101
1173,251.0,5378,4605,5629,4607
1174,252.0,5378,5118,5630,5119
1175,251.0,5379,254,5630,255
1176,251.0,5379,510,5630,511
1177,250.0,5379,1534,5629,1535
1178,76.0,5379,1790,5455,1791
1179,250.0,5379,2046,5629,2047
1180,250.0,5379,2813,5629,2815
1181,251.0,5379,3070,5630,3071
1182,251.0,5379,3326,5630,3327
1183,46.0,5379,3693,5386,3716
1184,263.0,5379,4855,5630,4863
1185,251.0,5379,6398,5630,6399
1186,251.0,5379,6834,5630,6835
1187,255.0,5382,5884,5629,5887
1188,75.0,5388,2558,5463,2559
1189,10.0,5391,5909,5401,5915
1190,19.0,5396,2302,5415,2303
1191,225.0,5404,4093,5629,4095
1192,10.0,5414,3660,5423,3669
1193,10.0,5415,3689,5422,3693
1194,18.0,5416,3472,5424,3480
1195,34.0,5419,5630,5453,5631
1196,48.0,5427,3403,5434,3418
1197,47.0,5427,4204,5448,4223
1198,25.0,5436,3351,5448,3358
1199,14.0,5442,738,5450,744
1200,26.0,5445,3446,5450,3457
1201,179.0,5456,2298,5629,2303
1202,10.0,5457,5122,5462,5127
1203,32.0,5459,3378,5466,3393
1204,25.0,5461,5947,5486,5951
1205,50.0,5488,1790,5538,1791
1206,14.0,5491,3821,5496,3829
1207,42.0,5497,5373,5539,5375
1208,18.0,5497,5948,5514,5951
1209,130.0,5499,2558,5629,2559
1210,12.0,5501,766,5513,767
1211,10.0,5515,5945,5518,5951
1212,14.0,5516,4447,5523,4454
1213,75.0,5517,2125,5526,2149
1214,14.0,5528,4449,5533,4456
1215,131.0,5533,5906,5573,5939
1216,117.0,5535,5610,5602,5631
1217,11.0,5540,2750,5547,2754
1218,15.0,5542,4445,5551,4450
1219,44.0,5543,2373,5554,2387
1220,473.0,5546,3550,5628,3583
1221,15.0,5550,4797,5554,4807
1222,111.0,5559,800,5629,859
1223,22.0,5559,1679,5564,1692
1224,10.0,5559,1962,5564,1968
1225,12.0,5564,1347,5569,1354
1226,9.0,5571,2710,5574,2716
1227,11.0,5579,1366,5585,1370
1228,30.0,5579,2369,5586,2385
1229,12.0,5579,5949,5591,5951
1230,9.0,5580,3535,5585,3542
1231,28.0,5581,2655,5588,2669
1232,11.0,5582,4839,5586,4846
1233,13.0,5582,5906,5595,5915
1234,19.0,5583,5778,5592,5785
1235,11.0,5586,615,5597,622
1236,12.0,5587,1499,5594,1507
1237,25.0,5587,1748,5594,1758
1238,12.0,5588,775,5598,781
1239,36.0,5589,4959,5596,4973
1240,14.0,5593,4780,5600,4789
1241,35.0,5594,1790,5629,1791
1242,163.0,5599,625,5630,676
1243,18.0,5600,1093,5608,1100
1244,24.0,5601,2935,5608,2946
1245,17.0,5601,4812,5608,4821
1246,14.0,5602,5950,5616,5951
1247,43.0,5605,2756,5612,2775
1248,32.0,5605,5594,5627,5611
1249,14.0,5607,4752,5612,4762
1250,15.0,5608,3558,5615,3566
1251,164.0,5609,1028,5628,1085
1252,14.0,5609,4587,5616,4593
1253,13.0,5612,1368,5622,1374
1254,17.0,5612,5374,5629,5375
1255,10.0,5615,1667,5618,1675
1256,15.0,5617,1499,5626,1509
1257,58.0,5617,3232,5626,3249
1258,21.0,5619,698,5630,713
1259,10.0,5619,1012,5620,1022
1260,104.0,5619,998,5642,1027
1261,11.0,5620,1477,5625,1482
1262,72.0,5621,1712,5630,1735
1263,40.0,5621,2713,5628,2729
1264,15.0,5622,799,5629,807
1265,25.0,5622,3488,5629,3504
1266,41.0,5623,2919,5631,2940
1267,14.0,5625,2648,5630,2659
1268,11.0,5626,1350,5630,1359
1269,18.0,5627,2344,5630,2361
1270,16.0,5633,713,5646,726
1271,106.0,5634,655,5657,704
1272,34.0,5634,5949,5668,5951
1273,251.0,5635,254,5886,255
1274,251.0,5635,510,5886,511
1275,116.0,5635,5886,5751,5887
1276,251.0,5635,6398,5886,6399
1277,251.0,5635,6834,5886,6835
1278,19.0,5636,864,5650,879
1279,61.0,5637,1028,5668,1069
1280,114.0,5652,641,5677,683
1281,10.0,5658,679,5666,687
1282,15.0,5678,909,5690,924
1283,197.0,5692,5624,5885,5631
1284,126.0,5695,694,5717,727
1285,13.0,5712,870,5723,882
1286,14.0,5721,5948,5734,5951
1287,13.0,5744,1022,5757,1023
1288,33.0,5752,2302,5785,2303
1289,134.0,5757,5635,5842,5769
1290,126.0,5762,5370,5885,5375
1291,30.0,5766,1696,5771,1726
1292,13.0,5769,5949,5782,5951
1293,12.0,5777,2640,5780,2651
1294,15.0,5784,5690,5794,5705
1295,45.0,5786,3114,5789,3159
1296,17.0,5795,4606,5812,4607
1297,28.0,5796,895,5808,923
1298,294.0,5796,5057,5886,5119
1299,17.0,5797,5948,5812,5951
1300,87.0,5798,2300,5885,2303
1301,193.0,5799,4040,5816,4095
1302,16.0,5800,1022,5816,1023
1303,11.0,5808,929,5811,940
1304,106.0,5809,1573,5814,1679
1305,9.0,5809,4576,5810,4585
1306,64.0,5813,5022,5820,5061
1307,20.0,5816,2036,5825,2047
1308,23.0,5817,2089,5825,2112
1309,11.0,5818,1956,5824,1965
1310,36.0,5819,2236,5830,2260
1311,36.0,5819,2786,5830,2815
1312,11.0,5820,2028,5828,2035
1313,76.0,5820,2050,5830,2079
1314,9.0,5823,2537,5832,2542
1315,77.0,5823,2563,5836,2597
1316,12.0,5823,2762,5827,2773
1317,10.0,5825,2264,5832,2273
1318,13.0,5825,2669,5830,2676
1319,19.0,5825,2706,5834,2716
1320,24.0,5825,2724,5836,2744
1321,100.0,5826,1339,5829,1439
1322,18.0,5826,2686,5832,2702
1323,34.0,5827,892,5841,926
1324,17.0,5827,2743,5834,2753
1325,74.0,5827,3074,5840,3129
1326,205.0,5827,5912,5880,5951
1327,20.0,5829,1540,5831,1560
1328,14.0,5829,4062,5830,4076
1329,16.0,5830,1576,5831,1592
1330,10.0,5831,3134,5834,3144
1331,30.0,5831,3576,5848,3583
1332,61.0,5832,1224,5841,1279
1333,47.0,5832,3152,5844,3183
1334,298.0,5833,1282,5844,1534
1335,439.0,5834,1794,5851,2047
1336,135.0,5835,3588,5854,3621
1337,47.0,5836,1157,5838,1204
1338,30.0,5836,3190,5843,3209
1339,16.0,5836,3266,5841,3273
1340,9.0,5836,3326,5845,3327
1341,9.0,5837,1206,5839,1215
1342,13.0,5837,2061,5839,2074
1343,14.0,5837,2814,5851,2815
1344,38.0,5837,3556,5854,3569
1345,10.0,5841,3722,5848,3725
1346,167.0,5842,1540,5846,1707
1347,15.0,5842,3837,5857,3839
1348,15.0,5843,1778,5848,1791
1349,11.0,5843,3951,5850,3955
1350,43.0,5844,1709,5847,1752
1351,315.0,5844,2383,5860,2558
1352,486.0,5844,4524,5885,4607
1353,59.0,5847,5072,5858,5093
1354,19.0,5848,4318,5852,4333
1355,14.0,5849,5604,5855,5618
1356,60.0,5850,2051,5852,2111
1357,274.0,5850,2938,5867,3071
1358,15.0,5852,2193,5854,2208
1359,11.0,5852,2813,5863,2815
1360,32.0,5853,2217,5855,2249
1361,23.0,5853,2274,5855,2297
1362,219.0,5853,3514,5886,3583
1363,25.0,5853,5895,5862,5905
1364,33.0,5854,1014,5877,1023
1365,31.0,5854,4349,5885,4351
1366,53.0,5858,2562,5860,2615
1367,72.0,5859,2637,5862,2709
1368,25.0,5859,5083,5867,5093
1369,16.0,5860,2738,5863,2753
1370,35.0,5860,3586,5863,3621
1371,36.0,5861,5072,5870,5083
1372,93.0,5862,3074,5868,3165
1373,90.0,5862,4064,5885,4095
1374,14.0,5862,5098,5866,5109
1375,13.0,5864,5063,5872,5072
1376,71.0,5866,5504,5886,5575
1377,378.0,5867,4100,5886,4243
1378,15.0,5867,5138,5872,5146
1379,17.0,5868,2814,5885,2815
1380,10.0,5868,3222,5869,3232
1381,96.0,5868,3586,5877,3641
1382,26.0,5869,5033,5878,5047
1383,11.0,5870,3837,5881,3839
1384,140.0,5871,4611,5885,4720
1385,18.0,5872,1047,5876,1065
1386,14.0,5872,5129,5878,5136
1387,90.0,5876,1198,5884,1279
1388,17.0,5877,5014,5885,5022
1389,27.0,5877,5131,5885,5146
1390,15.0,5879,5009,5885,5016
1391,92.0,5879,5150,5885,5211
1392,14.0,5880,4519,5885,4530
1393,27.0,5880,5037,5885,5054
1394,14.0,5881,1311,5885,1323
1395,214.0,5881,1324,5885,1534
1396,13.0,5881,4745,5885,4753
1397,11.0,5881,5029,5885,5036
1398,11.0,5881,5123,5885,5130
1399,40.0,5881,5214,5886,5250
1400,20.0,5882,1283,5885,1300
1401,29.0,5882,4251,5885,4279
1402,133.0,5883,1539,5886,1672
1403,406.0,5889,717,5938,767
1404,382.0,5889,1445,5932,1535
1405,48.0,5889,1794,5894,1841
1406,141.0,5889,5379,5902,5489
1407,17.0,5890,917,5894,929
1408,645.0,5890,1539,5920,1696
1409,19.0,5890,1719,5893,1733
1410,11.0,5890,1902,5892,1913
1411,357.0,5890,2438,5939,2559
1412,49.0,5890,3838,5939,3839
1413,12.0,5890,4569,5892,4581
1414,477.0,5890,4546,6014,4607
1415,11.0,5890,4615,5892,4626
1416,45.0,5890,4627,5892,4672
1417,17.0,5890,4674,5892,4691
1418,206.0,5890,5100,6077,5119
1419,156.0,5890,5630,6046,5631
1420,305.0,5890,5884,5942,5939
1421,251.0,5891,254,6142,255
1422,251.0,5891,510,6142,511
1423,12.0,5891,930,5895,941
1424,18.0,5891,992,5898,1001
1425,135.0,5891,974,5917,1023
1426,12.0,5891,1790,5903,1791
1427,17.0,5891,1994,5894,2009
1428,92.0,5891,2302,5983,2303
1429,147.0,5891,2813,6038,2815
1430,475.0,5891,2996,6044,3071
1431,283.0,5891,3330,5925,3583
1432,194.0,5891,4090,6082,4095
1433,192.0,5891,4346,6081,4351
1434,15.0,5891,4730,5893,4745
1435,12.0,5891,4746,5893,4758
1436,172.0,5891,4862,6063,4863
1437,122.0,5891,5374,6013,5375
1438,251.0,5891,6398,6142,6399
1439,251.0,5891,6834,6142,6835
1440,53.0,5892,1270,5931,1279
1441,235.0,5892,2014,6050,2047
1442,262.0,5892,3198,6025,3327
1443,223.0,5893,2053,5910,2103
1444,56.0,5894,944,5902,973
1445,11.0,5897,5085,5898,5096
1446,157.0,5897,5122,5901,5279
1447,9.0,5899,5280,5901,5289
1448,380.0,5901,2563,5930,2613
1449,10.0,5902,1040,5905,1050
1450,11.0,5903,3590,5908,3599
1451,9.0,5903,3602,5908,3607
1452,14.0,5903,3612,5908,3623
1453,22.0,5905,1598,5910,1617
1454,9.0,5905,2546,5909,2553
1455,38.0,5905,3550,5911,3573
1456,16.0,5908,1250,5913,1265
1457,11.0,5908,2508,5912,2515
1458,53.0,5909,1156,5915,1209
1459,13.0,5909,2966,5916,2975
1460,351.0,5909,3074,5926,3157
1461,10.0,5910,2954,5913,2963
1462,131.0,5911,2050,5926,2089
1463,19.0,5911,2917,5913,2936
1464,25.0,5912,3332,5914,3357
1465,35.0,5913,5703,5926,5716
1466,20.0,5914,2791,5926,2800
1467,151.0,5915,3908,5922,4043
1468,156.0,5916,3588,5924,3712
1469,20.0,5916,4061,5920,4075
1470,18.0,5917,3125,5920,3140
1471,16.0,5917,4044,5920,4058
1472,22.0,5919,2411,5922,2431
1473,35.0,5923,1970,5930,2005
1474,14.0,5923,3074,5926,3087
1475,9.0,5925,1506,5930,1513
1476,10.0,5927,3038,5930,3044
1477,16.0,5927,3053,5932,3063
1478,32.0,5929,2054,5935,2079
1479,58.0,5929,3566,5954,3583
1480,108.0,5929,4611,5940,4646
1481,9.0,5932,1278,5941,1279
1482,51.0,5935,3586,5944,3605
1483,9.0,5935,4649,5936,4658
1484,12.0,5937,3557,5942,3564
1485,11.0,5938,2574,5941,2585
1486,9.0,5938,5711,5946,5715
1487,19.0,5940,3838,5959,3839
1488,94.0,5943,2558,6037,2559
1489,19.0,5944,3588,5950,3597
1490,31.0,5950,1980,5954,2009
1491,32.0,5955,3582,5987,3583
1492,56.0,5962,3838,6018,3839
1493,13.0,5984,2302,5997,2303
1494,18.0,6006,2302,6024,2303
1495,9.0,6016,1278,6025,1279
1496,52.0,6022,5374,6074,5375
1497,31.0,6025,4606,6056,4607
1498,174.0,6103,949,6141,1023
1499,217.0,6131,1065,6142,1147
1500,251.0,6147,254,6398,255
1501,251.0,6147,510,6398,511
1502,302.0,6147,1013,6396,1023
1503,251.0,6147,6398,6398,6399
1504,251.0,6147,6834,6398,6835
1505,594.0,6192,1164,6396,1279
1506,56.0,6196,2804,6243,2815
1507,10.0,6200,5630,6210,5631
1508,29.0,6204,3837,6233,3839
1509,734.0,6206,3356,6246,3583
1510,318.0,6206,3891,6238,4095
1511,71.0,6209,3314,6250,3327
1512,63.0,6210,2276,6247,2303
1513,246.0,6210,5062,6397,5119
1514,497.0,6212,4098,6240,4351
1515,362.0,6212,4359,6234,4607
1516,46.0,6217,1771,6245,1791
1517,356.0,6218,1282,6247,1535
1518,21.0,6220,2046,6241,2047
1519,83.0,6221,3595,6226,3664
1520,13.0,6221,3684,6224,3693
1521,19.0,6222,4862,6241,4863
1522,113.0,6226,3046,6257,3071
1523,171.0,6226,5374,6397,5375
1524,167.0,6228,4617,6238,4753
1525,157.0,6229,3590,6243,3666
1526,16.0,6231,4886,6239,4896
1527,1224.0,6233,3074,6255,3263
1528,34.0,6234,1805,6242,1824
1529,22.0,6234,1839,6241,1851
1530,11.0,6234,1889,6238,1895
1531,187.0,6234,2379,6243,2559
1532,24.0,6234,3264,6238,3277
1533,11.0,6235,1944,6236,1955
1534,137.0,6235,2050,6244,2171
1535,290.0,6235,2841,6242,3045
1536,17.0,6235,3250,6240,3261
1537,9.0,6235,3280,6238,3287
1538,56.0,6235,3331,6247,3351
1539,19.0,6236,5300,6239,5319
1540,11.0,6237,1944,6238,1955
1541,9.0,6237,5122,6239,5131
1542,146.0,6237,5153,6239,5299
1543,65.0,6238,2307,6241,2371
1544,15.0,6239,2769,6242,2784
1545,63.0,6239,2980,6240,3043
1546,9.0,6239,3275,6242,3281
1547,28.0,6239,3302,6247,3313
1548,72.0,6240,2563,6242,2635
1549,11.0,6240,2645,6242,2656
1550,10.0,6240,2658,6242,2668
1551,43.0,6241,3000,6242,3043
1552,9.0,6242,1126,6245,1135
