,length,min_row,min_col,max_row,max_col
795,19.0,5435,5118,5454,5119
796,20.0,5436,4094,5456,4095
797,273.0,5437,4867,5453,5094
798,178.0,5439,4361,5453,4514
799,35.0,5440,2568,5445,2588
800,543.0,5441,1543,5457,1716
801,30.0,5441,3334,5448,3349
802,185.0,5441,3849,5453,3973
803,31.0,5443,2744,5444,2775
804,181.0,5445,2608,5446,2789
805,201.0,5447,2608,5450,2798
806,22.0,5448,5161,5451,5181
807,24.0,5449,1954,5458,1972
808,150.0,5449,2618,5450,2768
809,18.0,5451,1975,5455,1991
810,25.0,5451,2628,5452,2653
811,19.0,5451,2694,5452,2713
812,21.0,5451,2734,5452,2755
813,95.0,5452,2821,5455,2916
814,23.0,5452,2967,5455,2989
815,82.0,5452,3467,5454,3549
816,31.0,5453,1738,5457,1766
817,70.0,5453,3181,5455,3251
818,67.0,5453,3253,5455,3320
819,56.0,5454,1795,5456,1851
820,65.0,5459,5960,5473,5983
821,18.0,5470,5618,5481,5631
822,59.0,5474,5374,5533,5375
823,53.0,5482,4094,5535,4095
824,160.0,5485,2818,5500,2910
825,41.0,5486,5630,5527,5631
826,24.0,5490,2670,5495,2685
827,24.0,5491,2583,5497,2597
828,105.0,5491,2696,5492,2801
829,107.0,5493,2692,5494,2799
830,20.0,5495,2612,5499,2626
831,69.0,5495,2692,5498,2759
832,25.0,5497,2722,5498,2747
833,31.0,5502,4606,5533,4607
834,22.0,5504,2053,5511,2065
835,18.0,5532,2121,5535,2134
836,50.0,5532,2135,5538,2170
837,41.0,5536,6155,5549,6175
838,24.0,5553,6184,5561,6194
839,72.0,5558,4862,5630,4863
840,75.0,5564,6151,5581,6176
841,31.0,5582,2558,5613,2559
842,27.0,5583,6159,5599,6168
843,35.0,5588,5886,5623,5887
844,23.0,5592,4606,5615,4607
845,25.0,5597,6171,5607,6180
846,23.0,5606,3838,5629,3839
847,38.0,5606,6153,5617,6168
848,19.0,5610,4350,5629,4351
849,31.0,5610,6169,5629,6180
850,18.0,5611,5374,5629,5375
851,25.0,5620,6157,5629,6168
852,27.0,5634,1790,5661,1791
853,305.0,5634,2547,5885,2559
854,23.0,5634,2814,5657,2815
855,20.0,5634,3326,5654,3327
856,22.0,5634,4094,5656,4095
857,36.0,5634,5117,5670,5119
858,251.0,5635,254,5886,255
859,251.0,5635,510,5886,511
860,251.0,5635,766,5886,767
861,32.0,5635,2046,5667,2047
862,28.0,5635,2302,5663,2303
863,26.0,5635,3070,5661,3071
864,26.0,5635,3582,5661,3583
865,23.0,5635,3838,5658,3839
866,18.0,5635,4861,5653,4863
867,63.0,5635,5168,5642,5231
868,103.0,5635,5326,5691,5375
869,251.0,5635,6807,5886,6808
870,219.0,5672,3044,5863,3071
871,188.0,5674,3567,5849,3583
872,330.0,5676,3707,5853,3839
873,199.0,5686,4072,5861,4095
874,199.0,5700,5358,5885,5375
875,137.0,5708,2302,5845,2303
876,40.0,5709,6252,5722,6264
877,308.0,5712,1880,5845,2047
878,215.0,5717,1256,5878,1279
879,205.0,5718,5865,5887,5907
880,285.0,5738,2644,5853,2815
881,32.0,5738,4350,5770,4351
882,95.0,5748,1790,5843,1791
883,93.0,5767,3316,5851,3327
884,300.0,5771,4161,5869,4351
885,203.0,5771,5752,5790,5798
886,114.0,5771,6142,5885,6143
887,577.0,5781,1440,5812,1529
888,30.0,5781,1533,5811,1535
889,391.0,5784,4761,5866,4863
890,92.0,5789,5118,5881,5119
891,79.0,5790,977,5810,1023
892,70.0,5803,5630,5873,5631
893,18.0,5816,1534,5834,1535
894,77.0,5828,1796,5832,1870
895,33.0,5829,1559,5832,1591
896,63.0,5829,1604,5832,1667
897,27.0,5829,1670,5832,1697
898,82.0,5831,2151,5837,2231
899,32.0,5833,2246,5837,2275
900,407.0,5834,3331,5846,3465
901,61.0,5835,3478,5840,3533
902,177.0,5837,991,5883,1023
903,27.0,5840,1574,5842,1601
904,88.0,5840,1632,5844,1719
905,34.0,5840,1723,5843,1757
906,347.0,5840,4358,5871,4607
907,41.0,5841,2954,5846,2988
908,135.0,5842,2128,5844,2263
909,24.0,5845,2853,5849,2875
910,23.0,5845,2882,5848,2905
911,22.0,5846,2818,5849,2840
912,37.0,5848,2046,5885,2047
913,190.0,5849,3160,5856,3326
914,34.0,5850,2302,5884,2303
915,54.0,5851,3888,5858,3912
916,32.0,5851,3962,5854,3994
917,20.0,5851,4516,5854,4535
918,233.0,5852,4867,5861,5031
919,19.0,5857,5122,5860,5141
920,26.0,5860,1790,5886,1791
921,50.0,5861,6148,5872,6163
922,46.0,5863,4610,5868,4656
923,38.0,5863,4663,5868,4698
924,197.0,5863,5379,5867,5576
925,50.0,5873,6171,5883,6191
926,33.0,5875,5158,5886,5167
927,167.0,5890,987,6042,1024
928,59.0,5890,1428,5895,1486
929,177.0,5890,2045,6067,2047
930,109.0,5890,2246,5914,2303
931,127.0,5890,3582,6017,3583
932,53.0,5890,5911,5902,5964
933,251.0,5891,254,6142,255
934,251.0,5891,510,6142,511
935,251.0,5891,766,6142,767
936,110.0,5891,1534,6001,1535
937,511.0,5891,2307,5909,2558
938,43.0,5891,4348,5933,4351
939,446.0,5891,4651,6095,4863
940,101.0,5891,6139,5988,6147
941,251.0,5891,6807,6142,6808
942,217.0,5892,3070,6109,3071
943,167.0,5892,5886,6059,5887
944,41.0,5893,3377,5934,3379
945,27.0,5896,5630,5923,5631
946,245.0,5897,1225,6126,1279
947,18.0,5897,2315,5900,2328
948,18.0,5902,2939,5905,2954
949,47.0,5903,4610,5908,4648
950,43.0,5905,2217,5914,2246
951,34.0,5906,3861,5940,3864
952,232.0,5906,5244,5926,5375
953,24.0,5909,2195,5916,2212
954,139.0,5927,5382,5951,5521
955,38.0,5930,5630,5968,5631
956,38.0,5934,4330,5953,4351
957,20.0,5936,3517,5939,3535
958,119.0,5937,1796,5950,1851
959,37.0,5950,2192,5953,2228
960,296.0,5952,1600,5994,1735
961,46.0,5955,6094,5984,6138
962,70.0,5957,4331,6010,4352
963,41.0,5972,2194,5976,2229
964,289.0,5974,2714,5993,2796
965,154.0,5977,2187,5996,2234
966,119.0,5978,3266,5996,3326
967,284.0,5985,2819,5994,2911
968,93.0,5985,3335,6000,3370
969,49.0,5986,3373,6009,3383
970,232.0,5994,4884,6027,4977
971,189.0,5997,3778,6018,3847
972,19.0,5997,3879,6005,3891
973,171.0,6001,5804,6032,5875
974,28.0,6005,1381,6010,1395
975,59.0,6005,4355,6007,4414
976,119.0,6009,1196,6036,1237
977,33.0,6015,4334,6025,4351
978,64.0,6017,1366,6043,1425
979,92.0,6017,4356,6025,4439
980,118.0,6022,6142,6140,6143
981,225.0,6031,992,6140,1023
982,38.0,6031,5890,6049,5928
983,23.0,6048,5929,6061,5952
984,69.0,6086,5995,6137,6059
985,172.0,6089,977,6130,1005
986,115.0,6145,1604,6156,1647
987,26.0,6145,2360,6154,2375
988,228.0,6145,2820,6180,2866
989,47.0,6145,3049,6173,3071
990,267.0,6146,977,6398,1023
991,252.0,6146,1790,6398,1791
992,252.0,6146,2046,6398,2047
993,252.0,6146,2302,6398,2303
994,55.0,6146,2814,6201,2815
995,168.0,6146,3837,6314,3839
996,95.0,6146,4094,6241,4095
997,105.0,6146,4349,6251,4351
998,144.0,6146,4606,6290,4607
999,252.0,6146,4862,6398,4863
1000,252.0,6146,5118,6398,5119
1001,252.0,6146,5374,6398,5375
1002,862.0,6146,6070,6239,6143
1003,251.0,6147,254,6398,255
1004,251.0,6147,510,6398,511
1005,251.0,6147,766,6398,767
1006,253.0,6147,1532,6397,1535
1007,250.0,6147,2557,6397,2559
1008,30.0,6147,3326,6177,3327
1009,177.0,6147,3578,6317,3583
1010,251.0,6147,6807,6398,6808
1011,286.0,6157,1026,6323,1183
1012,38.0,6158,6180,6174,6193
1013,44.0,6165,3858,6172,3874
1014,26.0,6165,5536,6176,5543
1015,210.0,6186,5886,6396,5887
1016,83.0,6212,5630,6295,5631
1017,195.0,6227,3850,6242,3889
1018,45.0,6243,6246,6262,6263
1019,99.0,6304,3323,6398,3328
1020,41.0,6310,6148,6330,6154
1021,41.0,6321,2795,6330,2819
1022,20.0,6321,2900,6336,2905
1023,318.0,6334,2882,6397,2917
1024,208.0,6334,6148,6396,6182
1025,23.0,6346,4041,6357,4046
1026,51.0,6346,5630,6397,5631
1027,18.0,6366,4043,6375,4050
1028,29.0,6368,4349,6397,4351
1029,72.0,6369,3054,6398,3071
1030,89.0,6372,4378,6390,4400
1031,58.0,6377,3296,6387,3318
1032,250.0,6402,2045,6652,2047
1033,252.0,6402,2302,6654,2303
1034,43.0,6402,3326,6445,3327
1035,252.0,6402,4862,6654,4863
1036,252.0,6402,5374,6654,5375
1037,251.0,6402,5886,6653,5887
1038,252.0,6402,6142,6654,6143
1039,251.0,6403,254,6654,255
1040,251.0,6403,510,6654,511
1041,251.0,6403,766,6654,767
1042,317.0,6403,1012,6655,1023
1043,250.0,6403,1534,6653,1535
1044,251.0,6403,1790,6654,1791
1045,111.0,6403,2558,6514,2559
1046,51.0,6403,3069,6454,3071
1047,251.0,6403,5118,6654,5119
1048,251.0,6403,6807,6654,6808
1049,250.0,6404,4349,6654,4351
1050,264.0,6412,1253,6652,1279
1051,19.0,6421,1302,6428,1312
1052,153.0,6426,1034,6546,1055
1053,20.0,6447,1714,6454,1727
1054,196.0,6457,3582,6653,3583
1055,195.0,6459,5630,6654,5631
1056,26.0,6479,3840,6492,3848
1057,60.0,6484,3707,6496,3733
1058,155.0,6497,3838,6652,3839
1059,24.0,6512,2539,6524,2552
1060,28.0,6515,2558,6543,2559
1061,23.0,6527,6230,6550,6233
1062,49.0,6544,2558,6593,2559
1063,39.0,6547,1032,6577,1039
1064,24.0,6549,5010,6568,5029
1065,102.0,6551,4606,6653,4607
1066,99.0,6554,2814,6653,2815
1067,84.0,6571,3069,6655,3071
1068,77.0,6575,3326,6652,3327
1069,23.0,6581,6238,6604,6241
1070,21.0,6594,2558,6615,2559
1071,37.0,6616,2558,6653,2559
1072,32.0,6622,6242,6651,6247
1073,133.0,6630,4141,6653,4176
1074,52.0,6631,3184,6650,3197
1075,23.0,6637,4045,6641,4060
1076,19.0,6648,4153,6653,4162
1077,130.0,6657,1030,6738,1039
1078,251.0,6658,1022,6909,1023
1079,252.0,6658,1534,6910,1535
1080,257.0,6658,1784,6908,1791
1081,252.0,6658,2302,6910,2303
1082,252.0,6658,3582,6910,3583
1083,252.0,6658,3838,6910,3839
1084,252.0,6658,4350,6910,4351
1085,273.0,6658,4605,6910,4616
1086,252.0,6658,4862,6910,4863
1087,259.0,6658,6135,6910,6143
1088,251.0,6659,254,6910,255
1089,251.0,6659,510,6910,511
1090,251.0,6659,766,6910,767
1091,251.0,6659,1278,6910,1279
1092,251.0,6659,2046,6910,2047
1093,252.0,6659,2556,6909,2560
1094,250.0,6659,2814,6909,2815
1095,251.0,6659,4093,6910,4095
1096,249.0,6659,5118,6908,5119
1097,250.0,6659,5374,6909,5375
1098,250.0,6659,5886,6909,5887
1099,251.0,6659,6807,6910,6808
1100,248.0,6660,5630,6908,5631
1101,378.0,6661,6248,6862,6271
1102,18.0,6709,5306,6723,5312
1103,69.0,6735,5430,6769,5494
1104,104.0,6741,1030,6814,1037
1105,97.0,6743,2862,6798,2895
1106,40.0,6749,2912,6788,2923
1107,126.0,6762,3170,6796,3204
1108,105.0,6818,1028,6881,1039
1109,43.0,6845,999,6866,1006
1110,61.0,6855,1917,6868,1938
1111,21.0,6883,1031,6894,1036
1112,43.0,6890,1752,6899,1784
1113,22.0,6896,1030,6909,1038
1114,251.0,6914,1021,7165,1023
1115,252.0,6914,1534,7166,1535
1116,252.0,6914,1790,7166,1791
1117,252.0,6914,2046,7166,2047
1118,252.0,6914,2302,7166,2303
1119,252.0,6914,2558,7166,2559
1120,251.0,6914,2814,7165,2815
1121,252.0,6914,3326,7166,3327
1122,252.0,6914,3838,7166,3839
1123,250.0,6914,4094,7164,4095
1124,252.0,6914,4350,7166,4351
1125,252.0,6914,4606,7166,4607
1126,508.0,6914,4862,7422,4864
1127,252.0,6914,5118,7166,5119
1128,252.0,6914,5630,7166,5631
1129,252.0,6914,6142,7166,6143
1130,251.0,6915,254,7166,255
1131,251.0,6915,510,7166,511
1132,251.0,6915,766,7166,767
1133,251.0,6915,1278,7166,1279
1134,250.0,6915,5374,7165,5375
1135,251.0,6915,5886,7166,5887
1136,251.0,6915,6807,7166,6808
1137,249.0,6916,3070,7165,3071
1138,20.0,6925,1032,6943,1037
1139,40.0,6955,1032,6990,1039
1140,19.0,7026,5852,7031,5871
1141,27.0,7076,5137,7090,5152
1142,39.0,7092,3582,7131,3583
1143,88.0,7100,3487,7126,3513
1144,37.0,7118,1027,7134,1037
1145,21.0,7132,3582,7153,3583
1146,21.0,7151,1032,7162,1037
1147,253.0,7170,1022,7423,1023
1148,252.0,7170,1790,7422,1791
1149,278.0,7170,2046,7422,2066
1150,252.0,7170,2558,7422,2559
1151,252.0,7170,2814,7422,2815
1152,252.0,7170,3070,7422,3071
1153,275.0,7170,3326,7420,3339
1154,251.0,7170,3582,7421,3583
1155,252.0,7170,3838,7422,3839
1156,252.0,7170,4094,7422,4095
1157,252.0,7170,4350,7422,4351
1158,252.0,7170,4606,7422,4607
1159,252.0,7170,5118,7422,5119
1160,252.0,7170,5374,7422,5375
1161,252.0,7170,5630,7422,5631
1162,251.0,7170,5886,7421,5887
1163,252.0,7170,6142,7422,6143
1164,251.0,7171,254,7422,255
1165,251.0,7171,510,7422,511
1166,251.0,7171,766,7422,767
1167,74.0,7171,1030,7212,1039
1168,250.0,7171,1278,7421,1279
1169,249.0,7171,1534,7420,1535
1170,250.0,7171,2302,7421,2303
1171,251.0,7171,6807,7422,6808
1172,96.0,7220,1032,7282,1039
1173,18.0,7275,1007,7288,1011
1174,54.0,7284,1031,7322,1037
1175,38.0,7333,1030,7358,1037
1176,20.0,7346,1007,7366,1009
1177,49.0,7370,1032,7405,1037
1178,21.0,7372,3172,7378,3184
1179,23.0,7377,1000,7390,1009
1180,34.0,7401,1000,7420,1009
1181,23.0,7408,1378,7418,1386
1182,45.0,7425,1030,7458,1039
1183,252.0,7426,1021,7678,1023
1184,252.0,7426,1790,7678,1791
1185,250.0,7426,2046,7676,2047
1186,252.0,7426,2302,7678,2303
1187,92.0,7426,2558,7518,2560
1188,250.0,7426,2814,7676,2815
1189,252.0,7426,3582,7678,3583
1190,252.0,7426,3838,7678,3839
1191,252.0,7426,4094,7678,4095
1192,252.0,7426,4862,7678,4863
1193,252.0,7426,5118,7678,5119
1194,252.0,7426,5374,7678,5375
1195,252.0,7426,5630,7678,5631
1196,252.0,7426,5886,7678,5887
1197,251.0,7426,6142,7677,6143
1198,251.0,7427,254,7678,255
1199,251.0,7427,510,7678,511
1200,251.0,7427,766,7678,767
1201,251.0,7427,1278,7678,1279
1202,250.0,7427,1534,7677,1535
1203,250.0,7427,3326,7677,3327
1204,249.0,7427,4350,7676,4351
1205,250.0,7427,4606,7677,4607
1206,251.0,7427,6807,7678,6808
1207,30.0,7428,6240,7441,6247
1208,19.0,7480,3112,7489,3123
1209,18.0,7494,1032,7502,1039
1210,33.0,7496,4325,7516,4339
1211,60.0,7502,6047,7551,6085
1212,121.0,7513,1030,7591,1040
1213,34.0,7517,3062,7546,3071
1214,202.0,7521,2554,7676,2565
1215,63.0,7531,2911,7553,2935
1216,18.0,7549,1004,7556,1011
1217,19.0,7581,1003,7592,1010
1218,30.0,7598,1034,7622,1038
1219,40.0,7601,1923,7614,1948
1220,28.0,7607,4454,7616,4466
1221,35.0,7662,6235,7672,6244
1222,253.0,7682,1022,7935,1023
1223,252.0,7682,1789,7934,1791
1224,252.0,7682,2046,7934,2047
1225,250.0,7682,2302,7932,2303
1226,252.0,7682,2558,7934,2559
1227,252.0,7682,2814,7934,2815
1228,252.0,7682,3582,7934,3583
1229,252.0,7682,3838,7934,3839
1230,252.0,7682,4094,7934,4095
1231,252.0,7682,4350,7934,4351
1232,28.0,7682,4571,7705,4595
1233,252.0,7682,4862,7934,4863
1234,264.0,7682,5116,7934,5123
1235,252.0,7682,5630,7934,5631
1236,252.0,7682,6142,7934,6143
1237,251.0,7683,254,7934,255
1238,251.0,7683,510,7934,511
1239,251.0,7683,766,7934,767
1240,299.0,7683,1263,7933,1298
1241,252.0,7683,1534,7932,1539
1242,250.0,7683,3326,7933,3327
1243,252.0,7683,4605,7935,4607
1244,249.0,7683,5374,7932,5375
1245,251.0,7683,6807,7934,6808
1246,18.0,7690,3122,7698,3131
1247,39.0,7709,4583,7731,4595
1248,19.0,7714,2881,7721,2898
1249,29.0,7721,6269,7750,6271
1250,21.0,7797,6270,7818,6271
1251,86.0,7817,1033,7877,1040
1252,18.0,7824,1828,7835,1840
1253,84.0,7825,2916,7851,2948
1254,30.0,7838,2264,7856,2284
1255,39.0,7878,4645,7886,4658
1256,51.0,7882,5834,7932,5841
1257,253.0,7938,1022,8191,1023
1258,255.0,7938,1530,8190,1535
1259,252.0,7938,1790,8190,1791
1260,252.0,7938,2046,8190,2047
1261,252.0,7938,2302,8190,2303
1262,252.0,7938,2558,8190,2559
1263,252.0,7938,3070,8190,3071
1264,251.0,7939,254,8190,255
1265,251.0,7939,510,8190,511
1266,251.0,7939,766,8190,767
1267,252.0,7939,1278,8191,1279
1268,250.0,7939,2814,8189,2815
1269,30.0,7939,3582,7969,3583
1270,251.0,7939,6807,8190,6808
1271,250.0,7940,3326,8190,3327
1272,24.0,7940,4097,7964,4105
1273,50.0,7940,5836,7979,5847
1274,75.0,7955,4395,7996,4464
1275,54.0,7957,4067,8011,4093
1276,64.0,7958,3863,8016,3890
1277,30.0,7959,6018,7989,6020
1278,76.0,7963,4686,7994,4754
1279,231.0,7965,3570,8191,3584
1280,36.0,7966,3694,7991,3721
1281,65.0,7971,6072,8000,6113
1282,87.0,7977,4977,8035,5051
1283,75.0,7978,4350,8053,4351
1284,21.0,7979,4896,8000,4904
1285,109.0,7980,3589,8012,3658
1286,80.0,7988,5697,8023,5717
1287,28.0,7995,5499,8003,5527
1288,47.0,7998,4361,8038,4388
1289,71.0,8013,5983,8037,6033
1290,51.0,8028,5185,8058,5216
1291,59.0,8035,1001,8057,1019
1292,18.0,8051,1209,8064,1218
1293,53.0,8076,3167,8093,3187
1294,30.0,8190,2676,8204,2688
1295,252.0,8194,1021,8446,1023
1296,252.0,8194,4094,8446,4095
1297,252.0,8194,4606,8446,4607
1298,256.0,8194,4857,8446,4863
1299,252.0,8194,5118,8446,5119
1300,251.0,8194,5374,8445,5375
1301,252.0,8194,5886,8446,5887
1302,252.0,8194,6142,8446,6143
1303,251.0,8195,254,8446,255
1304,251.0,8195,510,8446,511
1305,251.0,8195,766,8446,767
1306,250.0,8195,3838,8445,3839
1307,250.0,8195,4350,8445,4351
1308,250.0,8195,5630,8445,5631
1309,251.0,8195,6807,8446,6808
1310,36.0,8260,3588,8279,3619
1311,63.0,8271,6269,8334,6271
1312,68.0,8276,1778,8294,1799
1313,19.0,8282,1824,8296,1834
1314,19.0,8283,1038,8288,1049
1315,36.0,8283,1848,8295,1863
1316,49.0,8285,2162,8304,2177
1317,33.0,8286,2806,8300,2817
1318,44.0,8290,2955,8304,2970
1319,91.0,8291,1029,8318,1049
1320,26.0,8295,1122,8302,1130
1321,29.0,8295,2210,8311,2222
1322,48.0,8295,2343,8306,2358
1323,60.0,8298,1278,8310,1299
1324,27.0,8298,1448,8308,1458
1325,44.0,8299,2049,8312,2070
1326,103.0,8300,1527,8329,1561
1327,30.0,8305,4103,8321,4123
1328,180.0,8364,3319,8404,3368
1329,19.0,8399,6269,8418,6271
1330,19.0,8427,6269,8446,6271
1331,251.0,8450,1022,8701,1023
1332,250.0,8450,1278,8700,1279
1333,252.0,8450,2046,8702,2047
1334,255.0,8450,3066,8702,3071
1335,252.0,8450,3326,8702,3327
1336,252.0,8450,3582,8702,3583
1337,252.0,8450,3838,8702,3839
1338,252.0,8450,4606,8702,4607
1339,256.0,8450,4857,8702,4863
1340,252.0,8450,5373,8702,5375
1341,252.0,8450,5630,8702,5631
1342,251.0,8451,254,8702,255
1343,251.0,8451,510,8702,511
1344,251.0,8451,766,8702,767
1345,249.0,8451,2302,8700,2303
1346,24.0,8451,2558,8475,2559
1347,250.0,8451,2814,8701,2815
1348,250.0,8451,4094,8701,4095
1349,251.0,8451,5118,8702,5119
1350,254.0,8451,6138,8702,6143
1351,251.0,8451,6807,8702,6808
1352,69.0,8452,4350,8521,4351
1353,18.0,8466,1005,8480,1010
1354,77.0,8482,2558,8559,2559
1355,61.0,8483,1030,8544,1033
1356,177.0,8525,4348,8701,4351
1357,27.0,8551,2586,8566,2607
1358,60.0,8570,1613,8591,1638
1359,129.0,8572,2558,8701,2559
1360,143.0,8573,1031,8699,1039
1361,105.0,8574,5798,8622,5820
1362,54.0,8580,6099,8612,6121
1363,23.0,8587,2067,8596,2088
1364,20.0,8593,1381,8602,1395
1365,33.0,8600,3883,8606,3903
1366,18.0,8644,6269,8662,6271
1367,37.0,8646,2508,8663,2526
1368,19.0,8664,1596,8670,1608
1369,30.0,8669,1004,8690,1010
1370,85.0,8675,6230,8701,6239
1371,27.0,8683,1412,8689,1426
1372,30.0,8702,1568,8717,1583
1373,138.0,8705,1026,8804,1038
1374,253.0,8706,1021,8959,1023
1375,250.0,8706,1534,8956,1535
1376,252.0,8706,2046,8958,2047
1377,252.0,8706,2814,8958,2815
1378,252.0,8706,3070,8958,3071
1379,252.0,8706,3326,8958,3327
1380,252.0,8706,3582,8958,3583
1381,252.0,8706,3838,8958,3839
1382,252.0,8706,4094,8958,4095
1383,252.0,8706,4350,8958,4351
1384,255.0,8706,4606,8958,4611
1385,252.0,8706,4862,8958,4863
1386,252.0,8706,5118,8958,5119
1387,252.0,8706,5630,8958,5631
1388,252.0,8706,5886,8958,5887
1389,252.0,8706,6142,8958,6143
1390,251.0,8707,254,8958,255
1391,251.0,8707,510,8958,511
1392,251.0,8707,766,8958,767
1393,250.0,8707,1278,8957,1279
1394,250.0,8707,2302,8957,2303
1395,250.0,8707,2558,8957,2559
1396,250.0,8707,5374,8957,5375
1397,251.0,8707,6807,8958,6808
1398,249.0,8708,1790,8957,1791
1399,20.0,8725,3162,8730,3172
1400,48.0,8737,6230,8758,6237
1401,53.0,8829,1028,8871,1034
1402,21.0,8829,2854,8835,2864
1403,19.0,8875,6269,8894,6271
1404,20.0,8897,2060,8904,2067
1405,73.0,8907,1026,8958,1035
1406,25.0,8923,3712,8932,3722
1407,19.0,8927,1008,8932,1019
1408,253.0,8962,1022,9215,1023
1409,252.0,8962,1789,9214,1791
1410,252.0,8962,2046,9214,2047
1411,252.0,8962,2302,9214,2303
1412,252.0,8962,3582,9214,3583
1413,251.0,8962,3838,9213,3839
1414,252.0,8962,4094,9214,4095
1415,251.0,8962,4350,9213,4351
1416,252.0,8962,4606,9214,4607
1417,252.0,8962,4862,9214,4863
1418,252.0,8962,5630,9214,5631
1419,252.0,8962,5886,9214,5887
1420,252.0,8962,6142,9214,6143
1421,251.0,8963,254,9214,255
1422,251.0,8963,510,9214,511
1423,251.0,8963,766,9214,767
1424,249.0,8963,1278,9212,1279
1425,258.0,8963,2812,9213,2819
1426,250.0,8963,3326,9213,3327
1427,250.0,8963,5118,9213,5119
1428,249.0,8963,5374,9212,5375
1429,251.0,8963,6807,9214,6808
1430,19.0,8964,1534,8983,1535
1431,82.0,8973,2507,9000,2535
1432,39.0,8974,3070,9013,3071
1433,35.0,8986,1534,9021,1535
1434,44.0,8987,1028,9026,1035
1435,31.0,8994,3741,9006,3757
1436,31.0,9014,3070,9045,3071
1437,19.0,9034,1534,9053,1535
1438,161.0,9050,3070,9211,3071
1439,132.0,9051,1004,9148,1013
1440,71.0,9054,1027,9116,1035
1441,77.0,9062,1534,9139,1535
1442,22.0,9079,6228,9092,6245
1443,50.0,9095,3043,9114,3062
1444,80.0,9117,6268,9184,6271
1445,18.0,9119,4136,9126,4144
1446,121.0,9123,1028,9205,1036
1447,29.0,9137,5014,9154,5032
1448,72.0,9140,1534,9212,1535
1449,38.0,9162,1296,9175,1311
1450,25.0,9163,4236,9173,4247
1451,26.0,9188,5141,9198,5152
1452,251.0,9218,1022,9469,1023
1453,250.0,9218,1534,9468,1535
1454,252.0,9218,2046,9470,2047
1455,252.0,9218,2558,9470,2559
1456,252.0,9218,3326,9470,3327
1457,250.0,9218,3582,9468,3583
1458,252.0,9218,4094,9470,4095
1459,252.0,9218,4606,9470,4607
1460,252.0,9218,4862,9470,4863
1461,252.0,9218,5118,9470,5119
1462,261.0,9218,5368,9470,5376
1463,252.0,9218,5629,9470,5631
1464,252.0,9218,5886,9470,5887
1465,252.0,9218,6142,9470,6143
1466,251.0,9219,254,9470,255
1467,251.0,9219,510,9470,511
1468,251.0,9219,766,9470,767
1469,249.0,9219,1789,9468,1791
1470,250.0,9219,2302,9469,2303
1471,252.0,9219,3069,9471,3071
1472,250.0,9219,3838,9469,3839
1473,250.0,9219,4350,9469,4351
1474,251.0,9219,6807,9470,6808
1475,341.0,9220,1236,9468,1304
1476,32.0,9226,3545,9238,3561
1477,23.0,9232,2189,9252,2208
1478,23.0,9252,1007,9269,1011
1479,34.0,9264,6269,9298,6271
1480,42.0,9286,4292,9303,4327
1481,46.0,9313,2943,9336,2971
1482,18.0,9317,1007,9332,1011
1483,20.0,9354,1007,9374,1010
1484,69.0,9376,6266,9432,6271
1485,26.0,9381,1028,9406,1031
1486,19.0,9396,1005,9412,1010
1487,62.0,9408,1027,9469,1030
1488,22.0,9414,1302,9423,1323
1489,56.0,9426,1003,9466,1009
1490,101.0,9433,1245,9452,1273
1491,129.0,9451,2694,9488,2736
1492,22.0,9453,2884,9460,2895
1493,283.0,9474,1021,9726,1029
1494,252.0,9474,1790,9726,1791
1495,252.0,9474,2046,9726,2047
1496,252.0,9474,2302,9726,2303
1497,252.0,9474,2558,9726,2559
1498,250.0,9474,3069,9724,3071
1499,268.0,9474,3309,9724,3330
1500,252.0,9474,3582,9726,3583
1501,251.0,9475,254,9726,255
1502,251.0,9475,510,9726,511
1503,251.0,9475,766,9726,767
1504,249.0,9475,2814,9724,2815
1505,251.0,9475,6807,9726,6808
1506,246.0,9477,1534,9723,1535
1507,148.0,9506,1248,9534,1292
1508,40.0,9509,1027,9546,1031
1509,29.0,9522,3257,9543,3268
1510,243.0,9589,6102,9676,6197
1511,55.0,9594,1274,9623,1288
1512,39.0,9595,1026,9634,1030
1513,31.0,9620,5828,9648,5844
1514,35.0,9626,4717,9661,4735
1515,42.0,9636,3937,9678,3953
1516,35.0,9638,4889,9673,4892
1517,46.0,9648,4549,9682,4587
1518,25.0,9653,4141,9673,4162
1519,18.0,9662,4249,9672,4267
1520,70.0,9663,5817,9686,5844
1521,81.0,9672,5423,9702,5492
1522,75.0,9674,1003,9716,1011
1523,33.0,9674,5191,9691,5219
1524,78.0,9684,3659,9712,3722
1525,66.0,9684,4984,9726,5022
1526,28.0,9687,4058,9696,4070
1527,45.0,9695,4581,9715,4624
1528,22.0,9700,1026,9722,1030
1529,41.0,9702,4034,9714,4072
1530,19.0,9717,1000,9724,1008
1531,28.0,9729,4986,9734,5009
1532,255.0,9729,6138,9982,6143
1533,166.0,9730,1003,9814,1034
1534,251.0,9730,1278,9981,1279
1535,251.0,9730,1534,9981,1535
1536,252.0,9730,1790,9982,1791
1537,252.0,9730,2046,9982,2047
1538,252.0,9730,2302,9982,2303
1539,252.0,9730,2558,9982,2559
1540,252.0,9730,2814,9982,2815
1541,252.0,9730,3070,9982,3071
1542,251.0,9730,3838,9981,3839
1543,252.0,9730,4094,9982,4095
1544,252.0,9730,4350,9982,4351
1545,252.0,9730,4861,9982,4863
1546,252.0,9730,5118,9982,5119
