,length,min_row,min_col,max_row,max_col
776,2.0,10102,6303,10103,6305
777,29.0,10112,3176,10121,3199
778,18.0,10116,2304,10127,2315
779,2.0,10118,3920,10120,3922
780,2.0,10119,5215,10120,5217
781,2.0,10120,6750,10121,6752
782,8.0,10121,5208,10128,5212
783,39.0,10122,4104,10161,4115
784,17.0,10124,4642,10140,4654
785,36.0,10128,2884,10150,2905
786,51.0,10129,2429,10141,2456
787,5.0,10130,5215,10132,5220
788,19.0,10150,2045,10169,2048
789,2.0,10217,6046,10218,6048
790,4.0,10230,5207,10234,5210
791,4.0,10231,5435,10233,5439
792,2.0,10238,5467,10239,5469
793,5.0,10240,2753,10241,2758
794,3.0,10240,2768,10241,2771
795,5.0,10240,2780,10241,2785
796,17.0,10240,2816,10256,2819
797,4.0,10240,3457,10241,3461
798,17.0,10240,3584,10256,3587
799,3.0,10240,4385,10241,4388
800,5.0,10240,4402,10241,4407
801,40.0,10240,5120,10278,5124
802,2.0,10240,5374,10242,5375
803,5.0,10240,5578,10241,5583
804,2.0,10240,6294,10241,6296
805,2.0,10240,6343,10241,6345
806,8.0,10240,6745,10241,6753
807,2.0,10241,2304,10243,2305
808,12.0,10241,3326,10252,3329
809,2.0,10241,3840,10243,3841
810,3.0,10241,4352,10244,4353
811,4.0,10241,6656,10245,6657
812,7.0,10242,4608,10249,4609
813,5.0,10242,5376,10247,5377
814,11.0,10243,6400,10254,6401
815,12.0,10243,6912,10255,6913
816,5.0,10244,6144,10249,6145
817,7.0,10248,3840,10255,3841
818,3.0,10250,3072,10253,3073
819,8.0,10250,6144,10258,6145
820,9.0,10251,5376,10260,5377
821,3.0,10252,2560,10255,2561
822,5.0,10253,2304,10258,2305
823,12.0,10253,4352,10265,4353
824,6.0,10253,5888,10259,5889
825,3.0,10254,3328,10257,3329
826,8.0,10255,4608,10263,4609
827,69.0,10258,6400,10327,6402
828,17.0,10260,3840,10277,3841
829,5.0,10262,2304,10267,2305
830,3.0,10262,2560,10265,2561
831,3.0,10262,3328,10265,3329
832,20.0,10264,2814,10283,2817
833,7.0,10264,4608,10271,4609
834,2.0,10265,3584,10267,3585
835,15.0,10266,6912,10281,6913
836,24.0,10268,3326,10291,3329
837,9.0,10268,4352,10277,4353
838,11.0,10268,5888,10279,5889
839,4.0,10269,4864,10273,4865
840,5.0,10269,5632,10274,5633
841,6.0,10269,6144,10275,6145
842,13.0,10274,4608,10287,4609
843,12.0,10275,4096,10287,4097
844,2.0,10275,5976,10276,5978
845,11.0,10282,3584,10293,3585
846,15.0,10282,4352,10297,4353
847,8.0,10283,5120,10291,5121
848,7.0,10284,3072,10291,3073
849,22.0,10286,2815,10308,2817
850,22.0,10287,5888,10309,5889
851,3.0,10288,4608,10291,4609
852,6.0,10288,6144,10294,6145
853,7.0,10291,5376,10298,5377
854,3.0,10292,5120,10295,5121
855,5.0,10294,3326,10299,3328
856,6.0,10294,3840,10300,3841
857,9.0,10294,6912,10303,6913
858,3.0,10300,4352,10303,4353
859,12.0,10300,4608,10312,4609
860,4.0,10303,2560,10307,2561
861,8.0,10304,3328,10312,3329
862,4.0,10306,4352,10310,4353
863,8.0,10311,2816,10319,2817
864,4.0,10311,5374,10315,5376
865,3.0,10312,4096,10315,4097
866,2.0,10315,6402,10317,6403
867,3.0,10320,5376,10323,5377
868,6.0,10322,3328,10328,3329
869,2.0,10325,3584,10327,3585
870,2.0,10333,5375,10335,5376
