,length,min_row,min_col,max_row,max_col
800,8.0,3901,1210,3905,1218
801,17.0,3902,1534,3919,1535
802,15.0,3904,5118,3919,5119
803,9.0,3906,1022,3915,1023
804,6.0,3906,1438,3910,1441
805,5.0,3907,1493,3912,1497
806,10.0,3908,1322,3915,1327
807,19.0,3908,1747,3916,1755
808,11.0,3908,1772,3918,1775
809,5.0,3908,1813,3913,1818
810,50.0,3916,1135,3944,1182
811,9.0,3922,5118,3931,5119
812,53.0,3926,1534,3979,1535
813,14.0,3927,1182,3934,1196
814,11.0,3930,3290,3936,3300
815,5.0,3933,1735,3936,1739
816,59.0,3935,5950,3994,5951
817,7.0,3936,1022,3943,1023
818,9.0,3936,1169,3942,1178
819,23.0,3936,5118,3959,5119
820,18.0,3938,4713,3949,4731
821,19.0,3940,4606,3959,4607
822,14.0,3943,1154,3951,1167
823,7.0,3950,1641,3954,1646
824,5.0,3950,4527,3953,4530
825,9.0,3951,1139,3958,1147
826,113.0,3953,670,3988,679
827,8.0,3953,1645,3958,1650
828,26.0,3954,4839,3980,4844
829,15.0,3962,5118,3977,5119
830,11.0,3964,1278,3975,1279
831,14.0,3966,4606,3980,4607
832,17.0,3967,3160,3974,3170
833,60.0,3968,5066,3999,5080
834,5.0,3972,1711,3977,1714
835,7.0,3973,2005,3976,2011
836,8.0,3973,5746,3978,5752
837,6.0,3976,2081,3982,2083
838,20.0,3979,1079,3989,1099
839,5.0,3980,5118,3985,5119
840,25.0,3983,1926,3994,1937
841,179.0,3986,4793,4148,4836
842,23.0,3988,4226,4011,4231
843,9.0,3988,5118,3997,5119
844,5.0,3990,1022,3995,1023
845,7.0,3990,4606,3997,4607
846,15.0,3991,1056,3999,1071
847,15.0,3995,5950,4010,5951
848,163.0,3996,3628,4091,3656
849,5.0,4000,1534,4005,1535
850,5.0,4000,4606,4005,4607
851,6.0,4002,1711,4007,1714
852,5.0,4002,5118,4007,5119
853,7.0,4003,670,4008,674
854,112.0,4004,3441,4094,3486
855,23.0,4006,1022,4029,1023
856,9.0,4008,1025,4011,1034
857,119.0,4008,4593,4093,4607
858,5.0,4010,1534,4015,1535
859,13.0,4010,4157,4023,4158
860,12.0,4011,669,4018,673
861,6.0,4011,1858,4014,1863
862,25.0,4015,4419,4025,4444
863,35.0,4015,5950,4050,5951
864,15.0,4016,1534,4031,1535
865,48.0,4021,669,4042,676
866,8.0,4022,2761,4026,2766
867,106.0,4025,4145,4127,4159
868,5.0,4028,5118,4033,5119
869,11.0,4030,4415,4041,4418
870,5.0,4032,1534,4037,1535
871,5.0,4034,5118,4039,5119
872,6.0,4034,5893,4040,5895
873,5.0,4036,4445,4040,4449
874,13.0,4038,924,4042,937
875,80.0,4039,4016,4094,4044
876,12.0,4039,4424,4043,4436
877,20.0,4040,4228,4060,4233
878,8.0,4041,2111,4046,2116
879,13.0,4044,1534,4057,1535
880,15.0,4045,892,4050,907
881,5.0,4045,1986,4048,1990
882,51.0,4047,5180,4094,5189
883,6.0,4049,670,4052,674
884,6.0,4050,2755,4053,2760
885,5.0,4050,4960,4055,4963
886,9.0,4051,5950,4060,5951
887,13.0,4052,5118,4065,5119
888,49.0,4054,2842,4082,2852
889,5.0,4057,862,4058,867
890,28.0,4060,830,4070,858
891,5.0,4061,5950,4066,5951
892,5.0,4062,2236,4065,2241
893,22.0,4063,5433,4079,5440
894,9.0,4063,5925,4072,5927
895,9.0,4067,1534,4076,1535
896,17.0,4067,5903,4078,5908
897,5.0,4068,5118,4073,5119
898,5.0,4069,5950,4074,5951
899,5.0,4072,817,4074,822
900,11.0,4072,1278,4083,1279
901,21.0,4072,4099,4093,4100
902,18.0,4074,4227,4092,4232
903,11.0,4074,5118,4085,5119
904,7.0,4075,5950,4082,5951
905,6.0,4077,801,4080,807
906,11.0,4080,5894,4089,5905
907,5.0,4081,792,4084,797
908,15.0,4081,5044,4094,5053
909,14.0,4083,3641,4093,3645
910,7.0,4083,5950,4090,5951
911,12.0,4085,5495,4095,5503
912,7.0,4088,769,4093,776
913,5.0,4092,2691,4095,2696
914,251.0,4099,254,4350,255
915,251.0,4099,510,4350,511
916,249.0,4099,2302,4348,2303
917,249.0,4099,2558,4348,2559
918,55.0,4099,3313,4124,3328
919,71.0,4099,3969,4143,4033
920,43.0,4099,4097,4131,4105
921,251.0,4099,6398,4350,6399
922,251.0,4099,6834,4350,6835
923,134.0,4100,3450,4183,3503
924,89.0,4100,3601,4140,3662
925,27.0,4100,3777,4127,3784
926,58.0,4100,4235,4139,4287
927,77.0,4100,5000,4149,5054
928,96.0,4100,5130,4189,5183
929,17.0,4101,3660,4115,3676
930,128.0,4102,5505,4208,5598
931,17.0,4102,5882,4112,5887
932,38.0,4109,4568,4146,4592
933,15.0,4111,4385,4117,4396
934,60.0,4116,5301,4174,5346
935,17.0,4123,5882,4136,5887
936,8.0,4125,3316,4126,3324
937,14.0,4133,2308,4140,2315
938,27.0,4137,5882,4154,5887
939,140.0,4141,5890,4188,5905
940,18.0,4146,3660,4164,3667
941,5.0,4149,2152,4152,2156
942,12.0,4149,3984,4154,3992
943,128.0,4154,1194,4265,1234
944,16.0,4157,1586,4173,1588
945,24.0,4157,5882,4170,5887
946,23.0,4160,5388,4176,5407
947,38.0,4173,2343,4182,2357
948,166.0,4175,5808,4224,5887
949,18.0,4181,1583,4199,1589
950,17.0,4183,4977,4195,4984
951,26.0,4192,795,4217,812
952,25.0,4194,1481,4219,1483
953,21.0,4197,4913,4203,4934
954,7.0,4213,1578,4219,1582
955,8.0,4222,5922,4228,5925
956,123.0,4226,1467,4348,1485
957,12.0,4233,1581,4245,1585
958,68.0,4236,1333,4278,1345
959,19.0,4240,5882,4254,5887
960,23.0,4247,2385,4254,2397
961,26.0,4250,1952,4267,1958
962,35.0,4263,5880,4294,5885
963,8.0,4264,3198,4266,3206
964,22.0,4265,1953,4283,1960
965,70.0,4271,1212,4339,1236
966,153.0,4273,714,4348,735
967,13.0,4276,4593,4288,4602
968,6.0,4278,2367,4282,2372
969,7.0,4279,2708,4284,2712
970,65.0,4281,972,4346,994
971,91.0,4283,1322,4346,1339
972,24.0,4283,2326,4290,2335
973,86.0,4287,1956,4350,1979
974,104.0,4288,2699,4347,2719
975,5.0,4291,4562,4293,4567
976,11.0,4295,5881,4304,5885
977,7.0,4297,772,4302,775
978,79.0,4303,734,4336,751
979,10.0,4305,2245,4312,2252
980,37.0,4306,772,4333,802
981,99.0,4306,1579,4393,1594
982,54.0,4318,2932,4351,2949
983,11.0,4325,5880,4336,5885
984,39.0,4328,928,4350,964
985,11.0,4337,744,4340,751
986,5.0,4346,2403,4350,2406
987,8.0,4347,2345,4351,2351
988,7.0,4349,703,4350,710
989,5.0,4353,780,4356,783
990,42.0,4353,1194,4366,1218
991,7.0,4353,4172,4354,4179
992,9.0,4354,723,4359,731
993,62.0,4354,898,4388,940
994,308.0,4354,4334,4605,4351
995,333.0,4354,4855,4605,4888
996,251.0,4354,5374,4605,5375
997,251.0,4355,254,4606,255
998,251.0,4355,510,4606,511
999,37.0,4355,1449,4392,1468
1000,265.0,4355,3820,4604,3839
1001,249.0,4355,4094,4604,4095
1002,249.0,4355,4606,4604,4607
1003,250.0,4355,5630,4605,5631
1004,251.0,4355,6398,4606,6399
1005,251.0,4355,6834,4606,6835
1006,78.0,4356,1973,4414,2028
1007,13.0,4356,5118,4369,5119
1008,135.0,4356,5880,4430,5887
1009,15.0,4357,973,4372,975
1010,74.0,4357,2944,4430,2964
1011,41.0,4358,1172,4374,1187
1012,74.0,4358,2699,4416,2719
1013,5.0,4359,758,4364,759
1014,11.0,4359,5950,4370,5951
1015,51.0,4360,1300,4410,1331
1016,7.0,4365,5899,4372,5902
1017,22.0,4366,3844,4375,3866
1018,95.0,4369,1804,4434,1851
1019,19.0,4371,5950,4390,5951
1020,5.0,4373,5897,4377,5902
1021,8.0,4375,961,4378,969
1022,8.0,4375,3872,4379,3880
1023,5.0,4380,4555,4382,4560
1024,128.0,4384,3155,4475,3221
1025,250.0,4385,664,4437,737
1026,13.0,4385,2266,4388,2279
1027,10.0,4387,3904,4392,3910
1028,26.0,4390,5118,4416,5119
1029,81.0,4391,2050,4420,2085
1030,26.0,4392,2415,4398,2427
1031,8.0,4393,5920,4401,5923
1032,5.0,4393,5950,4398,5951
1033,20.0,4399,4651,4406,4659
1034,23.0,4399,5950,4422,5951
1035,11.0,4411,5892,4416,5897
1036,40.0,4413,2986,4432,3024
1037,9.0,4414,3582,4423,3583
1038,7.0,4416,1401,4420,1408
1039,19.0,4418,3930,4424,3943
1040,25.0,4421,742,4428,751
1041,20.0,4421,2256,4430,2273
1042,114.0,4421,2440,4446,2542
1043,15.0,4427,5950,4442,5951
1044,11.0,4428,3582,4439,3583
1045,7.0,4429,746,4430,753
1046,5.0,4430,5118,4435,5119
1047,5.0,4431,2267,4432,2272
1048,5.0,4431,2956,4432,2961
1049,8.0,4431,5886,4439,5887
1050,5.0,4433,2956,4434,2961
1051,249.0,4433,5876,4544,5887
1052,46.0,4436,2921,4457,2962
1053,25.0,4436,5118,4461,5119
1054,5.0,4437,3592,4442,3594
1055,6.0,4439,5283,4442,5288
1056,7.0,4443,5950,4450,5951
1057,7.0,4451,5950,4458,5951
1058,19.0,4454,3582,4473,3583
1059,12.0,4458,4396,4462,4405
1060,8.0,4459,4572,4462,4579
1061,82.0,4460,2608,4500,2642
1062,5.0,4461,5950,4466,5951
1063,14.0,4471,5890,4480,5900
1064,5.0,4471,5950,4476,5951
1065,7.0,4472,3619,4476,3625
1066,12.0,4474,3430,4480,3438
1067,33.0,4474,5118,4507,5119
1068,7.0,4479,5950,4486,5951
1069,13.0,4487,5950,4500,5951
1070,9.0,4496,3582,4505,3583
1071,19.0,4503,5950,4522,5951
1072,5.0,4505,3676,4508,3680
1073,40.0,4505,3912,4514,3932
1074,5.0,4510,3582,4515,3583
1075,31.0,4510,5118,4541,5119
1076,22.0,4521,5190,4528,5200
1077,11.0,4523,5950,4534,5951
1078,34.0,4527,4358,4534,4372
1079,13.0,4528,3786,4534,3793
1080,20.0,4531,3874,4536,3884
1081,12.0,4531,5891,4534,5901
1082,7.0,4532,3582,4539,3583
1083,6.0,4535,5655,4541,5658
1084,67.0,4539,5949,4606,5951
1085,5.0,4542,5118,4547,5119
1086,6.0,4543,894,4546,900
1087,11.0,4545,5299,4549,5307
1088,178.0,4545,5876,4606,5887
1089,61.0,4546,5431,4560,5451
1090,37.0,4550,5118,4587,5119
1091,15.0,4552,3582,4567,3583
1092,32.0,4557,4615,4564,4628
1093,6.0,4565,5428,4566,5434
1094,5.0,4565,5469,4570,5470
1095,24.0,4566,5892,4572,5908
1096,29.0,4566,5910,4580,5919
1097,9.0,4569,5125,4572,5133
1098,14.0,4579,5337,4585,5345
1099,8.0,4585,4526,4590,4531
1100,19.0,4585,5306,4592,5317
1101,17.0,4588,5118,4605,5119
1102,40.0,4589,3878,4598,3896
1103,11.0,4590,3582,4601,3583
1104,7.0,4593,5891,4599,5895
1105,7.0,4600,5234,4606,5237
1106,15.0,4605,3921,4607,3936
1107,38.0,4609,766,4623,787
1108,10.0,4609,1425,4618,1429
1109,5.0,4609,3192,4610,3197
1110,23.0,4609,4520,4615,4541
1111,250.0,4610,1278,4860,1279
1112,249.0,4610,4605,4859,4607
1113,6.0,4610,5874,4614,5878
1114,251.0,4611,254,4862,255
1115,251.0,4611,510,4862,511
1116,254.0,4611,1022,4863,1026
1117,251.0,4611,1534,4862,1535
1118,250.0,4611,1790,4861,1791
1119,250.0,4611,2558,4861,2559
1120,272.0,4611,2801,4862,2815
1121,250.0,4611,3070,4861,3071
1122,250.0,4611,3326,4861,3327
1123,249.0,4611,3582,4860,3583
1124,251.0,4611,3838,4862,3839
1125,249.0,4611,4094,4860,4095
1126,249.0,4611,4350,4860,4351
1127,251.0,4611,5371,4860,5375
1128,273.0,4611,5618,4863,5631
1129,251.0,4611,6398,4862,6399
1130,251.0,4611,6834,4862,6835
1131,50.0,4613,5118,4663,5119
1132,13.0,4617,664,4626,669
1133,22.0,4617,5915,4628,5921
1134,9.0,4622,5894,4628,5899
1135,5.0,4623,3612,4626,3615
1136,49.0,4626,766,4675,767
1137,19.0,4629,4369,4636,4378
1138,23.0,4630,3450,4636,3464
1139,7.0,4631,776,4634,781
1140,11.0,4631,3668,4636,3675
1141,35.0,4631,5873,4647,5887
1142,22.0,4635,3247,4640,3256
1143,6.0,4637,2856,4639,2862
1144,7.0,4638,5914,4645,5916
1145,11.0,4645,5891,4648,5900
1146,8.0,4651,3433,4654,3439
1147,55.0,4654,5873,4676,5887
1148,6.0,4661,662,4664,667
1149,17.0,4661,4593,4670,4599
1150,5.0,4663,4586,4666,4590
1151,7.0,4663,5914,4670,5915
1152,47.0,4664,5118,4711,5119
1153,32.0,4665,3945,4676,3959
1154,5.0,4669,664,4670,669
1155,7.0,4669,2320,4672,2326
1156,16.0,4669,5890,4679,5895
1157,13.0,4670,4622,4680,4630
1158,5.0,4673,665,4674,670
1159,17.0,4673,4496,4680,4507
1160,78.0,4675,662,4708,670
1161,18.0,4676,3540,4691,3556
1162,26.0,4679,4367,4686,4381
1163,63.0,4680,766,4743,767
1164,23.0,4687,5875,4702,5881
1165,14.0,4691,4537,4698,4544
1166,5.0,4704,3894,4706,3899
1167,5.0,4709,663,4710,668
1168,8.0,4711,3647,4714,3654
1169,89.0,4712,5118,4801,5119
1170,11.0,4718,5884,4728,5887
1171,433.0,4719,661,4861,671
1172,10.0,4719,3726,4724,3733
1173,7.0,4723,5890,4729,5895
1174,12.0,4726,2302,4738,2303
1175,44.0,4729,775,4742,786
1176,17.0,4729,5874,4738,5881
1177,9.0,4730,2368,4733,2376
1178,14.0,4731,2329,4736,2340
1179,13.0,4731,3422,4734,3432
1180,5.0,4731,3693,4732,3698
1181,60.0,4732,2224,4751,2261
1182,8.0,4732,2305,4737,2310
1183,11.0,4737,2704,4740,2712
1184,6.0,4741,1764,4744,1769
1185,7.0,4741,4361,4746,4365
1186,116.0,4744,766,4860,767
1187,7.0,4745,4243,4750,4248
1188,17.0,4747,3614,4752,3624
1189,5.0,4757,5226,4760,5231
1190,28.0,4757,5874,4772,5887
1191,7.0,4761,1592,4766,1597
1192,82.0,4761,1848,4788,1905
1193,7.0,4761,2658,4764,2663
1194,39.0,4761,5906,4784,5915
1195,11.0,4763,5886,4774,5887
1196,6.0,4765,4322,4768,4327
1197,24.0,4765,4480,4774,4493
1198,15.0,4766,2302,4781,2303
1199,18.0,4767,1294,4776,1301
1200,6.0,4767,2631,4770,2636
1201,8.0,4770,2825,4774,2830
1202,5.0,4773,2308,4774,2313
1203,7.0,4777,3677,4779,3684
1204,10.0,4783,3438,4787,3446
1205,11.0,4783,5884,4794,5887
1206,42.0,4787,769,4800,787
1207,20.0,4789,2746,4796,2759
1208,10.0,4790,1854,4796,1861
1209,6.0,4796,5152,4798,5158
1210,14.0,4803,779,4810,786
1211,7.0,4803,1623,4806,1629
1212,20.0,4803,3394,4808,3408
1213,6.0,4805,3950,4808,3956
1214,8.0,4805,5891,4811,5895
1215,55.0,4806,5118,4861,5119
1216,14.0,4808,5872,4816,5879
1217,28.0,4809,4291,4814,4302
1218,15.0,4813,2376,4818,2385
1219,7.0,4815,5224,4817,5231
1220,57.0,4820,781,4836,798
1221,14.0,4820,2302,4834,2303
1222,51.0,4821,5873,4846,5887
1223,11.0,4824,4422,4830,4428
1224,7.0,4827,1311,4830,1316
1225,10.0,4828,2717,4832,2725
1226,25.0,4829,2855,4836,2867
1227,12.0,4830,2046,4842,2047
1228,14.0,4833,5071,4840,5077
1229,7.0,4835,2761,4837,2768
1230,10.0,4836,5891,4846,5894
1231,5.0,4837,3115,4840,3120
1232,14.0,4837,3736,4844,3743
1233,12.0,4839,4504,4842,4514
1234,7.0,4840,1671,4846,1674
1235,5.0,4841,2806,4842,2811
1236,15.0,4841,3666,4846,3675
1237,8.0,4844,5122,4847,5128
1238,28.0,4845,2703,4852,2715
1239,8.0,4846,5912,4854,5914
1240,12.0,4849,2638,4854,2645
1241,18.0,4850,1734,4856,1744
1242,6.0,4853,689,4859,691
1243,13.0,4853,2689,4860,2699
1244,8.0,4855,5884,4862,5887
1245,10.0,4857,4478,4861,4483
1246,16.0,4857,5870,4862,5881
1247,7.0,4859,5039,4863,5044
1248,16.0,4860,3404,4863,3418
1249,16.0,4860,5199,4863,5212
1250,7.0,4861,1231,4863,1238
1251,5.0,4861,1762,4863,1767
1252,8.0,4865,1749,4873,1755
1253,5.0,4865,3888,4866,3893
1254,24.0,4865,3895,4872,3907
1255,12.0,4865,4997,4869,5003
1256,251.0,4866,1534,5117,1535
1257,250.0,4866,2814,5116,2815
1258,252.0,4866,3070,5118,3071
1259,250.0,4866,5374,5116,5375
1260,251.0,4867,254,5118,255
1261,251.0,4867,510,5118,511
1262,27.0,4867,662,4882,667
1263,252.0,4867,1021,5119,1023
1264,287.0,4867,1262,5118,1279
1265,251.0,4867,1790,5118,1791
1266,250.0,4867,2046,5117,2047
1267,276.0,4867,2288,5117,2303
1268,250.0,4867,2558,5117,2559
1269,249.0,4867,3326,5116,3327
1270,272.0,4867,3567,5116,3583
1271,252.0,4867,3837,5119,3839
1272,249.0,4867,4350,5116,4351
1273,282.0,4867,4852,5117,4863
1274,249.0,4867,5118,5116,5119
1275,251.0,4867,5630,5118,5631
1276,10.0,4867,5890,4876,5894
1277,251.0,4867,6398,5118,6399
1278,251.0,4867,6834,5118,6835
1279,7.0,4868,766,4875,767
1280,252.0,4868,4094,5118,4098
1281,107.0,4868,4606,4975,4607
1282,35.0,4868,5873,4885,5887
1283,28.0,4875,4313,4882,4331
1284,22.0,4876,766,4898,767
1285,11.0,4879,5890,4885,5895
1286,8.0,4879,5912,4887,5913
1287,38.0,4881,771,4891,787
1288,21.0,4881,3913,4888,3925
1289,12.0,4889,664,4894,669
1290,7.0,4889,2847,4892,2852
1291,8.0,4891,1295,4896,1300
1292,15.0,4893,5160,4896,5173
1293,43.0,4897,662,4916,668
1294,6.0,4897,3235,4901,3241
1295,6.0,4898,2309,4901,2313
1296,15.0,4898,3727,4902,3738
1297,5.0,4899,3405,4901,3410
1298,12.0,4899,5872,4906,5879
1299,10.0,4901,690,4910,694
1300,16.0,4901,5885,4917,5887
1301,7.0,4902,2408,4906,2413
1302,5.0,4906,3444,4910,3447
1303,8.0,4908,1700,4912,1706
1304,6.0,4910,1723,4914,1729
1305,10.0,4912,4289,4916,4296
1306,5.0,4912,5135,4916,5138
1307,18.0,4915,5091,4920,5104
1308,29.0,4918,766,4947,767
1309,14.0,4919,3651,4924,3660
1310,16.0,4919,5029,4924,5037
1311,27.0,4919,5869,4932,5882
1312,229.0,4923,770,4974,797
1313,31.0,4929,3888,4936,3903
1314,98.0,4931,662,4964,669
1315,35.0,4931,2846,4938,2859
1316,6.0,4933,1996,4936,2001
1317,7.0,4933,3949,4936,3955
1318,9.0,4937,1205,4940,1213
1319,14.0,4937,3746,4940,3757
1320,7.0,4938,2240,4942,2245
1321,9.0,4939,5886,4948,5887
1322,8.0,4944,4974,4948,4979
1323,19.0,4945,5890,4959,5899
1324,29.0,4947,3444,4954,3455
1325,5.0,4948,766,4953,767
1326,6.0,4949,3186,4952,3191
1327,10.0,4949,3629,4954,3635
1328,7.0,4953,5301,4956,5308
1329,35.0,4954,766,4989,767
1330,56.0,4955,5868,4984,5879
1331,32.0,4957,2827,4964,2841
1332,14.0,4965,662,4970,667
1333,39.0,4965,688,4984,697
1334,13.0,4966,3388,4972,3397
1335,22.0,4968,1351,4977,1372
1336,6.0,4975,2242,4978,2247
1337,18.0,4977,3602,4982,3613
1338,140.0,4977,4598,5116,4607
1339,16.0,4980,3703,4984,3716
1340,20.0,4983,3218,4988,3229
1341,19.0,4983,4338,4988,4346
1342,13.0,4984,4216,4986,4229
1343,66.0,4985,662,5010,669
1344,11.0,4992,1338,5003,1345
1345,7.0,4995,3665,4998,3671
1346,12.0,4996,5472,5000,5480
1347,21.0,4997,5013,5002,5027
1348,7.0,5000,1236,5006,1239
1349,41.0,5005,3936,5014,3953
1350,10.0,5005,5884,5014,5887
1351,23.0,5007,5870,5016,5883
1352,13.0,5009,1688,5014,1697
1353,58.0,5011,662,5038,667
1354,5.0,5011,4246,5014,4250
1355,11.0,5013,1636,5016,1645
1356,6.0,5013,4310,5017,4313
1357,16.0,5014,5100,5018,5113
1358,5.0,5016,4303,5018,4308
1359,26.0,5023,5907,5041,5915
1360,10.0,5024,3261,5028,3268
1361,13.0,5027,682,5036,688
1362,6.0,5029,3451,5034,3455
1363,27.0,5033,2859,5040,2872
1364,5.0,5035,5885,5040,5887
1365,26.0,5045,3184,5052,3196
1366,6.0,5047,2817,5050,2822
1367,32.0,5047,5863,5071,5873
1368,8.0,5048,1773,5052,1780
1369,19.0,5051,5430,5060,5442
1370,37.0,5051,5883,5075,5896
1371,35.0,5061,686,5072,695
1372,12.0,5061,5381,5068,5388
1373,9.0,5066,4290,5070,4296
1374,10.0,5067,1844,5070,1853
1375,16.0,5069,5901,5078,5911
1376,15.0,5071,3239,5076,3249
1377,8.0,5071,5146,5076,5151
1378,11.0,5075,1932,5082,1938
1379,7.0,5079,664,5084,667
1380,23.0,5079,3743,5084,3755
1381,7.0,5081,2072,5086,2077
1382,25.0,5081,2827,5088,2838
1383,12.0,5083,3189,5088,3199
1384,15.0,5084,1379,5092,1388
1385,8.0,5084,4865,5090,4869
1386,26.0,5085,2347,5092,2360
1387,29.0,5087,5883,5116,5887
1388,5.0,5094,932,5098,935
1389,13.0,5095,4311,5100,4318
1390,27.0,5095,5415,5104,5425
1391,18.0,5098,5900,5108,5908
1392,11.0,5099,1357,5105,1363
1393,14.0,5100,2381,5104,2390
1394,31.0,5100,3387,5108,3400
1395,7.0,5105,1662,5108,1667
1396,12.0,5105,2595,5112,2602
1397,8.0,5105,3651,5110,3656
1398,17.0,5105,4271,5110,4279
1399,6.0,5106,2219,5110,2224
1400,31.0,5107,1332,5114,1345
1401,13.0,5108,1562,5112,1570
1402,8.0,5111,2749,5112,2757
1403,17.0,5113,2329,5119,2337
1404,18.0,5115,2841,5119,2854
1405,7.0,5115,3193,5119,3198
1406,6.0,5116,2242,5119,2246
1407,8.0,5117,2706,5119,2714
1408,7.0,5121,1838,5122,1845
1409,16.0,5121,2837,5123,2853
1410,167.0,5121,3836,5288,3839
1411,252.0,5122,1022,5374,1023
1412,10.0,5122,3093,5126,3101
1413,95.0,5122,3582,5217,3583
1414,112.0,5122,4345,5228,4351
1415,251.0,5122,4606,5373,4607
1416,251.0,5123,254,5374,255
1417,251.0,5123,510,5374,511
1418,250.0,5123,1278,5373,1279
1419,252.0,5123,1534,5375,1535
1420,251.0,5123,1790,5374,1791
1421,250.0,5123,2046,5373,2047
1422,257.0,5123,2295,5372,2303
1423,251.0,5123,3069,5374,3071
1424,249.0,5123,3326,5372,3327
1425,205.0,5123,4093,5328,4095
1426,261.0,5123,4853,5372,4863
1427,231.0,5123,5374,5354,5375
1428,224.0,5123,5630,5347,5631
1429,251.0,5123,6398,5374,6399
1430,251.0,5123,6834,5374,6835
1431,10.0,5124,2814,5134,2815
1432,11.0,5125,3604,5127,3615
1433,5.0,5132,5891,5137,5895
1434,19.0,5133,4835,5140,4845
1435,6.0,5134,2313,5140,2314
1436,5.0,5136,2558,5141,2559
1437,51.0,5136,5870,5162,5888
1438,5.0,5137,3414,5140,3418
1439,7.0,5137,5177,5140,5182
1440,19.0,5141,4279,5146,4292
1441,73.0,5146,2558,5219,2559
1442,18.0,5146,4057,5152,4069
1443,6.0,5149,5890,5155,5891
1444,7.0,5150,5381,5154,5388
1445,5.0,5151,2416,5153,2421
1446,9.0,5151,3620,5154,3628
1447,8.0,5155,4446,5160,4450
1448,11.0,5167,1587,5173,1594
1449,19.0,5167,3591,5172,3605
1450,27.0,5167,5885,5194,5887
1451,6.0,5168,1859,5172,1863
1452,13.0,5168,5012,5172,5025
1453,19.0,5170,2814,5189,2815
1454,32.0,5171,4312,5178,4322
1455,15.0,5172,2846,5176,2855
1456,11.0,5179,3238,5184,3247
1457,7.0,5181,3449,5184,3454
1458,29.0,5183,5138,5190,5153
1459,5.0,5192,5118,5197,5119
1460,5.0,5197,1764,5200,1768
1461,5.0,5198,4837,5201,4842
1462,5.0,5199,3973,5202,3977
1463,5.0,5200,5235,5203,5239
1464,5.0,5202,5230,5205,5234
1465,22.0,5207,1881,5214,1893
1466,70.0,5211,5866,5277,5871
1467,16.0,5212,5886,5228,5887
1468,7.0,5213,3389,5216,3394
1469,6.0,5215,3941,5218,3946
1470,18.0,5221,3243,5226,3255
1471,9.0,5224,2199,5228,2208
1472,8.0,5228,1560,5233,1566
1473,9.0,5228,2814,5237,2815
1474,266.0,5231,5858,5373,5887
1475,34.0,5233,5902,5252,5913
1476,212.0,5234,2545,5363,2587
1477,32.0,5237,3176,5246,3191
1478,25.0,5238,5118,5263,5119
1479,5.0,5241,2261,5242,2266
1480,10.0,5242,5940,5252,5942
1481,7.0,5244,1590,5249,1594
1482,18.0,5250,2813,5268,2815
1483,29.0,5253,686,5264,695
1484,9.0,5259,2247,5266,2253
1485,6.0,5259,5265,5262,5270
1486,17.0,5261,1873,5266,1883
1487,16.0,5263,1960,5268,1972
1488,7.0,5265,5397,5268,5403
1489,33.0,5270,5118,5303,5119
1490,6.0,5271,1645,5273,1651
1491,11.0,5272,2050,5275,2061
1492,5.0,5274,2018,5275,2023
1493,52.0,5274,3769,5302,3777
1494,24.0,5275,2619,5288,2630
1495,28.0,5276,1295,5301,1311
1496,12.0,5279,5866,5288,5869
1497,8.0,5281,2545,5284,2551
1498,13.0,5284,2827,5290,2834
1499,12.0,5289,1492,5292,1501
1500,30.0,5289,4840,5294,4856
1501,8.0,5293,2251,5298,2255
1502,9.0,5293,2330,5298,2336
1503,27.0,5295,4781,5302,4793
1504,161.0,5297,5923,5374,5951
1505,14.0,5300,5867,5310,5871
1506,33.0,5302,2814,5335,2815
1507,6.0,5304,1310,5310,1312
1508,22.0,5305,1350,5312,1361
1509,9.0,5307,1939,5311,1945
1510,28.0,5310,2203,5316,2221
1511,14.0,5311,5146,5316,5153
1512,17.0,5312,5118,5329,5119
1513,34.0,5313,3182,5322,3196
1514,17.0,5316,2388,5319,2405
1515,6.0,5319,859,5322,864
1516,9.0,5321,1620,5325,1627
1517,33.0,5321,1691,5330,1705
1518,28.0,5321,2285,5332,2297
1519,13.0,5324,1769,5330,1774
1520,11.0,5328,1906,5334,1914
1521,16.0,5330,702,5342,705
1522,14.0,5331,1565,5338,1571
1523,11.0,5331,4790,5336,4796
1524,16.0,5333,2013,5338,2023
1525,22.0,5335,672,5344,678
1526,8.0,5335,2004,5338,2012
1527,12.0,5337,4992,5346,4998
1528,984.0,5338,3662,5373,3760
1529,24.0,5343,1504,5348,1520
1530,16.0,5343,2425,5352,2441
1531,9.0,5344,2814,5353,2815
1532,87.0,5345,672,5373,685
1533,8.0,5347,844,5352,848
1534,16.0,5347,866,5358,870
1535,16.0,5350,1839,5353,1855
1536,9.0,5350,3759,5355,3765
1537,7.0,5352,1795,5358,1799
1538,7.0,5356,5894,5362,5899
1539,15.0,5357,1322,5362,1333
1540,44.0,5357,3187,5366,3204
1541,5.0,5358,3773,5362,3776
1542,19.0,5359,709,5372,715
1543,7.0,5360,2831,5364,2836
1544,15.0,5361,2059,5366,2069
1545,8.0,5362,1572,5366,1577
1546,11.0,5363,5894,5368,5899
1547,27.0,5366,3457,5373,3470
1548,11.0,5366,3471,5373,3478
1549,7.0,5367,5140,5370,5145
1550,10.0,5368,1929,5371,1939
1551,9.0,5368,3451,5373,3456
1552,21.0,5368,3480,5373,3490
1553,5.0,5368,4099,5373,4100
1554,5.0,5368,5118,5373,5119
