,length,min_row,min_col,max_row,max_col
796,256.0,3586,4345,3838,4351
797,252.0,3586,4606,3838,4607
798,5.0,3586,6909,3591,6911
799,251.0,3587,254,3838,255
800,251.0,3587,510,3838,511
801,251.0,3587,766,3838,767
802,251.0,3587,1022,3838,1023
803,251.0,3587,1278,3838,1279
804,251.0,3587,1534,3838,1535
805,251.0,3587,1790,3838,1791
806,251.0,3587,2302,3838,2303
807,249.0,3587,2814,3836,2815
808,249.0,3587,3582,3836,3583
809,250.0,3587,3838,3837,3839
810,62.0,3587,5338,3635,5356
811,251.0,3587,7678,3838,7679
812,251.0,3587,7934,3838,7935
813,251.0,3587,8190,3838,8191
814,251.0,3587,8446,3838,8447
815,251.0,3587,8702,3838,8703
816,251.0,3587,8958,3838,8959
817,251.0,3587,9214,3838,9215
818,251.0,3587,9470,3838,9471
819,251.0,3587,9726,3838,9727
820,251.0,3587,10198,3838,10199
821,100.0,3588,5379,3659,5418
822,24.0,3589,5256,3611,5272
823,104.0,3589,6914,3693,6931
824,70.0,3590,4948,3642,4998
825,130.0,3595,6390,3662,6420
826,117.0,3596,6822,3653,6900
827,5.0,3603,7146,3606,7149
828,110.0,3607,6074,3691,6128
829,34.0,3621,7146,3650,7165
830,107.0,3625,5646,3673,5685
831,8.0,3633,5998,3640,6003
832,64.0,3635,5017,3679,5061
833,8.0,3635,5359,3640,5367
834,13.0,3640,6793,3647,6806
835,48.0,3643,6000,3690,6027
836,53.0,3656,7172,3701,7196
837,101.0,3657,4702,3688,4766
838,12.0,3658,5371,3670,5374
839,5.0,3680,3718,3685,3723
840,6.0,3685,2014,3688,2018
841,8.0,3690,6255,3697,6263
842,21.0,3705,2014,3720,2018
843,178.0,3722,2757,3754,2785
844,16.0,3723,2014,3734,2018
845,59.0,3741,6447,3763,6472
846,16.0,3743,2014,3756,2017
847,18.0,3754,3761,3766,3776
848,23.0,3761,2014,3780,2017
849,13.0,3761,3340,3771,3350
850,28.0,3774,3330,3792,3349
851,17.0,3787,2014,3798,2018
852,22.0,3797,3695,3802,3708
853,31.0,3805,2014,3828,2018
854,28.0,3820,3435,3838,3463
855,8.0,3829,2013,3834,2017
856,40.0,3841,4951,3854,4989
857,7.0,3841,5382,3842,5389
858,5.0,3841,6312,3842,6317
859,9.0,3841,6366,3842,6375
860,250.0,3842,5118,4092,5119
861,252.0,3842,5630,4094,5631
862,252.0,3842,6142,4094,6143
863,252.0,3842,6398,4094,6399
864,252.0,3842,6654,4094,6655
865,311.0,3842,7170,4095,7199
866,251.0,3843,254,4094,255
867,251.0,3843,510,4094,511
868,251.0,3843,766,4094,767
869,251.0,3843,1022,4094,1023
870,251.0,3843,1278,4094,1279
871,251.0,3843,1534,4094,1535
872,251.0,3843,1790,4094,1791
873,250.0,3843,5374,4093,5375
874,249.0,3843,5886,4092,5887
875,250.0,3843,6910,4093,6911
876,356.0,3843,7132,4095,7170
877,251.0,3843,7678,4094,7679
878,251.0,3843,7934,4094,7935
879,251.0,3843,8190,4094,8191
880,251.0,3843,8446,4094,8447
881,251.0,3843,8702,4094,8703
882,251.0,3843,8958,4094,8959
883,251.0,3843,9214,4094,9215
884,251.0,3843,9470,4094,9471
885,251.0,3843,9726,4094,9727
886,251.0,3843,10198,4094,10199
887,7.0,3850,5162,3856,5168
888,30.0,3850,6852,3858,6872
889,20.0,3871,6104,3878,6114
890,113.0,3885,2970,3965,3016
891,6.0,3895,4963,3899,4969
892,6.0,3896,2051,3900,2054
893,42.0,3901,4960,3918,4993
894,9.0,3903,4421,3912,4426
895,59.0,3906,3944,3948,3985
896,63.0,3910,4030,3970,4060
897,49.0,3915,6083,3926,6105
898,5.0,3917,6229,3919,6234
899,64.0,3921,2000,3956,2021
900,22.0,3921,3559,3943,3573
901,37.0,3921,4473,3946,4507
902,75.0,3926,4169,3986,4211
903,22.0,3927,5735,3949,5739
904,39.0,3928,4240,3951,4275
905,23.0,3935,4398,3944,4418
906,28.0,3938,3486,3955,3512
907,32.0,3940,3677,3950,3700
908,21.0,3944,2752,3958,2773
909,138.0,3945,1977,3970,1996
910,5.0,3948,2302,3953,2303
911,11.0,3949,4373,3959,4381
912,5.0,3951,1996,3952,2001
913,75.0,3953,4767,4022,4799
914,7.0,3955,2187,3959,2193
915,5.0,3957,2002,3960,2007
916,75.0,3957,2213,3978,2237
917,7.0,3961,4271,3964,4275
918,27.0,3965,2436,3974,2458
919,12.0,3966,3279,3974,3291
920,8.0,3967,2186,3971,2194
921,6.0,3967,4397,3973,4398
922,6.0,3967,7154,3971,7160
923,6.0,3971,6102,3974,6107
924,26.0,3973,4264,3990,4279
925,20.0,3976,3036,3988,3051
926,5.0,3979,2944,3984,2949
927,10.0,3989,6450,3996,6456
928,10.0,4004,7170,4012,7177
929,31.0,4006,6080,4012,6095
930,16.0,4007,6563,4012,6572
931,8.0,4011,6371,4016,6375
932,9.0,4017,5076,4024,5081
933,10.0,4029,5028,4039,5035
934,10.0,4035,6443,4038,6450
935,8.0,4047,6401,4050,6407
936,5.0,4073,6086,4076,6090
937,169.0,4097,2051,4207,2059
938,7.0,4097,2350,4098,2357
939,15.0,4097,5313,4111,5322
940,23.0,4097,5672,4110,5687
941,252.0,4098,2558,4350,2559
942,252.0,4098,2814,4350,2815
943,252.0,4098,3070,4350,3071
944,259.0,4098,3322,4350,3327
945,252.0,4098,3582,4350,3583
946,252.0,4098,4094,4350,4095
947,252.0,4098,4350,4350,4351
948,252.0,4098,4606,4350,4607
949,255.0,4098,4858,4350,4863
950,254.0,4098,5118,4349,5123
951,252.0,4098,5630,4350,5631
952,250.0,4098,5886,4348,5887
953,252.0,4098,6397,4350,6399
954,255.0,4098,6650,4350,6655
955,251.0,4098,6910,4349,6911
956,252.0,4098,7166,4350,7167
957,255.0,4098,7197,4350,7202
958,251.0,4099,254,4350,255
959,251.0,4099,510,4350,511
960,251.0,4099,766,4350,767
961,251.0,4099,1022,4350,1023
962,251.0,4099,1278,4350,1279
963,251.0,4099,1534,4350,1535
964,251.0,4099,1790,4350,1791
965,249.0,4099,2046,4348,2047
966,251.0,4099,2302,4350,2303
967,249.0,4099,3838,4348,3839
968,249.0,4099,5374,4348,5375
969,251.0,4099,6142,4350,6143
970,251.0,4099,7678,4350,7679
971,251.0,4099,7934,4350,7935
972,251.0,4099,8190,4350,8191
973,251.0,4099,8446,4350,8447
974,251.0,4099,8702,4350,8703
975,251.0,4099,8958,4350,8959
976,251.0,4099,9214,4350,9215
977,251.0,4099,9470,4350,9471
978,251.0,4099,9726,4350,9727
979,251.0,4099,10198,4350,10199
980,5.0,4102,6083,4106,6086
981,13.0,4106,4899,4114,4910
982,9.0,4109,2012,4114,2016
983,9.0,4111,6345,4116,6349
984,13.0,4123,6444,4126,6455
985,6.0,4127,5162,4130,5168
986,21.0,4128,5776,4147,5787
987,5.0,4129,5998,4131,6003
988,17.0,4140,4314,4144,4327
989,32.0,4145,6084,4154,6099
990,15.0,4150,4974,4161,4988
991,7.0,4150,6265,4154,6270
992,104.0,4151,2010,4202,2017
993,10.0,4158,6020,4161,6030
994,18.0,4181,4803,4188,4813
995,5.0,4181,6000,4182,6005
996,7.0,4181,7174,4184,7179
997,6.0,4199,2325,4205,2326
998,5.0,4205,6416,4208,6419
999,13.0,4207,2010,4218,2013
1000,13.0,4207,6094,4212,6101
1001,10.0,4209,6442,4213,6449
1002,57.0,4214,2051,4263,2057
1003,13.0,4214,6403,4221,6410
1004,47.0,4221,2009,4244,2015
1005,8.0,4230,5054,4236,5062
1006,30.0,4239,6084,4246,6097
1007,8.0,4241,5661,4246,5669
1008,108.0,4245,2008,4314,2014
1009,34.0,4253,5686,4265,5720
1010,12.0,4266,6236,4270,6243
1011,37.0,4269,6084,4278,6099
1012,25.0,4274,2052,4288,2059
1013,13.0,4275,5065,4282,5078
1014,64.0,4275,7087,4290,7104
1015,19.0,4279,6891,4288,6899
1016,6.0,4280,6490,4282,6496
1017,6.0,4285,6295,4287,6301
1018,27.0,4291,3808,4308,3821
1019,6.0,4293,5207,4298,5212
1020,30.0,4303,2051,4331,2055
1021,51.0,4317,2008,4338,2014
1022,5.0,4322,5077,4327,5081
1023,17.0,4331,6470,4336,6483
1024,7.0,4336,2051,4343,2054
1025,5.0,4344,5079,4348,5082
1026,15.0,4345,6364,4350,6374
1027,10.0,4346,2684,4351,2689
1028,8.0,4347,2051,4351,2056
1029,134.0,4353,2051,4460,2059
1030,5.0,4353,5081,4355,5086
1031,252.0,4354,2302,4606,2303
1032,254.0,4354,2554,4606,2559
1033,252.0,4354,2814,4606,2815
1034,252.0,4354,3070,4606,3071
1035,252.0,4354,3582,4606,3583
1036,252.0,4354,3838,4606,3839
1037,252.0,4354,4094,4606,4095
1038,252.0,4354,4349,4606,4351
1039,288.0,4354,4842,4606,4863
1040,252.0,4354,5118,4606,5119
1041,252.0,4354,6142,4606,6143
1042,252.0,4354,7166,4606,7167
1043,251.0,4355,254,4606,255
1044,251.0,4355,510,4606,511
1045,251.0,4355,766,4606,767
1046,251.0,4355,1022,4606,1023
1047,251.0,4355,1278,4606,1279
1048,251.0,4355,1534,4606,1535
1049,251.0,4355,1790,4606,1791
1050,250.0,4355,3326,4605,3327
1051,250.0,4355,4606,4605,4607
1052,257.0,4355,5368,4607,5375
1053,260.0,4355,5623,4604,5634
1054,250.0,4355,5886,4605,5887
1055,265.0,4355,6383,4606,6399
1056,251.0,4355,6906,4604,6911
1057,262.0,4355,7187,4606,7199
1058,251.0,4355,7678,4606,7679
1059,251.0,4355,7934,4606,7935
1060,251.0,4355,8190,4606,8191
1061,251.0,4355,8446,4606,8447
1062,251.0,4355,8702,4606,8703
1063,251.0,4355,8958,4606,8959
1064,251.0,4355,9214,4606,9215
1065,251.0,4355,9470,4606,9471
1066,251.0,4355,9726,4606,9727
1067,251.0,4355,10198,4606,10199
1068,109.0,4356,2046,4465,2047
1069,5.0,4359,4069,4361,4074
1070,5.0,4366,6243,4369,6246
1071,22.0,4368,5040,4381,5057
1072,5.0,4372,2573,4375,2577
1073,9.0,4373,6080,4378,6086
1074,7.0,4376,6085,4380,6090
1075,8.0,4377,6316,4380,6321
1076,20.0,4389,5168,4405,5173
1077,31.0,4389,5858,4405,5875
1078,6.0,4394,6283,4399,6287
1079,15.0,4409,6091,4414,6098
1080,19.0,4419,5096,4428,5105
1081,5.0,4424,6751,4427,6755
1082,5.0,4426,4747,4428,4752
1083,6.0,4431,5396,4434,5401
1084,5.0,4431,5937,4436,5940
1085,19.0,4439,6320,4444,6329
1086,6.0,4445,6281,4448,6286
1087,29.0,4463,4189,4470,4201
1088,137.0,4466,2046,4603,2047
1089,35.0,4467,2051,4502,2054
1090,20.0,4473,3796,4482,3809
1091,18.0,4478,2849,4485,2867
1092,5.0,4480,6321,4483,6325
1093,16.0,4481,4564,4488,4572
1094,35.0,4481,4813,4488,4831
1095,13.0,4484,6040,4488,6050
1096,9.0,4486,2871,4490,2880
1097,7.0,4491,2884,4494,2891
1098,11.0,4495,5989,4500,5995
1099,6.0,4497,2902,4500,2908
1100,5.0,4499,2910,4501,2915
1101,166.0,4503,1921,4604,1931
1102,70.0,4506,2051,4562,2057
1103,23.0,4512,6693,4518,6707
1104,33.0,4515,3112,4520,3140
1105,12.0,4519,5393,4524,5399
1106,24.0,4521,3788,4530,3801
1107,14.0,4524,6151,4529,6158
1108,14.0,4525,3933,4530,3940
1109,6.0,4525,6689,4528,6695
1110,28.0,4532,6312,4542,6327
1111,23.0,4543,6016,4550,6028
1112,8.0,4552,6523,4556,6531
1113,22.0,4555,5402,4562,5413
1114,19.0,4555,6076,4562,6088
1115,79.0,4558,6478,4605,6541
1116,6.0,4561,5018,4565,5023
1117,6.0,4563,6133,4565,6139
1118,19.0,4563,6759,4572,6774
1119,9.0,4564,2835,4568,2842
1120,51.0,4566,2051,4604,2057
1121,5.0,4567,5051,4570,5055
1122,10.0,4567,5448,4574,5452
1123,17.0,4569,4748,4574,4761
1124,19.0,4577,4156,4582,4165
1125,12.0,4582,6348,4586,6357
1126,5.0,4595,4123,4598,4126
1127,14.0,4595,5288,4602,5295
1128,14.0,4604,6239,4606,6253
1129,8.0,4605,2866,4607,2874
1130,7.0,4605,5255,4607,5262
1131,16.0,4609,1930,4624,1933
1132,104.0,4609,2051,4699,2059
1133,14.0,4609,4884,4612,4895
1134,5.0,4609,5258,4612,5263
1135,6.0,4609,5940,4615,5943
1136,251.0,4610,2046,4861,2047
1137,252.0,4610,2302,4862,2303
1138,252.0,4610,2558,4862,2559
1139,252.0,4610,2814,4862,2815
1140,250.0,4610,3070,4860,3071
1141,252.0,4610,3582,4862,3583
1142,252.0,4610,3837,4862,3839
1143,250.0,4610,4606,4860,4607
1144,250.0,4610,5630,4860,5631
1145,10.0,4610,6505,4614,6512
1146,266.0,4610,6638,4861,6655
1147,255.0,4610,7162,4862,7167
1148,251.0,4611,254,4862,255
1149,251.0,4611,510,4862,511
1150,251.0,4611,766,4862,767
1151,251.0,4611,1022,4862,1023
1152,251.0,4611,1278,4862,1279
1153,251.0,4611,1534,4862,1535
1154,251.0,4611,1790,4862,1791
1155,250.0,4611,3326,4861,3327
1156,251.0,4611,4094,4862,4095
1157,261.0,4611,4347,4863,4355
1158,251.0,4611,4862,4862,4863
1159,249.0,4611,5374,4860,5375
1160,249.0,4611,6142,4860,6143
1161,257.0,4611,6388,4860,6399
1162,251.0,4611,6910,4862,6911
1163,251.0,4611,7678,4862,7679
1164,251.0,4611,7934,4862,7935
1165,251.0,4611,8190,4862,8191
1166,251.0,4611,8446,4862,8447
1167,251.0,4611,8702,4862,8703
1168,251.0,4611,8958,4862,8959
1169,251.0,4611,9214,4862,9215
1170,251.0,4611,9470,4862,9471
1171,251.0,4611,9726,4862,9727
1172,251.0,4611,10198,4862,10199
1173,259.0,4612,5107,4861,5119
1174,5.0,4618,1924,4622,1928
1175,6.0,4618,6385,4620,6391
1176,5.0,4620,5886,4625,5887
1177,5.0,4625,5123,4626,5128
1178,17.0,4631,4243,4648,4252
1179,50.0,4635,1928,4668,1937
1180,19.0,4636,5886,4655,5887
1181,14.0,4637,5035,4642,5045
1182,10.0,4653,4644,4657,4653
1183,6.0,4655,5126,4660,5131
1184,20.0,4656,4575,4672,4585
1185,7.0,4656,5886,4663,5887
1186,13.0,4659,6372,4664,6384
1187,18.0,4661,6846,4670,6862
1188,19.0,4663,4897,4668,4911
1189,11.0,4665,6601,4670,6609
1190,29.0,4668,6674,4678,6689
1191,16.0,4669,4158,4674,4170
1192,7.0,4669,6206,4670,6213
1193,33.0,4673,1938,4706,1941
1194,12.0,4674,6318,4678,6327
1195,5.0,4678,4360,4680,4365
1196,17.0,4680,5969,4686,5982
1197,25.0,4684,1933,4709,1936
1198,6.0,4688,5122,4690,5128
1199,8.0,4688,6293,4692,6300
1200,48.0,4698,7176,4710,7199
1201,5.0,4699,6883,4702,6887
1202,14.0,4704,2053,4714,2057
1203,8.0,4707,4248,4711,4256
1204,12.0,4709,1941,4721,1943
1205,7.0,4711,6332,4714,6338
1206,8.0,4711,6363,4714,6371
1207,11.0,4712,4989,4714,5000
1208,11.0,4713,4891,4718,4899
1209,31.0,4714,3224,4727,3237
1210,30.0,4715,2052,4733,2059
1211,5.0,4716,3784,4720,3787
1212,7.0,4716,6269,4718,6276
1213,7.0,4718,6304,4720,6311
1214,10.0,4721,4270,4725,4278
1215,15.0,4726,5483,4732,5492
1216,34.0,4727,1937,4761,1941
1217,26.0,4727,4822,4736,4841
1218,15.0,4727,5129,4732,5141
1219,10.0,4727,6031,4730,6041
1220,6.0,4729,6325,4735,6330
1221,7.0,4734,5393,4737,5400
1222,18.0,4735,2052,4749,2057
1223,5.0,4744,5886,4749,5887
1224,19.0,4749,5973,4752,5992
1225,13.0,4751,1946,4764,1948
1226,18.0,4751,5166,4756,5179
1227,7.0,4751,6332,4758,6336
1228,10.0,4752,2053,4760,2056
1229,17.0,4752,5092,4758,5104
1230,13.0,4752,5512,4763,5520
1231,14.0,4755,4368,4766,4374
1232,5.0,4758,3713,4760,3718
1233,27.0,4759,5974,4766,5993
1234,7.0,4761,2054,4764,2059
1235,12.0,4764,6561,4771,6567
1236,9.0,4765,6587,4770,6593
1237,5.0,4765,7198,4770,7199
1238,123.0,4766,2051,4862,2059
1239,13.0,4769,3995,4774,4004
1240,9.0,4769,5396,4774,5403
1241,8.0,4771,5389,4774,5396
1242,8.0,4772,5700,4778,5705
1243,19.0,4772,6825,4780,6838
1244,18.0,4773,3369,4790,3382
1245,12.0,4773,4943,4776,4954
1246,6.0,4776,5024,4778,5030
1247,19.0,4779,4737,4786,4749
1248,10.0,4779,5886,4789,5887
1249,22.0,4784,5193,4794,5208
1250,6.0,4785,3703,4788,3709
1251,5.0,4785,4695,4787,4700
1252,17.0,4785,4964,4797,4976
1253,26.0,4789,5134,4798,5149
1254,8.0,4790,6375,4794,6380
1255,27.0,4793,4661,4800,4675
1256,13.0,4794,5886,4807,5887
1257,13.0,4795,4316,4802,4324
1258,5.0,4795,5454,4796,5459
1259,10.0,4795,6056,4799,6064
1260,61.0,4799,4048,4808,4072
1261,10.0,4800,6536,4804,6543
1262,20.0,4801,3893,4808,3902
1263,6.0,4801,6192,4804,6198
1264,19.0,4801,6282,4806,6297
1265,5.0,4803,3965,4806,3969
1266,11.0,4811,5964,4815,5973
1267,8.0,4816,4394,4819,4402
1268,20.0,4821,4956,4827,4970
1269,51.0,4821,5758,4841,5788
1270,5.0,4824,5886,4829,5887
1271,48.0,4825,2759,4836,2779
1272,16.0,4825,5140,4830,5149
1273,22.0,4827,4886,4834,4899
1274,22.0,4827,6815,4836,6828
1275,21.0,4828,2010,4837,2016
1276,31.0,4830,5886,4861,5887
1277,9.0,4832,4368,4841,4372
1278,11.0,4832,5186,4836,5193
1279,20.0,4833,3743,4840,3751
1280,15.0,4838,4182,4842,4193
1281,5.0,4842,4852,4847,4856
1282,6.0,4844,2012,4849,2015
1283,6.0,4845,6313,4848,6319
1284,13.0,4846,4807,4850,4815
1285,21.0,4847,2922,4852,2936
1286,10.0,4847,5707,4851,5714
1287,17.0,4848,3943,4854,3955
1288,27.0,4849,2993,4860,3020
1289,16.0,4851,6874,4856,6885
1290,5.0,4853,4250,4854,4255
1291,10.0,4855,2011,4861,2016
1292,12.0,4856,4523,4860,4535
1293,11.0,4857,3610,4862,3618
1294,7.0,4860,3665,4862,3672
1295,6.0,4860,3973,4863,3978
1296,7.0,4860,5966,4863,5972
1297,780.0,4866,1973,4935,2016
1298,5.0,4866,1993,4867,1998
1299,6.0,4866,2003,4867,2009
1300,252.0,4866,3326,5118,3327
1301,251.0,4866,3837,5113,3842
1302,267.0,4866,4593,5116,4607
1303,67.0,4866,6142,4933,6143
1304,81.0,4866,6909,4947,6911
1305,343.0,4866,7183,5116,7202
1306,251.0,4867,254,5118,255
1307,251.0,4867,510,5118,511
1308,251.0,4867,766,5118,767
1309,251.0,4867,1022,5118,1023
1310,251.0,4867,1278,5118,1279
1311,251.0,4867,1534,5118,1535
1312,251.0,4867,1790,5118,1791
1313,251.0,4867,2556,5117,2559
1314,268.0,4867,2800,5118,2815
1315,251.0,4867,3070,5118,3071
1316,249.0,4867,3582,5116,3583
1317,212.0,4867,4094,5079,4095
1318,271.0,4867,4339,5117,4355
1319,251.0,4867,4861,5118,4863
1320,123.0,4867,5118,4990,5119
1321,250.0,4867,5373,5117,5375
1322,204.0,4867,5630,5071,5631
1323,250.0,4867,5886,5117,5887
1324,249.0,4867,6398,5116,6399
1325,250.0,4867,7166,5117,7167
1326,251.0,4867,7678,5118,7679
1327,251.0,4867,7934,5118,7935
1328,251.0,4867,8190,5118,8191
1329,251.0,4867,8446,5118,8447
1330,251.0,4867,8702,5118,8703
1331,251.0,4867,8958,5118,8959
1332,251.0,4867,9214,5118,9215
1333,251.0,4867,9470,5118,9471
1334,251.0,4867,9726,5118,9727
1335,251.0,4867,10198,5118,10199
1336,249.0,4868,2045,5117,2047
1337,127.0,4868,6654,4995,6655
1338,6.0,4883,3751,4885,3757
1339,6.0,4901,3754,4906,3759
1340,27.0,4905,5899,4907,5926
1341,23.0,4911,6763,4918,6773
1342,22.0,4913,4418,4934,4435
1343,40.0,4919,2820,4928,2839
1344,20.0,4933,3418,4944,3429
1345,15.0,4934,6142,4949,6143
1346,123.0,4936,1992,4974,2004
1347,31.0,4936,2054,4967,2060
1348,28.0,4937,5026,4954,5035
1349,17.0,4942,4278,4946,4295
1350,5.0,4945,1972,4950,1973
1351,9.0,4951,3795,4953,3804
1352,9.0,4952,4909,4960,4913
1353,55.0,4952,6142,5007,6143
1354,12.0,4957,6232,4960,6243
1355,7.0,4959,6731,4964,6735
1356,5.0,4963,6200,4965,6205
1357,6.0,4970,6278,4974,6282
1358,98.0,4972,6422,5002,6496
1359,11.0,4972,6566,4976,6575
1360,10.0,4975,4715,4980,4722
1361,8.0,4976,4723,4978,4731
1362,13.0,4984,1997,4996,2001
1363,7.0,4986,6756,4989,6762
1364,22.0,4991,4462,4998,4484
1365,5.0,4999,7139,5002,7143
1366,27.0,5001,2062,5028,2068
1367,6.0,5001,5389,5004,5394
1368,26.0,5006,4321,5020,4347
1369,30.0,5007,2015,5022,2021
1370,24.0,5007,5435,5014,5446
1371,7.0,5010,6654,5017,6655
1372,105.0,5012,6142,5117,6143
1373,6.0,5014,2426,5019,2430
1374,98.0,5018,6654,5116,6655
1375,30.0,5021,2652,5028,2665
1376,5.0,5023,4374,5025,4379
1377,72.0,5024,6910,5096,6911
1378,7.0,5029,3694,5032,3699
1379,21.0,5031,3771,5036,3783
1380,5.0,5032,4610,5035,4615
1381,13.0,5033,6335,5038,6344
1382,76.0,5036,2068,5112,2091
1383,6.0,5036,4720,5042,4722
1384,7.0,5039,6349,5042,6356
1385,69.0,5044,2302,5113,2303
1386,37.0,5046,2862,5056,2885
1387,13.0,5053,1991,5061,1997
1388,10.0,5053,3174,5058,3180
1389,8.0,5053,6361,5057,6369
1390,48.0,5054,4361,5083,4408
1391,18.0,5057,6293,5060,6309
1392,9.0,5062,3637,5066,3646
1393,7.0,5062,3754,5064,3761
1394,24.0,5062,4707,5072,4717
1395,24.0,5063,4028,5084,4041
1396,16.0,5063,4725,5070,4733
1397,11.0,5067,6447,5070,6457
1398,20.0,5069,3090,5076,3097
1399,21.0,5069,4881,5076,4891
1400,8.0,5072,1999,5080,2002
1401,8.0,5072,4163,5076,4168
1402,21.0,5073,2724,5077,2741
1403,13.0,5075,3593,5080,3601
1404,8.0,5083,6030,5086,6037
1405,14.0,5085,6200,5089,6214
1406,14.0,5086,4651,5094,4657
1407,12.0,5089,3762,5092,3770
1408,7.0,5092,6146,5097,6149
1409,36.0,5093,3491,5115,3511
1410,9.0,5094,4176,5099,4185
1411,7.0,5094,4665,5096,4672
1412,11.0,5094,6374,5096,6385
1413,11.0,5098,7090,5106,7094
1414,6.0,5101,3858,5104,3863
1415,8.0,5105,4670,5110,4673
1416,14.0,5106,3892,5109,3906
1417,13.0,5106,6186,5112,6192
1418,9.0,5110,6312,5114,6320
1419,45.0,5111,2239,5118,2268
1420,6.0,5111,4419,5112,4425
1421,9.0,5111,6246,5114,6255
1422,13.0,5112,5916,5118,5923
1423,5.0,5114,2526,5117,2530
1424,9.0,5114,5547,5120,5553
1425,6.0,5116,3541,5119,3546
1426,11.0,5116,3971,5119,3980
1427,5.0,5118,6406,5119,6411
1428,61.0,5121,5542,5134,5558
1429,8.0,5122,5123,5126,5128
1430,251.0,5123,254,5374,255
1431,251.0,5123,510,5374,511
1432,251.0,5123,766,5374,767
1433,251.0,5123,1022,5374,1023
1434,251.0,5123,1278,5374,1279
1435,251.0,5123,1534,5374,1535
1436,251.0,5123,1790,5374,1791
1437,75.0,5123,2042,5194,2048
1438,250.0,5123,3582,5373,3583
1439,250.0,5123,5885,5373,5887
1440,279.0,5123,6127,5373,6143
1441,251.0,5123,6398,5374,6399
1442,251.0,5123,6653,5374,6655
1443,251.0,5123,7678,5374,7679
1444,251.0,5123,7934,5374,7935
1445,251.0,5123,8190,5374,8191
1446,251.0,5123,8446,5374,8447
1447,251.0,5123,8702,5374,8703
1448,251.0,5123,8958,5374,8959
1449,251.0,5123,9214,5374,9215
1450,251.0,5123,9470,5374,9471
1451,251.0,5123,9726,5374,9727
1452,251.0,5123,10198,5374,10199
1453,248.0,5124,5373,5372,5375
1454,7.0,5132,3838,5139,3839
1455,133.0,5140,3838,5273,3839
1456,53.0,5142,4094,5195,4095
1457,274.0,5168,3022,5373,3071
1458,15.0,5168,6365,5180,6377
1459,15.0,5182,2686,5192,2694
1460,7.0,5187,3936,5189,3943
1461,5.0,5189,2678,5193,2681
1462,28.0,5192,6357,5214,6373
1463,17.0,5194,2814,5211,2815
1464,183.0,5195,2042,5372,2048
1465,180.0,5196,4090,5374,4095
1466,18.0,5202,5326,5207,5338
1467,6.0,5205,5147,5208,5151
1468,47.0,5212,2051,5253,2073
1469,34.0,5213,5482,5220,5497
1470,157.0,5216,2814,5373,2815
1471,23.0,5247,2860,5255,2880
1472,17.0,5255,2879,5263,2895
1473,10.0,5262,5320,5268,5326
1474,5.0,5265,2910,5269,2913
1475,54.0,5277,2934,5292,2968
1476,158.0,5278,4355,5321,4512
1477,77.0,5281,4528,5310,4605
1478,147.0,5282,4677,5370,4779
1479,118.0,5290,3810,5372,3839
1480,5.0,5292,1923,5295,1926
1481,9.0,5294,1934,5300,1941
1482,6.0,5297,2980,5299,2986
1483,44.0,5304,1927,5323,1936
1484,20.0,5304,4462,5308,4482
1485,9.0,5307,3010,5311,3019
1486,90.0,5307,4300,5373,4352
1487,388.0,5310,7130,5373,7199
1488,12.0,5311,4609,5321,4621
1489,6.0,5313,4749,5316,4755
1490,5.0,5315,4742,5318,4747
1491,23.0,5317,4576,5328,4599
1492,7.0,5318,4734,5322,4741
1493,5.0,5320,5976,5324,5979
1494,6.0,5321,5966,5323,5972
1495,20.0,5327,4447,5334,4459
1496,7.0,5330,4766,5337,4768
1497,9.0,5330,6274,5334,6281
1498,297.0,5331,2051,5373,2116
1499,30.0,5331,4632,5360,4644
1500,18.0,5331,5864,5340,5870
1501,6.0,5332,6624,5337,6628
1502,20.0,5333,2625,5347,2631
1503,11.0,5334,4367,5341,4378
1504,5.0,5335,2398,5338,2401
1505,8.0,5335,4957,5338,4965
1506,29.0,5335,6070,5340,6086
1507,15.0,5337,4696,5350,4709
1508,18.0,5337,6150,5342,6163
1509,8.0,5339,2346,5344,2351
1510,10.0,5339,2394,5342,2401
1511,7.0,5339,5918,5343,5923
1512,6.0,5341,2092,5346,2095
1513,6.0,5341,2134,5347,2139
1514,512.0,5341,2396,5374,2518
1515,7.0,5341,6014,5345,6018
1516,380.0,5343,3078,5374,3198
1517,126.0,5343,4972,5374,5021
1518,6.0,5343,6597,5346,6602
1519,5.0,5345,3466,5349,3469
1520,20.0,5345,4022,5352,4035
1521,32.0,5345,4324,5373,4351
1522,16.0,5345,4943,5356,4954
1523,7.0,5347,2080,5352,2083
1524,17.0,5347,3350,5352,3361
1525,129.0,5347,6874,5370,6911
1526,13.0,5351,2094,5354,2101
1527,103.0,5352,1923,5373,1940
1528,8.0,5352,2086,5356,2091
1529,14.0,5352,6350,5358,6359
1530,5.0,5353,2102,5356,2105
1531,6.0,5353,3633,5356,3638
1532,5.0,5353,3700,5354,3705
1533,9.0,5353,3701,5358,3707
1534,5.0,5353,3815,5357,3819
1535,18.0,5353,6070,5358,6082
1536,20.0,5353,6291,5361,6303
1537,8.0,5354,3842,5359,3848
1538,5.0,5354,5000,5358,5005
1539,7.0,5354,6381,5358,6385
1540,19.0,5355,6245,5362,6254
1541,6.0,5355,6436,5360,6439
1542,24.0,5355,6913,5368,6920
1543,13.0,5356,3639,5366,3645
